timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092715,-0.143365,0.212802,,,,
0.0003,-2087,-2087,-2087,-2086,-10,-4,-9,0,0.151854,-0.084088,0.179081,0.175702,-0.212710,-0.009971,-0.961137
0.0451,-2087,-2085,-2086,-2086,-2,1,-1,0,0.151879,-0.084097,0.179169,0.183934,-0.214693,-0.013387,-0.959112
0.0812,-2082,-2080,-2079,-2078,5,7,8,7,0.151915,-0.084100,0.179143,0.181442,-0.216956,-0.011051,-0.959107
0.1185,-2072,-2072,-2068,-2068,14,14,15,14,0.151546,-0.084397,0.179181,0.173104,-0.209093,-0.012585,-0.962370
0.1555,-2060,-2060,-2058,-2057,18,19,19,18,0.151229,-0.084590,0.179368,0.181811,-0.210160,-0.014915,-0.960497
0.1921,-2049,-2050,-2046,-2045,19,18,20,20,0.151167,-0.084625,0.179819,0.171464,-0.207971,-0.010433,-0.962933
0.2282,-2037,-2037,-2034,-2034,21,19,20,18,0.150979,-0.084834,0.180402,0.159559,-0.197386,-0.014978,-0.967138
0.2643,-2027,-2026,-2023,-2023,19,19,19,20,0.150760,-0.084905,0.180407,0.168473,-0.192070,-0.018489,-0.966635
0.3001,-2016,-2014,-2012,-2010,19,19,20,20,0.150603,-0.085173,0.180421,0.187046,-0.199157,-0.022115,-0.961697
0.3363,-2005,-2003,-2000,-1998,19,19,19,20,0.150397,-0.085326,0.180531,0.182644,-0.221121,-0.010514,-0.957933
0.3734,-1994,-1991,-1989,-1987,19,18,19,19,0.150190,-0.085469,0.180626,0.182605,-0.215174,-0.011275,-0.959285
0.4117,-1981,-1980,-1977,-1973,20,19,20,20,0.150475,-0.085400,0.181132,0.176767,-0.196082,-0.017781,-0.964359
0.4484,-1970,-1968,-1966,-1962,19,19,20,20,0.150510,-0.085447,0.181448,0.172154,-0.197076,-0.016035,-0.965022
0.4852,-1959,-1957,-1955,-1951,19,19,20,18,0.150351,-0.085427,0.181762,0.172284,-0.185681,-0.018203,-0.967217
0.5211,-1948,-1946,-1944,-1939,19,18,18,19,0.149882,-0.085665,0.181607,0.166074,-0.196219,-0.011428,-0.966327
0.5591,-1936,-1933,-1932,-1927,19,19,20,20,0.149820,-0.085685,0.182098,0.165111,-0.192792,-0.013972,-0.967148
0.5953,-1925,-1922,-1920,-1915,19,18,20,20,0.149760,-0.085719,0.182323,0.167940,-0.190958,-0.015986,-0.966993
0.6327,-1913,-1911,-1909,-1903,20,18,20,20,0.149612,-0.085884,0.182514,0.158763,-0.195575,-0.013210,-0.967662
0.6693,-1902,-1899,-1898,-1891,19,19,19,20,0.149318,-0.086038,0.182486,0.161500,-0.200280,-0.009566,-0.966289
0.7063,-1890,-1887,-1886,-1880,20,19,19,19,0.149163,-0.086198,0.182405,0.154701,-0.197798,-0.010264,-0.967904
0.7434,-1878,-1875,-1874,-1868,20,20,20,19,0.149031,-0.086292,0.182647,0.151718,-0.194565,-0.010332,-0.969030
0.7804,-1867,-1864,-1863,-1856,18,18,20,20,0.148754,-0.086615,0.182517,0.161389,-0.207532,-0.006457,-0.964802
0.8174,-1856,-1852,-1851,-1844,19,19,20,20,0.148551,-0.086737,0.182696,0.159458,-0.203869,-0.009505,-0.965878
0.8544,-1844,-1841,-1840,-1833,19,18,18,19,0.148243,-0.086953,0.182997,0.158825,-0.197076,-0.006849,-0.967414
0.8912,-1833,-1830,-1829,-1822,19,18,19,19,0.148210,-0.087078,0.183617,0.162552,-0.189920,-0.015535,-0.968125
0.9272,-1822,-1819,-1818,-1810,19,19,19,19,0.148006,-0.087180,0.183810,0.160346,-0.186555,-0.014038,-0.969169
0.9631,-1811,-1807,-1806,-1798,18,19,20,19,0.147787,-0.087318,0.183789,0.171098,-0.186968,-0.016814,-0.967205
0.9993,-1800,-1795,-1795,-1786,20,19,19,20,0.147944,-0.087194,0.184160,0.172988,-0.189608,-0.020523,-0.966283
1.0362,-1788,-1784,-1785,-1776,20,17,18,19,0.147934,-0.087129,0.184565,0.171197,-0.177488,-0.025340,-0.968786
1.0724,-1776,-1773,-1773,-1764,20,18,20,20,0.147650,-0.087327,0.184676,0.164453,-0.174905,-0.021183,-0.970523
1.1102,-1764,-1761,-1760,-1752,19,19,20,20,0.147399,-0.087485,0.184857,0.150408,-0.176432,-0.021088,-0.972525
1.1471,-1752,-1748,-1748,-1739,19,20,20,20,0.147080,-0.087725,0.184979,0.146815,-0.173803,-0.018791,-0.973594
1.1850,-1740,-1737,-1738,-1728,20,18,18,20,0.146953,-0.087908,0.185382,0.154150,-0.174651,-0.017298,-0.972335
