timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084075,-0.144590,0.212333,,,,
0.0005,-2088,2086,-2091,2085,-2,0,-4,7,0.026863,-0.090229,0.179168,0.185785,0.353429,-0.076383,-0.913640
0.0466,-2087,2084,-2088,2084,0,-1,2,0,0.026906,-0.090207,0.179125,0.182460,0.354751,-0.076294,-0.913805
0.0844,-2081,2078,-2079,2078,7,-8,12,-6,0.026977,-0.090283,0.179043,0.181405,0.351045,-0.075664,-0.915497
0.1215,-2071,2068,-2068,2068,15,-17,16,-14,0.026899,-0.090439,0.179306,0.186282,0.355014,-0.075333,-0.913011
0.1575,-2060,2057,-2057,2057,18,-17,19,-18,0.027141,-0.090569,0.179395,0.179652,0.348342,-0.072147,-0.917157
0.1945,-2049,2045,-2046,2044,19,-19,20,-20,0.027275,-0.090680,0.179580,0.181633,0.350048,-0.073398,-0.916018
0.2315,-2037,2033,-2033,2032,20,-19,20,-19,0.027367,-0.090779,0.179956,0.179853,0.356245,-0.073805,-0.913945
0.2685,-2025,2022,-2022,2020,19,-18,19,-20,0.027598,-0.090881,0.179975,0.176664,0.348498,-0.072212,-0.917674
0.3065,-2013,2010,-2010,2008,19,-19,20,-20,0.027782,-0.090986,0.180156,0.178302,0.347822,-0.070139,-0.917774
0.3424,-2003,1998,-1999,1996,19,-19,19,-19,0.028150,-0.091116,0.180537,0.191704,0.344865,-0.069766,-0.916215
0.3784,-1992,1987,-1988,1985,19,-19,19,-20,0.028218,-0.091119,0.180803,0.199965,0.347083,-0.069658,-0.913616
0.4145,-1980,1976,-1977,1974,20,-19,19,-19,0.028267,-0.091262,0.181058,0.188457,0.351212,-0.073906,-0.914151
0.4504,-1969,1966,-1966,1962,19,-17,20,-19,0.028568,-0.091442,0.181100,0.177891,0.344364,-0.072565,-0.918968
0.4864,-1959,1953,-1955,1950,19,-19,20,-20,0.028813,-0.091589,0.181133,0.172406,0.340966,-0.070382,-0.921447
0.5225,-1947,1942,-1944,1939,19,-19,18,-20,0.029027,-0.091698,0.181219,0.167878,0.338085,-0.070259,-0.923352
0.5595,-1936,1930,-1933,1928,19,-19,19,-19,0.028969,-0.091579,0.181595,0.166243,0.348149,-0.076157,-0.919432
0.5964,-1925,1919,-1921,1916,19,-19,20,-20,0.029010,-0.091599,0.181953,0.174244,0.356334,-0.078250,-0.914627
