timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.094352,-0.152111,0.212777,,,,
0.0002,3053,-3050,3052,-3057,9,-10,4,-1,0.176933,-0.219713,0.157846,-0.413030,-0.305674,0.044451,-0.856734
0.0363,3054,-3050,3052,-3057,3,0,1,0,0.176911,-0.219772,0.157961,-0.420182,-0.303788,0.051168,-0.853546
0.0722,3051,-3049,3049,-3052,-1,1,-2,5,0.176988,-0.219779,0.157937,-0.414794,-0.299019,0.045955,-0.858150
0.1082,3043,-3043,3042,-3043,-12,8,-10,13,0.176915,-0.219701,0.157847,-0.411764,-0.308122,0.045585,-0.856407
0.1442,3031,-3033,3032,-3032,-16,15,-14,17,0.176759,-0.219671,0.158135,-0.419644,-0.301781,0.049401,-0.854627
0.1803,3021,-3022,3021,-3021,-19,18,-18,19,0.176576,-0.219589,0.158441,-0.424647,-0.302634,0.052614,-0.851657
0.2171,3009,-3009,3009,-3009,-20,18,-20,20,0.176149,-0.219117,0.158437,-0.433525,-0.311862,0.049998,-0.843977
0.2563,2997,-2997,2996,-2997,-19,19,-20,19,0.175862,-0.218771,0.158971,-0.436577,-0.315037,0.055441,-0.840880
0.2933,2986,-2984,2984,-2986,-19,20,-20,19,0.175636,-0.218625,0.159148,-0.439957,-0.316368,0.058641,-0.838398
0.3301,2974,-2973,2971,-2974,-20,18,-20,20,0.175606,-0.218609,0.159361,-0.421942,-0.315857,0.053396,-0.848144
0.3683,2961,-2962,2959,-2962,-20,18,-19,20,0.175524,-0.218308,0.159582,-0.415714,-0.317936,0.048100,-0.850755
0.4051,2950,-2950,2948,-2952,-19,19,-20,19,0.175572,-0.218427,0.159970,-0.408039,-0.308410,0.047967,-0.857955
0.4411,2939,-2940,2935,-2940,-19,18,-20,20,0.175394,-0.218255,0.160121,-0.409391,-0.313385,0.048925,-0.855450
0.4773,2928,-2927,2924,-2928,-20,20,-19,19,0.175377,-0.218325,0.160469,-0.415803,-0.304080,0.054140,-0.855401
0.5141,2916,-2917,2913,-2917,-19,18,-19,19,0.175326,-0.218306,0.160641,-0.416886,-0.303574,0.054302,-0.855044
0.5515,2903,-2905,2901,-2906,-20,18,-20,19,0.175168,-0.217904,0.160676,-0.419324,-0.314318,0.050126,-0.850211
0.5883,2892,-2895,2889,-2894,-19,18,-20,20,0.175034,-0.217891,0.161179,-0.421119,-0.308588,0.053236,-0.851234
0.6252,2880,-2882,2877,-2882,-19,19,-19,20,0.174795,-0.217895,0.161424,-0.432150,-0.304631,0.063150,-0.846438
0.6624,2869,-2871,2866,-2871,-19,18,-19,19,0.174559,-0.217491,0.161476,-0.416544,-0.312144,0.052174,-0.852253
0.6992,2858,-2861,2855,-2859,-19,18,-19,19,0.174311,-0.217274,0.161719,-0.414680,-0.312931,0.047041,-0.853171
0.7364,2846,-2849,2843,-2848,-20,18,-19,20,0.174277,-0.217440,0.162061,-0.414367,-0.309048,0.049024,-0.854626
0.7734,2835,-2837,2831,-2836,-19,18,-20,20,0.174328,-0.217332,0.162231,-0.402340,-0.302448,0.042300,-0.863052
0.8101,2823,-2824,2818,-2826,-19,19,-20,19,0.174268,-0.217286,0.162487,-0.405922,-0.299830,0.046427,-0.862075
0.8483,2811,-2813,2807,-2814,-20,18,-19,20,0.174257,-0.217191,0.162688,-0.412129,-0.295466,0.050685,-0.860395
0.8853,2800,-2801,2795,-2802,-19,18,-20,19,0.173766,-0.216727,0.162921,-0.410106,-0.308691,0.047705,-0.856882
0.9222,2788,-2789,2783,-2791,-20,18,-20,19,0.173876,-0.216839,0.163301,-0.401120,-0.306624,0.043874,-0.862067
0.9611,2775,-2777,2770,-2779,-19,19,-20,20,0.173727,-0.216842,0.163509,-0.407347,-0.302628,0.051266,-0.860149
0.9983,2764,-2765,2758,-2766,-20,19,-20,20,0.173482,-0.216724,0.163778,-0.405208,-0.305804,0.049380,-0.860146
1.0352,2753,-2754,2746,-2754,-20,18,-19,20,0.173259,-0.216445,0.163851,-0.399672,-0.316115,0.044741,-0.859262
1.0734,2740,-2743,2734,-2743,-20,18,-19,19,0.173138,-0.216380,0.164053,-0.400781,-0.315931,0.044230,-0.858840
1.1103,2729,-2731,2722,-2731,-19,18,-19,20,0.173121,-0.216357,0.164348,-0.406069,-0.308989,0.046405,-0.858767
1.1474,2718,-2719,2710,-2719,-20,20,-20,19,0.173070,-0.216331,0.164937,-0.405305,-0.294665,0.049462,-0.863976
1.1841,2705,-2708,2697,-2708,-20,18,-19,19,0.173038,-0.216351,0.165248,-0.398749,-0.285210,0.048631,-0.870224
1.2226,2693,-2696,2686,-2696,-19,18,-19,19,0.172752,-0.216109,0.165375,-0.395621,-0.288707,0.045935,-0.870645
1.2591,2682,-2684,2674,-2685,-19,18,-19,20,0.172816,-0.216063,0.165689,-0.397506,-0.285902,0.042966,-0.870863
1.2952,2671,-2672,2662,-2673,-19,19,-20,20,0.172659,-0.215895,0.165873,-0.399524,-0.284675,0.044840,-0.870247
1.3311,2660,-2661,2651,-2662,-19,19,-19,18,0.172610,-0.215723,0.166122,-0.395385,-0.283949,0.041755,-0.872525
1.3692,2647,-2650,2639,-2651,-19,18,-20,19,0.172438,-0.215664,0.166232,-0.398950,-0.287214,0.043594,-0.869740
1.4051,2636,-2638,2626,-2637,-19,19,-20,20,0.172243,-0.215472,0.166371,-0.396294,-0.293636,0.042246,-0.868875
1.4430,2624,-2628,2615,-2626,-19,18,-20,20,0.171867,-0.215223,0.166705,-0.410274,-0.295625,0.050551,-0.861235
1.4793,2611,-2616,2603,-2614,-20,18,-20,19,0.171954,-0.215291,0.167147,-0.393118,-0.281577,0.046080,-0.874099
1.5160,2600,-2604,2592,-2603,-20,19,-19,18,0.171937,-0.215124,0.167571,-0.387353,-0.270270,0.044678,-0.880293
1.5540,2589,-2593,2581,-2592,-19,19,-19,20,0.171709,-0.214883,0.167731,-0.394286,-0.274324,0.048639,-0.875739
1.5901,2578,-2581,2569,-2580,-20,18,-19,20,0.171612,-0.214848,0.167935,-0.392200,-0.274904,0.046180,-0.876627
1.6268,2567,-2570,2557,-2569,-18,18,-20,19,0.171262,-0.214446,0.167920,-0.392019,-0.284231,0.044542,-0.873813
1.6631,2555,-2559,2546,-2558,-19,19,-19,18,0.171291,-0.214327,0.168454,-0.395218,-0.271162,0.048520,-0.876310
1.7010,2544,-2547,2534,-2546,-20,18,-19,19,0.171019,-0.214169,0.168451,-0.394001,-0.281872,0.049451,-0.873422
1.7371,2532,-2536,2523,-2534,-20,18,-19,20,0.170781,-0.214017,0.168582,-0.390343,-0.291804,0.047022,-0.871936
1.7730,2520,-2524,2511,-2523,-19,19,-20,19,0.170448,-0.213459,0.168722,-0.373491,-0.297234,0.040140,-0.877807
1.8095,2509,-2513,2499,-2512,-19,19,-19,19,0.170560,-0.213610,0.169295,-0.369906,-0.278448,0.041191,-0.885404
1.8460,2498,-2502,2488,-2500,-20,19,-19,18,0.170432,-0.213709,0.169559,-0.378492,-0.276863,0.043521,-0.882155
1.8831,2485,-2491,2475,-2487,-20,18,-21,20,0.170382,-0.213587,0.169889,-0.387159,-0.271060,0.044055,-0.880167
1.9190,2474,-2480,2464,-2476,-20,19,-20,20,0.170294,-0.213098,0.170089,-0.370279,-0.280759,0.036393,-0.884728
1.9551,2464,-2469,2453,-2464,-18,18,-19,20,0.170162,-0.212937,0.170161,-0.372135,-0.281143,0.035800,-0.883851
1.9911,2452,-2457,2442,-2454,-19,19,-19,19,0.169890,-0.212655,0.170533,-0.380041,-0.283935,0.043338,-0.879245
2.0281,2441,-2446,2431,-2441,-20,19,-19,19,0.169469,-0.212377,0.170756,-0.379208,-0.288465,0.045135,-0.878039
2.0641,2429,-2434,2420,-2430,-20,18,-19,20,0.169527,-0.212355,0.171093,-0.367436,-0.281728,0.039344,-0.885479
2.1001,2418,-2423,2408,-2417,-19,19,-20,20,0.169412,-0.212434,0.171509,-0.368972,-0.265521,0.042695,-0.889683
2.1372,2406,-2411,2397,-2406,-18,19,-20,19,0.169028,-0.212161,0.171665,-0.372174,-0.280232,0.037766,-0.884042
2.1744,2394,-2400,2386,-2397,-20,19,-18,17,0.168945,-0.212225,0.172006,-0.382831,-0.274792,0.042315,-0.880988
2.2112,2383,-2389,2375,-2383,-20,18,-19,20,0.168704,-0.211882,0.171881,-0.365801,-0.282913,0.037692,-0.885849
2.2471,2370,-2377,2362,-2371,-20,19,-20,20,0.168440,-0.211616,0.172051,-0.366265,-0.283311,0.039002,-0.885474
2.2840,2360,-2367,2351,-2360,-18,18,-20,20,0.168039,-0.211464,0.172096,-0.360139,-0.297148,0.032990,-0.883694
2.3204,2348,-2355,2340,-2350,-20,19,-20,18,0.168048,-0.211400,0.172567,-0.352706,-0.288272,0.034057,-0.889572
2.3572,2336,-2344,2328,-2337,-21,18,-18,20,0.167841,-0.211363,0.172840,-0.357840,-0.292695,0.030974,-0.886183
2.3951,2323,-2333,2316,-2325,-20,18,-20,21,0.167734,-0.211089,0.173005,-0.355074,-0.284155,0.031663,-0.890043
2.4321,2311,-2321,2304,-2312,-19,19,-21,20,0.167783,-0.211393,0.173822,-0.373374,-0.264372,0.040341,-0.888297
2.4691,2301,-2309,2292,-2301,-18,18,-20,19,0.167564,-0.211211,0.174183,-0.392497,-0.259666,0.049918,-0.880925
2.5063,2289,-2297,2281,-2291,-20,19,-19,19,0.167164,-0.210840,0.174075,-0.384285,-0.277438,0.048144,-0.879224
2.5431,2276,-2286,2269,-2278,-20,18,-20,20,0.167092,-0.210589,0.174479,-0.366886,-0.271205,0.043619,-0.888786
2.5806,2265,-2274,2258,-2265,-19,19,-19,20,0.166864,-0.210287,0.174526,-0.355271,-0.275065,0.036214,-0.892642
2.6169,2255,-2263,2246,-2255,-18,19,-20,19,0.166615,-0.210197,0.174798,-0.360663,-0.278385,0.042079,-0.889187
2.6530,2243,-2251,2235,-2244,-19,19,-19,17,0.166082,-0.209840,0.174763,-0.349196,-0.296014,0.031821,-0.888496
2.6900,2231,-2240,2224,-2232,-20,18,-19,19,0.166214,-0.209924,0.175141,-0.340409,-0.274814,0.028177,-0.898780
2.7261,2220,-2228,2212,-2219,-20,19,-20,21,0.166123,-0.209948,0.175573,-0.358368,-0.268986,0.035850,-0.893271
2.7620,2209,-2218,2201,-2209,-19,18,-19,20,0.165684,-0.209581,0.175703,-0.356284,-0.275134,0.036402,-0.892209
2.7980,2198,-2207,2189,-2198,-19,19,-20,19,0.165787,-0.209577,0.176328,-0.360515,-0.254561,0.041480,-0.896385
2.8341,2186,-2195,2179,-2186,-20,19,-19,18,0.165466,-0.209315,0.176424,-0.367628,-0.256577,0.045141,-0.892737
