timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084400,-0.151529,0.212631,,,,
0.0003,2407,2408,2408,2406,3,0,4,9,0.024079,-0.217401,0.174886,-0.360726,0.348963,-0.027988,-0.864476
0.0448,2406,2407,2407,2406,0,-1,0,1,0.024043,-0.217438,0.174889,-0.362759,0.350273,-0.028344,-0.863082
0.0808,2400,2401,2401,2400,-7,-9,-7,-5,0.024065,-0.217466,0.174910,-0.362356,0.350171,-0.027892,-0.863308
0.1168,2391,2392,2393,2391,-13,-15,-13,-13,0.024431,-0.217212,0.175011,-0.360374,0.334356,-0.028762,-0.870350
0.1529,2381,2380,2383,2381,-16,-18,-16,-17,0.024713,-0.217012,0.175192,-0.361134,0.336368,-0.032012,-0.869146
0.1897,2369,2368,2371,2369,-19,-19,-19,-19,0.024693,-0.216843,0.175588,-0.360314,0.335177,-0.035236,-0.869821
0.2262,2359,2355,2359,2358,-18,-19,-20,-20,0.024586,-0.216839,0.176167,-0.366255,0.356028,-0.036403,-0.858939
0.2632,2346,2343,2347,2345,-19,-19,-21,-19,0.024786,-0.216686,0.176347,-0.365246,0.354192,-0.035913,-0.860148
0.2999,2334,2332,2336,2333,-21,-18,-19,-20,0.024890,-0.216585,0.176479,-0.362989,0.350974,-0.035115,-0.862452
0.3367,2322,2321,2325,2322,-20,-19,-19,-20,0.025025,-0.216503,0.176753,-0.359842,0.348817,-0.032905,-0.864730
0.3727,2311,2310,2313,2310,-19,-18,-20,-20,0.025168,-0.216417,0.176895,-0.358158,0.346757,-0.032995,-0.866253
0.4090,2301,2297,2301,2299,-18,-19,-20,-19,0.025228,-0.216309,0.177035,-0.355651,0.346054,-0.033183,-0.867559
0.4468,2288,2285,2290,2286,-20,-18,-20,-19,0.025441,-0.216150,0.177207,-0.348783,0.341430,-0.032956,-0.872175
0.4839,2276,2274,2278,2275,-20,-19,-19,-19,0.025802,-0.216052,0.177212,-0.347980,0.342648,-0.034038,-0.871977
0.5210,2265,2262,2267,2264,-19,-19,-20,-19,0.026049,-0.215996,0.177316,-0.343333,0.336080,-0.028472,-0.876563
0.5577,2254,2250,2254,2252,-18,-18,-20,-19,0.026224,-0.215722,0.177407,-0.354201,0.332395,-0.034102,-0.873437
0.5949,2242,2238,2243,2241,-19,-19,-20,-19,0.026376,-0.215500,0.177813,-0.358939,0.330118,-0.041307,-0.872054
0.6318,2230,2227,2232,2229,-20,-19,-19,-20,0.026355,-0.215575,0.178315,-0.366490,0.343338,-0.042695,-0.863702
0.6696,2218,2216,2220,2216,-20,-18,-19,-20,0.026437,-0.215546,0.178517,-0.366446,0.341359,-0.042852,-0.864497
0.7058,2207,2204,2208,2204,-19,-18,-20,-20,0.026139,-0.216133,0.179383,-0.382522,0.368991,-0.025498,-0.846684
0.7438,2196,2192,2196,2193,-19,-19,-20,-19,0.026205,-0.215922,0.179406,-0.378977,0.369531,-0.023624,-0.848095
0.7808,2184,2181,2185,2181,-20,-18,-20,-20,0.026429,-0.215622,0.179469,-0.367416,0.364040,-0.023072,-0.855540
0.8168,2172,2170,2174,2169,-20,-18,-18,-20,0.026661,-0.215391,0.179668,-0.362484,0.356967,-0.023775,-0.860590
0.8550,2160,2157,2162,2156,-19,-19,-19,-20,0.026912,-0.215163,0.179582,-0.362655,0.343513,-0.028131,-0.865846
0.8921,2149,2146,2150,2145,-19,-19,-20,-20,0.027148,-0.214900,0.179734,-0.368269,0.335717,-0.032677,-0.866374
0.9288,2137,2135,2139,2134,-19,-18,-20,-18,0.027271,-0.214710,0.179991,-0.363820,0.331964,-0.031986,-0.869719
0.9659,2126,2124,2128,2123,-21,-18,-20,-19,0.027318,-0.214617,0.180072,-0.358002,0.331563,-0.030757,-0.872327
1.0018,2115,2112,2118,2111,-21,-19,-19,-19,0.027435,-0.214432,0.180278,-0.358899,0.326758,-0.030959,-0.873763
1.0377,2104,2101,2106,2099,-19,-18,-20,-20,0.027554,-0.214416,0.180494,-0.357632,0.326927,-0.029856,-0.874258
1.0740,2093,2090,2094,2088,-17,-18,-20,-19,0.027327,-0.214845,0.181355,-0.366321,0.365186,-0.026230,-0.855430
1.1128,2081,2078,2082,2075,-19,-18,-20,-19,0.027449,-0.214767,0.181684,-0.366374,0.361417,-0.023883,-0.857075
1.1496,2069,2066,2071,2064,-21,-19,-19,-19,0.027683,-0.214578,0.181660,-0.370458,0.353911,-0.025637,-0.858400
1.1858,2057,2055,2060,2052,-20,-18,-19,-20,0.027683,-0.214578,0.181660,-0.370458,0.353911,-0.025637,-0.858400
1.2219,2046,2044,2048,2040,-19,-18,-20,-20,0.028373,-0.214117,0.182025,-0.361172,0.341680,-0.028810,-0.867168
1.2588,2035,2031,2037,2028,-20,-19,-20,-19,0.028566,-0.213880,0.182190,-0.367538,0.337674,-0.033048,-0.865910
1.2958,2023,2020,2025,2015,-20,-18,-20,-19,0.028839,-0.213737,0.182107,-0.359641,0.342793,-0.032470,-0.867235
1.3326,2011,2009,2015,2004,-20,-19,-19,-20,0.028933,-0.213693,0.182534,-0.358261,0.351051,-0.025467,-0.864734
1.3686,2001,1998,2003,1993,-19,-19,-19,-20,0.028964,-0.213684,0.183004,-0.360017,0.360626,-0.023541,-0.860106
1.4046,1990,1986,1992,1982,-19,-19,-20,-19,0.029875,-0.213090,0.182405,-0.330597,0.307024,-0.025403,-0.892075
1.4408,1978,1975,1980,1971,-21,-19,-20,-19,0.029675,-0.213063,0.182913,-0.348802,0.325917,-0.028505,-0.878239
1.4781,1967,1963,1968,1958,-19,-18,-20,-20,0.029607,-0.212961,0.183254,-0.348990,0.334392,-0.030029,-0.874921
1.5149,1956,1952,1957,1946,-20,-19,-19,-20,0.029752,-0.212949,0.183913,-0.356833,0.343144,-0.028164,-0.868406
1.5527,1944,1940,1945,1935,-20,-19,-20,-19,0.030100,-0.212694,0.183934,-0.358189,0.330843,-0.033076,-0.872439
1.5887,1933,1929,1934,1923,-19,-19,-19,-19,0.030506,-0.212365,0.183757,-0.333230,0.315044,-0.031007,-0.888112
1.6248,1922,1917,1922,1912,-20,-18,-20,-20,0.030636,-0.212219,0.183911,-0.331175,0.314454,-0.030916,-0.889093
1.6618,1911,1906,1911,1899,-20,-19,-19,-20,0.030751,-0.212206,0.184420,-0.339410,0.322296,-0.029850,-0.883196
1.6992,1899,1894,1899,1887,-20,-18,-19,-20,0.030992,-0.211891,0.184733,-0.337378,0.316586,-0.022938,-0.886241
1.7359,1887,1883,1888,1876,-19,-18,-20,-19,0.031167,-0.211879,0.185292,-0.320009,0.323141,-0.022316,-0.890323
1.7727,1877,1871,1876,1864,-19,-19,-20,-20,0.031141,-0.211775,0.185528,-0.336440,0.329544,-0.022402,-0.881877
1.8096,1865,1860,1864,1853,-20,-18,-19,-18,0.031301,-0.211539,0.185959,-0.339870,0.334926,-0.026584,-0.878411
1.8466,1853,1848,1853,1841,-20,-19,-19,-19,0.031625,-0.211334,0.185812,-0.338855,0.318069,-0.025136,-0.885086
1.8838,1842,1837,1840,1830,-20,-18,-20,-20,0.031722,-0.211272,0.186150,-0.342997,0.328778,-0.025332,-0.879555
1.9207,1830,1825,1829,1817,-19,-19,-20,-19,0.031891,-0.211273,0.186427,-0.341381,0.337748,-0.025379,-0.876779
1.9578,1819,1814,1817,1805,-19,-18,-20,-19,0.032091,-0.211054,0.186479,-0.334471,0.340479,-0.022017,-0.878475
1.9946,1808,1802,1806,1794,-19,-18,-19,-19,0.032544,-0.210566,0.186664,-0.348861,0.326426,-0.028773,-0.878017
2.0307,1797,1791,1795,1783,-19,-18,-19,-20,0.032885,-0.210352,0.186764,-0.346734,0.317191,-0.028943,-0.882229
2.0678,1786,1779,1783,1770,-20,-19,-19,-19,0.033223,-0.210016,0.186870,-0.369350,0.314377,-0.031802,-0.873920
2.1046,1774,1767,1771,1759,-19,-19,-20,-20,0.033391,-0.209566,0.187016,-0.371720,0.299276,-0.037175,-0.877995
2.1420,1763,1756,1759,1747,-19,-18,-20,-20,0.033345,-0.209438,0.187580,-0.371014,0.311515,-0.039855,-0.873910
2.1787,1752,1746,1748,1736,-20,-18,-19,-20,0.033435,-0.209333,0.187972,-0.353520,0.320820,-0.031088,-0.878141
2.2147,1740,1733,1735,1724,-19,-19,-19,-19,0.033673,-0.208975,0.188034,-0.340822,0.310893,-0.030838,-0.886699
2.2537,1728,1722,1724,1713,-19,-19,-19,-18,0.033811,-0.208845,0.188162,-0.336226,0.310213,-0.027628,-0.888795
