timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085096,-0.150749,0.212910,,,,
0.0002,2087,2086,2086,2084,3,0,2,11,0.030910,-0.211154,0.183463,-0.354449,0.332199,-0.029396,-0.873582
0.0375,2088,2086,2087,2086,1,0,1,4,0.030964,-0.211376,0.183556,-0.337509,0.331889,-0.026394,-0.880478
0.0746,2085,2083,2083,2082,-2,-3,-2,-2,0.030836,-0.211335,0.183526,-0.351843,0.339600,-0.025808,-0.871902
0.1116,2077,2076,2076,2076,-11,-11,-10,-8,0.030964,-0.211404,0.183459,-0.335863,0.330765,-0.024157,-0.881593
0.1474,2067,2065,2066,2066,-16,-17,-15,-15,0.031144,-0.211069,0.183574,-0.354757,0.326989,-0.031996,-0.875330
0.1834,2056,2054,2055,2054,-18,-18,-18,-19,0.031378,-0.210751,0.183792,-0.353935,0.314178,-0.030959,-0.880377
0.2196,2045,2043,2043,2041,-18,-18,-20,-20,0.031449,-0.210919,0.184301,-0.338352,0.323787,-0.024733,-0.883215
0.2564,2033,2031,2031,2030,-19,-19,-20,-19,0.031729,-0.210818,0.184396,-0.332169,0.316422,-0.021794,-0.888294
0.2935,2021,2019,2020,2018,-20,-19,-20,-19,0.031934,-0.210697,0.184840,-0.343839,0.323101,-0.024615,-0.881348
0.3305,2009,2008,2010,2006,-20,-18,-18,-20,0.032002,-0.210492,0.185027,-0.359578,0.331539,-0.028232,-0.871773
0.3667,1999,1996,1998,1993,-19,-19,-20,-20,0.032041,-0.210529,0.185293,-0.359455,0.338870,-0.026035,-0.869069
0.4034,1988,1984,1986,1983,-19,-19,-20,-19,0.032305,-0.210136,0.185083,-0.379971,0.344958,-0.029986,-0.857745
0.4395,1976,1973,1974,1972,-21,-19,-20,-19,0.032682,-0.210063,0.185325,-0.367400,0.327266,-0.033787,-0.869927
0.4763,1964,1962,1964,1959,-19,-17,-19,-20,0.032523,-0.210265,0.185611,-0.359685,0.341287,-0.027141,-0.867994
0.5126,1954,1950,1952,1947,-19,-19,-20,-20,0.032652,-0.210198,0.185951,-0.347706,0.342610,-0.029278,-0.872274
0.5496,1943,1939,1940,1935,-19,-19,-20,-20,0.032930,-0.209876,0.186087,-0.346005,0.337392,-0.029399,-0.874976
0.5876,1931,1926,1928,1923,-19,-19,-20,-19,0.033176,-0.209762,0.186281,-0.335754,0.326585,-0.024751,-0.883176
0.6254,1920,1915,1916,1912,-20,-17,-20,-19,0.033171,-0.209749,0.186590,-0.336704,0.331623,-0.024153,-0.880950
0.6624,1908,1904,1905,1900,-20,-19,-19,-20,0.033701,-0.209421,0.186902,-0.304155,0.312441,-0.022988,-0.899634
0.6988,1897,1892,1894,1887,-20,-18,-20,-20,0.033773,-0.209298,0.186969,-0.305020,0.310654,-0.023137,-0.899956
0.7357,1885,1881,1882,1877,-19,-18,-20,-19,0.033835,-0.209147,0.187101,-0.318265,0.314566,-0.025233,-0.893934
0.7726,1874,1869,1871,1865,-19,-19,-19,-20,0.033738,-0.209174,0.187553,-0.322442,0.331295,-0.023925,-0.886398
0.8094,1863,1858,1859,1854,-19,-18,-19,-18,0.033768,-0.208959,0.187558,-0.335530,0.327868,-0.025229,-0.882772
0.8454,1852,1847,1847,1842,-20,-19,-19,-19,0.033913,-0.208749,0.187573,-0.342279,0.325359,-0.028001,-0.881024
0.8827,1839,1834,1835,1830,-20,-19,-19,-20,0.033971,-0.208642,0.187772,-0.359846,0.320425,-0.030154,-0.875745
0.9214,1828,1823,1823,1817,-19,-19,-20,-19,0.034044,-0.208400,0.187980,-0.366966,0.318769,-0.032115,-0.873322
0.9596,1817,1811,1811,1805,-20,-18,-20,-19,0.034186,-0.208120,0.188076,-0.369770,0.313905,-0.032408,-0.873890
0.9964,1806,1799,1800,1794,-19,-19,-19,-19,0.034496,-0.207830,0.188148,-0.364340,0.306184,-0.027794,-0.879054
1.0324,1794,1788,1788,1783,-19,-18,-19,-20,0.034808,-0.207678,0.188438,-0.350982,0.291771,-0.031485,-0.889207
1.0685,1783,1777,1777,1771,-19,-19,-19,-19,0.034902,-0.207642,0.188612,-0.350697,0.287152,-0.033401,-0.890752
1.1045,1772,1765,1765,1760,-20,-19,-20,-19,0.035168,-0.207378,0.188806,-0.331928,0.290928,-0.025294,-0.896964
1.1414,1760,1754,1753,1747,-19,-18,-20,-20,0.035114,-0.207403,0.189371,-0.341198,0.313236,-0.024019,-0.885940
1.1795,1749,1743,1743,1736,-19,-18,-19,-20,0.035299,-0.207194,0.189345,-0.336341,0.303437,-0.025460,-0.891153
1.2154,1738,1731,1730,1725,-20,-19,-19,-19,0.035264,-0.207184,0.189772,-0.338408,0.311168,-0.024074,-0.887736
1.2524,1726,1720,1718,1714,-19,-19,-19,-18,0.035529,-0.207010,0.189838,-0.342174,0.316867,-0.023403,-0.884288
1.2887,1715,1708,1707,1701,-19,-19,-20,-20,0.035728,-0.206841,0.190053,-0.344379,0.323079,-0.026628,-0.881087
1.3266,1703,1697,1696,1689,-21,-18,-18,-20,0.036244,-0.206159,0.190082,-0.355684,0.296833,-0.037431,-0.885425
1.3644,1691,1685,1684,1678,-20,-19,-20,-20,0.036452,-0.205980,0.190177,-0.356207,0.290622,-0.036317,-0.887320
1.4004,1681,1673,1673,1668,-19,-19,-20,-18,0.036671,-0.205851,0.190328,-0.338807,0.298633,-0.031139,-0.891661
