timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084668,-0.151033,0.213061,,,,
0.0003,2088,2086,2087,2086,1,0,1,5,0.030501,-0.211647,0.183321,-0.357824,0.335599,-0.029409,-0.870902
0.0459,2087,2084,2085,2084,0,-1,-1,0,0.030567,-0.211636,0.183330,-0.350539,0.329045,-0.031248,-0.876285
0.0829,2080,2079,2079,2078,-9,-8,-8,-6,0.030515,-0.211581,0.183191,-0.367240,0.335480,-0.029970,-0.867001
0.1197,2070,2068,2069,2068,-15,-17,-14,-14,0.030690,-0.211471,0.183396,-0.335691,0.327691,-0.027815,-0.882698
0.1577,2058,2057,2058,2057,-18,-18,-18,-18,0.030798,-0.211429,0.183616,-0.322008,0.333339,-0.023258,-0.885808
0.1938,2048,2045,2046,2044,-18,-19,-20,-20,0.030930,-0.211022,0.183660,-0.355766,0.328808,-0.034999,-0.874123
0.2308,2036,2034,2035,2033,-19,-19,-20,-19,0.031058,-0.211040,0.184120,-0.369842,0.334451,-0.029215,-0.866317
0.2668,2024,2022,2023,2021,-20,-18,-20,-20,0.031314,-0.210681,0.184056,-0.363348,0.318740,-0.031710,-0.874859
0.3039,2012,2011,2013,2008,-20,-19,-18,-20,0.031402,-0.210730,0.184248,-0.361517,0.321673,-0.029790,-0.874611
0.3407,2002,1999,2001,1997,-20,-19,-19,-19,0.031588,-0.210541,0.184574,-0.365288,0.312302,-0.029134,-0.876461
0.3768,1991,1987,1989,1986,-19,-19,-20,-20,0.031833,-0.210392,0.184555,-0.358657,0.301333,-0.029778,-0.882993
0.4137,1979,1976,1978,1974,-20,-19,-19,-19,0.031809,-0.210471,0.185080,-0.361475,0.323120,-0.029086,-0.874119
0.4516,1968,1965,1966,1962,-19,-17,-20,-20,0.031880,-0.210579,0.185345,-0.357925,0.338872,-0.025621,-0.869712
0.4878,1957,1953,1954,1950,-20,-19,-19,-20,0.032018,-0.210508,0.185511,-0.356548,0.338908,-0.025787,-0.870259
0.5249,1945,1941,1943,1938,-20,-19,-20,-20,0.032211,-0.210333,0.185727,-0.359890,0.343944,-0.026454,-0.866880
0.5618,1933,1929,1931,1927,-19,-19,-20,-19,0.032266,-0.210329,0.185971,-0.363853,0.352981,-0.028331,-0.861518
0.5999,1923,1918,1919,1915,-20,-18,-20,-19,0.032661,-0.209895,0.185950,-0.373412,0.329544,-0.039333,-0.866266
0.6368,1911,1906,1909,1903,-20,-19,-19,-19,0.032760,-0.209729,0.186076,-0.370306,0.329393,-0.035594,-0.867817
0.6729,1899,1895,1896,1891,-20,-18,-20,-20,0.033016,-0.209559,0.186143,-0.364885,0.321345,-0.032735,-0.873227
0.7097,1888,1884,1885,1879,-19,-18,-20,-20,0.033279,-0.209469,0.186652,-0.332878,0.315026,-0.025967,-0.888413
0.7469,1877,1872,1873,1868,-19,-19,-20,-20,0.033647,-0.209412,0.186978,-0.299461,0.307964,-0.022699,-0.902754
0.7836,1866,1861,1861,1857,-20,-18,-19,-18,0.033728,-0.209325,0.187072,-0.304585,0.304703,-0.023990,-0.902113
0.8207,1854,1849,1850,1845,-20,-19,-18,-19,0.033581,-0.209294,0.187270,-0.315715,0.314372,-0.024054,-0.894939
0.8576,1842,1837,1838,1833,-20,-18,-20,-20,0.033511,-0.209271,0.187712,-0.317049,0.328229,-0.023629,-0.889487
0.8935,1831,1826,1827,1821,-19,-19,-20,-19,0.033511,-0.209271,0.187712,-0.317049,0.328229,-0.023629,-0.889487
0.9296,1820,1815,1815,1810,-19,-18,-20,-19,0.033883,-0.208792,0.187775,-0.324218,0.317138,-0.027115,-0.890826
0.9657,1810,1803,1804,1799,-19,-18,-19,-19,0.033802,-0.208703,0.188119,-0.354348,0.328310,-0.032085,-0.874998
1.0030,1798,1792,1792,1786,-19,-19,-19,-20,0.033976,-0.208555,0.188317,-0.351359,0.319978,-0.031460,-0.879302
1.0397,1786,1780,1781,1774,-20,-19,-20,-19,0.034216,-0.207961,0.188368,-0.367418,0.309750,-0.031988,-0.876377
1.0767,1775,1768,1769,1763,-19,-19,-20,-19,0.034526,-0.207578,0.188426,-0.366233,0.295401,-0.033654,-0.881748
1.1136,1764,1758,1757,1751,-19,-18,-20,-20,0.034801,-0.207528,0.188508,-0.341725,0.283678,-0.030784,-0.895435
1.1507,1753,1747,1747,1740,-20,-18,-19,-20,0.034918,-0.207443,0.188839,-0.336429,0.288905,-0.027533,-0.895875
1.1866,1741,1735,1734,1728,-19,-19,-20,-19,0.035148,-0.207305,0.188936,-0.327764,0.291692,-0.023949,-0.898283
1.2227,1730,1724,1723,1718,-19,-19,-19,-18,0.035095,-0.207188,0.189360,-0.335427,0.302835,-0.025656,-0.891696
1.2596,1719,1713,1711,1706,-19,-19,-20,-19,0.034988,-0.207137,0.189823,-0.342846,0.313176,-0.027001,-0.885239
1.2958,1707,1701,1700,1694,-20,-19,-19,-20,0.035297,-0.206976,0.189843,-0.343865,0.311661,-0.025012,-0.885437
1.3327,1695,1689,1688,1682,-20,-19,-19,-20,0.035546,-0.206759,0.190051,-0.341946,0.307775,-0.024273,-0.887558
1.3696,1686,1678,1677,1672,-19,-18,-20,-18,0.035714,-0.206262,0.190196,-0.351190,0.301272,-0.031844,-0.885938
1.4067,1674,1666,1666,1661,-19,-19,-19,-19,0.036182,-0.206111,0.190199,-0.353258,0.292495,-0.036544,-0.887874
1.4437,1662,1655,1653,1647,-20,-18,-20,-20,0.036379,-0.205918,0.190413,-0.347712,0.289963,-0.035637,-0.890925
1.4807,1651,1643,1642,1636,-19,-19,-19,-20,0.036623,-0.205734,0.190551,-0.339787,0.296975,-0.033024,-0.891774
1.5167,1639,1632,1631,1625,-20,-18,-19,-19,0.036870,-0.205580,0.190748,-0.333071,0.294343,-0.029415,-0.895299
1.5526,1628,1621,1620,1615,-19,-19,-19,-18,0.037034,-0.205446,0.190926,-0.324609,0.292449,-0.027527,-0.899080
1.5887,1619,1609,1607,1603,-18,-19,-20,-20,0.037037,-0.205290,0.191422,-0.330131,0.295760,-0.026450,-0.896013
1.6247,1607,1598,1596,1590,-20,-18,-19,-21,0.037189,-0.204836,0.191644,-0.362037,0.301457,-0.028668,-0.881607
1.6608,1596,1588,1585,1578,-20,-18,-18,-20,0.037491,-0.204705,0.191964,-0.338954,0.294992,-0.036549,-0.892611
1.6977,1584,1576,1574,1567,-19,-18,-19,-18,0.037640,-0.204492,0.192088,-0.326699,0.297078,-0.031972,-0.896655
1.7347,1572,1564,1561,1555,-20,-19,-20,-19,0.037800,-0.204358,0.192215,-0.311918,0.292076,-0.025022,-0.903755
1.7716,1561,1553,1550,1543,-19,-18,-20,-20,0.037880,-0.204205,0.192616,-0.321900,0.295532,-0.030628,-0.898946
1.8080,1549,1542,1539,1531,-20,-18,-19,-21,0.038262,-0.204014,0.192491,-0.328218,0.284149,-0.029017,-0.900383
1.8447,1538,1530,1526,1519,-19,-19,-20,-20,0.038401,-0.203882,0.192720,-0.327046,0.280342,-0.026992,-0.902065
1.8817,1527,1519,1514,1509,-19,-18,-20,-18,0.038626,-0.203647,0.193239,-0.323292,0.274864,-0.025367,-0.905146
1.9178,1515,1507,1503,1496,-19,-19,-20,-20,0.038850,-0.203147,0.193210,-0.320190,0.269737,-0.023770,-0.907830
1.9559,1504,1495,1490,1484,-19,-18,-20,-20,0.039098,-0.202961,0.193546,-0.311383,0.277647,-0.026647,-0.908429
1.9927,1493,1484,1478,1473,-19,-19,-19,-20,0.039077,-0.202864,0.194112,-0.311677,0.304391,-0.024837,-0.899771
2.0296,1482,1473,1466,1462,-20,-18,-20,-18,0.039359,-0.202628,0.193997,-0.309948,0.298638,-0.028262,-0.902191
2.0661,1470,1463,1455,1450,-20,-18,-19,-18,0.039793,-0.202239,0.194032,-0.312209,0.276347,-0.028641,-0.908481
2.1028,1459,1451,1443,1438,-19,-20,-20,-20,0.040011,-0.202096,0.194282,-0.304604,0.273948,-0.029155,-0.911767
2.1397,1447,1439,1431,1427,-20,-19,-19,-20,0.040371,-0.201829,0.194575,-0.301808,0.276587,-0.028265,-0.911928
2.1767,1436,1427,1419,1415,-20,-18,-19,-20,0.040613,-0.201570,0.194980,-0.304635,0.275828,-0.026524,-0.911270
2.2136,1423,1416,1408,1404,-20,-18,-19,-18,0.040973,-0.201235,0.195052,-0.305350,0.262542,-0.027776,-0.914911
2.2508,1411,1403,1396,1391,-19,-19,-20,-20,0.041149,-0.201085,0.195127,-0.295327,0.258863,-0.025423,-0.919307
2.2877,1400,1392,1384,1379,-19,-18,-19,-20,0.041324,-0.200906,0.195398,-0.295636,0.263785,-0.025808,-0.917796
2.3246,1388,1381,1373,1367,-20,-18,-19,-20,0.041242,-0.200918,0.196058,-0.299112,0.285441,-0.027469,-0.910111
