timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084772,-0.145027,0.212644,,,,
0.0002,-1443,1444,-1446,1441,0,0,-2,12,0.040853,-0.102364,0.193106,0.138026,0.275972,-0.058351,-0.949412
0.0439,-1442,1444,-1445,1441,0,0,0,2,0.040831,-0.102340,0.193167,0.143384,0.275732,-0.057728,-0.948726
0.0810,-1436,1437,-1437,1435,6,-11,9,-6,0.040851,-0.102372,0.193109,0.138178,0.276621,-0.058366,-0.949200
0.1183,-1427,1426,-1428,1426,13,-17,14,-13,0.040838,-0.102501,0.193329,0.135099,0.282811,-0.060782,-0.947666
0.1550,-1417,1414,-1417,1416,17,-19,16,-16,0.041010,-0.102715,0.193474,0.127927,0.283451,-0.059634,-0.948543
0.1921,-1405,1402,-1405,1405,19,-19,19,-17,0.041083,-0.102778,0.193544,0.126910,0.282598,-0.059924,-0.948916
0.2280,-1394,1390,-1392,1394,19,-19,20,-20,0.041388,-0.102954,0.193595,0.128516,0.277779,-0.058982,-0.950181
0.2641,-1382,1379,-1380,1381,19,-18,20,-21,0.041483,-0.103022,0.193862,0.132323,0.281459,-0.059456,-0.948545
0.3003,-1370,1367,-1369,1369,20,-19,19,-21,0.041677,-0.103224,0.194052,0.129164,0.282065,-0.057424,-0.948925
0.3371,-1359,1355,-1357,1358,20,-19,20,-19,0.041989,-0.103504,0.194094,0.126655,0.274450,-0.054821,-0.951646
0.3732,-1348,1344,-1344,1347,19,-19,20,-19,0.042136,-0.103627,0.194223,0.132081,0.276945,-0.054924,-0.950179
0.4090,-1338,1334,-1333,1335,18,-18,20,-21,0.042165,-0.103739,0.194396,0.140103,0.269917,-0.052628,-0.951182
0.4450,-1326,1323,-1321,1323,20,-19,19,-20,0.042385,-0.103961,0.194619,0.118372,0.266187,-0.053042,-0.955154
0.4811,-1314,1312,-1310,1311,21,-19,18,-20,0.042505,-0.104144,0.194804,0.118955,0.268120,-0.053812,-0.954498
