timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092683,-0.143289,0.212849,,,,
0.0008,0,-4,-5,0,0,0,0,0,0.091796,-0.143730,0.212714,-0.083559,0.051487,-0.017822,-0.995012
0.0448,-3,-5,-6,-4,-2,0,0,-4,0.091877,-0.143705,0.212787,-0.087202,0.057179,-0.019531,-0.994357
0.0816,-11,-11,-11,-11,-11,-9,-7,-10,0.091940,-0.143694,0.212756,-0.090734,0.055764,-0.017570,-0.994157
0.1188,-21,-22,-21,-21,-15,-16,-15,-15,0.092473,-0.143622,0.212820,-0.095586,0.082643,-0.030311,-0.991521
0.1558,-32,-33,-32,-33,-18,-19,-18,-19,0.092737,-0.143181,0.212888,-0.104434,0.086221,-0.031972,-0.990271
0.1925,-44,-45,-43,-44,-20,-19,-19,-19,0.092941,-0.142588,0.212461,-0.084862,0.049324,-0.024541,-0.994868
0.2286,-55,-56,-54,-56,-20,-18,-19,-20,0.093338,-0.142363,0.212286,-0.088745,0.034353,-0.015997,-0.995333
0.2658,-66,-68,-66,-68,-20,-19,-20,-20,0.093931,-0.141877,0.212403,-0.072168,0.039905,-0.019378,-0.996406
0.3025,-77,-78,-77,-80,-18,-19,-21,-20,0.094083,-0.141354,0.212689,-0.064458,0.057025,-0.023054,-0.996023
0.3387,-88,-90,-88,-90,-20,-18,-19,-19,0.094480,-0.140794,0.212944,-0.075458,0.069553,-0.028908,-0.994300
0.3745,-99,-101,-98,-101,-20,-18,-19,-19,0.094909,-0.140484,0.212561,-0.074463,0.074746,-0.026987,-0.994052
0.4110,-111,-113,-109,-113,-20,-19,-19,-20,0.095270,-0.140175,0.212472,-0.071546,0.062683,-0.027944,-0.995073
0.4475,-121,-124,-119,-125,-20,-19,-19,-20,0.095935,-0.139582,0.212188,-0.082357,0.038928,-0.019303,-0.995655
0.4835,-131,-136,-130,-136,-17,-19,-19,-19,0.096148,-0.139331,0.212083,-0.077969,0.031166,-0.015511,-0.996348
0.5200,-142,-147,-141,-147,-19,-18,-20,-18,0.096612,-0.138759,0.212349,-0.074712,0.047403,-0.022392,-0.995826
0.5566,-155,-158,-152,-158,-20,-18,-19,-20,0.096854,-0.138224,0.212333,-0.072231,0.037633,-0.022377,-0.996427
0.5927,-166,-170,-163,-170,-19,-19,-19,-20,0.097276,-0.137685,0.212325,-0.060325,0.050811,-0.026142,-0.996542
0.6307,-176,-181,-175,-182,-19,-18,-20,-20,0.097782,-0.137144,0.212228,-0.052492,0.054783,-0.030511,-0.996651
0.6677,-187,-192,-186,-193,-18,-18,-20,-19,0.098331,-0.136705,0.212145,-0.066596,0.052745,-0.028228,-0.995985
0.7045,-200,-204,-196,-205,-21,-19,-19,-20,0.098680,-0.136283,0.211872,-0.066295,0.033925,-0.024932,-0.996912
0.7405,-211,-215,-207,-217,-21,-18,-18,-20,0.099159,-0.135990,0.211807,-0.061119,0.037584,-0.022694,-0.997164
0.7767,-222,-226,-218,-228,-19,-18,-19,-19,0.099600,-0.135481,0.212083,-0.044453,0.039136,-0.023081,-0.997978
0.8125,-232,-237,-229,-241,-18,-18,-20,-21,0.099973,-0.134971,0.211535,-0.035243,0.020004,-0.022188,-0.998932
0.8502,-243,-250,-241,-252,-18,-19,-20,-19,0.100438,-0.134129,0.212252,-0.055028,0.051916,-0.031513,-0.996636
0.8868,-255,-262,-252,-262,-21,-18,-19,-18,0.101100,-0.133822,0.211737,-0.062696,0.036654,-0.026162,-0.997016
0.9236,-266,-273,-263,-273,-20,-18,-19,-19,0.101377,-0.133332,0.211755,-0.047024,0.032512,-0.023488,-0.998088
0.9606,-278,-285,-274,-285,-19,-19,-19,-19,0.101865,-0.132827,0.211289,-0.034132,0.017516,-0.024208,-0.998971
0.9977,-288,-297,-286,-296,-18,-19,-20,-19,0.102232,-0.132349,0.211644,-0.037095,0.030790,-0.025676,-0.998507
1.0347,-299,-308,-297,-308,-19,-18,-20,-19,0.102577,-0.131746,0.211937,-0.034218,0.033556,-0.027284,-0.998478
1.0718,-311,-320,-308,-319,-20,-19,-19,-20,0.103194,-0.131273,0.211462,-0.029793,0.019775,-0.027818,-0.998973
