timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092761,-0.151728,0.212573,,,,
0.0007,3055,-3051,3052,-3057,4,-2,2,0,0.175762,-0.218536,0.158875,-0.425972,-0.317362,0.058736,-0.845209
0.0466,3053,-3049,3050,-3053,0,1,-1,4,0.175842,-0.218754,0.158958,-0.425802,-0.310625,0.059343,-0.847752
0.0838,3045,-3045,3044,-3044,-10,6,-8,12,0.175893,-0.218576,0.158813,-0.420937,-0.315128,0.055370,-0.848788
0.1210,3035,-3035,3034,-3034,-15,14,-13,16,0.175435,-0.218215,0.158860,-0.416246,-0.329875,0.054963,-0.845518
0.1577,3023,-3024,3023,-3024,-19,18,-17,20,0.175398,-0.218249,0.159083,-0.408562,-0.324416,0.050129,-0.851656
0.1947,3011,-3013,3011,-3011,-19,18,-19,20,0.175314,-0.218243,0.159369,-0.412201,-0.321861,0.050067,-0.850876
0.2306,3001,-3000,2998,-3000,-19,19,-20,19,0.175305,-0.218220,0.159754,-0.401308,-0.310976,0.046533,-0.860279
0.2677,2989,-2987,2987,-2988,-20,21,-20,20,0.175216,-0.217962,0.160141,-0.416036,-0.307845,0.053275,-0.853995
0.3057,2976,-2976,2975,-2976,-20,18,-20,20,0.175181,-0.217980,0.160399,-0.421560,-0.308021,0.058940,-0.850844
0.3437,2964,-2965,2962,-2965,-20,18,-19,19,0.175089,-0.217852,0.160632,-0.422298,-0.308572,0.056071,-0.850473
0.3807,2953,-2953,2950,-2953,-19,19,-20,19,0.174950,-0.217767,0.160919,-0.417854,-0.300320,0.054859,-0.855685
0.4178,2942,-2942,2937,-2942,-19,18,-20,20,0.174857,-0.217580,0.161168,-0.424039,-0.298347,0.059362,-0.853027
0.4547,2930,-2930,2926,-2931,-19,20,-19,19,0.174639,-0.217482,0.161297,-0.421453,-0.301829,0.058701,-0.853130
0.4915,2918,-2919,2915,-2919,-19,18,-19,20,0.174239,-0.217208,0.161504,-0.417517,-0.309251,0.051448,-0.852875
0.5276,2907,-2908,2904,-2908,-20,18,-19,20,0.174243,-0.217194,0.161739,-0.418403,-0.306469,0.051490,-0.853443
0.5636,2895,-2898,2891,-2897,-20,18,-20,19,0.174171,-0.217020,0.161769,-0.409154,-0.305583,0.045314,-0.858580
0.5997,2884,-2886,2880,-2885,-19,19,-19,20,0.174139,-0.217144,0.162350,-0.408255,-0.301823,0.048377,-0.860169
0.6366,2872,-2874,2869,-2874,-19,18,-20,19,0.173982,-0.216852,0.162452,-0.412829,-0.302059,0.049219,-0.857852
0.6728,2861,-2864,2858,-2863,-20,19,-18,19,0.173764,-0.216656,0.162938,-0.418798,-0.297181,0.056237,-0.856229
0.7088,2850,-2853,2847,-2851,-20,18,-19,19,0.173667,-0.216608,0.163196,-0.419947,-0.292145,0.058242,-0.857266
0.7458,2838,-2841,2836,-2840,-19,18,-20,19,0.173614,-0.216559,0.163470,-0.422907,-0.291827,0.058655,-0.855889
0.7826,2827,-2828,2823,-2830,-19,19,-20,20,0.173569,-0.216526,0.163598,-0.418565,-0.293775,0.058655,-0.857356
0.8191,2815,-2817,2811,-2818,-20,18,-20,19,0.173263,-0.216202,0.163674,-0.415331,-0.306194,0.052382,-0.854986
0.8557,2804,-2806,2799,-2807,-19,18,-20,19,0.173241,-0.216199,0.163851,-0.412831,-0.303277,0.051354,-0.857296
0.8927,2792,-2794,2788,-2795,-20,18,-19,20,0.173129,-0.216144,0.164075,-0.411061,-0.304787,0.048030,-0.857803
0.9297,2781,-2782,2775,-2783,-19,19,-20,20,0.173050,-0.216071,0.164213,-0.405959,-0.304271,0.046359,-0.860504
0.9688,2768,-2770,2763,-2771,-20,19,-20,20,0.172885,-0.216040,0.164754,-0.414282,-0.296329,0.056340,-0.858711
1.0057,2757,-2758,2751,-2758,-20,18,-20,19,0.173022,-0.216067,0.165180,-0.399985,-0.278996,0.046650,-0.871778
1.0426,2745,-2748,2739,-2747,-19,18,-19,20,0.172885,-0.215953,0.165366,-0.400066,-0.279395,0.048639,-0.871504
1.0797,2734,-2736,2727,-2735,-19,18,-19,20,0.172614,-0.215712,0.165631,-0.403641,-0.283656,0.051358,-0.868318
1.1166,2722,-2724,2715,-2724,-19,19,-20,20,0.172466,-0.215595,0.165814,-0.407516,-0.289590,0.048587,-0.864701
1.1525,2710,-2713,2704,-2713,-19,18,-20,19,0.172342,-0.215555,0.165996,-0.407372,-0.286377,0.049156,-0.865806
1.1886,2699,-2702,2692,-2701,-19,19,-19,19,0.172123,-0.215384,0.166076,-0.405437,-0.292379,0.047857,-0.864780
1.2248,2688,-2690,2680,-2690,-20,18,-19,19,0.171965,-0.215326,0.166315,-0.405568,-0.290867,0.047500,-0.865248
1.2618,2676,-2679,2668,-2678,-19,18,-20,19,0.171574,-0.214953,0.166544,-0.410645,-0.299992,0.052624,-0.859422
1.2986,2665,-2666,2655,-2667,-19,19,-20,19,0.171800,-0.215247,0.167086,-0.389904,-0.274235,0.046808,-0.877826
1.3357,2654,-2655,2645,-2656,-19,19,-19,19,0.171620,-0.215000,0.167300,-0.394196,-0.275418,0.050391,-0.875337
1.3717,2641,-2644,2632,-2644,-20,18,-20,20,0.171659,-0.214882,0.167642,-0.395500,-0.268903,0.049006,-0.876852
1.4086,2629,-2632,2620,-2631,-20,18,-20,20,0.171389,-0.214570,0.167800,-0.403283,-0.277124,0.049430,-0.870702
1.4460,2618,-2622,2608,-2619,-19,18,-20,20,0.171203,-0.214254,0.167990,-0.393280,-0.276766,0.045195,-0.875608
1.4826,2606,-2610,2598,-2609,-21,19,-19,19,0.171031,-0.214003,0.168292,-0.393300,-0.277595,0.047975,-0.875188
1.5187,2595,-2599,2586,-2597,-20,19,-19,19,0.170581,-0.213753,0.168276,-0.404351,-0.292649,0.054049,-0.864833
1.5556,2583,-2587,2575,-2585,-19,19,-19,19,0.170228,-0.213504,0.168401,-0.393640,-0.301956,0.046159,-0.867029
1.5927,2572,-2575,2562,-2574,-19,18,-19,20,0.170346,-0.213237,0.168662,-0.377558,-0.293945,0.041710,-0.877101
1.6305,2561,-2564,2551,-2563,-19,18,-20,19,0.170349,-0.213423,0.169068,-0.382249,-0.282702,0.043767,-0.878664
1.6677,2549,-2552,2539,-2551,-19,18,-19,18,0.170351,-0.213478,0.169533,-0.389528,-0.274163,0.044527,-0.878134
1.7046,2538,-2541,2528,-2540,-19,19,-19,19,0.170227,-0.213371,0.169655,-0.384867,-0.272721,0.043595,-0.880682
1.7407,2526,-2529,2516,-2527,-20,18,-20,20,0.170230,-0.212969,0.169796,-0.373121,-0.276544,0.039112,-0.884746
