timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084885,-0.150968,0.213181,,,,
0.0002,3056,3052,3052,3049,3,0,1,8,0.016434,-0.228088,0.159183,-0.447803,0.405588,-0.037775,-0.795955
0.0363,3057,3052,3052,3049,2,0,0,2,0.016235,-0.228240,0.159131,-0.458873,0.413666,-0.042644,-0.785174
0.0744,3052,3050,3049,3047,-5,-1,-2,-1,0.016311,-0.228188,0.159212,-0.454565,0.410006,-0.040207,-0.789715
0.1121,3042,3042,3041,3039,-13,-13,-11,-9,0.016142,-0.228308,0.159090,-0.460233,0.418227,-0.043499,-0.781908
0.1497,3030,3031,3030,3030,-17,-17,-15,-15,0.016314,-0.228093,0.159625,-0.436502,0.408329,-0.028823,-0.801188
0.1861,3019,3019,3019,3018,-19,-19,-18,-19,0.016522,-0.227829,0.159723,-0.434211,0.404804,-0.033751,-0.804025
0.2222,3007,3007,3007,3007,-20,-19,-19,-19,0.016533,-0.227787,0.159984,-0.430967,0.411521,-0.029514,-0.802525
0.2591,2996,2995,2995,2995,-19,-19,-20,-20,0.016522,-0.227681,0.160264,-0.424587,0.417396,-0.024945,-0.803047
0.2961,2985,2983,2982,2985,-19,-20,-20,-17,0.016574,-0.227582,0.160435,-0.425496,0.416954,-0.025429,-0.802780
0.3351,2972,2972,2970,2973,-20,-19,-20,-19,0.016557,-0.227513,0.160661,-0.426956,0.416747,-0.024838,-0.802131
0.3712,2960,2960,2958,2960,-20,-18,-19,-21,0.016648,-0.227436,0.160888,-0.427162,0.417595,-0.024823,-0.801580
0.4074,2949,2949,2947,2948,-19,-18,-19,-20,0.016960,-0.227166,0.161191,-0.426444,0.405142,-0.022735,-0.808386
0.4453,2938,2935,2933,2937,-19,-19,-20,-19,0.016873,-0.227223,0.161547,-0.431772,0.412155,-0.024168,-0.801946
0.4845,2926,2924,2922,2925,-20,-19,-20,-19,0.017358,-0.226678,0.161808,-0.424147,0.390210,-0.029851,-0.816667
0.5214,2914,2912,2911,2913,-20,-18,-18,-20,0.017413,-0.226630,0.161975,-0.422958,0.394078,-0.031407,-0.815367
0.5583,2901,2901,2899,2902,-20,-18,-20,-20,0.017162,-0.226705,0.162242,-0.433342,0.417379,-0.037105,-0.797893
0.5951,2890,2889,2886,2890,-19,-19,-20,-19,0.017206,-0.226540,0.162405,-0.434288,0.415484,-0.038197,-0.798316
0.6327,2879,2877,2875,2880,-20,-18,-20,-18,0.017209,-0.226440,0.162615,-0.435629,0.418179,-0.038806,-0.796146
0.6691,2867,2866,2864,2868,-20,-19,-19,-20,0.017297,-0.226336,0.162906,-0.429603,0.420827,-0.031142,-0.798358
0.7060,2855,2854,2853,2857,-20,-18,-19,-20,0.017398,-0.226364,0.162947,-0.432316,0.423109,-0.036953,-0.795434
0.7425,2844,2843,2841,2846,-20,-18,-19,-19,0.017561,-0.226180,0.163124,-0.430837,0.420608,-0.034608,-0.797666
0.7792,2833,2831,2828,2835,-19,-19,-20,-18,0.017657,-0.226044,0.163693,-0.413689,0.420932,-0.023522,-0.806922
0.8163,2821,2819,2816,2823,-19,-18,-20,-19,0.017800,-0.225909,0.164019,-0.415896,0.418630,-0.022841,-0.807005
0.8550,2809,2808,2805,2811,-19,-18,-19,-20,0.017930,-0.225581,0.164322,-0.423940,0.418923,-0.033229,-0.802293
0.8921,2797,2797,2793,2800,-20,-18,-20,-21,0.017955,-0.225531,0.164398,-0.428027,0.420926,-0.034055,-0.799033
0.9282,2786,2785,2780,2789,-20,-18,-20,-19,0.017939,-0.225596,0.164514,-0.425092,0.425332,-0.034886,-0.798231
0.9650,2774,2774,2769,2778,-20,-19,-19,-18,0.018106,-0.225350,0.165052,-0.409938,0.418353,-0.024401,-0.810145
