timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092953,-0.142697,0.212516,,,,
0.0003,-2729,-2729,-2731,-2735,-4,0,0,0,0.163261,-0.073388,0.162699,0.230977,-0.284033,-0.004776,-0.930565
0.0452,-2729,-2728,-2730,-2732,0,0,0,3,0.163101,-0.073479,0.162474,0.230909,-0.292928,-0.000650,-0.927833
0.0820,-2723,-2722,-2723,-2723,5,8,9,11,0.163157,-0.073441,0.162451,0.239479,-0.285397,-0.004175,-0.927999
0.1180,-2715,-2714,-2714,-2713,12,13,14,16,0.162881,-0.073597,0.162765,0.229661,-0.289211,-0.005039,-0.929294
0.1542,-2704,-2702,-2703,-2701,17,17,17,19,0.162763,-0.073728,0.162815,0.232811,-0.291440,-0.004630,-0.927815
0.1914,-2693,-2690,-2693,-2689,19,18,17,19,0.162659,-0.073715,0.163430,0.228161,-0.282246,-0.005919,-0.931796
0.2279,-2681,-2679,-2681,-2678,20,19,20,19,0.162451,-0.073814,0.163724,0.233865,-0.273984,-0.006932,-0.932841
0.2641,-2670,-2667,-2668,-2667,18,19,20,19,0.162582,-0.073762,0.164271,0.230142,-0.266412,-0.011650,-0.935908
0.3001,-2659,-2655,-2657,-2656,18,19,19,19,0.162284,-0.073837,0.164222,0.229779,-0.270264,-0.012373,-0.934883
0.3371,-2646,-2644,-2645,-2644,21,18,20,20,0.162085,-0.074092,0.164316,0.233945,-0.274570,-0.009116,-0.932630
0.3742,-2634,-2632,-2633,-2631,20,18,19,20,0.161858,-0.074261,0.164512,0.240377,-0.275192,-0.007453,-0.930824
0.4111,-2623,-2623,-2620,-2620,19,18,20,20,0.161461,-0.074405,0.164586,0.248805,-0.277948,-0.012849,-0.927726
0.4480,-2613,-2611,-2609,-2609,18,19,20,19,0.161641,-0.074396,0.165004,0.249144,-0.265055,-0.018330,-0.931309
0.4841,-2601,-2599,-2598,-2597,20,20,20,19,0.161399,-0.074498,0.165215,0.246557,-0.263477,-0.018370,-0.932444
0.5210,-2590,-2588,-2586,-2586,20,19,19,20,0.161233,-0.074606,0.165403,0.235424,-0.255869,-0.015891,-0.937472
0.5570,-2578,-2576,-2574,-2574,20,18,20,20,0.161209,-0.074680,0.166163,0.228119,-0.246352,-0.017930,-0.941781
0.5930,-2567,-2565,-2563,-2564,20,18,20,19,0.161223,-0.074713,0.166399,0.227895,-0.244588,-0.019324,-0.942267
0.6302,-2555,-2553,-2550,-2552,19,19,20,18,0.161140,-0.074773,0.166506,0.229516,-0.246121,-0.019673,-0.941467
0.6674,-2544,-2542,-2538,-2541,20,19,21,19,0.161008,-0.074919,0.166596,0.230830,-0.245039,-0.019743,-0.941426
0.7041,-2532,-2531,-2526,-2529,20,18,19,20,0.160963,-0.075050,0.166703,0.241380,-0.247928,-0.020423,-0.938004
0.7400,-2520,-2520,-2515,-2517,20,18,19,19,0.161053,-0.075088,0.166927,0.243637,-0.244487,-0.025672,-0.938194
0.7761,-2510,-2508,-2504,-2507,19,19,19,18,0.160912,-0.075248,0.167110,0.249798,-0.258824,-0.024018,-0.932756
0.8130,-2498,-2497,-2492,-2494,19,19,20,20,0.160501,-0.075453,0.167289,0.241727,-0.266647,-0.019669,-0.932781
0.8489,-2486,-2486,-2479,-2482,20,18,20,21,0.160553,-0.075517,0.167635,0.227817,-0.257569,-0.016129,-0.938881
0.8860,-2475,-2475,-2468,-2470,20,19,19,20,0.160461,-0.075623,0.168068,0.220522,-0.250828,-0.010105,-0.942525
0.9220,-2464,-2463,-2456,-2459,20,19,20,19,0.160377,-0.075660,0.168270,0.223515,-0.245811,-0.014950,-0.943077
0.9604,-2452,-2451,-2444,-2447,19,18,20,19,0.160216,-0.075752,0.168485,0.223937,-0.246206,-0.017990,-0.942821
0.9973,-2441,-2440,-2433,-2434,20,18,19,20,0.159940,-0.075904,0.168524,0.216194,-0.260758,-0.007616,-0.940855
1.0341,-2429,-2428,-2421,-2422,20,18,19,20,0.159677,-0.076042,0.168677,0.214096,-0.258724,-0.010165,-0.941872
1.0709,-2418,-2417,-2409,-2411,19,19,21,20,0.159564,-0.076168,0.168842,0.206918,-0.254863,-0.009066,-0.944536
1.1069,-2407,-2406,-2398,-2401,20,18,20,18,0.159413,-0.076319,0.169115,0.205684,-0.253240,-0.008603,-0.945246
1.1429,-2396,-2395,-2387,-2390,19,18,19,18,0.159283,-0.076407,0.169271,0.208747,-0.254119,-0.010601,-0.944318
1.1790,-2385,-2383,-2376,-2377,19,19,19,20,0.158998,-0.076546,0.169520,0.204015,-0.255286,-0.007751,-0.945065
1.2150,-2374,-2372,-2365,-2366,20,18,20,20,0.159000,-0.076530,0.170097,0.211038,-0.242038,-0.009708,-0.946988
1.2516,-2362,-2362,-2352,-2355,20,19,20,20,0.158775,-0.076642,0.170302,0.208273,-0.244101,-0.009593,-0.947072
1.2882,-2351,-2349,-2341,-2343,20,19,19,18,0.158640,-0.076671,0.170431,0.207884,-0.244689,-0.009148,-0.947010
1.3250,-2340,-2338,-2329,-2331,19,18,20,20,0.158430,-0.076886,0.170519,0.223565,-0.247335,-0.012784,-0.942698
1.3620,-2329,-2328,-2318,-2319,19,18,19,20,0.158383,-0.077001,0.170744,0.218595,-0.242427,-0.015324,-0.945098
1.3980,-2317,-2316,-2307,-2307,20,20,19,20,0.158307,-0.077148,0.171204,0.206034,-0.238342,-0.016167,-0.948937
1.4341,-2306,-2304,-2295,-2297,19,19,19,19,0.157898,-0.077316,0.171244,0.207345,-0.243893,-0.016255,-0.947238
1.4712,-2295,-2293,-2283,-2285,19,19,20,19,0.157862,-0.077362,0.171588,0.211584,-0.232928,-0.022536,-0.948930
1.5083,-2283,-2281,-2272,-2273,19,18,20,20,0.157804,-0.077534,0.172057,0.200147,-0.226159,-0.018220,-0.953132
1.5462,-2273,-2269,-2259,-2260,18,18,20,20,0.157511,-0.077753,0.171955,0.201213,-0.239878,-0.009279,-0.949677
1.5829,-2261,-2259,-2249,-2250,20,18,19,18,0.157441,-0.077782,0.172321,0.204147,-0.243156,-0.007824,-0.948229
1.6190,-2249,-2246,-2237,-2239,21,19,20,17,0.157325,-0.078010,0.172609,0.207917,-0.242525,-0.007635,-0.947573
1.6550,-2239,-2236,-2225,-2226,19,18,19,20,0.157297,-0.078089,0.173034,0.205925,-0.234689,-0.014195,-0.949902
1.6913,-2227,-2224,-2214,-2215,20,19,19,21,0.156881,-0.078311,0.173081,0.202210,-0.233253,-0.014642,-0.951047
1.7279,-2215,-2213,-2203,-2203,19,18,20,19,0.156636,-0.078621,0.173184,0.204990,-0.231567,-0.014249,-0.950869
1.7639,-2205,-2202,-2191,-2194,20,19,20,17,0.156668,-0.078594,0.173906,0.207977,-0.217610,-0.021751,-0.953372
