timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083817,-0.144249,0.212490,,,,
0.0003,0,4,0,0,0,0,0,0,0.084873,-0.145024,0.212500,-0.082444,0.079935,-0.020874,-0.993165
0.0452,-3,5,-3,4,-2,0,-3,3,0.084905,-0.145044,0.212430,-0.084837,0.079194,-0.019972,-0.993042
0.0823,-11,11,-11,12,-12,9,-10,11,0.084789,-0.144914,0.212630,-0.082023,0.085090,-0.023644,-0.992710
0.1192,-21,20,-21,22,-15,15,-17,15,0.084186,-0.144402,0.212502,-0.075064,0.067481,-0.021794,-0.994654
0.1561,-32,32,-32,33,-18,19,-19,18,0.083745,-0.144008,0.212577,-0.073644,0.079609,-0.026939,-0.993737
0.1922,-44,44,-43,45,-19,19,-20,20,0.083204,-0.143672,0.212900,-0.066901,0.108245,-0.032134,-0.991350
0.2293,-56,55,-54,57,-20,18,-19,20,0.082845,-0.143344,0.212285,-0.085905,0.069165,-0.023160,-0.993630
0.2662,-67,68,-66,68,-20,19,-20,20,0.082662,-0.142862,0.212664,-0.062059,0.100783,-0.028546,-0.992561
0.3030,-78,79,-77,79,-18,19,-21,18,0.082055,-0.142356,0.212786,-0.044170,0.104942,-0.030969,-0.993014
0.3400,-89,91,-89,92,-20,19,-20,20,0.081691,-0.142101,0.211944,-0.064827,0.088154,-0.028977,-0.993573
0.3771,-101,102,-99,103,-20,18,-19,20,0.081097,-0.141656,0.212081,-0.075165,0.085012,-0.024767,-0.993232
0.4134,-112,114,-110,113,-20,18,-19,20,0.080609,-0.141259,0.212245,-0.076727,0.085186,-0.022809,-0.993145
0.4501,-122,124,-120,124,-19,18,-19,19,0.080047,-0.140901,0.211873,-0.066175,0.082636,-0.019120,-0.994197
0.4862,-133,137,-132,134,-17,20,-19,17,0.079456,-0.140432,0.211899,-0.072346,0.082803,-0.022263,-0.993687
0.5230,-144,147,-142,146,-19,18,-20,19,0.079083,-0.140121,0.211606,-0.053490,0.076323,-0.019936,-0.995448
0.5603,-157,160,-153,158,-20,18,-19,20,0.078460,-0.139569,0.212029,-0.057021,0.084232,-0.024293,-0.994517
0.5973,-167,171,-164,170,-20,18,-18,19,0.078135,-0.139209,0.211515,-0.061507,0.091265,-0.021306,-0.993697
0.6344,-177,182,-176,179,-18,18,-20,18,0.077584,-0.138919,0.211333,-0.058749,0.078743,-0.017254,-0.995013
0.6741,-190,196,-189,192,-19,20,-20,19,0.077086,-0.138496,0.211621,-0.066795,0.094515,-0.023127,-0.993011
0.7122,-203,207,-199,205,-22,18,-19,21,0.076511,-0.137836,0.211928,-0.061256,0.111401,-0.029049,-0.991460
0.7495,-215,219,-209,216,-20,18,-18,20,0.075972,-0.137461,0.211465,-0.065420,0.099700,-0.020764,-0.992648
0.7861,-225,229,-221,227,-19,18,-20,19,0.075594,-0.137196,0.211100,-0.049559,0.082353,-0.016190,-0.995239
