timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084592,-0.151181,0.213126,,,,
0.0004,2733,2731,2730,2726,3,0,1,6,0.020199,-0.223211,0.167693,-0.398655,0.377282,-0.026502,-0.835482
0.0363,2734,2730,2730,2726,1,0,0,1,0.020206,-0.223234,0.167756,-0.397720,0.378600,-0.027926,-0.835285
0.0732,2729,2728,2726,2724,-3,-2,-3,-1,0.019808,-0.223487,0.167637,-0.409272,0.393358,-0.023742,-0.822923
0.1093,2721,2720,2719,2718,-13,-12,-9,-7,0.020173,-0.223246,0.167765,-0.401451,0.381180,-0.028066,-0.832317
0.1465,2709,2710,2709,2709,-17,-17,-15,-13,0.020067,-0.223137,0.167741,-0.406896,0.386585,-0.024796,-0.827268
0.1831,2698,2698,2697,2699,-18,-19,-18,-16,0.020336,-0.223004,0.167930,-0.411916,0.375183,-0.025194,-0.830017
0.2191,2687,2686,2685,2688,-19,-19,-19,-19,0.020369,-0.222856,0.168145,-0.418887,0.373287,-0.027019,-0.827321
0.2551,2675,2674,2673,2677,-19,-19,-20,-18,0.020395,-0.222651,0.168318,-0.423165,0.375612,-0.031488,-0.823927
0.2912,2665,2663,2661,2666,-19,-18,-20,-18,0.020374,-0.222585,0.168685,-0.421951,0.382764,-0.025443,-0.821463
0.3273,2654,2652,2651,2655,-20,-19,-19,-20,0.020237,-0.222636,0.169117,-0.423228,0.395787,-0.025955,-0.814590
0.3632,2641,2640,2637,2642,-20,-19,-20,-21,0.020487,-0.222526,0.169509,-0.414279,0.388222,-0.021645,-0.822914
0.4002,2629,2629,2626,2630,-20,-19,-20,-20,0.020560,-0.222286,0.169749,-0.408162,0.388996,-0.024205,-0.825530
0.4366,2619,2617,2615,2621,-19,-18,-19,-18,0.020800,-0.222002,0.170061,-0.400975,0.382454,-0.024379,-0.832078
0.4733,2606,2605,2602,2608,-21,-18,-20,-19,0.021064,-0.221739,0.170192,-0.400232,0.374835,-0.026451,-0.835831
0.5132,2594,2594,2591,2596,-19,-19,-19,-21,0.021232,-0.221663,0.170330,-0.400800,0.374298,-0.026700,-0.835792
0.5491,2583,2583,2581,2584,-19,-18,-19,-20,0.021222,-0.221542,0.170479,-0.407997,0.378246,-0.026396,-0.830525
0.5863,2572,2571,2568,2573,-19,-19,-19,-19,0.021256,-0.221401,0.170570,-0.405287,0.381518,-0.025871,-0.830372
0.6234,2560,2559,2556,2562,-20,-18,-20,-18,0.021456,-0.221073,0.170616,-0.407529,0.377464,-0.027142,-0.831086
0.6603,2548,2548,2545,2550,-19,-19,-19,-19,0.021520,-0.220966,0.170753,-0.403129,0.375020,-0.027216,-0.834330
0.6965,2538,2536,2533,2540,-19,-19,-19,-20,0.021588,-0.220929,0.170957,-0.400769,0.374025,-0.026578,-0.835932
0.7331,2526,2525,2522,2527,-20,-18,-19,-21,0.021528,-0.221043,0.171416,-0.399136,0.382188,-0.025946,-0.833036
0.7691,2514,2513,2509,2515,-19,-19,-20,-20,0.021757,-0.220968,0.171733,-0.395074,0.381906,-0.019772,-0.835269
0.8081,2502,2502,2498,2504,-19,-18,-19,-19,0.021968,-0.220783,0.172004,-0.391158,0.374836,-0.023026,-0.840216
0.8442,2490,2489,2487,2493,-20,-18,-19,-19,0.021938,-0.220786,0.172189,-0.387233,0.381992,-0.023208,-0.838805
0.8801,2478,2478,2475,2482,-20,-19,-21,-20,0.021983,-0.220638,0.172367,-0.393231,0.377797,-0.029564,-0.837714
0.9164,2468,2466,2463,2468,-19,-19,-20,-20,0.022436,-0.220187,0.172202,-0.379611,0.356404,-0.024359,-0.853392
0.9542,2456,2455,2451,2457,-18,-18,-19,-19,0.022498,-0.219912,0.172212,-0.385922,0.362508,-0.027118,-0.847890
0.9911,2445,2444,2441,2446,-20,-18,-18,-20,0.022539,-0.219964,0.172358,-0.393191,0.367656,-0.031494,-0.842163
1.0271,2433,2432,2430,2434,-20,-19,-19,-20,0.022909,-0.219605,0.172174,-0.374224,0.348860,-0.028781,-0.858734
1.0631,2422,2420,2418,2423,-20,-19,-20,-19,0.023138,-0.219365,0.172387,-0.366115,0.335307,-0.030764,-0.867515
1.0992,2411,2408,2406,2397,-18,-19,-19,-19,0.023461,-0.218961,0.172813,-0.359086,0.327977,-0.022326,-0.873493
1.1833,2384,2383,2381,2383,-20,-18,-18,-20,0.023779,-0.218921,0.173022,-0.348071,0.320161,-0.018426,-0.880911
1.2267,2369,2370,2368,2371,-20,-19,-20,-19,0.023447,-0.218862,0.173882,-0.373264,0.352598,-0.027819,-0.857657
1.2636,2358,2357,2356,2359,-18,-19,-20,-20,0.023371,-0.218823,0.174221,-0.373030,0.359941,-0.027938,-0.854699
1.3002,2346,2345,2343,2347,-20,-19,-20,-19,0.023474,-0.218627,0.174452,-0.383667,0.361899,-0.031926,-0.849005
1.3382,2334,2334,2333,2335,-20,-18,-19,-20,0.023603,-0.218495,0.174644,-0.380205,0.359631,-0.032751,-0.851491
1.3743,2322,2322,2321,2324,-20,-19,-20,-19,0.023669,-0.218285,0.174858,-0.374756,0.355496,-0.031457,-0.855681
1.4121,2310,2310,2309,2311,-19,-18,-20,-20,0.023835,-0.218090,0.175044,-0.374476,0.347400,-0.032866,-0.859070
1.4491,2299,2297,2297,2300,-18,-19,-20,-19,0.023959,-0.217960,0.175272,-0.371842,0.345804,-0.031352,-0.860913
1.4874,2287,2286,2286,2287,-20,-19,-19,-19,0.024160,-0.217849,0.175489,-0.368228,0.341376,-0.029154,-0.864304
1.5253,2274,2274,2273,2276,-20,-19,-19,-19,0.024562,-0.217504,0.175658,-0.368446,0.335667,-0.033892,-0.866272
1.5623,2263,2263,2262,2264,-19,-18,-20,-19,0.024151,-0.217909,0.176800,-0.384974,0.376623,-0.028443,-0.842105
1.5991,2253,2251,2250,2253,-18,-19,-20,-20,0.024113,-0.218007,0.177244,-0.384802,0.391233,-0.027504,-0.835529
1.6351,2241,2240,2239,2242,-19,-19,-20,-19,0.024333,-0.217783,0.177292,-0.380426,0.378325,-0.028206,-0.843416
1.6712,2229,2228,2228,2230,-20,-19,-19,-20,0.024630,-0.217589,0.177429,-0.377438,0.370152,-0.025763,-0.848448
1.7083,2218,2217,2215,2217,-20,-18,-20,-20,0.024856,-0.217445,0.177592,-0.372686,0.365459,-0.024647,-0.852606
1.7462,2206,2205,2205,2206,-19,-19,-20,-19,0.024929,-0.217309,0.177758,-0.366750,0.366800,-0.023113,-0.854645
1.7824,2195,2193,2192,2194,-19,-19,-21,-20,0.025058,-0.217104,0.177873,-0.366128,0.360882,-0.024412,-0.857391
1.8193,2183,2182,2181,2183,-21,-17,-19,-19,0.025515,-0.216692,0.178015,-0.361977,0.349110,-0.028248,-0.863885
1.8570,2171,2170,2169,2170,-20,-18,-18,-20,0.025706,-0.216449,0.178214,-0.364640,0.337371,-0.028974,-0.867398
1.8962,2159,2159,2158,2158,-19,-19,-20,-20,0.025643,-0.216431,0.178704,-0.376509,0.352041,-0.028133,-0.856456
1.9319,2149,2148,2147,2146,-19,-18,-20,-20,0.025747,-0.216515,0.179282,-0.373252,0.368805,-0.027502,-0.850829
1.9701,2137,2135,2134,2135,-20,-18,-20,-18,0.026091,-0.216246,0.179309,-0.376735,0.354834,-0.030506,-0.855122
2.0062,2125,2125,2124,2124,-20,-18,-19,-19,0.026233,-0.216010,0.179407,-0.366522,0.346373,-0.028540,-0.863060
2.0423,2114,2113,2113,2113,-21,-19,-19,-20,0.026319,-0.215985,0.179642,-0.361480,0.348779,-0.025388,-0.864315
2.0782,2103,2102,2101,2100,-19,-19,-20,-20,0.026602,-0.215823,0.179820,-0.351371,0.349179,-0.024528,-0.868338
2.1152,2092,2091,2090,2089,-17,-18,-19,-19,0.027067,-0.215337,0.179839,-0.356607,0.327146,-0.031220,-0.874547
2.1520,2080,2079,2078,2076,-20,-19,-20,-19,0.027347,-0.214983,0.179982,-0.359770,0.322585,-0.031265,-0.874944
2.1880,2068,2067,2068,2065,-20,-19,-19,-20,0.027511,-0.214855,0.180193,-0.357533,0.323417,-0.030264,-0.875588
2.2241,2057,2056,2056,2054,-20,-18,-20,-20,0.027620,-0.214761,0.180520,-0.357556,0.324132,-0.027218,-0.875415
2.2602,2046,2045,2044,2041,-19,-19,-20,-20,0.027321,-0.215206,0.181591,-0.365191,0.368006,-0.023109,-0.854794
2.2970,2035,2034,2033,2030,-20,-19,-20,-19,0.027503,-0.215060,0.181827,-0.365759,0.359110,-0.022038,-0.858356
2.3329,2023,2023,2022,2019,-20,-18,-20,-19,0.027598,-0.214841,0.181984,-0.372215,0.353108,-0.024302,-0.858009
2.3691,2011,2011,2011,2006,-20,-18,-18,-20,0.028130,-0.214527,0.182106,-0.364468,0.350719,-0.025696,-0.862264
2.4063,2001,1999,1999,1994,-19,-19,-20,-20,0.028367,-0.214206,0.182176,-0.363526,0.342834,-0.029489,-0.865704
2.4430,1989,1988,1988,1984,-19,-19,-20,-19,0.028530,-0.213963,0.182209,-0.358068,0.334346,-0.030400,-0.871249
2.4796,1977,1976,1976,1972,-21,-19,-20,-19,0.028971,-0.213663,0.182113,-0.347485,0.321353,-0.027912,-0.880458
2.5160,1966,1966,1965,1960,-19,-17,-19,-20,0.029067,-0.213639,0.182590,-0.353791,0.330658,-0.024975,-0.874570
2.5521,1956,1954,1954,1948,-19,-19,-19,-20,0.029626,-0.213311,0.182485,-0.344988,0.309267,-0.026754,-0.885789
2.5884,1944,1942,1941,1935,-20,-19,-20,-20,0.029552,-0.213203,0.183371,-0.344015,0.334631,-0.026217,-0.876920
2.6281,1932,1929,1929,1924,-19,-18,-19,-19,0.029674,-0.213350,0.183942,-0.356827,0.349971,-0.024698,-0.865786
2.6663,1921,1918,1917,1913,-20,-18,-20,-20,0.030063,-0.212899,0.184032,-0.357271,0.332791,-0.030084,-0.872183
2.7031,1909,1906,1906,1900,-20,-18,-19,-20,0.030345,-0.212668,0.184113,-0.352596,0.325932,-0.030530,-0.876648
2.7401,1897,1895,1894,1888,-20,-18,-20,-20,0.030408,-0.212493,0.184288,-0.350911,0.328770,-0.029694,-0.876293
2.7771,1886,1884,1883,1877,-19,-18,-20,-19,0.030729,-0.212116,0.184371,-0.363114,0.318583,-0.034185,-0.874920
2.8142,1876,1872,1871,1865,-19,-19,-19,-20,0.030920,-0.211762,0.184514,-0.376719,0.318894,-0.032129,-0.869113
2.8522,1864,1860,1859,1853,-20,-18,-19,-18,0.031007,-0.211821,0.185041,-0.359807,0.318613,-0.027862,-0.876498
2.8891,1852,1849,1847,1841,-20,-19,-20,-19,0.031208,-0.211751,0.185346,-0.330875,0.321508,-0.022296,-0.886937
2.9254,1839,1836,1835,1829,-20,-18,-19,-20,0.031526,-0.211537,0.185827,-0.336909,0.318790,-0.025406,-0.885562
2.9652,1828,1824,1823,1817,-18,-19,-20,-19,0.031634,-0.211465,0.186108,-0.341124,0.324847,-0.025336,-0.881741
3.0020,1817,1813,1811,1805,-20,-18,-20,-19,0.031809,-0.211407,0.186352,-0.343325,0.333404,-0.024502,-0.877707
3.0402,1806,1801,1800,1793,-19,-18,-19,-19,0.032075,-0.211159,0.186484,-0.333366,0.337625,-0.021275,-0.880013
3.0769,1794,1790,1788,1782,-19,-19,-19,-20,0.032575,-0.210749,0.186480,-0.344793,0.321727,-0.030729,-0.881286
3.1129,1783,1779,1777,1770,-20,-19,-20,-19,0.032867,-0.210476,0.186658,-0.346794,0.313110,-0.028613,-0.883673
3.1509,1771,1766,1765,1758,-20,-19,-20,-19,0.033014,-0.210147,0.186889,-0.367980,0.311664,-0.031369,-0.875484
3.1872,1760,1755,1753,1744,-19,-18,-20,-20,0.033328,-0.209602,0.186979,-0.373646,0.294983,-0.037983,-0.878596
3.2323,1747,1741,1738,1730,-19,-18,-19,-19,0.033306,-0.209542,0.187667,-0.367647,0.311838,-0.038655,-0.875271
