timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093591,-0.151287,0.212917,,,,
0.0004,0,-4,0,0,0,0,0,0,0.092781,-0.150395,0.212691,-0.100571,0.050952,-0.014333,-0.993521
0.0459,3,-5,5,-5,2,0,4,-4,0.092676,-0.150392,0.212775,-0.106995,0.050441,-0.017395,-0.992827
0.0850,12,-12,12,-13,12,-10,12,-11,0.092909,-0.150521,0.212684,-0.103417,0.060334,-0.018986,-0.992625
0.1220,22,-23,22,-23,17,-16,17,-16,0.093040,-0.150813,0.212868,-0.098643,0.070673,-0.024835,-0.992299
0.1591,32,-34,33,-33,18,-19,19,-17,0.093444,-0.151105,0.213026,-0.091054,0.065521,-0.025369,-0.993364
0.1960,44,-46,44,-45,19,-19,19,-20,0.093660,-0.151349,0.213197,-0.091584,0.066764,-0.028041,-0.993161
0.2329,56,-58,56,-58,20,-18,20,-21,0.094090,-0.151622,0.213095,-0.103633,0.066675,-0.027321,-0.992002
0.2716,68,-69,67,-69,19,-19,19,-20,0.094597,-0.152153,0.212712,-0.110249,0.048620,-0.018238,-0.992547
0.3082,79,-80,78,-81,20,-18,20,-20,0.095038,-0.152603,0.212668,-0.110681,0.044478,-0.016149,-0.992729
0.3448,89,-92,88,-92,19,-19,19,-19,0.095455,-0.152869,0.212974,-0.098022,0.053575,-0.020606,-0.993527
0.3818,101,-104,100,-104,20,-19,20,-19,0.095800,-0.153061,0.213264,-0.102854,0.060029,-0.021864,-0.992643
0.4188,113,-115,111,-115,19,-18,20,-20,0.096342,-0.153510,0.213083,-0.106181,0.053770,-0.022975,-0.992626
0.4547,124,-126,121,-127,19,-19,19,-20,0.096780,-0.153878,0.212913,-0.110549,0.044187,-0.021168,-0.992662
0.4909,135,-138,134,-138,20,-19,20,-19,0.097220,-0.154267,0.213136,-0.115096,0.047920,-0.021272,-0.991970
0.5292,147,-150,145,-150,19,-18,20,-18,0.097714,-0.154641,0.213346,-0.113601,0.045986,-0.020520,-0.992249
0.5678,159,-161,156,-161,19,-19,19,-20,0.098271,-0.155149,0.213162,-0.124873,0.050040,-0.025097,-0.990592
0.6037,170,-172,165,-173,20,-19,19,-20,0.098756,-0.155557,0.212802,-0.122049,0.044497,-0.019743,-0.991330
0.6400,182,-184,177,-185,20,-19,19,-20,0.099072,-0.156026,0.212796,-0.124566,0.049588,-0.022273,-0.990721
0.6767,193,-195,188,-196,19,-18,20,-19,0.099409,-0.156295,0.212618,-0.127913,0.035349,-0.017750,-0.990996
0.7130,204,-207,199,-209,19,-19,20,-20,0.100281,-0.156767,0.212965,-0.134021,0.037495,-0.021201,-0.990042
0.7502,216,-219,210,-220,20,-19,20,-20,0.100735,-0.157184,0.213053,-0.132592,0.047104,-0.020686,-0.989835
0.7870,228,-230,222,-233,20,-18,19,-20,0.101134,-0.157542,0.212877,-0.137004,0.044728,-0.019272,-0.989372
0.8258,241,-241,232,-244,20,-19,19,-20,0.101770,-0.157991,0.212915,-0.126363,0.045034,-0.017055,-0.990815
0.8620,252,-254,244,-256,19,-19,20,-19,0.102244,-0.158427,0.213173,-0.117021,0.053175,-0.023029,-0.991437
0.9000,264,-266,254,-267,19,-18,20,-19,0.102891,-0.158843,0.213013,-0.117277,0.061433,-0.025208,-0.990877
0.9368,275,-277,266,-277,19,-18,19,-19,0.103155,-0.159078,0.212649,-0.129068,0.039543,-0.019305,-0.990659
0.9729,286,-288,277,-288,19,-19,19,-20,0.103754,-0.159457,0.212705,-0.127151,0.038046,-0.019658,-0.990959
1.0088,298,-300,287,-299,20,-19,20,-19,0.103999,-0.160070,0.212667,-0.120001,0.034468,-0.020085,-0.991972
1.0450,309,-312,299,-311,19,-18,20,-19,0.104743,-0.160717,0.212386,-0.130131,0.039866,-0.020198,-0.990489
1.0820,321,-323,310,-323,20,-18,19,-19,0.105182,-0.161054,0.212492,-0.127665,0.048259,-0.019538,-0.990450
1.1188,332,-333,320,-334,19,-19,19,-20,0.105885,-0.161281,0.212510,-0.135368,0.026725,-0.019001,-0.990253
1.1560,344,-345,332,-346,20,-19,19,-20,0.106242,-0.161758,0.212506,-0.134103,0.026871,-0.018039,-0.990439
1.1930,355,-357,343,-358,19,-18,19,-19,0.106593,-0.162181,0.212279,-0.134195,0.016830,-0.014965,-0.990699
1.2302,368,-367,354,-369,20,-18,20,-19,0.107208,-0.162691,0.212084,-0.141476,0.019298,-0.018024,-0.989589
1.2670,378,-379,366,-381,20,-18,20,-20,0.107616,-0.163027,0.212271,-0.147178,0.027974,-0.014407,-0.988609
1.3041,390,-391,377,-393,19,-19,19,-20,0.108127,-0.163459,0.212433,-0.157518,0.021394,-0.016588,-0.987145
1.3410,402,-403,388,-404,20,-19,19,-19,0.108721,-0.163941,0.211729,-0.152047,0.003476,-0.012655,-0.988286
1.3779,414,-414,399,-416,18,-18,19,-19,0.109122,-0.164480,0.211737,-0.151859,0.000686,-0.009481,-0.988357
1.4163,426,-426,411,-428,19,-19,20,-19,0.109680,-0.164815,0.211879,-0.154876,0.010429,-0.011113,-0.987816
1.4530,437,-438,423,-439,20,-19,22,-19,0.110370,-0.165500,0.212111,-0.161457,0.018676,-0.015260,-0.986585
1.4901,449,-449,434,-452,20,-18,19,-20,0.110906,-0.165872,0.211799,-0.148210,0.014262,-0.014088,-0.988753
1.5290,461,-460,445,-463,19,-19,18,-19,0.111251,-0.166039,0.211629,-0.159114,0.008976,-0.013114,-0.987132
1.5661,473,-472,456,-475,19,-19,19,-20,0.111680,-0.166492,0.211429,-0.169543,0.002502,-0.009538,-0.985474
1.6029,484,-483,467,-487,20,-18,20,-20,0.112289,-0.167088,0.211304,-0.169167,0.004062,-0.013708,-0.985484
1.6398,496,-495,479,-499,19,-19,20,-20,0.112882,-0.167459,0.211219,-0.160038,-0.001038,-0.010468,-0.987055
1.6769,508,-506,490,-510,21,-19,19,-19,0.113294,-0.167628,0.211230,-0.170151,-0.000809,-0.011391,-0.985352
1.7137,520,-517,501,-522,19,-18,19,-20,0.113738,-0.167922,0.210982,-0.173739,-0.018163,-0.007935,-0.984592
1.7502,531,-529,513,-534,19,-18,20,-19,0.114286,-0.168705,0.210809,-0.181932,-0.007756,-0.010096,-0.983229
1.7871,542,-541,525,-547,19,-19,19,-20,0.114774,-0.169092,0.210616,-0.186243,-0.016387,-0.009419,-0.982322
1.8248,554,-552,535,-557,19,-19,19,-19,0.115334,-0.169363,0.210708,-0.175935,-0.014696,-0.011048,-0.984230
1.8610,565,-564,547,-569,19,-19,20,-19,0.115903,-0.169787,0.210779,-0.173280,-0.020589,-0.013725,-0.984562
1.8981,576,-575,558,-581,19,-18,19,-20,0.116397,-0.170270,0.210583,-0.187257,-0.026567,-0.007297,-0.981925
1.9347,588,-586,570,-593,20,-19,20,-19,0.117003,-0.170863,0.210534,-0.193114,-0.006388,-0.007975,-0.981123
1.9720,599,-599,582,-604,19,-19,20,-20,0.117413,-0.171078,0.210146,-0.194963,-0.019339,-0.005945,-0.980602
2.0088,612,-610,592,-617,20,-19,19,-19,0.117874,-0.171130,0.209837,-0.199285,-0.029670,-0.008515,-0.979455
2.0458,624,-621,604,-628,19,-17,19,-19,0.118596,-0.171559,0.209686,-0.199591,-0.034333,-0.002701,-0.979274
2.0831,636,-632,615,-640,20,-17,19,-19,0.119187,-0.172050,0.209591,-0.194869,-0.019090,-0.009783,-0.980595
2.1199,647,-644,627,-652,21,-18,20,-20,0.119660,-0.172260,0.209637,-0.188635,-0.021998,-0.005820,-0.981784
2.1567,659,-655,639,-664,19,-19,20,-20,0.120078,-0.172536,0.209276,-0.201612,-0.039553,-0.005873,-0.978649
2.1938,669,-667,650,-675,18,-19,18,-19,0.120566,-0.172887,0.209102,-0.197534,-0.036906,-0.006050,-0.979582
2.2299,680,-678,662,-686,18,-19,19,-19,0.121256,-0.173401,0.209511,-0.197987,-0.031013,-0.002812,-0.979710
2.2667,692,-690,674,-698,19,-18,20,-19,0.121542,-0.173975,0.209222,-0.219512,-0.020221,-0.003671,-0.975393
