timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086998,-0.149578,0.213111,,,,
0.0003,1769,1764,1766,1763,0,0,1,5,0.040236,-0.203086,0.191801,-0.302680,0.301776,-0.025002,-0.903709
0.0456,1767,1764,1763,1761,-1,0,-1,0,0.040199,-0.203103,0.191822,-0.303091,0.303199,-0.025055,-0.903094
0.0829,1757,1757,1757,1756,-11,-10,-9,-6,0.040206,-0.203092,0.191792,-0.303679,0.302001,-0.025335,-0.903290
0.1218,1748,1746,1747,1747,-17,-15,-15,-12,0.040206,-0.203027,0.192084,-0.304484,0.304080,-0.023395,-0.902373
0.1588,1736,1735,1734,1736,-19,-19,-18,-18,0.040392,-0.202598,0.192155,-0.314079,0.292993,-0.028012,-0.902621
0.1947,1725,1724,1723,1725,-19,-19,-19,-19,0.040620,-0.202321,0.192166,-0.316339,0.281767,-0.032765,-0.905242
0.2319,1712,1712,1711,1714,-20,-19,-20,-18,0.040879,-0.201913,0.192244,-0.328363,0.282627,-0.028234,-0.900834
0.2689,1701,1700,1700,1702,-20,-19,-20,-20,0.040960,-0.201825,0.192610,-0.332157,0.289698,-0.031741,-0.897073
0.3056,1689,1689,1688,1689,-20,-19,-19,-21,0.041038,-0.201759,0.192904,-0.321567,0.295241,-0.028649,-0.899226
0.3429,1679,1676,1676,1678,-19,-19,-20,-20,0.041147,-0.201631,0.193119,-0.310272,0.298529,-0.026099,-0.902181
0.3798,1668,1665,1665,1668,-19,-19,-20,-17,0.041380,-0.201449,0.193099,-0.312347,0.288357,-0.026241,-0.904766
0.4166,1656,1654,1653,1656,-20,-18,-20,-19,0.041425,-0.201393,0.193208,-0.311446,0.290006,-0.025294,-0.904576
0.4538,1644,1642,1642,1643,-20,-19,-19,-20,0.041488,-0.201203,0.193524,-0.316734,0.293831,-0.024179,-0.901531
0.4898,1633,1630,1630,1631,-19,-18,-19,-20,0.041401,-0.200969,0.193938,-0.319020,0.291846,-0.027677,-0.901269
0.5289,1622,1619,1618,1620,-19,-18,-19,-18,0.041632,-0.200803,0.194233,-0.304957,0.283730,-0.026830,-0.908724
0.5657,1611,1606,1606,1609,-19,-19,-19,-19,0.041872,-0.200526,0.194219,-0.304202,0.270239,-0.029422,-0.912998
0.6015,1599,1596,1595,1596,-20,-18,-19,-20,0.042022,-0.200478,0.194250,-0.304902,0.269103,-0.027496,-0.913161
0.6376,1588,1586,1584,1584,-19,-18,-18,-20,0.042211,-0.200344,0.194355,-0.311062,0.271232,-0.026977,-0.910465
0.6737,1577,1574,1573,1573,-20,-19,-19,-19,0.042270,-0.200291,0.194691,-0.317170,0.262562,-0.028672,-0.910847
0.7096,1566,1563,1561,1562,-19,-19,-20,-18,0.042330,-0.200272,0.194957,-0.317132,0.293825,-0.027525,-0.901297
0.7457,1555,1552,1549,1550,-19,-18,-20,-20,0.042590,-0.200120,0.195039,-0.312846,0.291304,-0.028323,-0.903586
0.7818,1543,1541,1538,1538,-20,-18,-19,-21,0.043071,-0.199748,0.194883,-0.308226,0.263393,-0.027750,-0.913702
