timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083608,-0.152075,0.212825,,,,
0.0004,3057,3052,3052,3049,1,0,0,3,0.015029,-0.229016,0.157242,-0.471205,0.425577,-0.058853,-0.770316
0.0453,3054,3051,3051,3049,-2,0,0,0,0.015347,-0.228813,0.157686,-0.441406,0.404065,-0.038543,-0.800254
0.0815,3046,3046,3045,3043,-10,-6,-8,-5,0.015282,-0.228877,0.157575,-0.448731,0.412102,-0.042330,-0.791846
0.1173,3036,3036,3035,3035,-16,-17,-13,-13,0.015303,-0.228730,0.157533,-0.447279,0.412243,-0.044261,-0.792489
0.1536,3024,3024,3024,3023,-19,-17,-18,-18,0.015469,-0.228534,0.158000,-0.448770,0.400426,-0.040866,-0.797869
0.1916,3012,3012,3012,3012,-19,-19,-19,-19,0.015499,-0.228517,0.158162,-0.449928,0.402802,-0.041888,-0.795965
0.2275,3001,3001,3000,3001,-19,-18,-20,-19,0.015433,-0.228520,0.158485,-0.444584,0.408165,-0.040252,-0.796320
0.2645,2990,2988,2988,2990,-19,-19,-19,-18,0.015407,-0.228481,0.158801,-0.453446,0.418912,-0.043562,-0.785495
0.3015,2977,2977,2977,2978,-20,-18,-20,-20,0.015622,-0.228259,0.159129,-0.454350,0.415787,-0.045098,-0.786545
0.3373,2966,2966,2964,2967,-20,-18,-19,-20,0.015731,-0.228138,0.159521,-0.442538,0.411690,-0.040800,-0.795617
0.3732,2955,2955,2953,2955,-19,-18,-20,-20,0.016043,-0.227882,0.159916,-0.435191,0.399796,-0.039656,-0.805729
0.4103,2944,2943,2940,2943,-19,-19,-20,-20,0.016040,-0.227724,0.160196,-0.432688,0.408063,-0.034863,-0.803150
0.4475,2932,2930,2928,2932,-19,-19,-20,-19,0.016087,-0.227651,0.160372,-0.429776,0.408547,-0.030138,-0.804658
0.4845,2921,2919,2917,2920,-19,-18,-19,-19,0.016037,-0.227638,0.160655,-0.431888,0.415343,-0.028171,-0.800106
0.5213,2909,2908,2906,2909,-20,-18,-19,-20,0.016108,-0.227546,0.160826,-0.433584,0.413960,-0.027248,-0.799937
0.5575,2896,2896,2895,2897,-20,-19,-19,-20,0.016179,-0.227452,0.160934,-0.431624,0.416500,-0.027281,-0.799678
0.5945,2885,2884,2882,2886,-19,-19,-19,-19,0.016356,-0.227238,0.161252,-0.424894,0.409988,-0.025021,-0.806690
0.6316,2874,2873,2870,2875,-19,-18,-20,-18,0.016518,-0.226997,0.161497,-0.424124,0.405172,-0.027439,-0.809446
0.6687,2862,2861,2859,2864,-20,-19,-19,-20,0.016589,-0.226938,0.161842,-0.433875,0.404924,-0.034972,-0.804093
0.7054,2850,2849,2848,2852,-20,-19,-19,-20,0.016891,-0.226595,0.162128,-0.426620,0.393588,-0.036364,-0.813487
0.7444,2838,2837,2836,2841,-19,-18,-19,-19,0.016781,-0.226582,0.162304,-0.430260,0.402744,-0.039049,-0.806938
0.7814,2827,2825,2823,2831,-19,-19,-20,-17,0.016719,-0.226615,0.162445,-0.425447,0.409490,-0.040019,-0.806046
0.8176,2816,2814,2812,2818,-20,-18,-20,-20,0.016684,-0.226465,0.162576,-0.431755,0.411853,-0.039517,-0.801501
0.8543,2804,2804,2800,2806,-19,-19,-19,-21,0.016693,-0.226516,0.162896,-0.424106,0.414970,-0.037402,-0.804074
0.8903,2793,2792,2789,2795,-20,-18,-19,-20,0.016660,-0.226546,0.163244,-0.418230,0.423302,-0.030958,-0.803082
0.9283,2782,2780,2776,2785,-19,-19,-20,-18,0.016665,-0.226449,0.163357,-0.422881,0.422333,-0.033282,-0.801061
0.9657,2769,2769,2764,2773,-20,-19,-20,-18,0.016825,-0.226172,0.163501,-0.422795,0.417779,-0.034299,-0.803448
1.0022,2757,2758,2753,2762,-20,-18,-20,-19,0.017375,-0.225707,0.164145,-0.408779,0.393328,-0.029187,-0.823007
1.0387,2746,2746,2740,2750,-20,-17,-19,-20,0.017474,-0.225584,0.164560,-0.417905,0.398712,-0.032815,-0.815664
1.0753,2735,2734,2729,2738,-19,-19,-19,-21,0.017453,-0.225453,0.164764,-0.419149,0.407771,-0.032987,-0.810524
1.1115,2724,2722,2716,2729,-19,-19,-20,-18,0.017364,-0.225490,0.164935,-0.419510,0.414112,-0.033311,-0.807102
1.1485,2711,2711,2705,2717,-19,-18,-20,-19,0.017534,-0.225261,0.165187,-0.417944,0.403624,-0.028566,-0.813385
1.1855,2700,2699,2693,2705,-19,-18,-19,-20,0.017492,-0.225166,0.165281,-0.424907,0.406588,-0.027533,-0.808320
1.2234,2688,2688,2680,2693,-20,-18,-19,-21,0.017621,-0.225015,0.165501,-0.421429,0.402742,-0.024988,-0.812140
1.2593,2677,2676,2669,2682,-19,-19,-20,-20,0.017615,-0.224997,0.165696,-0.422967,0.400163,-0.025432,-0.812602
1.2953,2666,2665,2657,2672,-19,-18,-20,-18,0.017683,-0.225059,0.166013,-0.420363,0.396588,-0.022903,-0.815775
1.3315,2654,2654,2646,2660,-19,-19,-19,-20,0.017901,-0.224729,0.166176,-0.418894,0.391244,-0.024468,-0.819059
1.3696,2642,2641,2632,2647,-20,-19,-20,-21,0.018063,-0.224627,0.166408,-0.420691,0.383369,-0.026700,-0.821787
1.4084,2629,2629,2621,2635,-20,-19,-20,-20,0.018106,-0.224391,0.166654,-0.416897,0.381336,-0.029007,-0.824584
