timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093160,-0.151266,0.212795,,,,
0.0003,0,-4,0,0,0,0,0,0,0.092683,-0.150360,0.212619,-0.108030,0.053034,-0.016841,-0.992589
0.0443,3,-5,4,-4,1,0,3,-3,0.092643,-0.150362,0.212802,-0.102589,0.056728,-0.018990,-0.992923
0.0803,10,-11,11,-11,10,-9,11,-10,0.092707,-0.150589,0.212838,-0.104999,0.059108,-0.019832,-0.992516
0.1164,20,-21,21,-21,16,-15,16,-15,0.092927,-0.150833,0.212812,-0.104849,0.064500,-0.022228,-0.992145
0.1544,31,-33,32,-31,18,-19,19,-17,0.093012,-0.151234,0.212879,-0.103237,0.064134,-0.026558,-0.992232
0.1914,42,-45,42,-44,19,-19,19,-19,0.093454,-0.151339,0.213118,-0.099376,0.060681,-0.026194,-0.992853
0.2284,54,-56,55,-56,20,-18,20,-21,0.093872,-0.151613,0.213042,-0.105447,0.060994,-0.025238,-0.992232
0.2655,66,-68,66,-68,19,-19,19,-21,0.094403,-0.152108,0.212703,-0.111610,0.051348,-0.022320,-0.992174
0.3033,78,-79,77,-80,20,-19,20,-21,0.094838,-0.152607,0.212591,-0.114620,0.048864,-0.019566,-0.992014
0.3398,89,-91,88,-91,20,-19,20,-19,0.095230,-0.152873,0.212869,-0.107180,0.052883,-0.017494,-0.992678
0.3776,100,-102,99,-103,19,-18,20,-19,0.095711,-0.153056,0.213307,-0.104210,0.061601,-0.021206,-0.992419
0.4143,111,-114,110,-114,19,-18,19,-20,0.096171,-0.153383,0.213491,-0.096600,0.073323,-0.028319,-0.992215
0.4513,122,-126,121,-126,19,-19,19,-20,0.096674,-0.153912,0.212911,-0.112952,0.044674,-0.021627,-0.992360
0.4882,134,-137,132,-137,20,-19,20,-19,0.097061,-0.154320,0.213120,-0.108809,0.053169,-0.023481,-0.992362
0.5244,145,-148,143,-148,19,-18,21,-18,0.097506,-0.154651,0.213269,-0.113483,0.049981,-0.022920,-0.992017
0.5623,157,-160,154,-160,19,-18,19,-20,0.098192,-0.155154,0.212959,-0.118595,0.043051,-0.025728,-0.991675
0.5982,169,-171,164,-171,20,-19,19,-20,0.098629,-0.155609,0.212753,-0.120551,0.042255,-0.019151,-0.991623
0.6343,180,-182,175,-183,20,-18,19,-20,0.098996,-0.155959,0.212624,-0.118426,0.035757,-0.017298,-0.992168
0.6705,192,-194,186,-194,20,-18,19,-19,0.099289,-0.156263,0.212750,-0.122335,0.053855,-0.023340,-0.990752
0.7072,202,-205,197,-206,18,-19,20,-20,0.100225,-0.156747,0.213092,-0.129117,0.045378,-0.020552,-0.990377
0.7442,214,-217,208,-218,20,-18,20,-20,0.100547,-0.157157,0.213156,-0.129149,0.050106,-0.021197,-0.990132
0.7807,227,-228,219,-230,20,-18,19,-20,0.101002,-0.157470,0.213031,-0.138072,0.043623,-0.021111,-0.989236
0.8172,238,-239,229,-242,20,-19,20,-21,0.101604,-0.157955,0.212929,-0.127551,0.042837,-0.016187,-0.990774
0.8532,249,-250,241,-253,20,-19,19,-19,0.102295,-0.158392,0.212844,-0.119349,0.043779,-0.023672,-0.991604
0.8892,260,-263,252,-263,18,-19,19,-19,0.102654,-0.158826,0.212935,-0.114819,0.055625,-0.022019,-0.991583
0.9254,271,-274,263,-274,19,-18,19,-19,0.103032,-0.159013,0.212610,-0.126508,0.036275,-0.019800,-0.991104
0.9624,283,-286,274,-286,19,-19,19,-20,0.103531,-0.159625,0.212735,-0.130336,0.038881,-0.017360,-0.990555
0.9995,295,-298,286,-297,20,-19,20,-19,0.103795,-0.159993,0.212525,-0.126645,0.033176,-0.018184,-0.991226
1.0363,307,-309,297,-309,19,-18,19,-19,0.104689,-0.160695,0.212496,-0.131910,0.045373,-0.022031,-0.989978
1.0742,318,-321,308,-320,19,-19,20,-19,0.105023,-0.161011,0.212283,-0.126450,0.039218,-0.021176,-0.990971
1.1112,330,-331,318,-332,19,-18,19,-20,0.105728,-0.161307,0.212863,-0.132280,0.044156,-0.020185,-0.990023
1.1473,342,-342,329,-344,20,-18,18,-20,0.106110,-0.161767,0.212328,-0.132853,0.021395,-0.018030,-0.990741
1.1832,352,-354,340,-354,19,-19,20,-19,0.106441,-0.162134,0.212312,-0.130714,0.018659,-0.015431,-0.991124
1.2195,364,-365,351,-365,20,-18,20,-19,0.107044,-0.162668,0.212222,-0.142184,0.021961,-0.017856,-0.989436
1.2567,376,-376,363,-378,20,-17,19,-20,0.107452,-0.162960,0.212295,-0.147216,0.034786,-0.017583,-0.988336
1.2934,387,-388,374,-390,19,-19,20,-20,0.108011,-0.163394,0.212472,-0.149315,0.025585,-0.018671,-0.988282
1.3302,398,-399,385,-401,19,-19,19,-19,0.108574,-0.163847,0.211831,-0.151180,0.006887,-0.014794,-0.988372
1.3673,410,-411,396,-412,19,-19,19,-19,0.108932,-0.164384,0.211766,-0.148165,0.005759,-0.010929,-0.988885
1.4035,422,-422,407,-424,19,-18,19,-19,0.109494,-0.164765,0.211932,-0.154997,0.016579,-0.013343,-0.987686
1.4406,434,-434,419,-435,20,-18,21,-19,0.110028,-0.165282,0.211997,-0.161598,0.018176,-0.014882,-0.986577
1.4773,445,-445,430,-447,19,-19,20,-20,0.110738,-0.165758,0.211976,-0.154064,0.019156,-0.015578,-0.987752
1.5133,456,-456,440,-458,20,-19,18,-20,0.111031,-0.166050,0.211817,-0.147216,0.016575,-0.014260,-0.988863
1.5495,468,-467,451,-471,20,-18,19,-19,0.111357,-0.166328,0.211318,-0.161058,-0.000942,-0.012343,-0.986867
1.5865,480,-478,462,-482,20,-18,20,-20,0.112110,-0.167029,0.211138,-0.169645,-0.003077,-0.013662,-0.985406
1.6234,491,-490,474,-494,19,-18,20,-19,0.112500,-0.167317,0.211252,-0.170927,0.004167,-0.011640,-0.985206
1.6602,503,-501,485,-505,21,-18,19,-20,0.113107,-0.167697,0.211087,-0.160677,-0.004857,-0.008405,-0.986959
1.6974,514,-513,497,-517,19,-18,19,-20,0.113548,-0.167928,0.211053,-0.169292,-0.008060,-0.006214,-0.985514
1.7343,526,-524,508,-530,19,-18,19,-19,0.114184,-0.168434,0.210787,-0.175119,-0.010148,-0.012959,-0.984410
1.7715,537,-536,520,-541,19,-19,19,-19,0.114532,-0.168857,0.210763,-0.182440,-0.012029,-0.012588,-0.983063
1.8084,548,-547,530,-553,20,-19,20,-20,0.115103,-0.169228,0.210699,-0.179943,-0.016426,-0.012756,-0.983457
1.8443,560,-559,542,-564,20,-18,19,-19,0.115618,-0.169645,0.210909,-0.178392,-0.018594,-0.012883,-0.983699
1.8811,571,-570,553,-575,19,-18,19,-19,0.116092,-0.170026,0.210912,-0.178496,-0.020256,-0.012081,-0.983658
1.9172,582,-581,564,-587,20,-19,19,-19,0.116640,-0.170652,0.210591,-0.197876,-0.015175,-0.007544,-0.980081
1.9532,594,-592,576,-599,19,-18,20,-20,0.117162,-0.171000,0.210380,-0.197229,-0.012499,-0.004729,-0.980266
1.9893,606,-604,587,-611,19,-19,20,-19,0.117594,-0.170990,0.210122,-0.205596,-0.017904,-0.004626,-0.978462
2.0252,617,-616,597,-622,19,-19,19,-19,0.118150,-0.171233,0.209737,-0.192764,-0.034742,-0.006292,-0.980610
2.0616,629,-626,609,-633,20,-16,19,-19,0.118695,-0.171695,0.209631,-0.197573,-0.035494,-0.004631,-0.979635
2.0981,641,-637,621,-645,21,-18,20,-20,0.119298,-0.172194,0.209553,-0.183084,-0.026715,-0.008348,-0.982699
2.1343,652,-649,632,-657,20,-19,20,-20,0.119810,-0.172391,0.209694,-0.187145,-0.022162,-0.006363,-0.982062
2.1701,663,-660,642,-668,19,-18,19,-19,0.120196,-0.172707,0.209170,-0.199932,-0.035576,-0.007386,-0.979136
2.2062,673,-671,655,-679,18,-19,19,-19,0.120771,-0.173153,0.209327,-0.208718,-0.035835,-0.001951,-0.977317
2.2424,684,-683,667,-690,18,-18,19,-18,0.121342,-0.173520,0.209498,-0.199485,-0.031642,-0.005584,-0.979374
2.2792,696,-694,678,-703,19,-19,20,-20,0.121758,-0.174154,0.209164,-0.211129,-0.024504,-0.003057,-0.977146
2.3151,707,-705,689,-713,20,-19,20,-19,0.122429,-0.174496,0.209155,-0.190101,-0.027981,-0.009094,-0.981324
2.3513,718,-717,701,-726,19,-19,19,-19,0.122770,-0.175000,0.208556,-0.212861,-0.051376,0.002054,-0.975729
2.3893,730,-729,712,-738,18,-18,19,-20,0.123096,-0.175315,0.208453,-0.212877,-0.046391,0.001550,-0.975976
2.4252,741,-741,724,-751,20,-19,19,-20,0.123550,-0.175633,0.208525,-0.217233,-0.036049,-0.002049,-0.975452
2.4632,754,-752,735,-762,20,-18,20,-20,0.124091,-0.176036,0.208323,-0.216233,-0.035677,-0.003409,-0.975684
2.4994,766,-763,747,-774,20,-18,19,-18,0.124887,-0.176388,0.208210,-0.197885,-0.040825,-0.006851,-0.979351
2.5364,776,-775,758,-786,19,-19,19,-19,0.125161,-0.176690,0.208039,-0.192367,-0.045665,-0.003821,-0.980253
2.5732,788,-786,769,-797,19,-17,20,-20,0.125539,-0.176965,0.207663,-0.202127,-0.064595,0.003752,-0.977220
2.6093,800,-798,781,-810,20,-19,20,-20,0.126019,-0.177484,0.207657,-0.207638,-0.065035,0.002322,-0.976039
2.6464,812,-809,794,-821,20,-19,19,-19,0.126371,-0.177760,0.207345,-0.206116,-0.073073,-0.002629,-0.975792
2.6833,823,-821,805,-832,19,-19,19,-18,0.126755,-0.178171,0.207176,-0.208600,-0.063676,0.001842,-0.975924
2.7203,833,-832,817,-844,18,-18,20,-19,0.127164,-0.178538,0.207121,-0.211363,-0.062360,0.002110,-0.975414
2.7572,845,-844,828,-856,20,-18,20,-20,0.127617,-0.178812,0.207423,-0.202010,-0.044932,-0.000552,-0.978352
2.7936,857,-855,839,-868,20,-19,19,-20,0.128443,-0.179261,0.206817,-0.219064,-0.058316,-0.001598,-0.973965
2.8302,869,-867,852,-879,20,-19,20,-19,0.128694,-0.179553,0.206603,-0.238860,-0.069045,0.001889,-0.968595
2.8664,880,-878,863,-891,19,-19,19,-19,0.128936,-0.179732,0.206480,-0.236029,-0.070348,0.003111,-0.969191
2.9033,891,-890,875,-903,19,-18,19,-19,0.129287,-0.179956,0.206308,-0.230727,-0.067588,0.003216,-0.970663
2.9406,903,-902,886,-915,20,-19,19,-21,0.129469,-0.180141,0.206190,-0.224916,-0.072184,0.005627,-0.971685
2.9775,915,-913,898,-926,20,-19,20,-18,0.129863,-0.180340,0.205593,-0.224101,-0.079647,0.003380,-0.971300
3.0144,928,-925,908,-938,20,-19,19,-18,0.130512,-0.180815,0.205547,-0.237763,-0.071223,0.005598,-0.968692
3.0511,939,-936,921,-950,19,-18,18,-20,0.131022,-0.181025,0.205621,-0.240171,-0.094517,0.011841,-0.966046
3.0880,951,-947,932,-962,19,-19,20,-20,0.131282,-0.181310,0.205476,-0.242532,-0.089873,0.010535,-0.965914
3.1243,961,-959,944,-973,19,-19,20,-19,0.131529,-0.181537,0.205421,-0.243627,-0.089480,0.008909,-0.965691
3.1613,974,-970,955,-983,20,-18,19,-17,0.131747,-0.181725,0.204922,-0.240816,-0.099062,0.008356,-0.965466
3.1981,984,-982,968,-996,19,-19,18,-20,0.132228,-0.182141,0.204955,-0.229408,-0.091998,0.004549,-0.968962
3.2363,996,-994,979,-1008,19,-19,19,-21,0.132538,-0.182434,0.204419,-0.244321,-0.102517,0.008109,-0.964226
3.2730,1008,-1005,992,-1020,20,-18,21,-20,0.132958,-0.182789,0.204381,-0.230664,-0.091526,0.000549,-0.968719
3.3092,1019,-1017,1004,-1030,20,-19,20,-18,0.133236,-0.183155,0.204116,-0.230345,-0.098298,0.003009,-0.968127
3.3471,1031,-1028,1014,-1042,20,-18,19,-19,0.133521,-0.183270,0.204133,-0.229407,-0.091553,0.006821,-0.968991
3.3833,1042,-1040,1026,-1055,18,-19,18,-20,0.133917,-0.183333,0.203641,-0.232124,-0.091056,0.002787,-0.968411
3.4212,1055,-1051,1038,-1067,19,-18,20,-20,0.134412,-0.183892,0.203551,-0.239074,-0.086673,0.000833,-0.967125
3.4571,1066,-1062,1049,-1078,20,-18,20,-20,0.134895,-0.184124,0.203384,-0.251145,-0.104120,0.008766,-0.962293
3.4941,1078,-1074,1061,-1088,20,-18,20,-18,0.135111,-0.184315,0.203312,-0.247308,-0.098237,0.008639,-0.963905
3.5303,1089,-1086,1071,-1100,19,-19,18,-19,0.135338,-0.184585,0.203243,-0.246134,-0.092113,0.009760,-0.964799
3.5673,1100,-1097,1084,-1112,18,-18,20,-20,0.135517,-0.184778,0.202788,-0.250338,-0.107265,0.012043,-0.962123
3.6042,1111,-1109,1096,-1124,19,-19,20,-20,0.135904,-0.184948,0.202726,-0.246853,-0.107694,0.006915,-0.963026
3.6413,1125,-1121,1108,-1135,20,-19,20,-19,0.136366,-0.185453,0.202617,-0.245746,-0.102812,0.003746,-0.963859
3.6783,1136,-1132,1119,-1146,20,-18,18,-18,0.136513,-0.185758,0.201872,-0.237744,-0.112842,0.004591,-0.964740
3.7150,1147,-1143,1131,-1158,18,-19,19,-20,0.136865,-0.185873,0.201771,-0.240296,-0.119817,0.006755,-0.963253
3.7521,1158,-1155,1142,-1170,19,-19,20,-21,0.137152,-0.186172,0.201554,-0.249990,-0.123105,0.012628,-0.960308
3.7891,1170,-1167,1155,-1182,20,-18,20,-20,0.137328,-0.186616,0.201453,-0.252187,-0.121530,0.012027,-0.959941
3.8262,1182,-1179,1167,-1192,21,-18,20,-18,0.137894,-0.187086,0.201493,-0.260320,-0.120643,0.011707,-0.957884
3.8631,1194,-1191,1179,-1204,20,-19,19,-19,0.138119,-0.187278,0.201427,-0.257081,-0.118650,0.009309,-0.959033
3.9004,1204,-1203,1191,-1217,17,-19,20,-20,0.138417,-0.187656,0.201191,-0.253529,-0.118434,0.012506,-0.959969
3.9381,1217,-1214,1202,-1229,20,-18,20,-20,0.138810,-0.187722,0.200662,-0.264251,-0.143663,0.015433,-0.953569
3.9750,1229,-1225,1214,-1239,21,-18,20,-20,0.138937,-0.187931,0.200264,-0.253778,-0.147912,0.013452,-0.955792
4.0114,1242,-1237,1225,-1250,20,-19,19,-18,0.139471,-0.188262,0.200251,-0.267125,-0.151265,0.018293,-0.951540
4.0482,1252,-1249,1238,-1262,19,-19,19,-19,0.139966,-0.188657,0.200142,-0.259696,-0.130239,0.010223,-0.956813
4.0864,1264,-1260,1249,-1274,19,-18,20,-20,0.140116,-0.188947,0.199930,-0.263088,-0.130983,0.013538,-0.955743
