timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083802,-0.144386,0.212477,,,,
0.0004,-2088,2086,-2091,2085,-2,0,-4,7,0.026658,-0.089901,0.179000,0.188347,0.355293,-0.076692,-0.912366
0.0465,-2087,2084,-2088,2084,0,-1,2,0,0.026670,-0.089851,0.178843,0.186703,0.355125,-0.075343,-0.912881
0.0825,-2082,2079,-2080,2079,7,-7,11,-6,0.026670,-0.089964,0.178975,0.182110,0.351689,-0.074040,-0.915243
0.1188,-2072,2069,-2069,2069,15,-17,16,-13,0.026851,-0.090304,0.179058,0.182190,0.352297,-0.075335,-0.914887
0.1555,-2060,2058,-2058,2058,18,-17,19,-18,0.026941,-0.090344,0.179268,0.184184,0.352021,-0.075593,-0.914573
0.1917,-2050,2046,-2046,2045,19,-19,20,-20,0.026997,-0.090439,0.179418,0.185224,0.355311,-0.075014,-0.913137
0.2286,-2037,2034,-2035,2034,21,-19,20,-19,0.027213,-0.090509,0.179667,0.180406,0.353561,-0.072575,-0.914976
0.2649,-2026,2023,-2023,2022,19,-18,19,-20,0.027300,-0.090603,0.179940,0.182338,0.355108,-0.074466,-0.913841
0.3016,-2015,2011,-2011,2009,19,-19,20,-20,0.027528,-0.090770,0.180052,0.179898,0.350993,-0.072303,-0.916086
0.3385,-2004,1999,-2000,1998,19,-19,19,-19,0.027672,-0.090876,0.180114,0.179133,0.348942,-0.069652,-0.917224
0.3755,-1993,1988,-1989,1986,19,-19,19,-20,0.027948,-0.091000,0.180367,0.185694,0.345188,-0.069084,-0.917382
0.4115,-1981,1977,-1978,1975,20,-18,19,-19,0.028191,-0.091195,0.180717,0.186143,0.342031,-0.068557,-0.918513
0.4476,-1970,1966,-1967,1963,19,-18,20,-20,0.028366,-0.091248,0.180927,0.184479,0.342175,-0.070928,-0.918615
0.4847,-1959,1954,-1955,1951,19,-19,20,-20,0.028387,-0.091152,0.181190,0.181837,0.352862,-0.075509,-0.914725
0.5217,-1948,1942,-1945,1939,19,-19,18,-20,0.028763,-0.091381,0.181134,0.175825,0.340534,-0.072662,-0.920784
0.5587,-1936,1931,-1934,1928,19,-19,19,-19,0.028928,-0.091599,0.181245,0.169417,0.336294,-0.069441,-0.923787
0.5944,-1925,1920,-1922,1917,19,-19,20,-20,0.028794,-0.091522,0.181802,0.170229,0.351931,-0.076482,-0.917233
0.6308,-1913,1908,-1910,1905,20,-19,20,-19,0.028891,-0.091521,0.181903,0.166748,0.352289,-0.079537,-0.917475
0.6685,-1902,1896,-1899,1892,19,-18,19,-20,0.028952,-0.091554,0.182208,0.185163,0.354073,-0.075187,-0.913616
0.7055,-1890,1885,-1888,1881,20,-18,19,-20,0.029302,-0.091966,0.182328,0.180013,0.340082,-0.071042,-0.920268
0.7415,-1879,1874,-1875,1869,19,-19,20,-20,0.029461,-0.092136,0.182388,0.188586,0.331225,-0.065572,-0.922185
0.7796,-1867,1862,-1864,1858,19,-18,20,-19,0.029645,-0.092075,0.182640,0.188590,0.336078,-0.070444,-0.920067
0.8166,-1856,1851,-1852,1847,19,-18,20,-18,0.029872,-0.092193,0.182783,0.190142,0.336915,-0.069848,-0.919486
0.8525,-1845,1839,-1842,1835,19,-18,18,-20,0.030076,-0.092268,0.183076,0.193540,0.329798,-0.065831,-0.921652
0.8886,-1834,1827,-1831,1822,19,-19,19,-19,0.030135,-0.092478,0.183194,0.191210,0.330465,-0.064560,-0.921989
0.9259,-1822,1816,-1819,1811,19,-18,20,-19,0.030205,-0.092540,0.183405,0.187515,0.331196,-0.063458,-0.922562
0.9639,-1811,1804,-1807,1799,19,-18,20,-19,0.030473,-0.092663,0.183728,0.186513,0.328279,-0.063348,-0.923814
1.0005,-1799,1793,-1796,1788,20,-19,19,-19,0.030591,-0.092801,0.183883,0.179828,0.327408,-0.063577,-0.925432
1.0370,-1787,1781,-1785,1777,20,-19,19,-19,0.030596,-0.092847,0.184331,0.178838,0.337926,-0.068655,-0.921472
1.0737,-1776,1769,-1773,1764,20,-19,20,-19,0.030563,-0.093016,0.184562,0.174928,0.341166,-0.072607,-0.920725
1.1108,-1764,1758,-1761,1752,19,-17,20,-20,0.030930,-0.093236,0.184551,0.171134,0.333084,-0.069232,-0.924649
1.1495,-1751,1747,-1749,1740,20,-17,20,-20,0.031344,-0.093489,0.184555,0.176998,0.322336,-0.066174,-0.927573
1.1854,-1740,1735,-1738,1729,20,-19,18,-19,0.031540,-0.093662,0.184812,0.174936,0.322922,-0.067169,-0.927689
1.2216,-1729,1724,-1727,1719,19,-19,19,-18,0.031686,-0.093810,0.185246,0.180797,0.322818,-0.067290,-0.926592
1.2584,-1717,1713,-1714,1705,18,-19,20,-19,0.031985,-0.093933,0.185403,0.185133,0.316718,-0.065161,-0.927992
1.2977,-1705,1700,-1702,1694,19,-18,20,-20,0.032225,-0.094208,0.185629,0.176475,0.314813,-0.064859,-0.930346
1.3347,-1693,1689,-1691,1682,20,-18,20,-20,0.032417,-0.094143,0.185951,0.173831,0.315496,-0.067610,-0.930416
1.3714,-1680,1677,-1680,1672,20,-19,19,-18,0.032616,-0.094341,0.186118,0.173649,0.317796,-0.065275,-0.929834
1.4079,-1669,1666,-1668,1660,20,-19,19,-19,0.032799,-0.094463,0.186258,0.173964,0.317263,-0.065054,-0.929973
1.4450,-1659,1655,-1657,1649,18,-18,19,-20,0.033104,-0.094595,0.186300,0.183060,0.317308,-0.064040,-0.928280
1.4817,-1647,1642,-1645,1635,19,-19,20,-20,0.033391,-0.094683,0.186732,0.179688,0.324123,-0.068718,-0.926248
1.5185,-1635,1631,-1634,1624,21,-18,19,-19,0.033561,-0.094925,0.186862,0.183641,0.319952,-0.064965,-0.927192
1.5556,-1623,1620,-1623,1613,20,-18,18,-18,0.033526,-0.095270,0.187177,0.174239,0.313471,-0.061656,-0.931437
1.5914,-1612,1608,-1612,1602,20,-19,20,-20,0.033781,-0.095492,0.187137,0.166963,0.305705,-0.058552,-0.935542
1.6274,-1601,1597,-1600,1589,18,-18,20,-20,0.034094,-0.095575,0.187316,0.161766,0.303459,-0.060141,-0.937085
1.6644,-1590,1587,-1588,1577,19,-18,20,-20,0.034280,-0.095733,0.187842,0.177798,0.308004,-0.062071,-0.932560
1.7004,-1578,1576,-1577,1566,20,-19,18,-18,0.034417,-0.095947,0.188284,0.174475,0.307628,-0.063244,-0.933233
1.7368,-1566,1564,-1565,1554,20,-19,20,-19,0.034560,-0.096019,0.188438,0.174262,0.305624,-0.060257,-0.934128
1.7754,-1554,1552,-1553,1542,18,-19,20,-21,0.035021,-0.096194,0.188374,0.159013,0.309606,-0.067795,-0.935020
1.8116,-1543,1541,-1541,1530,19,-18,20,-20,0.035234,-0.096409,0.188550,0.164127,0.308418,-0.065047,-0.934724
1.8486,-1531,1529,-1530,1518,20,-19,19,-20,0.035316,-0.096646,0.188864,0.167118,0.303769,-0.062352,-0.935900
1.8858,-1518,1517,-1518,1507,21,-19,18,-18,0.035559,-0.096985,0.188823,0.159128,0.295675,-0.058463,-0.940126
1.9227,-1507,1505,-1506,1496,19,-19,19,-20,0.035641,-0.097200,0.189234,0.145748,0.292797,-0.059932,-0.943099
1.9597,-1496,1494,-1494,1483,18,-18,20,-20,0.035789,-0.097230,0.189663,0.153688,0.303767,-0.064416,-0.938060
1.9966,-1484,1483,-1483,1472,20,-19,20,-20,0.035977,-0.097572,0.189937,0.149535,0.311575,-0.063947,-0.936200
2.0325,-1472,1472,-1473,1462,21,-18,19,-19,0.036194,-0.097777,0.190174,0.150333,0.312958,-0.062473,-0.935711
2.0685,-1461,1461,-1460,1449,19,-18,20,-19,0.036506,-0.097727,0.190567,0.168891,0.311757,-0.065287,-0.932749
2.1066,-1450,1450,-1448,1437,18,-20,20,-20,0.036808,-0.098178,0.190640,0.181550,0.287898,-0.053411,-0.938777
