timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093611,-0.151326,0.212848,,,,
0.0003,0,-4,0,-1,0,0,0,0,0.092858,-0.150663,0.212786,-0.100792,0.062303,-0.020026,-0.992753
0.0460,3,-5,4,-4,1,0,3,-3,0.092857,-0.150650,0.212735,-0.099651,0.060957,-0.019469,-0.992963
0.0819,10,-11,11,-12,10,-9,12,-10,0.092933,-0.150742,0.212774,-0.100197,0.059670,-0.020253,-0.992970
0.1179,21,-21,21,-21,16,-15,16,-15,0.092927,-0.151087,0.212898,-0.101653,0.067785,-0.026554,-0.992153
0.1540,31,-32,32,-31,19,-19,19,-16,0.093262,-0.151292,0.213078,-0.098607,0.066978,-0.029511,-0.992431
0.1899,42,-44,41,-43,19,-19,19,-19,0.093684,-0.151459,0.213216,-0.098748,0.068979,-0.027476,-0.992339
0.2262,54,-55,54,-55,20,-18,20,-20,0.094067,-0.151780,0.212986,-0.107657,0.063833,-0.026863,-0.991773
0.2630,65,-67,64,-67,19,-19,19,-21,0.094756,-0.152399,0.212743,-0.112243,0.051914,-0.018594,-0.992150
0.3009,77,-78,77,-80,20,-19,20,-20,0.095069,-0.152732,0.212813,-0.112416,0.051693,-0.019824,-0.992118
0.3401,89,-90,87,-91,20,-19,20,-19,0.095509,-0.152990,0.212985,-0.096074,0.053966,-0.020945,-0.993689
0.3769,100,-101,99,-102,19,-18,20,-19,0.095863,-0.153161,0.213341,-0.104048,0.064218,-0.021650,-0.992261
0.4129,111,-113,109,-114,19,-19,20,-20,0.096479,-0.153683,0.213072,-0.105386,0.056440,-0.023338,-0.992554
0.4490,122,-124,121,-125,19,-19,19,-20,0.096758,-0.153965,0.213016,-0.114930,0.050321,-0.023280,-0.991825
0.4860,134,-136,131,-136,20,-19,20,-19,0.097231,-0.154474,0.213115,-0.118636,0.048153,-0.021209,-0.991543
