timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084610,-0.151000,0.213068,,,,
0.0002,1769,1764,1766,1762,2,0,2,12,0.036618,-0.205306,0.189876,-0.332009,0.293437,-0.031011,-0.895937
0.0448,1769,1764,1766,1762,0,0,0,3,0.036664,-0.205394,0.189801,-0.340684,0.288689,-0.033223,-0.894142
0.0808,1762,1761,1760,1759,-7,-5,-6,-3,0.036601,-0.205385,0.189897,-0.336006,0.292669,-0.032485,-0.894645
0.1171,1753,1751,1751,1752,-15,-14,-13,-9,0.036639,-0.205278,0.189906,-0.331950,0.295260,-0.031253,-0.895351
0.1539,1741,1740,1739,1740,-18,-18,-17,-18,0.036723,-0.205112,0.190125,-0.330683,0.297557,-0.030538,-0.895084
0.1918,1730,1728,1728,1729,-19,-19,-19,-18,0.036994,-0.204985,0.190242,-0.331875,0.300592,-0.030033,-0.893645
0.2279,1718,1717,1716,1719,-19,-20,-20,-18,0.037128,-0.204708,0.190315,-0.340464,0.297687,-0.030611,-0.891364
0.2658,1706,1705,1704,1706,-20,-19,-20,-20,0.037265,-0.204578,0.190745,-0.336585,0.295179,-0.025668,-0.893824
0.3020,1694,1693,1693,1694,-20,-19,-18,-20,0.037609,-0.204469,0.190635,-0.324703,0.292375,-0.023273,-0.899190
0.3399,1684,1681,1681,1682,-19,-18,-20,-20,0.037632,-0.204420,0.190992,-0.326716,0.292469,-0.020121,-0.898506
0.3769,1673,1670,1669,1672,-19,-19,-20,-18,0.037852,-0.203982,0.191041,-0.321133,0.288300,-0.026919,-0.901683
0.4141,1661,1658,1658,1660,-20,-19,-20,-19,0.037887,-0.203774,0.191245,-0.327660,0.288422,-0.031239,-0.899153
0.4509,1649,1646,1647,1647,-19,-18,-19,-20,0.038047,-0.203729,0.191352,-0.313014,0.288924,-0.025152,-0.904385
0.4880,1638,1635,1635,1635,-20,-18,-19,-20,0.038088,-0.203848,0.191989,-0.325885,0.290949,-0.026485,-0.899137
0.5248,1626,1623,1624,1625,-20,-19,-19,-19,0.038254,-0.203775,0.192036,-0.321429,0.286711,-0.026192,-0.902105
0.5608,1617,1612,1611,1614,-18,-19,-19,-18,0.038320,-0.203714,0.192216,-0.318133,0.289019,-0.025382,-0.902560
0.5981,1605,1601,1600,1602,-20,-18,-20,-20,0.038415,-0.203555,0.192469,-0.312810,0.290055,-0.025959,-0.904071
0.6347,1593,1590,1589,1588,-20,-18,-19,-20,0.038739,-0.203188,0.192678,-0.327716,0.280125,-0.024571,-0.901958
0.6719,1581,1579,1578,1577,-20,-19,-19,-20,0.038832,-0.202971,0.192947,-0.320223,0.271080,-0.023174,-0.907434
0.7079,1570,1567,1565,1566,-19,-19,-20,-18,0.038909,-0.202747,0.193178,-0.313151,0.267869,-0.025760,-0.910779
0.7438,1559,1556,1554,1554,-19,-18,-20,-19,0.039041,-0.202635,0.193258,-0.298102,0.276046,-0.020604,-0.913515
0.7800,1548,1545,1542,1542,-20,-18,-20,-21,0.039118,-0.202476,0.193600,-0.304943,0.282459,-0.025031,-0.909175
0.8159,1536,1534,1530,1530,-20,-18,-19,-21,0.039122,-0.202489,0.193916,-0.310300,0.296182,-0.025592,-0.902959
0.8538,1525,1522,1518,1519,-19,-18,-19,-20,0.039279,-0.202323,0.193956,-0.309046,0.287907,-0.025607,-0.906060
0.8899,1514,1510,1506,1508,-19,-19,-20,-18,0.039496,-0.202169,0.193829,-0.308001,0.293298,-0.029189,-0.904577
0.9277,1502,1498,1494,1496,-19,-19,-20,-20,0.039874,-0.201807,0.193843,-0.307106,0.270159,-0.028716,-0.912072
0.9639,1492,1487,1482,1484,-19,-19,-19,-20,0.039966,-0.201685,0.194181,-0.307794,0.271234,-0.028573,-0.911526
0.9997,1481,1477,1471,1473,-20,-17,-19,-20,0.040261,-0.201378,0.194554,-0.319741,0.280781,-0.031037,-0.904414
1.0356,1469,1467,1459,1463,-20,-17,-20,-19,0.040602,-0.200986,0.194533,-0.317153,0.261772,-0.031446,-0.910989
1.0716,1458,1454,1448,1451,-19,-20,-20,-18,0.040856,-0.200538,0.194188,-0.311338,0.258817,-0.030962,-0.913851
1.1078,1447,1444,1437,1439,-20,-18,-20,-20,0.040819,-0.200419,0.194773,-0.298459,0.275379,-0.029306,-0.913362
1.1438,1435,1432,1425,1427,-20,-18,-19,-20,0.041045,-0.200203,0.194763,-0.297901,0.266458,-0.027578,-0.916240
1.1816,1422,1420,1413,1416,-20,-19,-20,-20,0.041151,-0.200259,0.195012,-0.283732,0.261724,-0.027132,-0.922096
1.2176,1411,1409,1401,1405,-19,-18,-20,-18,0.041157,-0.200230,0.195400,-0.291710,0.280719,-0.026120,-0.914013
1.2536,1400,1397,1390,1394,-19,-18,-20,-20,0.041217,-0.200095,0.195975,-0.302676,0.272174,-0.025958,-0.913036
1.2896,1389,1386,1379,1381,-20,-19,-19,-20,0.041469,-0.199705,0.196192,-0.284315,0.266744,-0.022924,-0.920591
1.3256,1378,1374,1368,1369,-19,-18,-20,-20,0.041829,-0.199262,0.196422,-0.293592,0.270232,-0.029182,-0.916475
1.3620,1365,1362,1355,1358,-20,-19,-19,-19,0.041969,-0.199074,0.196656,-0.295110,0.269210,-0.030004,-0.916262
1.3989,1354,1351,1343,1347,-19,-18,-19,-19,0.042100,-0.198852,0.196797,-0.298600,0.265590,-0.030842,-0.916160
