timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091346,-0.144268,0.212888,,,,
0.0006,-1122,-1122,-1120,-1121,-9,-2,-12,0,0.129544,-0.104613,0.199544,0.090732,-0.094010,-0.021278,-0.991200
0.0452,-1121,-1121,-1119,-1119,-1,0,-2,1,0.129587,-0.104611,0.199601,0.095455,-0.097889,-0.021326,-0.990379
0.0822,-1115,-1115,-1112,-1113,7,9,8,8,0.129525,-0.104624,0.199562,0.091182,-0.095246,-0.021157,-0.991043
0.1190,-1106,-1106,-1103,-1104,14,14,14,14,0.129424,-0.104776,0.200071,0.095164,-0.076360,-0.028600,-0.992116
0.1551,-1095,-1095,-1092,-1094,17,18,17,15,0.129233,-0.104863,0.200203,0.109192,-0.088398,-0.028759,-0.989664
0.1930,-1083,-1083,-1079,-1084,19,19,20,18,0.129162,-0.105077,0.200471,0.096397,-0.089235,-0.024774,-0.991025
0.2291,-1073,-1071,-1067,-1072,19,18,20,18,0.128925,-0.105181,0.200706,0.101494,-0.085827,-0.028819,-0.990708
0.2680,-1059,-1060,-1055,-1059,20,18,19,21,0.128763,-0.105344,0.200966,0.099068,-0.087780,-0.028830,-0.990782
0.3041,-1048,-1048,-1044,-1048,19,19,19,20,0.128476,-0.105627,0.200928,0.089822,-0.100454,-0.024691,-0.990571
0.3400,-1037,-1037,-1032,-1035,19,18,20,20,0.128194,-0.105852,0.200861,0.084713,-0.100721,-0.022046,-0.991057
0.3760,-1026,-1026,-1021,-1024,19,19,19,19,0.127819,-0.106193,0.201290,0.086209,-0.093840,-0.022670,-0.991589
0.4120,-1015,-1014,-1008,-1012,18,18,20,19,0.127712,-0.106320,0.201655,0.087541,-0.082180,-0.025526,-0.992437
0.4523,-1002,-1002,-996,-1000,20,18,19,20,0.127515,-0.106549,0.201735,0.087615,-0.085618,-0.021789,-0.992229
0.4902,-989,-991,-984,-987,20,16,20,20,0.127473,-0.106598,0.201736,0.087790,-0.086087,-0.021597,-0.992177
0.5271,-977,-979,-973,-978,20,20,20,18,0.127183,-0.107006,0.201880,0.087109,-0.082224,-0.024749,-0.992491
0.5630,-966,-967,-961,-967,19,19,19,18,0.126971,-0.107209,0.201970,0.083317,-0.084906,-0.023256,-0.992627
0.5990,-955,-956,-951,-955,19,19,19,20,0.126709,-0.107412,0.202382,0.084550,-0.066729,-0.028745,-0.993767
0.6350,-943,-944,-937,-943,19,18,20,21,0.126168,-0.107954,0.202727,0.082790,-0.074061,-0.021501,-0.993579
0.6730,-930,-932,-925,-931,20,18,20,20,0.125903,-0.108212,0.203036,0.088221,-0.064878,-0.025305,-0.993664
0.7101,-918,-921,-914,-919,20,18,20,18,0.125575,-0.108407,0.203281,0.070510,-0.065907,-0.024144,-0.995039
0.7472,-907,-910,-902,-903,19,18,20,20,0.125229,-0.108837,0.203042,0.083436,-0.082906,-0.023832,-0.992773
