timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086998,-0.149578,0.213111,,,,
0.0003,0,4,0,0,0,0,0,0,0.087329,-0.149292,0.213080,-0.095131,0.082575,-0.025927,-0.991695
0.0471,3,5,4,4,2,0,3,5,0.087239,-0.149354,0.213213,-0.103931,0.083175,-0.026136,-0.990756
0.0851,11,11,12,13,12,10,12,11,0.087265,-0.149419,0.213182,-0.094836,0.086793,-0.025882,-0.991364
0.1220,22,21,22,22,16,15,17,15,0.087142,-0.149725,0.213212,-0.090366,0.096182,-0.030832,-0.990774
0.1580,32,32,33,34,19,19,19,18,0.086799,-0.150233,0.212925,-0.080501,0.086928,-0.026274,-0.992609
0.1948,43,44,43,46,19,19,19,20,0.086200,-0.150555,0.212443,-0.098174,0.068787,-0.021212,-0.992563
0.2320,55,55,55,57,20,19,20,20,0.085756,-0.150955,0.212969,-0.087041,0.081657,-0.029168,-0.992424
0.2681,67,69,65,69,19,19,19,20,0.085225,-0.151431,0.212367,-0.116346,0.054279,-0.016611,-0.991585
0.3048,78,80,77,79,19,18,20,19,0.085000,-0.151673,0.213363,-0.090216,0.108307,-0.028596,-0.989602
0.3409,89,91,87,91,20,18,19,20,0.084815,-0.152092,0.212820,-0.102628,0.093331,-0.026622,-0.989974
0.3768,100,102,99,102,19,19,20,20,0.084266,-0.152618,0.212593,-0.107670,0.080099,-0.028122,-0.990556
0.4140,111,114,109,113,19,19,20,20,0.083733,-0.152939,0.212840,-0.105005,0.082809,-0.027757,-0.990629
0.4499,122,126,121,124,20,18,19,19,0.083345,-0.153347,0.212772,-0.106934,0.094293,-0.025309,-0.989461
0.4878,134,137,131,134,20,18,20,18,0.083134,-0.153756,0.212872,-0.106423,0.095093,-0.026979,-0.989396
0.5240,146,148,142,146,19,19,21,19,0.082754,-0.154324,0.213019,-0.095308,0.105303,-0.024399,-0.989562
0.5599,156,160,153,158,20,19,19,20,0.082347,-0.154877,0.212504,-0.105810,0.101048,-0.029471,-0.988800
0.5969,168,171,163,169,20,19,19,19,0.081752,-0.155322,0.212752,-0.112249,0.116817,-0.032304,-0.986261
0.6331,180,182,175,178,20,18,19,18,0.081251,-0.155831,0.212473,-0.115426,0.087882,-0.021163,-0.989195
0.6700,192,194,185,189,20,19,19,18,0.080977,-0.156225,0.212302,-0.109876,0.081553,-0.018798,-0.990416
0.7061,202,205,196,202,18,18,20,21,0.080639,-0.156578,0.211516,-0.127484,0.046483,-0.004257,-0.990742
0.7431,214,217,208,214,20,19,20,20,0.080039,-0.157055,0.211699,-0.142379,0.082221,-0.023741,-0.986106
