timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092378,-0.143720,0.212663,,,,
0.0002,0,-4,-5,0,0,0,0,0,0.091339,-0.144333,0.213000,-0.100869,0.078409,-0.031587,-0.991302
0.0452,-3,-5,-6,-4,-2,0,0,-3,0.091351,-0.144378,0.212920,-0.103627,0.076984,-0.030650,-0.991159
0.0820,-11,-10,-12,-11,-11,-9,-7,-10,0.091356,-0.144343,0.212918,-0.102672,0.077907,-0.031120,-0.991171
0.1180,-20,-21,-22,-21,-15,-15,-15,-15,0.091907,-0.143639,0.212879,-0.086878,0.056465,-0.017536,-0.994463
0.1550,-32,-33,-33,-32,-18,-19,-18,-19,0.092537,-0.143528,0.212934,-0.096255,0.088098,-0.032691,-0.990911
0.1920,-44,-45,-44,-44,-20,-19,-20,-19,0.092738,-0.142944,0.213096,-0.089288,0.075070,-0.026977,-0.992806
0.2292,-55,-56,-54,-56,-20,-19,-18,-20,0.092958,-0.142404,0.212815,-0.073598,0.058345,-0.027395,-0.995203
0.2659,-66,-68,-66,-68,-19,-18,-20,-20,0.093502,-0.142236,0.212281,-0.082666,0.035902,-0.016757,-0.995789
0.3028,-78,-78,-77,-80,-18,-19,-20,-20,0.093905,-0.141731,0.212479,-0.066621,0.035170,-0.018850,-0.996980
0.3388,-88,-90,-88,-90,-20,-18,-19,-19,0.094177,-0.141234,0.212648,-0.068786,0.053216,-0.023135,-0.995942
0.3748,-100,-100,-98,-101,-20,-18,-19,-19,0.094505,-0.140672,0.212952,-0.076412,0.069778,-0.026804,-0.994271
0.4111,-111,-112,-109,-113,-20,-19,-19,-20,0.095102,-0.140346,0.212588,-0.067037,0.069006,-0.029095,-0.994936
0.4480,-121,-124,-120,-125,-19,-19,-19,-20,0.095334,-0.140012,0.212552,-0.071457,0.064546,-0.029940,-0.994903
0.4850,-132,-136,-132,-136,-18,-19,-19,-19,0.095898,-0.139484,0.212355,-0.081032,0.045517,-0.020841,-0.995454
0.5222,-143,-147,-142,-147,-19,-18,-20,-18,0.096393,-0.139035,0.212181,-0.078006,0.042771,-0.017613,-0.995879
0.5589,-156,-159,-153,-159,-20,-19,-19,-20,0.096635,-0.138417,0.212306,-0.066262,0.040106,-0.025171,-0.996678
0.5958,-167,-170,-163,-171,-19,-19,-19,-20,0.096956,-0.137970,0.212141,-0.060133,0.038099,-0.026174,-0.997120
0.6327,-176,-181,-175,-182,-19,-18,-20,-20,0.097500,-0.137489,0.212349,-0.057097,0.044692,-0.022600,-0.997112
0.6687,-188,-193,-187,-193,-19,-19,-20,-19,0.097978,-0.137156,0.212139,-0.064946,0.047650,-0.024603,-0.996447
0.7050,-201,-205,-197,-205,-21,-19,-19,-20,0.098452,-0.136532,0.211784,-0.075537,0.034449,-0.023755,-0.996265
0.7439,-213,-216,-208,-218,-20,-18,-18,-20,0.098790,-0.136193,0.211804,-0.072182,0.037079,-0.025312,-0.996381
