timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091997,-0.150664,0.212536,,,,
0.0003,2407,-2408,2407,-2410,6,0,6,-1,0.164470,-0.208591,0.176398,-0.376634,-0.249017,0.042523,-0.891251
0.0364,2407,-2408,2407,-2410,1,0,2,-1,0.164342,-0.208525,0.176248,-0.377683,-0.258491,0.043219,-0.888071
0.0727,2404,-2406,2404,-2407,-2,2,-1,3,0.164397,-0.208745,0.176208,-0.378181,-0.249048,0.041136,-0.890653
0.1095,2397,-2399,2398,-2400,-9,9,-9,9,0.164436,-0.208620,0.176351,-0.381651,-0.242419,0.042707,-0.890927
0.1455,2388,-2390,2389,-2390,-15,15,-14,15,0.164103,-0.208510,0.176405,-0.376194,-0.257849,0.043425,-0.888880
0.1814,2376,-2378,2379,-2378,-17,18,-16,19,0.163976,-0.208403,0.176558,-0.377251,-0.259011,0.041758,-0.888173
0.2174,2366,-2368,2367,-2367,-18,19,-20,20,0.163617,-0.208150,0.176368,-0.372341,-0.267963,0.040895,-0.887629
0.2535,2355,-2357,2355,-2355,-18,18,-20,20,0.163557,-0.208117,0.176739,-0.362825,-0.258587,0.039695,-0.894380
0.2915,2342,-2345,2343,-2343,-20,18,-20,19,0.163438,-0.207961,0.177078,-0.353210,-0.256414,0.035441,-0.899021
0.3286,2330,-2333,2333,-2330,-20,18,-18,20,0.163248,-0.207861,0.177276,-0.364036,-0.254975,0.041551,-0.894840
0.3664,2318,-2321,2320,-2318,-20,21,-20,20,0.163295,-0.207925,0.177702,-0.364091,-0.242670,0.042638,-0.898182
0.4025,2307,-2310,2308,-2307,-18,19,-20,20,0.163097,-0.207610,0.177866,-0.354758,-0.243134,0.035391,-0.902097
0.4383,2296,-2299,2297,-2296,-19,19,-20,19,0.163039,-0.207475,0.177905,-0.350661,-0.242019,0.032643,-0.904101
0.4747,2284,-2287,2286,-2284,-20,19,-20,19,0.162877,-0.207371,0.178295,-0.374208,-0.238174,0.044278,-0.895143
0.5117,2273,-2276,2274,-2271,-20,18,-19,20,0.162818,-0.207260,0.178311,-0.360046,-0.244832,0.036543,-0.899494
0.5484,2261,-2265,2262,-2260,-19,18,-20,20,0.162408,-0.206933,0.178474,-0.379121,-0.255338,0.049022,-0.888069
0.5846,2251,-2253,2251,-2250,-17,19,-20,18,0.162343,-0.206868,0.178707,-0.356601,-0.252254,0.040020,-0.898667
0.6222,2239,-2241,2239,-2238,-20,19,-20,17,0.162354,-0.206968,0.179159,-0.353313,-0.241199,0.039773,-0.903001
0.6593,2226,-2230,2228,-2226,-20,18,-19,20,0.162179,-0.206710,0.179040,-0.344060,-0.246921,0.037555,-0.905120
0.6953,2215,-2219,2216,-2214,-20,18,-19,21,0.162053,-0.206687,0.179215,-0.345695,-0.243998,0.037280,-0.905301
0.7323,2204,-2207,2205,-2203,-19,18,-20,19,0.161884,-0.206449,0.179153,-0.336038,-0.248614,0.033089,-0.907841
0.7686,2193,-2195,2193,-2191,-19,19,-20,18,0.161884,-0.206449,0.179153,-0.336038,-0.248614,0.033089,-0.907841
0.8056,2181,-2184,2182,-2179,-21,18,-20,19,0.161525,-0.206095,0.179529,-0.339818,-0.243878,0.030150,-0.907821
0.8426,2169,-2172,2171,-2167,-20,18,-18,21,0.161246,-0.205994,0.179671,-0.332991,-0.247091,0.027968,-0.909550
0.8797,2158,-2161,2159,-2155,-19,19,-20,21,0.160712,-0.205737,0.179816,-0.339344,-0.262058,0.032253,-0.902846
0.9168,2147,-2150,2147,-2144,-18,18,-20,19,0.160929,-0.205997,0.180617,-0.349829,-0.231716,0.040080,-0.906819
0.9533,2136,-2138,2136,-2132,-20,19,-20,19,0.160850,-0.205876,0.180691,-0.336366,-0.237156,0.032346,-0.910806
0.9906,2123,-2126,2126,-2119,-21,18,-19,21,0.160767,-0.205936,0.181061,-0.330929,-0.226010,0.032482,-0.915615
1.0274,2112,-2116,2114,-2107,-20,18,-19,21,0.160425,-0.205646,0.181277,-0.338768,-0.233170,0.036250,-0.910799
1.0635,2101,-2104,2102,-2097,-19,19,-20,19,0.160283,-0.205375,0.181145,-0.336057,-0.242979,0.034997,-0.909287
1.0997,2090,-2092,2091,-2086,-18,19,-19,18,0.160159,-0.205324,0.181267,-0.331742,-0.241778,0.033992,-0.911227
1.1365,2078,-2080,2079,-2072,-19,19,-20,20,0.160159,-0.205359,0.181759,-0.342492,-0.229170,0.034145,-0.910502
1.1746,2066,-2069,2068,-2060,-20,18,-19,21,0.159949,-0.205200,0.181824,-0.345657,-0.236122,0.037611,-0.907388
1.2112,2054,-2058,2056,-2047,-20,18,-20,21,0.159903,-0.205008,0.182111,-0.333642,-0.232584,0.032218,-0.912989
1.2473,2044,-2047,2045,-2037,-19,18,-20,18,0.159751,-0.204955,0.182335,-0.333188,-0.228927,0.029525,-0.914170
1.2836,2032,-2035,2033,-2025,-20,19,-20,20,0.159355,-0.204677,0.182319,-0.349659,-0.235853,0.037567,-0.905926
1.3205,2020,-2023,2022,-2012,-20,19,-20,20,0.159079,-0.204475,0.182549,-0.357049,-0.237518,0.043960,-0.902313
1.3576,2009,-2012,2011,-2000,-20,19,-18,20,0.159065,-0.204569,0.183187,-0.346158,-0.217915,0.038234,-0.911716
1.3943,1998,-2000,1999,-1989,-19,19,-20,20,0.158892,-0.204363,0.183350,-0.344812,-0.218889,0.034853,-0.912128
1.4313,1987,-1989,1987,-1976,-19,17,-20,20,0.158871,-0.204381,0.183783,-0.349971,-0.209587,0.035136,-0.912337
1.4685,1975,-1978,1976,-1964,-21,19,-19,20,0.158572,-0.204167,0.184067,-0.359332,-0.211486,0.042030,-0.907958
1.5055,1963,-1966,1965,-1953,-20,19,-19,19,0.158315,-0.203998,0.184157,-0.346704,-0.218111,0.036438,-0.911535
1.5425,1952,-1954,1953,-1942,-19,19,-20,19,0.158284,-0.203913,0.184445,-0.350846,-0.213631,0.036137,-0.911023
1.5795,1941,-1942,1941,-1929,-19,18,-20,20,0.158211,-0.203875,0.184533,-0.353160,-0.214436,0.037218,-0.909896
1.6163,1929,-1931,1930,-1918,-20,19,-19,20,0.157804,-0.203615,0.184731,-0.345837,-0.215268,0.033331,-0.912658
1.6525,1919,-1920,1918,-1906,-20,18,-20,20,0.157393,-0.203288,0.184837,-0.359272,-0.212283,0.040033,-0.907886
1.6893,1907,-1909,1908,-1894,-19,19,-19,20,0.157346,-0.203338,0.185408,-0.353010,-0.202331,0.035838,-0.912777
1.7254,1895,-1897,1895,-1883,-20,18,-20,20,0.157082,-0.203159,0.185631,-0.362950,-0.203157,0.042415,-0.908403
1.7625,1884,-1885,1884,-1871,-20,19,-20,19,0.156849,-0.202904,0.185718,-0.348488,-0.204107,0.038057,-0.914029
1.7994,1873,-1873,1872,-1858,-19,19,-20,20,0.156895,-0.202792,0.185999,-0.344571,-0.198292,0.035486,-0.916892
1.8374,1862,-1862,1860,-1846,-19,18,-19,19,0.156743,-0.202526,0.186154,-0.336532,-0.207093,0.032904,-0.918028
1.8742,1850,-1851,1848,-1836,-20,18,-19,20,0.156425,-0.202336,0.186408,-0.340164,-0.205631,0.030584,-0.917098
1.9107,1838,-1839,1837,-1824,-20,18,-20,19,0.156155,-0.202128,0.186630,-0.342185,-0.213370,0.029594,-0.914608
1.9475,1827,-1828,1825,-1813,-18,18,-20,19,0.155761,-0.201879,0.186677,-0.347460,-0.209872,0.036745,-0.913168
1.9844,1816,-1816,1813,-1800,-19,19,-20,19,0.155729,-0.202023,0.187286,-0.341504,-0.197679,0.036184,-0.918144
2.0212,1805,-1805,1802,-1788,-19,19,-19,20,0.155435,-0.201881,0.187554,-0.340740,-0.200541,0.036282,-0.917803
2.0572,1794,-1792,1791,-1778,-19,19,-19,19,0.155279,-0.201751,0.187676,-0.336570,-0.200341,0.034749,-0.919444
2.0932,1783,-1782,1780,-1766,-20,17,-20,19,0.154999,-0.201612,0.187859,-0.339308,-0.203543,0.036824,-0.917652
2.1296,1771,-1770,1768,-1755,-20,17,-20,19,0.154889,-0.201415,0.188064,-0.335924,-0.201801,0.031940,-0.919462
