timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092479,-0.143601,0.212658,,,,
0.0002,0,-4,-5,0,0,0,0,0,0.091802,-0.143735,0.212653,-0.088729,0.049746,-0.016222,-0.994681
0.0445,-3,-5,-6,-4,-1,0,0,-3,0.091681,-0.143718,0.212704,-0.088977,0.051052,-0.016972,-0.994580
0.0808,-11,-10,-11,-11,-11,-9,-7,-10,0.091870,-0.143762,0.212489,-0.093403,0.041962,-0.012404,-0.994666
0.1166,-20,-21,-21,-20,-15,-15,-14,-14,0.092390,-0.143703,0.212606,-0.100411,0.081398,-0.029280,-0.991178
0.1525,-31,-32,-32,-32,-18,-19,-18,-19,0.092728,-0.143127,0.212966,-0.099705,0.082948,-0.030974,-0.991070
0.1905,-43,-44,-42,-44,-20,-19,-19,-19,0.092948,-0.142571,0.212537,-0.089984,0.053526,-0.025144,-0.994186
0.2266,-55,-55,-53,-55,-20,-18,-19,-20,0.093375,-0.142410,0.212203,-0.088730,0.032993,-0.015195,-0.995393
0.2625,-66,-67,-65,-67,-20,-19,-20,-20,0.093815,-0.141885,0.212509,-0.079072,0.045447,-0.018140,-0.995667
0.2985,-76,-77,-76,-78,-18,-19,-21,-20,0.094095,-0.141441,0.212636,-0.056777,0.056567,-0.025715,-0.996451
0.3345,-87,-89,-87,-89,-19,-19,-20,-19,0.094297,-0.140866,0.212835,-0.080843,0.066547,-0.027170,-0.994132
0.3705,-98,-100,-97,-100,-20,-18,-19,-19,0.094817,-0.140467,0.212481,-0.070240,0.065428,-0.024448,-0.995082
0.4066,-110,-111,-108,-112,-20,-19,-19,-20,0.095244,-0.140136,0.212500,-0.071721,0.063551,-0.029459,-0.994962
0.4437,-120,-123,-119,-124,-19,-19,-19,-20,0.095853,-0.139550,0.212364,-0.078533,0.046486,-0.021860,-0.995587
0.4817,-131,-135,-130,-135,-17,-19,-19,-19,0.096277,-0.139300,0.212073,-0.071682,0.030392,-0.014419,-0.996860
0.5175,-142,-146,-140,-146,-19,-18,-19,-19,0.096515,-0.138814,0.212330,-0.078595,0.048732,-0.022448,-0.995462
0.5535,-154,-157,-151,-157,-20,-19,-19,-20,0.096813,-0.138207,0.212310,-0.067981,0.039637,-0.024301,-0.996603
0.5895,-165,-169,-162,-170,-20,-19,-19,-20,0.097287,-0.137666,0.212274,-0.059277,0.050062,-0.026008,-0.996646
0.6285,-175,-180,-174,-181,-19,-18,-20,-20,0.097730,-0.137347,0.212011,-0.069844,0.056412,-0.027875,-0.995571
0.6646,-186,-192,-185,-192,-18,-19,-20,-19,0.098316,-0.136765,0.211656,-0.061143,0.032996,-0.025148,-0.997267
0.7016,-199,-204,-196,-205,-21,-19,-19,-20,0.098721,-0.136392,0.211846,-0.071193,0.040156,-0.026531,-0.996301
0.7397,-211,-216,-206,-217,-20,-19,-18,-19,0.099176,-0.135965,0.211823,-0.062740,0.037637,-0.022894,-0.997057
0.7761,-222,-228,-220,-230,-19,-18,-19,-20,0.099725,-0.135524,0.211877,-0.049118,0.036005,-0.022499,-0.997890
0.8178,-233,-239,-231,-242,-18,-19,-20,-21,0.100076,-0.134804,0.211443,-0.033961,0.019217,-0.022839,-0.998977
0.8535,-244,-250,-242,-253,-18,-19,-20,-19,0.100548,-0.134081,0.212304,-0.051338,0.057510,-0.030592,-0.996555
0.8895,-255,-263,-253,-264,-21,-18,-19,-18,0.101094,-0.133866,0.211621,-0.064376,0.034522,-0.024998,-0.997015
0.9274,-268,-274,-264,-274,-20,-18,-19,-19,0.101447,-0.133248,0.212060,-0.035546,0.036052,-0.021274,-0.998491
0.9635,-279,-286,-274,-286,-19,-19,-19,-20,0.101886,-0.132846,0.211219,-0.033605,0.014795,-0.023078,-0.999059
0.9994,-288,-298,-287,-297,-18,-19,-20,-19,0.102177,-0.132315,0.211629,-0.048244,0.036003,-0.025900,-0.997850
1.0375,-300,-309,-297,-308,-20,-18,-20,-19,0.102564,-0.131849,0.211601,-0.040680,0.027101,-0.026466,-0.998454
1.0736,-312,-321,-309,-320,-20,-19,-19,-19,0.103295,-0.131217,0.211421,-0.029514,0.024742,-0.027407,-0.998882
1.1118,-324,-332,-320,-332,-19,-19,-18,-20,0.103788,-0.130987,0.211155,-0.015793,0.016579,-0.015585,-0.999616
1.1485,-336,-343,-331,-344,-20,-19,-20,-20,0.104057,-0.130759,0.210629,-0.026779,0.002913,-0.011660,-0.999569
1.1846,-347,-354,-342,-354,-19,-19,-20,-19,0.104604,-0.129903,0.211335,-0.034412,0.025363,-0.025144,-0.998769
1.2204,-358,-365,-354,-366,-20,-18,-21,-19,0.105068,-0.129374,0.211330,-0.012091,0.023641,-0.024710,-0.999342
1.2585,-369,-376,-364,-378,-20,-17,-19,-20,0.105486,-0.129017,0.211033,-0.017991,0.008356,-0.017946,-0.999642
1.2965,-381,-389,-376,-390,-20,-19,-18,-20,0.106074,-0.128660,0.210480,-0.027772,0.013489,-0.020456,-0.999314
1.3326,-392,-400,-386,-401,-19,-19,-19,-19,0.106577,-0.127993,0.211005,-0.028981,0.029422,-0.023027,-0.998881
1.3684,-403,-411,-398,-413,-18,-19,-20,-19,0.106919,-0.127543,0.211019,-0.023506,0.020716,-0.024378,-0.999212
1.4047,-415,-422,-409,-424,-20,-18,-20,-19,0.107407,-0.127206,0.210804,-0.008816,0.013677,-0.024969,-0.999556
1.4405,-425,-433,-419,-436,-20,-18,-18,-19,0.107770,-0.126618,0.211125,-0.007029,0.030738,-0.032572,-0.998972
1.4785,-438,-445,-431,-447,-20,-19,-19,-20,0.108385,-0.126338,0.210575,-0.004462,0.010422,-0.018364,-0.999767
1.5146,-447,-456,-443,-459,-19,-19,-20,-19,0.108956,-0.125801,0.210442,-0.016285,0.019353,-0.025099,-0.999365
1.5525,-459,-468,-454,-471,-19,-18,-20,-19,0.109391,-0.125279,0.210413,-0.001388,0.017889,-0.028003,-0.999447
1.5887,-470,-479,-465,-482,-19,-18,-20,-19,0.109677,-0.125010,0.210165,-0.006892,0.006642,-0.022622,-0.999698
1.6245,-482,-491,-477,-495,-20,-18,-18,-20,0.109996,-0.124485,0.209989,0.009883,0.017680,-0.027219,-0.999424
1.6625,-494,-502,-489,-506,-20,-18,-20,-20,0.110512,-0.123935,0.209896,-0.007959,0.016280,-0.027850,-0.999448
1.7007,-506,-513,-501,-518,-20,-18,-21,-20,0.110954,-0.123717,0.209084,-0.007495,0.005170,-0.028044,-0.999565
1.7365,-518,-525,-512,-530,-20,-18,-20,-19,0.111493,-0.123139,0.209408,-0.004537,0.005713,-0.027550,-0.999594
1.7725,-529,-536,-524,-542,-20,-18,-19,-19,0.112019,-0.122663,0.209428,0.021198,0.014344,-0.029913,-0.999225
1.8104,-541,-548,-535,-554,-20,-19,-18,-20,0.112306,-0.122257,0.209104,-0.002588,0.003961,-0.029980,-0.999539
1.8484,-553,-560,-547,-565,-19,-19,-20,-19,0.112882,-0.121799,0.209123,-0.007186,-0.006284,-0.022796,-0.999695
1.8844,-564,-571,-558,-577,-20,-18,-20,-19,0.113304,-0.121458,0.208971,-0.001753,-0.007178,-0.020260,-0.999767
1.9204,-575,-582,-569,-588,-19,-19,-20,-19,0.113837,-0.120951,0.208614,0.014638,0.006120,-0.028220,-0.999476
1.9565,-586,-594,-580,-600,-19,-18,-19,-20,0.114178,-0.120541,0.208648,0.025571,0.005700,-0.030842,-0.999181
1.9924,-597,-605,-591,-611,-19,-19,-20,-19,0.114531,-0.120132,0.208320,-0.001691,-0.012756,-0.025151,-0.999601
2.0285,-608,-617,-602,-623,-19,-19,-20,-19,0.115078,-0.119777,0.208054,0.009807,-0.017463,-0.021505,-0.999568
2.0646,-620,-627,-614,-634,-20,-16,-19,-19,0.115542,-0.119441,0.207911,0.017401,-0.013023,-0.022728,-0.999505
2.1008,-632,-638,-625,-645,-20,-17,-20,-20,0.115900,-0.118881,0.207925,0.026519,-0.006475,-0.029766,-0.999184
2.1375,-643,-650,-636,-658,-20,-19,-19,-20,0.116319,-0.118280,0.207712,0.021363,-0.003907,-0.031994,-0.999252
2.1735,-654,-661,-647,-669,-19,-19,-19,-19,0.116600,-0.117979,0.207269,0.005095,-0.019273,-0.019386,-0.999613
2.2095,-665,-672,-659,-680,-19,-19,-20,-19,0.116915,-0.117546,0.206982,0.019244,-0.021198,-0.022879,-0.999328
2.2455,-677,-683,-671,-691,-20,-18,-20,-18,0.117396,-0.117059,0.206852,0.041775,-0.029584,-0.023331,-0.998416
2.2834,-689,-695,-682,-704,-20,-18,-19,-20,0.117753,-0.116578,0.206713,0.060868,-0.050917,-0.022870,-0.996584
2.3194,-700,-707,-693,-715,-20,-19,-19,-19,0.118178,-0.116002,0.206791,0.031487,-0.021443,-0.025897,-0.998939
2.3554,-711,-718,-704,-727,-19,-19,-20,-19,0.118376,-0.115633,0.206416,0.027423,-0.034402,-0.018874,-0.998853
2.3914,-722,-729,-716,-739,-19,-18,-20,-20,0.118819,-0.115387,0.206064,0.027622,-0.050722,-0.014594,-0.998224
2.4294,-734,-742,-728,-752,-19,-19,-20,-19,0.119507,-0.115059,0.206041,0.036009,-0.040558,-0.019786,-0.998332
2.4654,-744,-753,-739,-763,-19,-19,-19,-20,0.119924,-0.114508,0.206115,0.040696,-0.040004,-0.022256,-0.998122
2.5017,-757,-764,-751,-775,-20,-18,-20,-19,0.120275,-0.113997,0.205449,0.045088,-0.040736,-0.023445,-0.997877
2.5395,-768,-776,-762,-787,-19,-19,-19,-19,0.120665,-0.113652,0.205292,0.041903,-0.049199,-0.018388,-0.997740
2.5776,-780,-787,-774,-799,-19,-17,-19,-20,0.120929,-0.113461,0.205211,0.036960,-0.054616,-0.013973,-0.997725
2.6134,-792,-800,-787,-813,-20,-18,-20,-20,0.121322,-0.112937,0.205089,0.043339,-0.053003,-0.018550,-0.997481
2.6545,-805,-811,-799,-823,-20,-19,-19,-18,0.121706,-0.112538,0.205066,0.055642,-0.055279,-0.021383,-0.996690
2.6924,-817,-824,-810,-835,-19,-19,-19,-19,0.122266,-0.111896,0.205198,0.061814,-0.055998,-0.023063,-0.996249
2.7285,-829,-835,-822,-847,-20,-18,-19,-20,0.122665,-0.111893,0.204518,0.047977,-0.070434,-0.013181,-0.996275
2.7664,-841,-847,-833,-859,-20,-18,-20,-20,0.123057,-0.111321,0.204465,0.047328,-0.053615,-0.022778,-0.997179
2.8024,-852,-858,-844,-871,-19,-19,-19,-20,0.123422,-0.111039,0.204181,0.060145,-0.052546,-0.023496,-0.996529
2.8383,-863,-869,-856,-882,-19,-19,-19,-19,0.123745,-0.110564,0.203959,0.067378,-0.062913,-0.024619,-0.995438
2.8745,-873,-881,-866,-893,-19,-19,-19,-19,0.124083,-0.110271,0.203810,0.072277,-0.068342,-0.020382,-0.994832
2.9106,-885,-892,-878,-905,-20,-18,-20,-19,0.124424,-0.109895,0.203599,0.064347,-0.063813,-0.025504,-0.995559
2.9473,-897,-903,-890,-917,-19,-19,-20,-20,0.124699,-0.109600,0.203420,0.063199,-0.064855,-0.022517,-0.995637
2.9833,-908,-915,-901,-929,-20,-19,-19,-18,0.124917,-0.109270,0.202934,0.074775,-0.078768,-0.021741,-0.993847
3.0193,-919,-927,-913,-940,-19,-19,-19,-19,0.125259,-0.108800,0.202936,0.081457,-0.080527,-0.024068,-0.993127
3.0573,-931,-938,-925,-953,-19,-18,-20,-20,0.125558,-0.108535,0.203049,0.070469,-0.067749,-0.023600,-0.994931
3.0953,-944,-950,-937,-964,-20,-19,-19,-20,0.125948,-0.108239,0.202791,0.082192,-0.073377,-0.022951,-0.993647
3.1313,-955,-961,-949,-974,-19,-19,-19,-19,0.126190,-0.108016,0.201860,0.059772,-0.072404,-0.019103,-0.995399
3.1678,-967,-973,-960,-986,-20,-18,-18,-18,0.126751,-0.107406,0.202211,0.080719,-0.066808,-0.026234,-0.994149
3.2066,-979,-985,-971,-998,-19,-19,-18,-20,0.127120,-0.107166,0.201817,0.088386,-0.085060,-0.023256,-0.992175
3.2435,-990,-995,-983,-1010,-19,-18,-20,-21,0.127373,-0.106893,0.201820,0.087310,-0.079989,-0.026680,-0.992606
3.2794,-1002,-1008,-995,-1022,-19,-19,-20,-21,0.127572,-0.106664,0.201619,0.087174,-0.084935,-0.021818,-0.992326
3.3154,-1014,-1018,-1006,-1032,-19,-18,-19,-18,0.127720,-0.106453,0.201297,0.086298,-0.090276,-0.022522,-0.991915
3.3515,-1025,-1031,-1019,-1045,-20,-19,-19,-19,0.128051,-0.106207,0.201088,0.075994,-0.092706,-0.019375,-0.992600
3.3893,-1037,-1042,-1030,-1057,-19,-19,-19,-20,0.128544,-0.105708,0.200943,0.090976,-0.100115,-0.025280,-0.990485
3.4253,-1048,-1053,-1042,-1069,-19,-18,-20,-20,0.128935,-0.105262,0.201090,0.095411,-0.080312,-0.030736,-0.991717
3.4634,-1060,-1065,-1054,-1079,-20,-18,-20,-19,0.129227,-0.104937,0.200681,0.103618,-0.094801,-0.024159,-0.989794
3.5031,-1074,-1078,-1068,-1093,-20,-18,-19,-18,0.129337,-0.104701,0.200145,0.091745,-0.075283,-0.026693,-0.992574
3.5488,-1088,-1092,-1083,-1108,-19,-19,-19,-20,0.129824,-0.104356,0.199936,0.099526,-0.094958,-0.021972,-0.990250
3.5967,-1102,-1107,-1099,-1123,-19,-19,-19,-21,0.130407,-0.103696,0.199827,0.099255,-0.093166,-0.027689,-0.990304
3.6396,-1116,-1120,-1110,-1135,-19,-19,-19,-19,0.130613,-0.103487,0.199539,0.098559,-0.100459,-0.020792,-0.989829
3.6773,-1128,-1133,-1124,-1149,-20,-18,-19,-19,0.131062,-0.102982,0.199560,0.114541,-0.095723,-0.032886,-0.988249
3.7263,-1143,-1148,-1140,-1164,-19,-18,-20,-21,0.131070,-0.102811,0.198875,0.109953,-0.092695,-0.028816,-0.989185
3.7686,-1156,-1161,-1155,-1178,-20,-18,-20,-20,0.131611,-0.102501,0.198647,0.094187,-0.096802,-0.021589,-0.990602
3.8123,-1170,-1174,-1166,-1189,-20,-19,-19,-19,0.131845,-0.102189,0.198356,0.088611,-0.099520,-0.016747,-0.990941
3.8485,-1181,-1186,-1177,-1200,-20,-18,-19,-19,0.132041,-0.101901,0.197908,0.090396,-0.096482,-0.021193,-0.990995
3.8846,-1193,-1197,-1189,-1212,-19,-19,-20,-20,0.132364,-0.101522,0.198016,0.109936,-0.096223,-0.027877,-0.988877
3.9223,-1205,-1209,-1201,-1224,-20,-18,-19,-20,0.132640,-0.101125,0.198037,0.122562,-0.093978,-0.035631,-0.987359
3.9594,-1216,-1220,-1213,-1235,-20,-18,-20,-21,0.133076,-0.100873,0.197929,0.108609,-0.092102,-0.033360,-0.989246
3.9985,-1229,-1232,-1225,-1246,-20,-19,-19,-19,0.133304,-0.100819,0.197570,0.110778,-0.105247,-0.025216,-0.987935
4.0345,-1240,-1245,-1237,-1257,-19,-20,-19,-18,0.133679,-0.100586,0.196819,0.099950,-0.104449,-0.022628,-0.989236
4.0725,-1251,-1256,-1249,-1270,-19,-18,-19,-20,0.134037,-0.100081,0.196706,0.116890,-0.104192,-0.024911,-0.987350
4.1125,-1264,-1268,-1260,-1283,-19,-19,-20,-21,0.134037,-0.100141,0.196467,0.106451,-0.109853,-0.019315,-0.988042
4.1484,-1275,-1280,-1273,-1294,-19,-18,-20,-20,0.134506,-0.099422,0.196706,0.119369,-0.093172,-0.032359,-0.987939
4.1864,-1287,-1290,-1285,-1304,-20,-18,-20,-18,0.134813,-0.099412,0.196056,0.116918,-0.116247,-0.027944,-0.985919
4.2224,-1298,-1302,-1296,-1316,-19,-18,-19,-20,0.135153,-0.099161,0.196065,0.129810,-0.108778,-0.035179,-0.984926
4.2587,-1310,-1313,-1307,-1328,-19,-18,-19,-20,0.135391,-0.098910,0.196033,0.119475,-0.106187,-0.028996,-0.986716
4.2977,-1322,-1325,-1320,-1341,-20,-19,-19,-20,0.135644,-0.098636,0.195396,0.110049,-0.115189,-0.024518,-0.986924
4.3345,-1334,-1337,-1332,-1352,-20,-18,-19,-19,0.135823,-0.098489,0.195088,0.109823,-0.123833,-0.019248,-0.986019
4.3724,-1345,-1350,-1343,-1363,-19,-19,-20,-20,0.136110,-0.098217,0.194796,0.128943,-0.135642,-0.020906,-0.982109
