timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083468,-0.143865,0.212511,,,,
0.0003,0,5,0,0,0,0,0,0,0.084660,-0.144844,0.212584,-0.088287,0.082183,-0.025432,-0.992373
0.0460,-3,5,-3,4,-2,0,-2,4,0.084684,-0.144918,0.212585,-0.087668,0.082013,-0.023705,-0.992485
0.0828,-12,11,-11,12,-12,9,-11,11,0.084622,-0.144757,0.212626,-0.088800,0.078072,-0.022212,-0.992737
0.1197,-22,20,-21,21,-15,15,-16,15,0.084112,-0.144356,0.212522,-0.077421,0.065869,-0.020344,-0.994612
0.1557,-32,32,-32,32,-18,19,-19,18,0.083556,-0.143969,0.212406,-0.077916,0.079625,-0.023383,-0.993500
0.1917,-44,43,-43,45,-20,19,-19,20,0.083198,-0.143576,0.212598,-0.071985,0.092440,-0.029832,-0.992665
0.2289,-56,55,-54,57,-20,18,-19,20,0.082861,-0.143264,0.212058,-0.088854,0.063087,-0.023478,-0.993768
0.2659,-67,67,-66,69,-20,19,-20,20,0.082522,-0.142814,0.212168,-0.053732,0.085101,-0.025614,-0.994593
0.3028,-78,79,-77,79,-18,19,-20,18,0.081873,-0.142261,0.212659,-0.050019,0.101319,-0.032046,-0.993079
0.3388,-88,91,-88,91,-20,18,-20,19,0.081551,-0.141966,0.212322,-0.060769,0.097601,-0.030903,-0.992888
0.3758,-101,102,-98,102,-20,18,-19,20,0.081007,-0.141641,0.211954,-0.068364,0.075518,-0.021548,-0.994565
0.4128,-112,113,-109,113,-20,18,-19,20,0.080433,-0.141211,0.212142,-0.087164,0.086614,-0.021262,-0.992194
0.4497,-122,124,-120,124,-19,18,-19,19,0.080146,-0.140849,0.212012,-0.067581,0.099437,-0.024757,-0.992437
0.4858,-133,137,-131,134,-17,20,-19,17,0.079425,-0.140172,0.212779,-0.051656,0.129401,-0.032996,-0.989696
0.5226,-144,147,-142,146,-19,18,-20,19,0.079008,-0.140016,0.211670,-0.065090,0.078149,-0.022314,-0.994564
0.5587,-156,158,-153,157,-20,18,-19,20,0.078476,-0.139553,0.211873,-0.053217,0.077656,-0.022966,-0.995294
0.5947,-167,170,-163,169,-20,18,-19,19,0.078210,-0.139179,0.211726,-0.057805,0.114079,-0.028485,-0.991379
0.6316,-177,181,-174,178,-18,18,-20,18,0.077513,-0.138781,0.211712,-0.076613,0.093102,-0.021910,-0.992463
0.6677,-188,193,-187,189,-18,19,-20,19,0.077084,-0.138502,0.211567,-0.068853,0.091668,-0.023833,-0.993120
0.7058,-201,205,-197,203,-22,18,-19,21,0.076574,-0.137840,0.211927,-0.064531,0.112114,-0.029099,-0.991171
0.7437,-213,217,-207,214,-20,19,-18,20,0.075980,-0.137438,0.211510,-0.071665,0.100068,-0.021172,-0.992171
0.7797,-223,227,-219,225,-19,18,-19,19,0.075653,-0.137178,0.211210,-0.052668,0.091024,-0.017337,-0.994304
0.8166,-233,239,-230,236,-18,19,-20,17,0.075371,-0.136735,0.210955,-0.066395,0.083203,-0.022964,-0.994053
