timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.094104,-0.151583,0.212714,,,,
0.0005,0,-4,0,0,0,0,0,0,0.093118,-0.150786,0.212517,-0.105027,0.071801,-0.020947,-0.991653
0.0456,3,-5,4,-4,2,0,3,-3,0.093072,-0.150774,0.212579,-0.104068,0.069377,-0.022533,-0.991892
0.0824,11,-11,12,-12,11,-9,12,-11,0.093018,-0.150869,0.212724,-0.102776,0.069174,-0.024116,-0.992003
0.1188,21,-21,22,-21,16,-15,17,-15,0.093271,-0.151109,0.212958,-0.093947,0.065103,-0.029577,-0.993006
0.1565,32,-33,33,-32,18,-19,19,-18,0.093677,-0.151377,0.213058,-0.095148,0.063823,-0.027839,-0.993025
0.1933,43,-45,43,-44,19,-19,19,-19,0.094067,-0.151541,0.212985,-0.101133,0.060889,-0.027243,-0.992634
0.2297,55,-56,55,-56,20,-18,20,-20,0.094446,-0.152095,0.212759,-0.105532,0.059596,-0.023305,-0.992355
0.2664,66,-68,65,-68,19,-19,19,-20,0.094794,-0.152550,0.212685,-0.114978,0.055095,-0.021284,-0.991611
0.3025,78,-78,77,-80,20,-19,20,-21,0.095173,-0.152844,0.212786,-0.108914,0.050199,-0.018254,-0.992615
0.3396,89,-90,88,-91,20,-19,19,-19,0.095533,-0.153004,0.213187,-0.081652,0.062575,-0.025915,-0.994357
0.3765,100,-102,99,-102,19,-18,20,-19,0.096138,-0.153525,0.213090,-0.108451,0.063579,-0.021232,-0.991839
0.4143,111,-114,110,-114,19,-18,19,-20,0.096561,-0.153930,0.212880,-0.113156,0.051619,-0.022839,-0.991973
0.4515,123,-125,121,-126,19,-19,19,-20,0.096666,-0.153973,0.212910,-0.112238,0.048906,-0.022164,-0.992230
0.4892,135,-137,133,-138,20,-19,20,-19,0.097284,-0.154709,0.213110,-0.117089,0.047849,-0.019290,-0.991781
0.5274,147,-149,144,-149,19,-18,20,-19,0.098032,-0.155154,0.212905,-0.122062,0.038765,-0.023324,-0.991491
0.5636,158,-160,155,-160,19,-19,19,-20,0.098405,-0.155575,0.212926,-0.123121,0.049180,-0.021362,-0.990942
0.6004,169,-172,164,-172,20,-19,19,-20,0.098829,-0.155982,0.212501,-0.115243,0.032933,-0.018805,-0.992613
0.6364,181,-183,176,-184,20,-18,19,-20,0.099144,-0.156357,0.212645,-0.121706,0.047910,-0.021787,-0.991170
0.6724,192,-194,187,-195,20,-18,20,-19,0.099611,-0.156764,0.212808,-0.112935,0.042404,-0.020970,-0.992476
0.7095,203,-206,198,-207,19,-19,20,-20,0.100326,-0.157182,0.212755,-0.117715,0.033760,-0.020510,-0.992262
0.7465,215,-218,209,-219,20,-19,20,-20,0.100682,-0.157646,0.212879,-0.119156,0.030837,-0.017263,-0.992246
0.7838,228,-228,220,-232,20,-18,19,-20,0.101196,-0.158069,0.212719,-0.106914,0.026519,-0.015105,-0.993800
0.8203,240,-240,231,-243,20,-19,19,-21,0.101756,-0.158536,0.212789,-0.118608,0.031837,-0.019001,-0.992249
0.8577,251,-252,242,-254,19,-19,20,-19,0.102366,-0.158976,0.212522,-0.125456,0.031825,-0.015031,-0.991475
0.8945,262,-264,254,-265,18,-18,19,-19,0.102623,-0.159378,0.212713,-0.133877,0.042643,-0.018865,-0.989900
0.9305,273,-275,264,-275,19,-18,20,-19,0.102995,-0.159681,0.212329,-0.133477,0.024392,-0.019185,-0.990566
0.9674,284,-287,275,-287,19,-19,19,-20,0.103642,-0.160153,0.212473,-0.122975,0.036410,-0.018873,-0.991562
1.0045,296,-299,287,-298,20,-19,20,-19,0.104312,-0.160638,0.212492,-0.124875,0.045574,-0.022885,-0.990861
1.0413,308,-310,298,-310,19,-18,19,-20,0.104815,-0.161204,0.212415,-0.128295,0.040069,-0.017671,-0.990769
1.0784,320,-321,309,-321,19,-18,19,-19,0.105215,-0.161500,0.212565,-0.136929,0.049591,-0.020887,-0.989118
1.1154,331,-332,319,-333,20,-19,19,-20,0.105840,-0.161955,0.212183,-0.137756,0.022674,-0.014765,-0.990097
1.1524,343,-344,331,-345,20,-19,19,-20,0.106169,-0.162295,0.212353,-0.133734,0.024370,-0.016827,-0.990575
1.1883,354,-355,342,-356,19,-18,20,-19,0.106685,-0.162892,0.212333,-0.150120,0.020355,-0.016464,-0.988321
1.2245,366,-366,353,-367,20,-18,20,-19,0.107061,-0.163081,0.212347,-0.147123,0.028288,-0.013290,-0.988624
1.2615,377,-377,365,-379,20,-17,19,-20,0.107666,-0.162823,0.212355,-0.149034,0.029974,-0.016214,-0.988245
1.2994,389,-390,376,-392,19,-19,19,-20,0.108271,-0.163136,0.212410,-0.144363,0.027640,-0.019779,-0.988941
1.3366,401,-401,387,-403,20,-19,20,-19,0.108787,-0.163850,0.211867,-0.152895,0.007790,-0.014880,-0.988100
1.3737,412,-413,398,-415,18,-18,19,-19,0.109222,-0.164357,0.211944,-0.155077,0.009310,-0.007883,-0.987827
1.4104,424,-424,410,-426,19,-19,19,-19,0.109704,-0.164581,0.212049,-0.157345,0.020226,-0.013605,-0.987243
1.4475,436,-436,421,-437,20,-19,21,-19,0.110239,-0.165171,0.212094,-0.161105,0.019119,-0.016580,-0.986613
1.4845,448,-447,432,-450,19,-18,19,-20,0.110930,-0.165645,0.211906,-0.153185,0.018445,-0.018073,-0.987860
1.5213,459,-458,443,-460,19,-19,18,-19,0.111262,-0.165951,0.212037,-0.154222,0.026741,-0.013880,-0.987577
1.5584,470,-470,454,-473,20,-19,19,-20,0.111573,-0.166297,0.211587,-0.168164,0.012956,-0.013094,-0.985587
1.5945,482,-481,465,-485,20,-18,20,-19,0.112224,-0.166919,0.211324,-0.168253,0.006750,-0.014117,-0.985620
1.6314,494,-492,477,-496,19,-19,20,-20,0.112883,-0.167220,0.211209,-0.167225,-0.005852,-0.013602,-0.985808
1.6683,506,-504,488,-508,21,-18,19,-19,0.113238,-0.167487,0.211156,-0.167356,-0.006843,-0.010118,-0.985821
1.7058,517,-515,499,-519,19,-18,19,-20,0.113701,-0.167766,0.210909,-0.169444,-0.016508,-0.009924,-0.985352
1.7425,528,-526,511,-532,19,-18,19,-19,0.114240,-0.168380,0.210819,-0.165365,-0.015307,-0.010267,-0.986060
1.7793,540,-538,522,-544,19,-19,19,-19,0.114745,-0.168902,0.210744,-0.185764,-0.018372,-0.009515,-0.982377
1.8165,551,-550,533,-555,19,-19,20,-19,0.115301,-0.169231,0.210755,-0.178706,-0.013052,-0.011546,-0.983748
1.8533,562,-561,544,-566,20,-18,19,-19,0.115857,-0.169662,0.210907,-0.172163,-0.018042,-0.014898,-0.984791
1.8894,574,-572,556,-579,19,-18,19,-20,0.116244,-0.170153,0.210580,-0.183693,-0.025697,-0.007044,-0.982623
1.9263,585,-584,567,-590,20,-19,19,-19,0.116938,-0.170547,0.210635,-0.190072,-0.019892,-0.010083,-0.981517
1.9633,597,-596,579,-602,20,-18,20,-20,0.117418,-0.170896,0.210186,-0.193437,-0.021328,-0.007560,-0.980852
2.0002,609,-608,590,-614,20,-19,20,-19,0.117711,-0.170962,0.209977,-0.204744,-0.026317,-0.005431,-0.978447
2.0363,621,-619,601,-626,19,-20,19,-20,0.118253,-0.171191,0.209733,-0.191723,-0.034698,-0.005378,-0.980821
2.0724,632,-630,613,-637,20,-17,19,-19,0.119093,-0.171857,0.209862,-0.200007,-0.030457,-0.004465,-0.979311
2.1114,645,-641,625,-649,21,-17,20,-20,0.119588,-0.172223,0.209739,-0.187944,-0.013939,-0.006757,-0.982058
2.1483,656,-653,637,-662,19,-19,20,-20,0.119985,-0.172394,0.209418,-0.197516,-0.032023,-0.004919,-0.979764
2.1855,667,-665,648,-673,19,-19,18,-19,0.120437,-0.172702,0.209160,-0.196319,-0.036370,-0.007883,-0.979834
