timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093074,-0.142488,0.212891,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.092484,-0.143550,0.212633,-0.102420,0.085236,-0.030101,-0.990626
0.0446,-3,-5,-6,-4,-2,0,0,-3,0.092557,-0.143487,0.212784,-0.098040,0.085235,-0.030696,-0.991050
0.0817,-11,-11,-12,-11,-12,-9,-7,-10,0.092711,-0.143327,0.212808,-0.094280,0.080735,-0.032822,-0.991724
0.1185,-21,-21,-22,-21,-15,-17,-15,-15,0.092808,-0.143036,0.213059,-0.092474,0.075160,-0.026708,-0.992515
0.1557,-32,-33,-33,-32,-18,-19,-18,-19,0.093069,-0.142352,0.212936,-0.078150,0.065573,-0.026432,-0.994432
0.1924,-44,-45,-43,-44,-20,-19,-19,-19,0.093463,-0.142289,0.212220,-0.089001,0.035000,-0.017634,-0.995260
0.2286,-55,-56,-54,-56,-20,-18,-19,-20,0.093939,-0.141898,0.212352,-0.072898,0.041333,-0.019229,-0.996297
0.2652,-66,-68,-66,-68,-19,-19,-20,-20,0.094145,-0.141495,0.212639,-0.060700,0.056667,-0.025049,-0.996231
0.3013,-77,-78,-77,-79,-18,-19,-21,-21,0.094145,-0.141495,0.212639,-0.060700,0.056667,-0.025049,-0.996231
0.3372,-88,-90,-88,-91,-20,-19,-19,-18,0.094970,-0.140482,0.212558,-0.077442,0.075312,-0.028315,-0.993745
0.3754,-100,-101,-98,-102,-20,-18,-19,-19,0.095249,-0.140131,0.212414,-0.067891,0.063750,-0.028208,-0.995254
0.4115,-111,-113,-110,-113,-19,-19,-19,-20,0.095908,-0.139517,0.212346,-0.071673,0.043473,-0.021895,-0.996240
0.4484,-121,-124,-120,-125,-19,-19,-19,-20,0.096276,-0.139188,0.212361,-0.077563,0.044207,-0.017454,-0.995854
0.4853,-132,-136,-132,-136,-17,-19,-19,-19,0.096521,-0.138700,0.212316,-0.073795,0.049375,-0.023368,-0.995776
0.5223,-143,-147,-142,-147,-19,-18,-20,-18,0.096780,-0.138271,0.212341,-0.067704,0.041491,-0.025506,-0.996516
