timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084148,-0.144770,0.212620,,,,
0.0003,0,5,0,0,0,0,0,0,0.084985,-0.145363,0.212122,-0.091772,0.054347,-0.016530,-0.994158
0.0459,-3,5,-3,4,-2,0,-3,3,0.084982,-0.145330,0.212119,-0.091402,0.051215,-0.016449,-0.994360
0.0841,-12,11,-11,12,-12,9,-12,11,0.084899,-0.145171,0.212047,-0.098184,0.051881,-0.015662,-0.993692
0.1206,-22,20,-21,21,-15,15,-16,15,0.084849,-0.144921,0.212616,-0.078567,0.086574,-0.023108,-0.992874
0.1568,-32,32,-32,33,-18,19,-19,18,0.084026,-0.144384,0.212756,-0.074662,0.082587,-0.025035,-0.993468
0.1939,-44,44,-43,45,-20,19,-20,20,0.083487,-0.144111,0.212875,-0.075947,0.098319,-0.025116,-0.991935
0.2307,-56,55,-54,56,-20,18,-18,20,0.083177,-0.143742,0.212544,-0.074808,0.094448,-0.028563,-0.992304
0.2670,-67,67,-66,68,-20,19,-20,20,0.082810,-0.143285,0.212375,-0.081184,0.077391,-0.025574,-0.993361
0.3037,-78,79,-77,79,-18,19,-21,18,0.082471,-0.142836,0.212668,-0.059411,0.099295,-0.026699,-0.992924
0.3406,-89,91,-88,91,-20,19,-19,19,0.081846,-0.142255,0.212754,-0.045483,0.099983,-0.030090,-0.993493
0.3770,-101,102,-99,102,-20,18,-19,20,0.081438,-0.142037,0.212478,-0.060790,0.108775,-0.032321,-0.991679
0.4140,-112,113,-110,113,-20,18,-19,20,0.080937,-0.141664,0.211997,-0.064734,0.077995,-0.022239,-0.994601
0.4507,-122,124,-120,124,-19,18,-19,19,0.080361,-0.141206,0.212003,-0.082287,0.079790,-0.020197,-0.993204
0.4866,-133,137,-131,133,-17,21,-19,17,0.079996,-0.140917,0.212153,-0.065911,0.111491,-0.027757,-0.991189
0.5226,-144,147,-142,145,-19,18,-20,19,0.079277,-0.140311,0.212110,-0.062117,0.099345,-0.024474,-0.992811
0.5590,-156,158,-153,157,-21,18,-19,20,0.078994,-0.139969,0.211657,-0.063615,0.078464,-0.022425,-0.994632
0.5957,-167,169,-163,168,-19,18,-19,19,0.078345,-0.139568,0.211775,-0.061491,0.079699,-0.021414,-0.994690
0.6317,-176,181,-175,178,-18,19,-20,18,0.078026,-0.139153,0.211548,-0.062922,0.091778,-0.022099,-0.993544
0.6686,-188,193,-186,189,-18,19,-20,18,0.077551,-0.138917,0.211402,-0.062824,0.087454,-0.018600,-0.994012
0.7045,-200,204,-196,201,-21,18,-19,20,0.077018,-0.138507,0.211624,-0.069886,0.093565,-0.024237,-0.992862
0.7407,-212,215,-206,213,-21,19,-18,20,0.076420,-0.137792,0.211785,-0.063059,0.112135,-0.028061,-0.991293
0.7766,-222,226,-218,224,-19,18,-19,20,0.075978,-0.137480,0.211492,-0.064108,0.098404,-0.020944,-0.992859
0.8129,-232,238,-229,234,-18,19,-20,18,0.075579,-0.137104,0.211383,-0.058049,0.093584,-0.019682,-0.993723
0.8498,-243,249,-241,245,-18,18,-20,19,0.075133,-0.136719,0.211255,-0.061140,0.083682,-0.021060,-0.994392
0.8870,-255,261,-252,257,-21,18,-19,21,0.074621,-0.136338,0.211070,-0.070972,0.105791,-0.026621,-0.991495
0.9238,-267,273,-262,270,-21,19,-19,21,0.073991,-0.135726,0.211503,-0.047319,0.121263,-0.026895,-0.991127
0.9618,-279,284,-273,280,-19,19,-19,19,0.073712,-0.135425,0.211078,-0.045648,0.122278,-0.025415,-0.991120
0.9977,-288,296,-285,290,-18,19,-20,17,0.073192,-0.134948,0.210857,-0.039124,0.117872,-0.028739,-0.991842
1.0339,-299,308,-296,303,-19,18,-20,20,0.072822,-0.134753,0.210507,-0.044999,0.105287,-0.023661,-0.993141
1.0718,-312,321,-308,314,-20,19,-19,21,0.072430,-0.134227,0.210621,-0.062334,0.122597,-0.030909,-0.990015
1.1088,-323,333,-319,327,-19,18,-18,20,0.071834,-0.133588,0.210525,-0.059737,0.113953,-0.025485,-0.991361
1.1486,-336,343,-330,337,-20,18,-20,19,0.071459,-0.133150,0.210751,-0.026934,0.132500,-0.030292,-0.990354
1.1849,-347,355,-343,349,-19,18,-20,19,0.070982,-0.132900,0.210312,-0.043437,0.124316,-0.026682,-0.990932
1.2217,-359,366,-354,360,-20,18,-21,21,0.070416,-0.132361,0.210404,-0.036085,0.129934,-0.029281,-0.990433
1.2575,-369,378,-363,372,-20,19,-19,21,0.070012,-0.131972,0.210302,-0.045229,0.116805,-0.022750,-0.991864
1.2936,-381,387,-375,383,-20,18,-18,20,0.069767,-0.131500,0.209946,-0.030909,0.122390,-0.031528,-0.991500
1.3297,-391,399,-386,393,-19,19,-19,18,0.069122,-0.131100,0.210131,-0.045370,0.143810,-0.035184,-0.987938
1.3656,-402,410,-396,405,-18,18,-20,20,0.068894,-0.131016,0.209588,-0.036214,0.132616,-0.027973,-0.990111
1.4017,-414,422,-408,416,-20,19,-20,21,0.068489,-0.130544,0.209341,-0.028527,0.122505,-0.024949,-0.991744
1.4378,-425,433,-418,427,-20,18,-18,19,0.068074,-0.130064,0.209089,-0.036008,0.132875,-0.030712,-0.990002
1.4757,-437,446,-430,438,-20,19,-19,19,0.067631,-0.129706,0.209310,-0.023459,0.146264,-0.032533,-0.988432
1.5117,-447,458,-441,448,-19,18,-20,18,0.067195,-0.129190,0.209319,-0.019115,0.139254,-0.031509,-0.989571
1.5500,-459,469,-453,460,-19,19,-20,20,0.066795,-0.128944,0.208694,-0.010036,0.123404,-0.025144,-0.991987
1.5870,-470,480,-465,473,-19,18,-20,20,0.066303,-0.128366,0.208576,-0.011153,0.120045,-0.024966,-0.992392
1.6237,-482,492,-475,483,-20,18,-18,20,0.065956,-0.128012,0.208791,-0.008641,0.145327,-0.030692,-0.988870
1.6595,-493,503,-488,494,-20,19,-20,20,0.065632,-0.127724,0.208781,-0.021424,0.142344,-0.029405,-0.989148
