timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084058,-0.144499,0.212504,,,,
0.0005,0,4,0,0,0,0,0,0,0.084760,-0.145122,0.212133,-0.097084,0.051246,-0.013775,-0.993861
0.0466,-3,5,-3,4,-2,0,-2,4,0.084812,-0.145183,0.212245,-0.088505,0.050686,-0.015824,-0.994659
0.0832,-11,11,-11,12,-12,9,-12,11,0.084681,-0.145104,0.212262,-0.091217,0.054057,-0.012613,-0.994283
0.1202,-21,20,-21,22,-16,15,-16,15,0.084471,-0.144646,0.212634,-0.080247,0.081505,-0.023606,-0.993157
0.1572,-32,32,-33,33,-18,19,-19,18,0.083868,-0.144255,0.212606,-0.082747,0.076924,-0.023318,-0.993324
0.1932,-44,44,-43,45,-20,19,-19,20,0.083412,-0.143766,0.213104,-0.066972,0.109057,-0.032284,-0.991251
0.2292,-56,55,-54,56,-20,18,-19,20,0.082975,-0.143528,0.212207,-0.084065,0.070423,-0.022066,-0.993724
0.2653,-67,67,-65,68,-20,19,-20,20,0.082639,-0.143100,0.212344,-0.083589,0.076265,-0.023746,-0.993294
0.3018,-78,79,-77,79,-18,19,-21,19,0.082327,-0.142657,0.212318,-0.050970,0.089680,-0.025791,-0.994331
0.3393,-89,91,-88,91,-20,18,-20,20,0.081711,-0.142154,0.212592,-0.041962,0.095511,-0.031823,-0.994034
0.3762,-101,101,-98,102,-20,18,-19,20,0.081288,-0.141821,0.211842,-0.070395,0.068431,-0.021765,-0.994931
0.4123,-112,113,-109,113,-20,18,-19,20,0.080858,-0.141537,0.212052,-0.064090,0.082404,-0.023219,-0.994265
0.4482,-122,124,-119,124,-19,18,-19,19,0.080485,-0.141244,0.212028,-0.083395,0.096090,-0.025794,-0.991538
0.4844,-132,136,-131,134,-17,20,-19,17,0.079728,-0.140649,0.212321,-0.072008,0.112030,-0.030694,-0.990617
0.5233,-144,147,-142,146,-19,18,-20,19,0.079200,-0.140277,0.211433,-0.050154,0.067097,-0.018484,-0.996314
0.5594,-156,159,-153,158,-20,18,-19,20,0.078762,-0.139743,0.211857,-0.058320,0.085001,-0.024504,-0.994371
0.5966,-167,171,-163,170,-20,18,-19,19,0.078175,-0.139283,0.211580,-0.066312,0.087850,-0.021595,-0.993689
0.6342,-177,182,-175,178,-18,19,-20,18,0.077959,-0.139108,0.211387,-0.062180,0.099199,-0.025001,-0.992808
0.6703,-188,194,-187,190,-18,19,-20,19,0.077394,-0.138715,0.211564,-0.062891,0.092269,-0.020860,-0.993527
0.7062,-201,204,-197,202,-21,18,-19,21,0.076701,-0.138108,0.211979,-0.063044,0.107829,-0.029614,-0.991727
0.7432,-213,216,-207,214,-20,19,-18,20,0.076183,-0.137696,0.211716,-0.064937,0.111761,-0.026252,-0.991264
0.7796,-223,227,-219,225,-19,18,-19,20,0.075756,-0.137315,0.211770,-0.060213,0.110323,-0.022350,-0.991818
0.8164,-233,239,-230,235,-18,19,-20,18,0.075488,-0.137022,0.211114,-0.058422,0.084204,-0.018570,-0.994561
0.8522,-244,250,-241,246,-18,18,-20,19,0.075208,-0.136482,0.211241,-0.055017,0.098153,-0.025674,-0.993318
0.8885,-255,261,-252,258,-21,18,-19,21,0.074295,-0.135933,0.211264,-0.062619,0.112130,-0.030656,-0.991245
0.9252,-267,273,-263,270,-21,19,-18,21,0.073833,-0.135538,0.211341,-0.051055,0.126077,-0.026614,-0.990348
0.9614,-279,285,-274,281,-19,19,-19,18,0.073556,-0.135243,0.211039,-0.051570,0.124229,-0.027903,-0.990520
0.9993,-289,297,-287,291,-18,18,-20,17,0.073060,-0.134848,0.210756,-0.046239,0.113422,-0.028366,-0.992065
1.0363,-300,309,-297,304,-20,19,-20,20,0.072589,-0.134415,0.210748,-0.043666,0.115951,-0.025408,-0.991969
1.0732,-312,321,-308,315,-20,18,-19,21,0.071924,-0.133773,0.210663,-0.058694,0.110265,-0.026199,-0.991822
1.1094,-323,332,-319,327,-19,19,-18,20,0.071625,-0.133426,0.210593,-0.051815,0.115905,-0.029639,-0.991465
1.1464,-335,343,-330,337,-20,18,-20,19,0.071202,-0.132965,0.210811,-0.026527,0.128722,-0.031619,-0.990822
1.1834,-346,355,-342,349,-19,19,-20,19,0.070798,-0.132707,0.210532,-0.051206,0.131458,-0.029484,-0.989559
1.2205,-358,366,-354,361,-20,19,-21,21,0.070305,-0.132273,0.210398,-0.036731,0.127034,-0.028110,-0.990819
1.2573,-369,378,-364,373,-20,19,-19,21,0.069876,-0.131799,0.210095,-0.046808,0.114062,-0.026285,-0.992022
1.2941,-381,388,-375,384,-20,18,-18,20,0.069574,-0.131328,0.210288,-0.012368,0.132144,-0.029345,-0.990719
1.3303,-391,399,-386,394,-19,19,-19,18,0.069124,-0.131211,0.209532,-0.043113,0.131073,-0.030634,-0.989961
1.3662,-402,411,-397,405,-18,19,-20,20,0.068761,-0.130784,0.209406,-0.035274,0.122515,-0.024165,-0.991545
1.4027,-414,422,-408,416,-20,19,-20,21,0.068332,-0.130411,0.209299,-0.016300,0.120080,-0.025251,-0.992309
1.4391,-425,433,-419,428,-20,18,-18,20,0.067819,-0.129873,0.209504,-0.019268,0.146411,-0.032650,-0.988497
1.4771,-437,447,-431,439,-20,19,-19,19,0.067359,-0.129355,0.209487,-0.017827,0.151527,-0.032872,-0.987746
1.5134,-447,459,-442,449,-19,18,-20,19,0.067084,-0.129128,0.208980,-0.025682,0.129995,-0.027883,-0.990790
1.5502,-459,470,-453,461,-19,19,-20,20,0.066738,-0.128790,0.208471,-0.010195,0.124937,-0.027405,-0.991734
1.5863,-470,480,-465,473,-19,18,-20,20,0.066160,-0.128226,0.208932,-0.003289,0.144302,-0.031252,-0.989035
1.6223,-482,492,-475,483,-20,19,-18,20,0.065860,-0.127893,0.208878,-0.009353,0.150245,-0.031960,-0.988088
1.6582,-493,503,-488,494,-20,19,-20,20,0.065486,-0.127567,0.208552,-0.005896,0.138967,-0.027994,-0.989884
1.6943,-504,514,-499,506,-19,19,-20,19,0.064961,-0.127038,0.208429,0.003567,0.121778,-0.025063,-0.992235
1.7311,-516,526,-511,516,-20,18,-20,19,0.064649,-0.126657,0.207685,-0.001942,0.116945,-0.022551,-0.992880
1.7673,-527,537,-522,528,-19,19,-19,20,0.064320,-0.126384,0.207894,-0.009350,0.151644,-0.030015,-0.987935
1.8043,-539,548,-533,539,-20,18,-18,20,0.063952,-0.126053,0.207672,0.000304,0.149241,-0.027690,-0.988413
1.8403,-550,560,-545,550,-19,18,-20,19,0.063473,-0.125696,0.207637,-0.001364,0.154662,-0.031425,-0.987467
1.8772,-562,571,-556,560,-20,19,-20,19,0.063482,-0.125391,0.207199,0.017706,0.135206,-0.025876,-0.990321
1.9131,-573,583,-567,571,-19,19,-20,20,0.062892,-0.124786,0.207164,0.000964,0.150713,-0.031286,-0.988082
1.9494,-584,594,-577,582,-19,18,-19,19,0.062409,-0.124474,0.207118,0.013309,0.158768,-0.034170,-0.986635
1.9862,-596,605,-589,592,-19,19,-20,19,0.062107,-0.124077,0.206960,0.005763,0.160018,-0.034126,-0.986507
2.0223,-606,616,-600,603,-18,18,-19,20,0.061647,-0.123728,0.206930,0.014054,0.155108,-0.033139,-0.987242
2.0582,-618,628,-612,615,-20,18,-19,20,0.061375,-0.123327,0.206804,0.022542,0.155001,-0.031389,-0.987158
2.0951,-630,640,-624,625,-20,19,-20,20,0.061132,-0.122788,0.206597,0.015273,0.169444,-0.034514,-0.984817
2.1322,-642,651,-635,637,-20,18,-19,20,0.060626,-0.122379,0.206403,0.021092,0.160429,-0.032526,-0.986286
2.1691,-653,663,-646,648,-19,19,-19,19,0.060149,-0.121971,0.206650,0.029999,0.165250,-0.038222,-0.985054
2.2060,-664,674,-658,659,-19,18,-19,19,0.059919,-0.121666,0.206316,0.019875,0.152820,-0.034508,-0.987451
2.2423,-676,685,-669,669,-20,19,-20,20,0.059450,-0.121296,0.205920,0.008488,0.165099,-0.035082,-0.985616
2.2793,-687,697,-681,681,-19,19,-19,19,0.059209,-0.120958,0.205737,0.024686,0.179211,-0.037633,-0.982781
2.3164,-699,708,-692,692,-20,18,-18,20,0.059035,-0.120595,0.205281,0.025817,0.184533,-0.043580,-0.981520
2.3532,-710,720,-703,704,-19,19,-20,20,0.058507,-0.120141,0.205500,0.031471,0.189761,-0.043034,-0.980382
2.3903,-722,732,-716,714,-19,19,-20,19,0.058164,-0.119890,0.204993,0.033575,0.161631,-0.034207,-0.985687
2.4271,-734,743,-727,725,-19,18,-20,19,0.057999,-0.119453,0.204706,0.045588,0.156014,-0.027462,-0.986320
2.4641,-744,754,-738,735,-19,18,-19,20,0.057708,-0.119148,0.204679,0.034644,0.169963,-0.032427,-0.984307
2.5005,-756,767,-751,748,-20,19,-20,20,0.057534,-0.118790,0.204461,0.034188,0.177221,-0.037787,-0.982851
2.5394,-769,778,-762,758,-20,18,-20,19,0.057182,-0.118346,0.204403,0.052325,0.185824,-0.038052,-0.980451
2.5763,-780,790,-774,769,-19,18,-19,19,0.056793,-0.118105,0.204177,0.047350,0.180610,-0.039699,-0.981612
2.6131,-792,801,-786,780,-20,19,-20,19,0.056322,-0.117681,0.204299,0.047890,0.190271,-0.039295,-0.979775
2.6490,-803,812,-796,791,-20,18,-19,19,0.056116,-0.117287,0.203839,0.051811,0.169685,-0.032235,-0.983607
2.6852,-815,824,-808,802,-19,19,-19,20,0.055779,-0.116934,0.203839,0.065570,0.183001,-0.037113,-0.980221
2.7222,-827,835,-819,813,-20,18,-19,19,0.055620,-0.116771,0.203243,0.052571,0.185933,-0.038489,-0.980400
2.7591,-839,847,-831,824,-21,19,-20,19,0.055164,-0.116342,0.203448,0.037355,0.199532,-0.042963,-0.978236
2.7954,-850,858,-842,835,-19,18,-20,19,0.054755,-0.115998,0.203516,0.039408,0.196606,-0.040069,-0.978871
2.8321,-861,869,-854,846,-19,18,-19,19,0.054460,-0.115650,0.203216,0.041888,0.201222,-0.039995,-0.977832
2.8681,-872,881,-864,857,-19,19,-19,20,0.054280,-0.115203,0.202924,0.057545,0.198821,-0.041661,-0.977457
2.9043,-883,893,-876,868,-20,19,-20,20,0.053951,-0.114965,0.202666,0.057476,0.199088,-0.043182,-0.977341
2.9412,-895,904,-889,878,-19,19,-20,18,0.053796,-0.114615,0.202556,0.053241,0.202718,-0.046415,-0.976686
2.9771,-907,915,-900,889,-20,18,-19,19,0.053567,-0.114311,0.202262,0.053257,0.196985,-0.044718,-0.977937
3.0130,-917,927,-911,901,-20,19,-19,20,0.052961,-0.113939,0.202172,0.055965,0.193477,-0.036629,-0.978822
3.0501,-929,938,-922,912,-19,19,-19,20,0.052692,-0.113549,0.202051,0.072215,0.208630,-0.042409,-0.974402
3.0871,-942,950,-934,923,-19,19,-19,20,0.052488,-0.113178,0.201961,0.073022,0.209704,-0.044610,-0.974013
3.1244,-953,961,-947,934,-19,18,-20,19,0.052188,-0.112805,0.201798,0.094277,0.218213,-0.047392,-0.970180
3.1610,-965,972,-958,944,-20,19,-19,19,0.052101,-0.112599,0.201196,0.089853,0.229259,-0.052173,-0.967804
3.1971,-976,984,-968,955,-19,19,-18,19,0.051638,-0.112262,0.201226,0.075556,0.217940,-0.045674,-0.971961
3.2331,-987,995,-980,966,-19,18,-19,20,0.051334,-0.112004,0.200858,0.060787,0.207399,-0.037645,-0.975640
3.2701,-1000,1006,-992,978,-20,18,-20,21,0.051054,-0.111681,0.200945,0.063237,0.212562,-0.042566,-0.974170
3.3061,-1010,1017,-1003,989,-19,19,-20,19,0.050836,-0.111429,0.200732,0.072362,0.215067,-0.044611,-0.972893
3.3429,-1022,1029,-1015,999,-20,18,-19,19,0.050453,-0.110995,0.200586,0.082831,0.221976,-0.046842,-0.970398
3.3799,-1033,1040,-1027,1010,-19,18,-19,19,0.050317,-0.110814,0.200284,0.083350,0.214649,-0.046504,-0.972016
3.4163,-1045,1052,-1039,1022,-20,18,-20,20,0.050107,-0.110553,0.200004,0.094022,0.227407,-0.048782,-0.968022
3.4530,-1057,1064,-1050,1033,-20,19,-20,20,0.049705,-0.110214,0.199637,0.099220,0.216309,-0.040879,-0.970409
3.4903,-1070,1075,-1063,1044,-20,18,-20,19,0.049422,-0.109825,0.199629,0.094157,0.238142,-0.050270,-0.965347
3.5272,-1080,1087,-1074,1056,-19,19,-19,19,0.049115,-0.109490,0.199485,0.104832,0.240327,-0.050207,-0.963708
3.5632,-1092,1099,-1085,1066,-20,19,-19,19,0.048916,-0.109283,0.199360,0.109705,0.232477,-0.047605,-0.965222
3.5995,-1103,1110,-1098,1077,-19,19,-19,20,0.048759,-0.109103,0.199150,0.111523,0.229611,-0.048322,-0.965664
3.6364,-1115,1122,-1109,1089,-19,18,-20,20,0.048476,-0.108860,0.198891,0.096237,0.240288,-0.050398,-0.964604
3.6731,-1126,1133,-1120,1099,-20,19,-19,19,0.048173,-0.108533,0.198590,0.073365,0.232043,-0.050833,-0.968602
3.7092,-1137,1144,-1132,1111,-19,19,-20,19,0.047700,-0.108225,0.198596,0.085598,0.237064,-0.047227,-0.966563
3.7453,-1149,1155,-1145,1123,-19,18,-20,19,0.047578,-0.108039,0.198132,0.099387,0.239415,-0.047398,-0.964653
3.7820,-1160,1166,-1157,1134,-19,19,-20,19,0.047334,-0.107706,0.197920,0.107666,0.240664,-0.049719,-0.963336
3.8184,-1171,1178,-1168,1145,-20,18,-19,19,0.047153,-0.107417,0.197793,0.106727,0.236625,-0.049588,-0.964448
3.8553,-1183,1188,-1179,1156,-20,18,-19,19,0.046832,-0.107167,0.197691,0.115857,0.247211,-0.055319,-0.960419
