timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092919,-0.142800,0.212628,,,,
0.0007,0,-4,-5,0,0,0,0,0,0.092209,-0.143849,0.212624,-0.098268,0.079322,-0.026390,-0.991643
0.0447,-3,-5,-6,-4,-2,0,0,-3,0.092126,-0.143724,0.212845,-0.094301,0.080950,-0.027249,-0.991873
0.0815,-11,-11,-12,-11,-11,-9,-8,-10,0.092281,-0.143891,0.212507,-0.105536,0.081466,-0.027272,-0.990698
0.1187,-21,-22,-23,-22,-15,-16,-15,-16,0.092758,-0.143365,0.212803,-0.100594,0.088762,-0.034831,-0.990348
0.1589,-32,-34,-34,-33,-18,-19,-18,-19,0.092910,-0.142645,0.212752,-0.090159,0.063912,-0.027980,-0.993481
0.1956,-45,-46,-45,-45,-20,-19,-20,-19,0.093243,-0.142327,0.212348,-0.085721,0.034583,-0.016429,-0.995583
0.2316,-56,-57,-55,-57,-20,-18,-18,-20,0.093653,-0.142030,0.212524,-0.086956,0.048044,-0.017683,-0.994896
0.2687,-68,-69,-67,-69,-19,-19,-20,-20,0.094098,-0.141583,0.212652,-0.058800,0.047170,-0.022063,-0.996911
0.3068,-79,-80,-79,-81,-18,-18,-21,-20,0.094261,-0.141069,0.212758,-0.070985,0.065708,-0.024885,-0.995000
0.3436,-90,-92,-92,-93,-20,-19,-20,-19,0.094779,-0.140539,0.212555,-0.075102,0.066988,-0.025078,-0.994607
0.3846,-103,-104,-101,-105,-20,-19,-19,-19,0.095213,-0.140251,0.212456,-0.068408,0.064524,-0.028007,-0.995175
0.4206,-114,-115,-113,-116,-19,-18,-19,-20,0.095807,-0.139565,0.212586,-0.068295,0.058149,-0.025725,-0.995637
0.4564,-123,-127,-123,-128,-19,-19,-20,-20,0.096004,-0.139380,0.212267,-0.075002,0.041863,-0.019969,-0.996104
0.4938,-135,-139,-134,-139,-18,-19,-19,-19,0.096465,-0.138865,0.212298,-0.082476,0.047560,-0.018512,-0.995285
0.5305,-146,-150,-144,-150,-19,-18,-19,-18,0.096734,-0.138336,0.212375,-0.067412,0.042523,-0.025409,-0.996495
0.5685,-158,-162,-156,-162,-20,-18,-19,-20,0.097149,-0.137871,0.212082,-0.056655,0.041328,-0.024836,-0.997229
0.6044,-168,-173,-167,-173,-19,-18,-19,-20,0.097741,-0.137411,0.212145,-0.072464,0.053196,-0.024043,-0.995661
0.6405,-179,-185,-178,-185,-18,-19,-19,-20,0.098034,-0.137032,0.211909,-0.067343,0.043070,-0.023996,-0.996511
0.6777,-190,-195,-189,-196,-19,-18,-20,-19,0.098484,-0.136535,0.211857,-0.077785,0.042589,-0.025470,-0.995734
0.7134,-203,-207,-200,-209,-21,-19,-20,-20,0.099008,-0.136114,0.211683,-0.061691,0.036960,-0.021859,-0.997171
