timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093411,-0.142147,0.212266,,,,
0.0017,-3051,-3051,-3055,-3057,-7,0,-1,0,0.168167,-0.068193,0.154413,0.282533,-0.278744,-0.024416,-0.917540
0.0479,-3050,-3049,-3052,-3053,0,1,1,4,0.167998,-0.068256,0.154425,0.278068,-0.279756,-0.023556,-0.918619
0.0847,-3043,-3045,-3045,-3044,6,5,10,12,0.168009,-0.068274,0.154412,0.278156,-0.280119,-0.023444,-0.918484
0.1218,-3035,-3036,-3034,-3034,13,13,16,16,0.167943,-0.068449,0.154392,0.279521,-0.280648,-0.024195,-0.917889
0.1587,-3024,-3023,-3022,-3023,17,19,19,19,0.167675,-0.068646,0.154612,0.286936,-0.289814,-0.018117,-0.912879
0.1956,-3012,-3011,-3011,-3011,19,18,19,20,0.167695,-0.068709,0.154836,0.283088,-0.281597,-0.024034,-0.916508
0.2336,-3000,-2999,-3000,-2999,20,19,19,20,0.167691,-0.068762,0.155037,0.288316,-0.278937,-0.026168,-0.915633
0.2698,-2990,-2987,-2987,-2987,19,19,19,19,0.167571,-0.068856,0.155163,0.289814,-0.281677,-0.025640,-0.914335
0.3088,-2976,-2975,-2976,-2976,19,19,20,19,0.167558,-0.068757,0.155608,0.295656,-0.271515,-0.036536,-0.915168
0.3447,-2965,-2965,-2963,-2964,20,17,20,19,0.167539,-0.068859,0.155901,0.289490,-0.274824,-0.036478,-0.916153
0.3815,-2952,-2953,-2953,-2953,20,19,18,19,0.167255,-0.069291,0.156229,0.284630,-0.285335,-0.026941,-0.914792
0.4176,-2941,-2943,-2942,-2942,20,18,19,20,0.167392,-0.069289,0.156587,0.280200,-0.269788,-0.031551,-0.920710
0.4537,-2931,-2930,-2931,-2931,19,20,19,19,0.167412,-0.069329,0.156847,0.277977,-0.266664,-0.032790,-0.922250
0.4908,-2920,-2919,-2918,-2919,18,18,20,19,0.167262,-0.069319,0.157100,0.285215,-0.262081,-0.038310,-0.921140
0.5276,-2908,-2908,-2906,-2907,19,19,19,20,0.167165,-0.069574,0.157207,0.279772,-0.269822,-0.034543,-0.920723
