timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092686,-0.143203,0.212851,,,,
0.0003,-2086,-2086,-2086,-2086,-14,-11,-14,-1,0.151442,-0.083971,0.178723,0.173002,-0.225998,-0.003510,-0.958636
0.0461,-2086,-2085,-2085,-2086,-3,0,-3,0,0.151787,-0.084022,0.178857,0.176432,-0.215286,-0.009803,-0.960431
0.0828,-2081,-2080,-2078,-2077,4,7,8,8,0.151807,-0.084022,0.178907,0.175919,-0.214102,-0.010354,-0.960784
0.1217,-2071,-2071,-2068,-2067,14,14,15,15,0.151922,-0.084092,0.179220,0.180435,-0.215941,-0.011956,-0.959515
0.1589,-2060,-2060,-2057,-2056,18,17,18,18,0.151507,-0.084363,0.179366,0.171555,-0.208295,-0.013072,-0.962814
0.1958,-2048,-2048,-2045,-2044,19,18,20,19,0.151434,-0.084297,0.179821,0.185666,-0.199728,-0.019531,-0.961902
0.2331,-2036,-2036,-2033,-2032,20,19,20,18,0.151159,-0.084580,0.180327,0.174661,-0.205819,-0.014259,-0.962771
0.2699,-2025,-2024,-2022,-2021,19,19,19,19,0.150900,-0.084801,0.180446,0.158911,-0.196046,-0.015205,-0.967513
0.3067,-2014,-2012,-2010,-2008,19,19,20,20,0.150739,-0.084969,0.180473,0.178222,-0.198061,-0.020232,-0.963639
0.3436,-2003,-2001,-1999,-1996,19,19,19,20,0.150642,-0.085103,0.180594,0.177339,-0.210602,-0.014221,-0.961247
0.3798,-1992,-1990,-1987,-1985,19,18,19,19,0.150174,-0.085439,0.180497,0.186016,-0.220473,-0.010503,-0.957434
0.4170,-1979,-1978,-1976,-1972,20,19,19,19,0.150173,-0.085513,0.180682,0.186909,-0.216562,-0.012287,-0.958131
0.4538,-1968,-1967,-1965,-1960,19,19,20,20,0.150259,-0.085379,0.181110,0.174885,-0.202814,-0.014186,-0.963369
