timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
1.0032,2204,0,2203,0,-19,0,-19,0,0.105227,-0.218858,0.198316,-0.367902,0.082337,0.003344,-0.926206
1.0401,2192,0,2192,0,-20,0,-19,0,0.105072,-0.218680,0.198515,-0.371219,0.080050,0.005598,-0.925071
1.0770,2180,0,2180,0,-20,0,-20,0,0.105293,-0.218184,0.198427,-0.373575,0.074488,0.003286,-0.924599
1.1132,2169,0,2169,0,-20,0,-20,0,0.105136,-0.217609,0.198815,-0.366253,0.064288,0.006389,-0.928270
1.1500,2158,0,2158,0,-18,0,-19,0,0.105156,-0.217435,0.198769,-0.364652,0.068195,0.003513,-0.928637
1.1869,2146,0,2145,0,-19,0,-20,0,0.105103,-0.217228,0.198830,-0.367990,0.066931,0.002922,-0.927413
1.2229,2135,0,2134,0,-20,0,-19,0,0.105281,-0.216922,0.198824,-0.363516,0.061331,0.001190,-0.929566
1.2590,2124,0,2123,0,-20,0,-20,0,0.105303,-0.216626,0.199073,-0.370485,0.064100,0.002890,-0.926619
1.2952,2113,0,2111,0,-20,0,-19,0,0.105530,-0.216210,0.199277,-0.366099,0.050203,0.006348,-0.929199
1.3329,2100,0,2100,0,-18,0,-19,0,0.105332,-0.215946,0.199932,-0.356671,0.073473,-0.000467,-0.931336
1.3690,2089,0,2089,0,-19,0,-20,0,0.105074,-0.215767,0.200091,-0.360686,0.066172,0.002798,-0.930333
1.4049,2078,0,2077,0,-20,0,-19,0,0.105034,-0.215515,0.200246,-0.361709,0.062902,0.000580,-0.930167
1.4420,2065,0,2066,0,-20,0,-20,0,0.105195,-0.215311,0.200189,-0.358650,0.066316,0.005810,-0.931095
1.4782,2055,0,2053,0,-18,0,-19,0,0.105197,-0.215030,0.200391,-0.353522,0.077822,0.008411,-0.932145
1.5182,2042,0,2042,0,-19,0,-19,0,0.104979,-0.214716,0.200495,-0.356398,0.066864,0.005270,-0.931924
1.5562,2029,0,2030,0,-21,0,-19,0,0.104952,-0.214564,0.200578,-0.357674,0.071373,0.007881,-0.931082
1.5931,2016,0,2018,0,-20,0,-20,0,0.105346,-0.214043,0.201079,-0.347795,0.074482,-0.005843,-0.934589
1.6290,2005,0,2007,0,-19,0,-19,0,0.105334,-0.213732,0.201087,-0.349281,0.069773,-0.007946,-0.934383
1.6650,1995,0,1996,0,-18,0,-18,0,0.105018,-0.213365,0.201155,-0.368597,0.062505,-0.004613,-0.927474
1.7011,1983,0,1984,0,-20,0,-19,0,0.105176,-0.213262,0.201357,-0.361198,0.065823,-0.000683,-0.930163
1.7381,1971,0,1972,0,-20,0,-20,0,0.105058,-0.212839,0.201549,-0.356392,0.049782,0.007051,-0.932983
1.7749,1960,0,1960,0,-19,0,-20,0,0.105093,-0.212210,0.201518,-0.358710,0.044468,0.006722,-0.932365
1.8110,1950,0,1948,0,-18,0,-19,0,0.105153,-0.212055,0.201852,-0.351140,0.060277,0.003259,-0.934375
1.8490,1938,0,1936,0,-19,0,-19,0,0.105033,-0.211741,0.201998,-0.349422,0.067604,0.001315,-0.934523
1.8861,1925,0,1924,0,-20,0,-20,0,0.105034,-0.211478,0.202241,-0.361134,0.067342,-0.000557,-0.930079
1.9230,1914,0,1911,0,-20,0,-20,0,0.104923,-0.211319,0.202428,-0.366398,0.062958,0.001800,-0.928324
1.9600,1903,0,1900,0,-19,0,-20,0,0.104867,-0.210989,0.202435,-0.367268,0.052133,0.002736,-0.928649
1.9961,1892,0,1889,0,-19,0,-20,0,0.104860,-0.210777,0.202655,-0.364500,0.057278,0.002459,-0.929437
2.0330,1879,0,1876,0,-20,0,-20,0,0.104695,-0.210479,0.203003,-0.345822,0.059560,-0.000322,-0.936408
2.0689,1868,0,1865,0,-20,0,-19,0,0.104637,-0.209853,0.203118,-0.345629,0.038426,0.001939,-0.937582
2.1048,1857,0,1854,0,-20,0,-20,0,0.104984,-0.209529,0.203228,-0.347845,0.046148,0.002248,-0.936413
2.1409,1846,0,1843,0,-19,0,-19,0,0.105171,-0.209200,0.203283,-0.355755,0.060607,-0.003714,-0.932605
2.1768,1835,0,1831,0,-18,0,-19,0,0.105135,-0.208944,0.203592,-0.339746,0.071101,-0.003528,-0.937819
2.2130,1824,0,1819,0,-21,0,-19,0,0.105043,-0.208576,0.203282,-0.350223,0.060048,-0.004441,-0.934729
2.2489,1812,0,1808,0,-21,0,-20,0,0.104893,-0.208347,0.203620,-0.342374,0.057207,-0.000269,-0.937820
2.2849,1801,0,1796,0,-19,0,-20,0,0.104924,-0.208049,0.203713,-0.334653,0.057899,-0.000212,-0.940561
2.3221,1791,0,1785,0,-18,0,-19,0,0.104909,-0.207861,0.203962,-0.339160,0.062741,-0.001997,-0.938632
2.3589,1779,0,1774,0,-19,0,-19,0,0.104708,-0.207466,0.204208,-0.346871,0.050633,-0.001682,-0.936544
2.3961,1766,0,1761,0,-21,0,-20,0,0.104766,-0.207439,0.204631,-0.339090,0.062773,0.000334,-0.938657
2.4329,1755,0,1749,0,-20,0,-20,0,0.104662,-0.207117,0.204785,-0.341243,0.061359,0.002927,-0.937966
2.4701,1744,0,1738,0,-19,0,-19,0,0.104808,-0.206823,0.204784,-0.335912,0.069472,-0.002950,-0.939323
2.5071,1732,0,1726,0,-19,0,-19,0,0.104916,-0.206314,0.204657,-0.323337,0.071628,-0.003423,-0.943563
2.5439,1720,0,1715,0,-20,0,-19,0,0.105033,-0.206049,0.204727,-0.325306,0.073727,-0.003506,-0.942724
2.5799,1708,0,1703,0,-20,0,-19,0,0.105051,-0.205809,0.205460,-0.325223,0.080174,-0.001674,-0.942231
2.6160,1698,0,1691,0,-20,0,-20,0,0.105128,-0.205290,0.205289,-0.323909,0.067230,-0.002940,-0.943692
2.6538,1687,0,1678,0,-19,0,-19,0,0.104996,-0.205134,0.205657,-0.319477,0.070790,-0.003335,-0.944940
2.6911,1674,0,1667,0,-20,0,-20,0,0.105195,-0.204953,0.205633,-0.311592,0.067262,-0.000587,-0.947832
2.7278,1663,0,1656,0,-20,0,-19,0,0.105001,-0.204543,0.206104,-0.304888,0.064758,-0.001626,-0.950183
2.7640,1653,0,1645,0,-20,0,-19,0,0.104970,-0.204091,0.205990,-0.318467,0.061413,-0.005732,-0.945925
2.8010,1641,0,1633,0,-20,0,-19,0,0.104749,-0.203862,0.206024,-0.330858,0.052014,-0.005205,-0.942232
2.8380,1630,0,1620,0,-19,0,-20,0,0.104549,-0.203514,0.205879,-0.314275,0.039686,-0.002738,-0.948498
2.8749,1619,0,1608,0,-19,0,-21,0,0.104606,-0.203213,0.206096,-0.311652,0.045745,-0.002028,-0.949093
2.9112,1607,0,1597,0,-20,0,-20,0,0.104727,-0.202790,0.206253,-0.319880,0.053121,0.000969,-0.945967
2.9479,1595,0,1586,0,-20,0,-19,0,0.104795,-0.202641,0.206313,-0.313208,0.066844,-0.000526,-0.947329
2.9838,1584,0,1574,0,-20,0,-18,0,0.104563,-0.202217,0.206147,-0.320625,0.045693,0.002035,-0.946101
3.0209,1574,0,1562,0,-19,0,-20,0,0.104496,-0.201766,0.206526,-0.314020,0.029461,0.008448,-0.948922
3.0579,1563,0,1551,0,-20,0,-20,0,0.104724,-0.201579,0.207264,-0.303010,0.052980,0.004533,-0.951503
3.0948,1551,0,1539,0,-20,0,-20,0,0.104357,-0.200937,0.207324,-0.312217,0.016005,0.002819,-0.949872
3.1310,1539,0,1529,0,-20,0,-18,0,0.104368,-0.200667,0.207670,-0.312001,0.031359,0.001278,-0.949563
3.1678,1528,0,1517,0,-20,0,-19,0,0.104377,-0.200425,0.207839,-0.301405,0.037948,0.000358,-0.952741
3.2050,1516,0,1504,0,-19,0,-20,0,0.104530,-0.200178,0.207886,-0.297395,0.045879,-0.003472,-0.953645
3.2420,1506,0,1492,0,-19,0,-20,0,0.104538,-0.199499,0.207469,-0.322385,0.035826,-0.002631,-0.945927
3.2791,1494,0,1481,0,-19,0,-19,0,0.104475,-0.199364,0.207547,-0.320407,0.038209,-0.002548,-0.946506
3.3158,1482,0,1470,0,-20,0,-18,0,0.104478,-0.199078,0.207513,-0.311106,0.032226,-0.006344,-0.949808
3.3529,1471,0,1458,0,-19,0,-20,0,0.104610,-0.198835,0.207797,-0.304604,0.039889,-0.003138,-0.951638
3.3899,1459,0,1446,0,-20,0,-21,0,0.104568,-0.198594,0.207864,-0.306302,0.047949,-0.004675,-0.950715
3.4270,1448,0,1435,0,-20,0,-20,0,0.104717,-0.198342,0.207990,-0.297991,0.041914,-0.001726,-0.953646
3.4629,1438,0,1425,0,-19,0,-18,0,0.104851,-0.198088,0.208870,-0.273285,0.056004,-0.002356,-0.960299
3.5002,1426,0,1412,0,-19,0,-19,0,0.105275,-0.197760,0.209098,-0.260834,0.077658,-0.007528,-0.962226
3.5369,1415,0,1400,0,-19,0,-20,0,0.105053,-0.197229,0.209114,-0.284822,0.077230,-0.002839,-0.955460
3.5729,1402,0,1387,0,-21,0,-21,0,0.105083,-0.197041,0.209021,-0.277639,0.083765,-0.005819,-0.957009
3.6092,1391,0,1377,0,-20,0,-19,0,0.105006,-0.196692,0.209228,-0.276997,0.072159,-0.006809,-0.958133
3.6459,1381,0,1365,0,-19,0,-18,0,0.104918,-0.196245,0.209065,-0.279183,0.057852,-0.005029,-0.958481
3.6829,1370,0,1353,0,-19,0,-20,0,0.104856,-0.196063,0.209140,-0.288641,0.061071,-0.005299,-0.955473
3.7200,1358,0,1341,0,-19,0,-21,0,0.104806,-0.195751,0.209078,-0.299611,0.050931,-0.005227,-0.952687
3.7569,1347,0,1329,0,-19,0,-21,0,0.104458,-0.195156,0.209198,-0.285477,0.037078,-0.004363,-0.957658
3.7928,1335,0,1318,0,-20,0,-19,0,0.104354,-0.194882,0.209460,-0.272049,0.054409,-0.008395,-0.960707
3.8289,1324,0,1306,0,-19,0,-19,0,0.104358,-0.194676,0.209485,-0.276900,0.059288,-0.009921,-0.959017
3.8650,1315,0,1294,0,-19,0,-19,0,0.104385,-0.194489,0.209669,-0.277575,0.057733,-0.008193,-0.958933
3.9020,1303,0,1283,0,-20,0,-20,0,0.104501,-0.193958,0.210130,-0.272937,0.068093,-0.007199,-0.959592
3.9390,1291,0,1271,0,-20,0,-20,0,0.104819,-0.193505,0.210287,-0.277889,0.060515,-0.007883,-0.958673
3.9758,1279,0,1259,0,-20,0,-20,0,0.104626,-0.193179,0.210214,-0.283232,0.048427,-0.002456,-0.957825
4.0131,1268,0,1247,0,-20,0,-19,0,0.104507,-0.192940,0.210352,-0.286331,0.040231,0.002614,-0.957282
4.0499,1256,0,1236,0,-19,0,-19,0,0.104507,-0.192706,0.210451,-0.283819,0.037936,-0.001876,-0.958125
4.0858,1245,0,1223,0,-20,0,-21,0,0.104611,-0.192285,0.210447,-0.268693,0.050680,-0.000529,-0.961891
4.1220,1234,0,1212,0,-19,0,-19,0,0.104384,-0.191747,0.210438,-0.272724,0.032099,-0.001679,-0.961555
4.1591,1222,0,1201,0,-19,0,-19,0,0.104233,-0.191587,0.210834,-0.261413,0.049399,-0.006522,-0.963940
4.1969,1211,0,1188,0,-19,0,-20,0,0.104448,-0.191424,0.211032,-0.268224,0.073043,-0.013118,-0.960494
4.2349,1199,0,1176,0,-19,0,-20,0,0.104471,-0.191001,0.210923,-0.270736,0.058208,-0.008105,-0.960858
4.2708,1188,0,1165,0,-20,0,-19,0,0.104520,-0.190791,0.211168,-0.277470,0.069932,-0.011654,-0.958115
4.3068,1177,0,1155,0,-20,0,-18,0,0.104653,-0.190399,0.211241,-0.272212,0.062393,-0.009681,-0.960163
4.3431,1165,0,1143,0,-20,0,-20,0,0.104855,-0.190292,0.211321,-0.270327,0.065637,-0.006004,-0.960510
4.3799,1155,0,1131,0,-19,0,-20,0,0.105155,-0.189692,0.211216,-0.266188,0.054657,-0.011308,-0.962304
4.4158,1143,0,1119,0,-20,0,-20,0,0.105243,-0.189401,0.211637,-0.252260,0.063454,-0.013849,-0.965477
4.4519,1132,0,1108,0,-19,0,-20,0,0.105263,-0.188868,0.211000,-0.262314,0.038912,-0.009983,-0.964146
4.4880,1119,0,1096,0,-19,0,-20,0,0.105227,-0.188664,0.211051,-0.261462,0.036719,-0.013010,-0.964427
4.5247,1108,0,1085,0,-20,0,-19,0,0.105126,-0.188366,0.211473,-0.262940,0.053852,-0.007147,-0.963282
4.5611,1097,0,1074,0,-19,0,-19,0,0.105257,-0.188029,0.211578,-0.248695,0.051447,-0.010584,-0.967157
4.5979,1085,0,1062,0,-19,0,-19,0,0.105164,-0.187742,0.211643,-0.251329,0.051496,-0.012345,-0.966452
4.6347,1074,0,1051,0,-19,0,-19,0,0.104872,-0.187489,0.211765,-0.242329,0.040047,-0.007973,-0.969335
4.6709,1061,0,1039,0,-20,0,-19,0,0.104814,-0.187163,0.212033,-0.246282,0.046033,-0.006467,-0.968083
4.7079,1050,0,1027,0,-20,0,-20,0,0.104755,-0.186682,0.212080,-0.242143,0.052941,-0.009495,-0.968749
4.7449,1038,0,1016,0,-19,0,-20,0,0.104653,-0.186331,0.212185,-0.239795,0.052146,-0.010867,-0.969361
4.7807,1028,0,1005,0,-19,0,-19,0,0.104624,-0.185949,0.211972,-0.239944,0.045834,-0.012433,-0.969624
4.8169,1016,0,994,0,-20,0,-19,0,0.104577,-0.185334,0.212457,-0.256245,0.062638,-0.008965,-0.964539
4.8549,1003,0,982,0,-20,0,-20,0,0.104781,-0.184939,0.212691,-0.251108,0.045099,-0.005915,-0.966890
4.8920,994,0,969,0,-19,0,-20,0,0.105115,-0.184676,0.212762,-0.247768,0.057499,-0.007389,-0.967084
4.9289,982,0,958,0,-19,0,-20,0,0.105062,-0.184450,0.212780,-0.246260,0.052726,-0.008961,-0.967727
4.9649,971,0,947,0,-20,0,-19,0,0.105119,-0.184187,0.213234,-0.226929,0.076566,-0.011217,-0.970832
5.0019,960,0,936,0,-19,0,-20,0,0.105188,-0.183765,0.213048,-0.227861,0.063563,-0.016309,-0.971480
5.0397,948,0,925,0,-19,0,-20,0,0.104938,-0.183402,0.212998,-0.226381,0.059853,-0.020629,-0.971979
5.0760,937,0,913,0,-18,0,-19,0,0.104793,-0.182958,0.213053,-0.217237,0.050077,-0.015976,-0.974703
5.1130,924,0,901,0,-20,0,-20,0,0.104670,-0.182734,0.213277,-0.224577,0.052563,-0.014120,-0.972935
5.1497,913,0,890,0,-19,0,-20,0,0.104665,-0.182237,0.213254,-0.223041,0.056213,-0.008462,-0.973150
5.1859,902,0,878,0,-19,0,-19,0,0.104671,-0.181934,0.213315,-0.222317,0.051506,-0.008998,-0.973571
5.2238,891,0,868,0,-18,0,-19,0,0.104709,-0.181535,0.213261,-0.216114,0.047048,-0.008913,-0.975193
5.2602,879,0,855,0,-19,0,-20,0,0.104620,-0.181094,0.213211,-0.218426,0.039063,-0.009428,-0.975026
5.2978,867,0,844,0,-20,0,-20,0,0.104802,-0.180652,0.213559,-0.214148,0.044141,-0.014360,-0.975698
5.3338,856,0,834,0,-20,0,-19,0,0.105167,-0.180387,0.213503,-0.211801,0.034647,-0.006323,-0.976678
5.3698,845,0,823,0,-20,0,-20,0,0.105225,-0.180070,0.213545,-0.210889,0.033398,-0.010823,-0.976879
5.4060,834,0,811,0,-17,0,-20,0,0.105200,-0.179522,0.213933,-0.199212,0.052996,-0.016492,-0.978383
5.4427,823,0,799,0,-19,0,-19,0,0.105211,-0.179174,0.214086,-0.209428,0.064625,-0.016281,-0.975550
5.4798,810,0,789,0,-20,0,-19,0,0.105033,-0.178773,0.214117,-0.215409,0.066654,-0.013537,-0.974152
5.5169,797,0,778,0,-20,0,-19,0,0.105131,-0.178261,0.214406,-0.203373,0.066533,-0.021221,-0.976608
5.5539,787,0,766,0,-19,0,-20,0,0.105072,-0.178024,0.214443,-0.203957,0.069225,-0.017813,-0.976367
5.5909,775,0,755,0,-19,0,-19,0,0.105357,-0.177402,0.214546,-0.206965,0.074472,-0.025088,-0.975187
5.6279,762,0,744,0,-21,0,-20,0,0.104425,-0.176901,0.214544,-0.224589,0.040635,-0.007516,-0.973577
5.6649,750,0,732,0,-21,0,-19,0,0.104567,-0.176497,0.214642,-0.221030,0.044280,-0.007534,-0.974232
5.7026,738,0,722,0,-19,0,-18,0,0.105155,-0.176273,0.214462,-0.200308,0.060368,-0.018670,-0.977693
5.7419,727,0,710,0,-18,0,-19,0,0.105088,-0.175707,0.214755,-0.201013,0.057825,-0.015910,-0.977751
5.7790,715,0,698,0,-20,0,-20,0,0.104922,-0.175191,0.214449,-0.196321,0.038243,-0.014605,-0.979685
5.8167,702,0,687,0,-20,0,-20,0,0.104691,-0.174719,0.214566,-0.202748,0.028373,-0.013301,-0.978729
5.8527,691,0,677,0,-20,0,-18,0,0.104902,-0.174686,0.215224,-0.190476,0.061974,-0.015040,-0.979618
5.8890,681,0,666,0,-19,0,-20,0,0.105119,-0.174283,0.215214,-0.195748,0.064006,-0.012044,-0.978489
5.9260,669,0,654,0,-19,0,-20,0,0.105150,-0.173890,0.215298,-0.188935,0.064389,-0.011947,-0.979804
5.9627,657,0,643,0,-20,0,-19,0,0.104706,-0.172911,0.215140,-0.185238,0.048010,-0.010225,-0.981467
5.9987,646,0,631,0,-19,0,-21,0,0.104823,-0.172817,0.214856,-0.188061,0.045832,-0.009786,-0.981039
6.0347,634,0,621,0,-20,0,-20,0,0.104756,-0.172465,0.214838,-0.185739,0.045910,-0.010586,-0.981469
6.0710,624,0,610,0,-18,0,-19,0,0.104573,-0.172108,0.214894,-0.199477,0.039925,-0.007950,-0.979057
6.1078,611,0,599,0,-19,0,-19,0,0.104548,-0.171585,0.214818,-0.180233,0.028163,-0.014608,-0.983112
6.1438,599,0,588,0,-20,0,-19,0,0.104548,-0.171251,0.215248,-0.186803,0.037442,-0.015269,-0.981565
6.1808,588,0,577,0,-20,0,-20,0,0.104755,-0.170628,0.215153,-0.174074,0.032459,-0.014410,-0.984092
6.2168,577,0,568,0,-19,0,-19,0,0.104807,-0.170272,0.215209,-0.169331,0.036081,-0.013351,-0.984808
6.2529,566,0,556,0,-18,0,-19,0,0.104760,-0.169839,0.215021,-0.174960,0.037247,-0.010592,-0.983814
6.2910,553,0,545,0,-21,0,-19,0,0.104728,-0.169183,0.215655,-0.172692,0.057512,-0.009431,-0.983250
6.3276,541,0,534,0,-21,0,-20,0,0.104682,-0.168831,0.215670,-0.176570,0.054008,-0.015542,-0.982683
6.3638,530,0,523,0,-19,0,-20,0,0.104713,-0.168494,0.215684,-0.186472,0.050091,-0.016512,-0.981044
6.3997,520,0,512,0,-18,0,-19,0,0.104983,-0.167938,0.215416,-0.167001,0.056796,-0.016107,-0.984188
6.4356,509,0,502,0,-19,0,-20,0,0.104801,-0.167206,0.215570,-0.162756,0.044126,-0.021515,-0.985444
6.4719,497,0,490,0,-20,0,-20,0,0.104695,-0.166741,0.215688,-0.160281,0.045467,-0.018198,-0.985856
6.5091,485,0,478,0,-20,0,-20,0,0.104538,-0.166330,0.215578,-0.168172,0.034237,-0.015169,-0.985046
6.5499,473,0,468,0,-19,0,-19,0,0.104483,-0.166032,0.215710,-0.162067,0.043556,-0.015450,-0.985697
6.5866,462,0,457,0,-19,0,-19,0,0.104440,-0.165684,0.215751,-0.149473,0.052787,-0.015529,-0.987234
6.6226,450,0,447,0,-20,0,-19,0,0.104565,-0.165095,0.215811,-0.148183,0.045608,-0.016705,-0.987767
6.6587,438,0,436,0,-20,0,-18,0,0.104517,-0.164700,0.215448,-0.153322,0.031539,-0.008208,-0.987639
6.6946,427,0,426,0,-20,0,-20,0,0.104613,-0.164258,0.215589,-0.166647,0.026902,-0.003013,-0.985645
6.7309,416,0,415,0,-19,0,-20,0,0.104817,-0.163984,0.215560,-0.158017,0.025895,-0.008029,-0.987064
6.7668,403,0,405,0,-20,0,-19,0,0.104731,-0.163432,0.215614,-0.159315,0.019294,-0.014108,-0.986939
6.8028,392,0,394,0,-20,0,-20,0,0.104508,-0.162888,0.216175,-0.143690,0.048293,-0.014811,-0.988333
6.8387,381,0,382,0,-19,0,-20,0,0.104536,-0.162477,0.216086,-0.134451,0.041254,-0.014768,-0.989951
6.8757,370,0,372,0,-20,0,-20,0,0.104838,-0.162093,0.215932,-0.135052,0.050125,-0.010548,-0.989514
6.9118,359,0,361,0,-18,0,-19,0,0.104887,-0.161729,0.215816,-0.133861,0.044036,-0.014477,-0.989915
6.9487,347,0,350,0,-20,0,-19,0,0.104763,-0.161392,0.215897,-0.148704,0.053418,-0.015899,-0.987310
6.9848,335,0,338,0,-20,0,-21,0,0.104802,-0.160992,0.216149,-0.157077,0.059808,-0.021536,-0.985538
7.0217,323,0,327,0,-20,0,-19,0,0.104378,-0.160230,0.216276,-0.144817,0.055250,-0.016854,-0.987771
7.0576,312,0,317,0,-19,0,-20,0,0.104304,-0.159800,0.216268,-0.135143,0.049239,-0.014711,-0.989493
7.0936,301,0,306,0,-20,0,-18,0,0.104561,-0.159340,0.215977,-0.129984,0.056094,-0.015004,-0.989814
7.1296,289,0,296,0,-19,0,-19,0,0.104425,-0.158982,0.215923,-0.134436,0.039757,-0.013605,-0.990031
7.1678,276,0,284,0,-20,0,-20,0,0.104648,-0.158392,0.215402,-0.114372,0.025798,-0.017976,-0.992940
7.2049,264,0,273,0,-20,0,-20,0,0.104571,-0.157963,0.215676,-0.127825,0.037593,-0.022726,-0.990824
7.2437,253,0,262,0,-19,0,-19,0,0.104717,-0.157579,0.215784,-0.138145,0.040451,-0.017890,-0.989424
7.2798,242,0,251,0,-19,0,-19,0,0.104678,-0.157322,0.216020,-0.126891,0.040957,-0.016629,-0.990931
7.3167,230,0,240,0,-19,0,-20,0,0.104414,-0.156789,0.216678,-0.117919,0.054668,-0.016312,-0.991383
7.3528,219,0,228,0,-19,0,-20,0,0.104454,-0.156181,0.216516,-0.116139,0.048464,-0.016091,-0.991919
7.3928,207,0,217,0,-20,0,-20,0,0.104345,-0.155746,0.216290,-0.126838,0.042031,-0.016585,-0.990894
7.4289,195,0,207,0,-19,0,-18,0,0.104236,-0.155415,0.216079,-0.117532,0.044172,-0.017310,-0.991935
7.4658,184,0,195,0,-20,0,-19,0,0.104653,-0.154923,0.215861,-0.108721,0.045152,-0.020677,-0.992831
7.5027,172,0,184,0,-19,0,-20,0,0.104508,-0.154437,0.215838,-0.114092,0.044082,-0.021688,-0.992255
7.5388,161,0,172,0,-20,0,-20,0,0.104185,-0.154046,0.215578,-0.127281,0.021738,-0.009870,-0.991579
7.5756,149,0,161,0,-19,0,-20,0,0.104269,-0.153778,0.215801,-0.137167,0.035360,-0.012360,-0.989839
7.6117,138,0,151,0,-19,0,-18,0,0.104447,-0.152915,0.216102,-0.097578,0.048509,-0.020403,-0.993836
7.6486,126,0,140,0,-21,0,-19,0,0.104459,-0.152451,0.216058,-0.099369,0.050076,-0.021005,-0.993568
7.6845,115,0,128,0,-19,0,-21,0,0.104315,-0.152090,0.216046,-0.099259,0.046157,-0.020924,-0.993770
7.7206,104,0,117,0,-19,0,-20,0,0.104344,-0.151717,0.215995,-0.098987,0.046905,-0.020591,-0.993769
7.7566,92,0,107,0,-19,0,-19,0,0.104428,-0.151320,0.215740,-0.095099,0.035897,-0.017952,-0.994658
7.7927,81,0,97,0,-20,0,-18,0,0.104312,-0.150657,0.215727,-0.092585,0.021830,-0.014693,-0.995357
7.8285,70,0,86,0,-20,0,-20,0,0.104365,-0.150175,0.215945,-0.100228,0.029843,-0.011875,-0.994446
7.8647,58,0,74,0,-20,0,-20,0,0.104487,-0.149688,0.216222,-0.092589,0.034911,-0.012219,-0.995017
7.9017,47,0,62,0,-19,0,-21,0,0.104530,-0.149351,0.216188,-0.087371,0.044280,-0.013936,-0.995094
7.9375,35,0,52,0,-20,0,-20,0,0.104488,-0.149033,0.216027,-0.093632,0.035029,-0.012547,-0.994911
