timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084544,-0.145075,0.212759,,,,
0.0003,0,4,-1,0,0,0,0,0,0.085134,-0.145526,0.212536,-0.084267,0.075848,-0.026077,-0.993210
0.0448,-3,5,-2,3,-2,0,-2,3,0.085018,-0.145388,0.213222,-0.068981,0.097219,-0.029302,-0.992437
0.0816,-11,11,-10,12,-12,9,-11,11,0.085046,-0.145362,0.213006,-0.072106,0.091170,-0.027794,-0.992832
0.1175,-21,20,-20,21,-15,14,-16,15,0.084919,-0.145216,0.212271,-0.087970,0.064399,-0.019527,-0.993847
0.1548,-32,31,-32,32,-18,19,-19,18,0.084463,-0.144720,0.212660,-0.078537,0.086095,-0.024846,-0.992876
0.1917,-44,43,-43,45,-20,19,-19,20,0.083827,-0.144361,0.212715,-0.082728,0.086913,-0.025563,-0.992446
0.2287,-56,54,-54,56,-20,18,-19,20,0.083222,-0.143749,0.213223,-0.058999,0.114940,-0.033369,-0.991057
0.2655,-67,67,-65,68,-19,19,-20,20,0.082861,-0.143557,0.212285,-0.086105,0.070255,-0.019712,-0.993611
0.3017,-77,78,-76,79,-18,19,-21,18,0.082735,-0.142973,0.212811,-0.058324,0.106388,-0.030016,-0.992159
0.3376,-88,90,-88,90,-20,19,-20,19,0.082214,-0.142642,0.212658,-0.057016,0.103529,-0.026854,-0.992628
0.3747,-100,101,-98,102,-20,18,-19,20,0.081544,-0.142178,0.212369,-0.051479,0.091905,-0.028564,-0.994026
0.4127,-112,113,-109,113,-20,19,-19,20,0.081312,-0.141839,0.211834,-0.071204,0.073046,-0.023533,-0.994505
0.4496,-122,124,-120,124,-19,18,-19,19,0.080803,-0.141503,0.212146,-0.063494,0.092278,-0.025286,-0.993385
0.4867,-133,137,-132,134,-17,20,-19,17,0.080340,-0.141216,0.212275,-0.079605,0.108423,-0.026961,-0.990546
0.5235,-144,147,-142,146,-19,18,-20,19,0.079825,-0.140601,0.212213,-0.072611,0.114340,-0.030467,-0.990316
