timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083702,-0.144075,0.212157,,,,
0.0003,-2409,2408,-2412,2407,-3,0,-3,6,0.020305,-0.085093,0.170942,0.190050,0.380166,-0.086544,-0.901035
0.0448,-2407,2407,-2410,2406,0,0,0,0,0.020304,-0.084907,0.171054,0.200578,0.379379,-0.084284,-0.899298
0.0819,-2403,2401,-2401,2399,7,-10,11,-6,0.020307,-0.085095,0.171072,0.196037,0.379265,-0.083301,-0.900438
0.1200,-2393,2391,-2391,2390,14,-15,16,-14,0.020346,-0.085121,0.171131,0.196099,0.379421,-0.084116,-0.900283
0.1568,-2382,2379,-2379,2379,18,-19,19,-17,0.020612,-0.085364,0.171217,0.203188,0.377081,-0.076360,-0.900385
0.1957,-2370,2366,-2368,2367,19,-19,19,-19,0.020740,-0.085408,0.171586,0.215189,0.369459,-0.072969,-0.901038
0.2327,-2358,2353,-2356,2356,20,-19,19,-20,0.020828,-0.085562,0.171887,0.212394,0.379064,-0.077878,-0.897293
0.2688,-2347,2342,-2344,2343,19,-19,20,-19,0.020858,-0.085453,0.172282,0.213906,0.384555,-0.081258,-0.894292
0.3060,-2337,2330,-2331,2332,19,-18,20,-19,0.020903,-0.085527,0.172369,0.209632,0.388806,-0.082832,-0.893322
0.3428,-2325,2319,-2321,2320,20,-19,19,-20,0.021084,-0.085597,0.172705,0.206860,0.386651,-0.086057,-0.894597
0.3788,-2314,2307,-2309,2308,20,-19,19,-20,0.021079,-0.085780,0.172968,0.203535,0.382289,-0.083236,-0.897497
0.4167,-2302,2295,-2298,2297,20,-18,19,-19,0.021343,-0.085866,0.173229,0.205054,0.380380,-0.084190,-0.897873
