timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.087362,-0.145157,0.212295,,,,
0.0008,-2408,2409,-2413,2407,-2,0,-3,4,0.022591,-0.086351,0.172922,0.216062,0.367903,-0.076156,-0.901202
0.0478,-2407,2407,-2409,2405,1,-1,2,0,0.022549,-0.086299,0.173013,0.220624,0.367759,-0.075886,-0.900177
0.0854,-2402,2400,-2400,2399,7,-11,12,-7,0.022448,-0.086205,0.172912,0.226697,0.371762,-0.077672,-0.896866
0.1214,-2393,2390,-2391,2390,14,-16,16,-14,0.022565,-0.086392,0.173164,0.222692,0.368278,-0.074908,-0.899538
0.1575,-2381,2379,-2379,2379,18,-18,19,-17,0.022644,-0.086753,0.173218,0.207721,0.372734,-0.077516,-0.901062
0.1954,-2370,2366,-2368,2367,19,-19,19,-19,0.022809,-0.086679,0.173479,0.212925,0.372454,-0.075710,-0.900116
0.2316,-2358,2353,-2356,2356,20,-19,19,-20,0.023139,-0.086848,0.173369,0.201713,0.372221,-0.079249,-0.902487
0.2688,-2347,2342,-2343,2343,19,-19,20,-20,0.023210,-0.086987,0.173910,0.209338,0.375811,-0.081154,-0.899087
0.3054,-2337,2331,-2331,2332,19,-18,20,-20,0.023394,-0.087130,0.174103,0.205824,0.368918,-0.078984,-0.902938
0.3425,-2325,2319,-2320,2320,20,-19,19,-20,0.023610,-0.087299,0.174239,0.203320,0.373322,-0.082285,-0.901399
0.3797,-2313,2307,-2308,2308,20,-19,19,-20,0.023540,-0.087322,0.174615,0.210461,0.378186,-0.081577,-0.897790
0.4165,-2302,2294,-2297,2297,19,-19,19,-19,0.023788,-0.087547,0.174689,0.205372,0.374896,-0.078240,-0.900641
0.4533,-2291,2283,-2286,2284,19,-18,20,-19,0.023873,-0.087708,0.174785,0.201060,0.367834,-0.077091,-0.904616
0.4913,-2279,2271,-2273,2273,19,-19,20,-19,0.023908,-0.087562,0.175041,0.202152,0.376058,-0.080245,-0.900708
0.5275,-2269,2260,-2262,2262,19,-19,19,-20,0.024292,-0.087775,0.175081,0.198672,0.362552,-0.074560,-0.907484
0.5634,-2258,2248,-2251,2250,20,-19,19,-19,0.024500,-0.087831,0.175534,0.199136,0.365924,-0.071589,-0.906267
0.6005,-2246,2237,-2240,2239,20,-19,20,-19,0.024707,-0.087822,0.175605,0.199301,0.361926,-0.070032,-0.907956
0.6363,-2234,2226,-2229,2228,20,-19,19,-20,0.024752,-0.087950,0.176062,0.211519,0.362923,-0.071637,-0.904663
0.6723,-2223,2215,-2217,2215,20,-18,19,-20,0.024957,-0.088003,0.176158,0.209226,0.365745,-0.075731,-0.903725
0.7083,-2213,2204,-2205,2204,20,-19,20,-20,0.025089,-0.088052,0.176263,0.204709,0.364966,-0.075109,-0.905126
0.7446,-2201,2191,-2193,2193,20,-19,20,-19,0.025492,-0.088340,0.176445,0.199449,0.371799,-0.080451,-0.903058
0.7818,-2190,2180,-2182,2181,20,-18,19,-20,0.025559,-0.088456,0.176866,0.206005,0.375636,-0.078430,-0.900172
0.8193,-2178,2169,-2170,2169,19,-18,20,-20,0.025581,-0.088679,0.176985,0.199308,0.369477,-0.077795,-0.904274
0.8555,-2167,2157,-2158,2156,19,-19,20,-20,0.025867,-0.088852,0.176994,0.190167,0.363945,-0.076266,-0.908606
0.8924,-2157,2146,-2147,2146,19,-19,19,-20,0.025829,-0.088892,0.177220,0.188922,0.362259,-0.074528,-0.909683
0.9286,-2145,2135,-2136,2134,19,-18,19,-18,0.026145,-0.088881,0.177474,0.200775,0.361080,-0.074104,-0.907645
0.9653,-2135,2124,-2124,2123,19,-18,20,-19,0.026155,-0.089061,0.177862,0.201416,0.360291,-0.072575,-0.907940
1.0015,-2124,2112,-2112,2111,20,-19,20,-19,0.026291,-0.089050,0.178008,0.202881,0.353190,-0.069796,-0.910618
1.0383,-2112,2101,-2102,2099,19,-18,18,-20,0.026512,-0.089172,0.178251,0.197504,0.358666,-0.074016,-0.909325
1.0745,-2101,2089,-2090,2088,19,-19,19,-19,0.026647,-0.089199,0.178409,0.198207,0.358828,-0.073636,-0.909139
1.1113,-2089,2078,-2079,2076,20,-19,20,-19,0.026795,-0.089335,0.178508,0.194973,0.358270,-0.072937,-0.910114
1.1472,-2079,2066,-2067,2064,19,-19,20,-19,0.027021,-0.089509,0.178633,0.188001,0.362188,-0.077754,-0.909631
1.1833,-2068,2055,-2057,2053,19,-18,19,-20,0.027082,-0.089619,0.178919,0.190891,0.361521,-0.073825,-0.909622
1.2193,-2056,2044,-2045,2040,19,-18,20,-20,0.027170,-0.089664,0.179239,0.198623,0.358280,-0.073868,-0.909246
1.2577,-2044,2032,-2033,2028,20,-19,20,-19,0.027424,-0.090032,0.179254,0.181001,0.348717,-0.074040,-0.916599
1.2944,-2032,2021,-2022,2017,20,-18,19,-19,0.027510,-0.090150,0.179535,0.181874,0.350042,-0.072856,-0.916016
1.3304,-2022,2010,-2010,2005,19,-19,20,-20,0.027607,-0.090209,0.179815,0.185695,0.354309,-0.072722,-0.913616
1.3665,-2010,1998,-1999,1993,19,-19,19,-20,0.027829,-0.090176,0.180062,0.192540,0.349251,-0.072463,-0.914167
1.4033,-2000,1987,-1987,1982,18,-19,19,-19,0.028210,-0.090501,0.180073,0.193005,0.338432,-0.068290,-0.918449
1.4415,-1988,1974,-1976,1971,19,-19,19,-19,0.028309,-0.090548,0.180070,0.191477,0.337172,-0.068174,-0.919241
1.4785,-1976,1963,-1965,1958,20,-18,20,-20,0.028586,-0.090654,0.180528,0.194525,0.342754,-0.071124,-0.916308
1.5156,-1964,1952,-1954,1946,20,-19,20,-20,0.028789,-0.090737,0.180945,0.192893,0.347161,-0.074774,-0.914702
1.5514,-1955,1940,-1943,1935,19,-19,18,-20,0.028925,-0.090830,0.181224,0.193597,0.347787,-0.071798,-0.914554
1.5873,-1943,1929,-1932,1924,19,-19,19,-19,0.028919,-0.090814,0.181388,0.182400,0.357280,-0.079336,-0.912571
1.6232,-1931,1918,-1920,1913,20,-18,20,-19,0.029269,-0.091165,0.181504,0.180473,0.336960,-0.070533,-0.921364
1.6592,-1920,1906,-1908,1900,19,-19,19,-19,0.029374,-0.091296,0.182016,0.186284,0.345981,-0.075556,-0.916454
1.6965,-1909,1895,-1898,1888,19,-18,19,-20,0.029519,-0.091484,0.182233,0.183481,0.344271,-0.075429,-0.917672
1.7335,-1897,1884,-1886,1877,20,-18,19,-19,0.029663,-0.091533,0.182333,0.186871,0.345548,-0.076761,-0.916397
1.7703,-1885,1872,-1874,1865,20,-19,20,-20,0.030079,-0.091759,0.182317,0.196911,0.335433,-0.070950,-0.918519
1.8075,-1874,1861,-1863,1854,19,-18,20,-18,0.030230,-0.091872,0.182553,0.200606,0.331307,-0.066403,-0.919556
1.8432,-1863,1849,-1852,1842,19,-19,20,-19,0.030390,-0.092028,0.182729,0.197220,0.332217,-0.068776,-0.919786
1.8793,-1852,1838,-1841,1831,19,-18,18,-20,0.030594,-0.092114,0.183098,0.189645,0.329193,-0.067242,-0.922576
1.9154,-1841,1826,-1830,1819,19,-19,19,-19,0.030670,-0.092400,0.183427,0.180219,0.328629,-0.065644,-0.924778
