timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092816,-0.150505,0.212605,,,,
0.0012,1,-4,0,0,0,0,0,0,0.092088,-0.149584,0.212987,-0.093726,0.077046,-0.023941,-0.992324
0.0451,3,-5,4,-4,1,0,3,-4,0.092000,-0.149598,0.212934,-0.100394,0.077006,-0.024848,-0.991652
0.0821,11,-11,12,-13,11,-10,12,-11,0.092132,-0.149746,0.212922,-0.098752,0.074422,-0.021520,-0.992092
0.1191,21,-22,22,-22,16,-15,17,-15,0.092560,-0.150235,0.212747,-0.105739,0.055489,-0.018822,-0.992666
0.1563,31,-34,33,-32,18,-19,19,-17,0.092816,-0.150680,0.212878,-0.111107,0.066591,-0.021739,-0.991337
0.1929,43,-45,43,-44,19,-19,19,-20,0.093106,-0.150806,0.212744,-0.102731,0.062733,-0.022906,-0.992465
0.2290,54,-56,55,-56,20,-18,20,-21,0.093550,-0.151084,0.213238,-0.088739,0.066785,-0.027125,-0.993443
0.2650,66,-68,65,-68,19,-20,19,-21,0.093865,-0.151397,0.213430,-0.098163,0.069391,-0.026839,-0.992385
0.3010,77,-78,77,-80,20,-19,20,-21,0.094369,-0.151800,0.212864,-0.118140,0.046594,-0.021902,-0.991661
0.3380,89,-90,87,-91,20,-19,20,-19,0.094883,-0.152358,0.212671,-0.119329,0.041165,-0.016618,-0.991862
0.3752,99,-102,99,-102,19,-18,20,-19,0.095300,-0.152682,0.212886,-0.109097,0.050593,-0.018733,-0.992566
0.4120,110,-113,110,-114,19,-18,20,-20,0.095671,-0.152865,0.213346,-0.105024,0.064941,-0.024517,-0.992044
0.4488,122,-124,121,-125,20,-19,19,-19,0.096187,-0.153276,0.213158,-0.124428,0.052855,-0.022921,-0.990555
0.4850,133,-136,131,-136,20,-19,20,-19,0.096663,-0.153725,0.212961,-0.119583,0.043213,-0.021355,-0.991653
0.5208,144,-147,142,-147,19,-18,21,-18,0.097079,-0.153974,0.213106,-0.108458,0.049696,-0.024381,-0.992559
0.5571,156,-159,154,-159,19,-18,19,-20,0.097635,-0.154378,0.213228,-0.105954,0.051286,-0.024584,-0.992743
