timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.091998,-0.149447,0.213009,,,,
0.0003,1446,-1444,1442,-1447,4,-2,10,-3,0.142830,-0.190972,0.197330,-0.286845,-0.147440,0.016538,-0.946418
0.0451,1445,-1443,1441,-1444,0,0,1,0,0.142805,-0.190999,0.197361,-0.285734,-0.148262,0.016003,-0.946635
0.0819,1437,-1437,1436,-1436,-9,7,-6,10,0.142806,-0.191003,0.197323,-0.285564,-0.148436,0.016309,-0.946654
0.1189,1426,-1428,1426,-1425,-16,13,-13,16,0.142676,-0.191004,0.197390,-0.280211,-0.148876,0.016346,-0.948183
0.1560,1414,-1416,1414,-1414,-20,17,-17,18,0.142387,-0.190909,0.197437,-0.280410,-0.150306,0.017911,-0.947870
0.1940,1402,-1405,1402,-1402,-19,19,-19,20,0.142337,-0.190597,0.197747,-0.279221,-0.149240,0.018614,-0.948376
0.2319,1390,-1391,1390,-1390,-20,18,-20,19,0.142311,-0.190528,0.198045,-0.272360,-0.149283,0.019619,-0.950342
0.2717,1379,-1380,1379,-1379,-19,18,-19,19,0.142148,-0.190421,0.198155,-0.272510,-0.151282,0.020952,-0.949954
0.3078,1366,-1369,1367,-1367,-20,19,-20,20,0.142167,-0.190305,0.198251,-0.270709,-0.153028,0.018876,-0.950233
0.3440,1354,-1357,1354,-1356,-20,19,-20,21,0.142029,-0.190174,0.198460,-0.271159,-0.154443,0.020313,-0.949846
0.3810,1343,-1345,1342,-1345,-19,19,-19,19,0.141932,-0.190010,0.198918,-0.268150,-0.131335,0.015836,-0.954252
0.4180,1332,-1334,1331,-1333,-19,18,-20,19,0.141792,-0.189894,0.198976,-0.267340,-0.134340,0.015430,-0.954067
0.4541,1320,-1322,1320,-1322,-20,19,-19,20,0.141410,-0.189729,0.198997,-0.277902,-0.134212,0.021543,-0.950943
0.4909,1308,-1310,1308,-1310,-20,18,-19,20,0.141080,-0.189401,0.199061,-0.272177,-0.138016,0.017671,-0.952134
0.5278,1299,-1299,1298,-1299,-18,18,-18,19,0.140729,-0.189280,0.199164,-0.274379,-0.144163,0.017511,-0.950593
0.5642,1287,-1287,1285,-1289,-19,19,-20,18,0.140443,-0.189245,0.199271,-0.267656,-0.136775,0.014994,-0.953639
0.6008,1275,-1277,1273,-1277,-20,18,-20,20,0.140400,-0.189254,0.199638,-0.269557,-0.125196,0.016628,-0.954667
0.6371,1264,-1266,1261,-1266,-19,18,-20,19,0.140289,-0.189091,0.199786,-0.260691,-0.127325,0.013356,-0.956896
0.6739,1253,-1255,1250,-1255,-19,18,-19,19,0.140084,-0.188867,0.199954,-0.262685,-0.132665,0.012828,-0.955632
