timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083708,-0.144164,0.212088,,,,
0.0004,-2729,2730,-2731,2726,-3,0,0,4,0.015542,-0.081160,0.163063,0.252967,0.406962,-0.078869,-0.874168
0.0454,-2729,2730,-2730,2725,0,0,0,0,0.015399,-0.081080,0.163204,0.253321,0.410038,-0.077767,-0.872725
0.0813,-2723,2724,-2724,2721,5,-9,8,-4,0.015436,-0.081090,0.163282,0.257325,0.411240,-0.078032,-0.870963
0.1175,-2715,2713,-2713,2713,12,-15,15,-12,0.015342,-0.081163,0.163513,0.258407,0.413939,-0.083264,-0.868877
0.1554,-2704,2702,-2703,2703,17,-19,17,-16,0.015417,-0.081365,0.163754,0.261290,0.411853,-0.082154,-0.869112
0.1915,-2692,2690,-2694,2692,19,-20,17,-19,0.015831,-0.081453,0.163837,0.275702,0.398951,-0.073037,-0.871488
0.2276,-2681,2678,-2681,2680,20,-19,20,-19,0.015811,-0.081449,0.164090,0.271646,0.404023,-0.075386,-0.870225
0.2644,-2670,2667,-2668,2670,18,-18,20,-18,0.015919,-0.081668,0.164286,0.272062,0.399678,-0.073099,-0.872294
0.3004,-2658,2655,-2657,2658,18,-19,19,-20,0.015981,-0.081558,0.164506,0.261948,0.404868,-0.075039,-0.872831
0.3365,-2646,2644,-2646,2646,21,-19,20,-20,0.016174,-0.081618,0.164586,0.262637,0.401378,-0.073581,-0.874359
0.3725,-2635,2633,-2634,2634,20,-19,19,-20,0.016215,-0.081697,0.164830,0.263374,0.405017,-0.075491,-0.872294
0.4086,-2624,2620,-2621,2624,19,-19,19,-19,0.016656,-0.082077,0.164833,0.252626,0.393642,-0.068482,-0.881213
0.4464,-2613,2610,-2610,2613,18,-18,20,-18,0.016583,-0.081937,0.165245,0.251853,0.401872,-0.073921,-0.877271
0.4825,-2601,2598,-2599,2600,20,-19,20,-20,0.016691,-0.081987,0.165638,0.251956,0.403979,-0.075827,-0.876110
0.5187,-2590,2587,-2587,2588,20,-18,19,-20,0.016883,-0.082208,0.166035,0.236742,0.405563,-0.085476,-0.878730
0.5577,-2578,2575,-2574,2576,20,-19,19,-20,0.016967,-0.082206,0.166242,0.243791,0.401372,-0.082181,-0.879041
0.5945,-2566,2562,-2561,2566,20,-19,20,-18,0.017142,-0.082419,0.166342,0.241886,0.396992,-0.077130,-0.882009
0.6315,-2555,2552,-2550,2555,19,-18,20,-18,0.017391,-0.082565,0.166337,0.256533,0.393234,-0.071291,-0.880043
0.6673,-2543,2541,-2538,2544,20,-18,21,-20,0.017379,-0.082552,0.166535,0.255609,0.396641,-0.072827,-0.878656
0.7033,-2532,2529,-2526,2532,20,-19,19,-20,0.017621,-0.082647,0.166830,0.261069,0.391097,-0.071215,-0.879667
0.7393,-2520,2518,-2515,2520,20,-18,19,-20,0.017773,-0.082813,0.166996,0.252784,0.392610,-0.071046,-0.881425
0.7755,-2510,2506,-2504,2510,19,-18,19,-18,0.018060,-0.083104,0.167096,0.242215,0.386485,-0.067934,-0.887325
0.8136,-2498,2494,-2492,2498,19,-18,20,-20,0.018192,-0.083172,0.167315,0.240730,0.385086,-0.067936,-0.888337
0.8504,-2486,2482,-2479,2486,20,-19,19,-20,0.018432,-0.083326,0.167575,0.251524,0.375626,-0.061505,-0.889864
0.8865,-2474,2470,-2468,2473,20,-19,19,-20,0.018290,-0.083257,0.167975,0.216180,0.382141,-0.073548,-0.895447
0.9245,-2463,2459,-2456,2462,20,-18,20,-19,0.018260,-0.083235,0.168447,0.234463,0.393416,-0.074591,-0.885826
0.9614,-2452,2448,-2444,2450,19,-18,21,-20,0.018433,-0.083379,0.168647,0.215146,0.388482,-0.082236,-0.892206
0.9974,-2441,2436,-2433,2438,19,-19,19,-20,0.018880,-0.083568,0.168710,0.255044,0.383468,-0.068817,-0.884968
1.0357,-2429,2424,-2421,2426,20,-18,19,-19,0.018991,-0.083562,0.168939,0.256287,0.381945,-0.068083,-0.885325
1.0725,-2417,2412,-2408,2414,19,-18,21,-20,0.019114,-0.083755,0.169045,0.250645,0.377941,-0.066508,-0.888771
