timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092950,-0.142938,0.212813,,,,
0.0003,0,-4,-5,0,0,0,0,0,0.092312,-0.143820,0.212483,-0.102896,0.081196,-0.027574,-0.990989
0.0465,-3,-5,-7,-5,-2,0,0,-4,0.092249,-0.143883,0.212661,-0.107949,0.088896,-0.028889,-0.989752
0.0845,-12,-11,-12,-13,-12,-9,-8,-11,0.092367,-0.143688,0.212625,-0.099647,0.082170,-0.029118,-0.991197
0.1205,-21,-23,-22,-22,-15,-16,-15,-15,0.092829,-0.143302,0.213007,-0.100186,0.095181,-0.035499,-0.989769
0.1586,-33,-34,-33,-33,-18,-19,-18,-19,0.092894,-0.142542,0.213087,-0.085809,0.078184,-0.030155,-0.992781
0.1944,-44,-46,-43,-45,-20,-19,-19,-19,0.093203,-0.142327,0.212163,-0.083361,0.032611,-0.016867,-0.995843
0.2309,-56,-58,-55,-57,-20,-19,-19,-20,0.093642,-0.142039,0.212703,-0.092625,0.059994,-0.020705,-0.993676
0.2702,-69,-70,-67,-73,-20,-19,-20,-20,0.094148,-0.141284,0.212744,-0.066223,0.060597,-0.024325,-0.995666
0.3173,-82,-84,-83,-86,-18,-18,-20,-19,0.094627,-0.140679,0.212840,-0.073548,0.066907,-0.024825,-0.994735
0.3625,-96,-98,-96,-103,-20,-19,-20,-19,0.095196,-0.140253,0.212432,-0.068150,0.065324,-0.026702,-0.995176
0.4202,-114,-119,-115,-122,-20,-18,-19,-19,0.095963,-0.139400,0.212241,-0.081905,0.043215,-0.021508,-0.995471
0.4797,-130,-136,-130,-135,-17,-19,-19,-19,0.096508,-0.139005,0.212214,-0.080717,0.041080,-0.015581,-0.995768
0.5184,-142,-146,-140,-146,-19,-18,-20,-18,0.096712,-0.138466,0.212279,-0.065681,0.044152,-0.024967,-0.996551
0.5543,-154,-157,-151,-158,-20,-19,-19,-20,0.097016,-0.137999,0.212149,-0.056397,0.043711,-0.023727,-0.997169
0.5906,-165,-169,-162,-170,-19,-18,-19,-20,0.097553,-0.137443,0.212150,-0.063475,0.053435,-0.025008,-0.996238
0.6285,-175,-180,-174,-182,-19,-18,-20,-20,0.098124,-0.137023,0.211881,-0.071965,0.044555,-0.025182,-0.996093
0.6663,-187,-192,-186,-193,-18,-19,-20,-19,0.098504,-0.136528,0.211781,-0.075442,0.036225,-0.024136,-0.996200
0.7025,-200,-204,-196,-205,-21,-19,-19,-20,0.099048,-0.136096,0.211749,-0.059269,0.042409,-0.022952,-0.997077
0.7406,-212,-216,-207,-218,-20,-18,-18,-20,0.099592,-0.135469,0.212147,-0.039266,0.040759,-0.024063,-0.998107
0.7767,-222,-226,-218,-229,-20,-18,-19,-19,0.099847,-0.135265,0.211730,-0.041936,0.031341,-0.021201,-0.998404
0.8123,-232,-238,-230,-241,-18,-18,-20,-21,0.100147,-0.134573,0.211631,-0.040250,0.025279,-0.022651,-0.998613
0.8503,-243,-250,-241,-252,-18,-19,-20,-19,0.100656,-0.133922,0.212452,-0.057284,0.059613,-0.033840,-0.996002
0.8864,-255,-262,-253,-263,-21,-18,-19,-18,0.101219,-0.133700,0.211416,-0.068483,0.030393,-0.023406,-0.996914
0.9243,-267,-274,-262,-274,-21,-18,-18,-19,0.101847,-0.132946,0.211667,-0.032621,0.036704,-0.028842,-0.998377
0.9603,-278,-285,-274,-285,-19,-19,-19,-19,0.102103,-0.132610,0.211079,-0.033561,0.011283,-0.020530,-0.999162
0.9964,-288,-298,-286,-296,-18,-19,-21,-19,0.102310,-0.131967,0.211995,-0.037945,0.043952,-0.029730,-0.997870
1.0344,-299,-308,-297,-308,-19,-18,-20,-19,0.102900,-0.131491,0.211685,-0.029782,0.021209,-0.028403,-0.998928
1.0707,-311,-319,-307,-319,-20,-19,-19,-19,0.103527,-0.131017,0.211317,-0.026222,0.020557,-0.020407,-0.999236
1.1065,-322,-330,-318,-331,-20,-18,-18,-20,0.103905,-0.130997,0.210602,-0.028753,0.000942,-0.011522,-0.999520
1.1446,-334,-341,-329,-343,-20,-18,-20,-20,0.104284,-0.130337,0.210928,-0.030543,0.015108,-0.019053,-0.999238
1.1804,-345,-353,-341,-353,-19,-19,-20,-19,0.104723,-0.129742,0.211199,-0.028274,0.023565,-0.023589,-0.999044
1.2165,-357,-364,-353,-365,-20,-18,-21,-19,0.105165,-0.129114,0.211589,-0.010825,0.033390,-0.026910,-0.999021
1.2523,-367,-374,-362,-376,-20,-18,-19,-19,0.105727,-0.128842,0.211095,-0.015303,0.013942,-0.021094,-0.999563
1.2883,-378,-386,-373,-388,-20,-19,-18,-20,0.106333,-0.128336,0.210720,-0.017770,0.015092,-0.025322,-0.999407
1.3244,-390,-397,-384,-399,-19,-19,-19,-20,0.106657,-0.127882,0.211072,-0.028298,0.033609,-0.023364,-0.998761
1.3604,-400,-409,-395,-411,-18,-19,-20,-19,0.107040,-0.127408,0.210916,-0.012052,0.016396,-0.023886,-0.999508
1.3963,-412,-420,-407,-422,-20,-18,-20,-19,0.107545,-0.127098,0.210740,-0.007711,0.010145,-0.022155,-0.999673
1.4323,-423,-431,-417,-432,-20,-18,-18,-19,0.107839,-0.126533,0.211018,-0.008302,0.029268,-0.030660,-0.999067
1.4683,-434,-443,-429,-445,-20,-19,-19,-20,0.108438,-0.126207,0.210443,-0.017456,0.005632,-0.018610,-0.999659
1.5064,-446,-453,-440,-456,-19,-18,-20,-20,0.109031,-0.125538,0.210453,-0.012834,0.022317,-0.028837,-0.999253
1.5423,-456,-464,-451,-468,-18,-18,-20,-19,0.109419,-0.125239,0.210357,-0.002862,0.016562,-0.026788,-0.999500
1.5783,-467,-476,-463,-479,-18,-19,-20,-19,0.109867,-0.124918,0.210015,0.001690,-0.004655,-0.018312,-0.999820
1.6143,-479,-487,-473,-491,-20,-18,-18,-20,0.110071,-0.124469,0.209872,0.007917,0.014648,-0.025128,-0.999546
1.6502,-490,-498,-485,-502,-20,-18,-19,-20,0.110522,-0.123903,0.209880,-0.009041,0.016663,-0.027708,-0.999436
1.6862,-502,-510,-497,-514,-19,-19,-21,-19,0.110978,-0.123662,0.209098,-0.008476,0.006083,-0.027991,-0.999554
1.7224,-513,-521,-508,-525,-19,-18,-20,-20,0.111753,-0.123046,0.209418,0.006126,0.003723,-0.026164,-0.999632
1.7585,-525,-532,-520,-538,-20,-18,-19,-20,0.111957,-0.122611,0.209389,0.012969,0.015084,-0.028488,-0.999396
1.7963,-537,-543,-530,-549,-20,-18,-18,-20,0.112376,-0.122234,0.208937,-0.003613,-0.003736,-0.027392,-0.999611
1.8324,-548,-555,-542,-560,-20,-19,-20,-19,0.112973,-0.121759,0.209009,-0.001120,-0.003360,-0.022278,-0.999746
1.8683,-559,-566,-554,-571,-19,-18,-20,-19,0.113443,-0.121358,0.209016,0.003216,-0.009197,-0.019542,-0.999762
1.9048,-571,-578,-564,-584,-20,-18,-19,-20,0.113870,-0.120857,0.208625,0.013374,0.005812,-0.028543,-0.999486
1.9433,-582,-589,-576,-596,-19,-19,-20,-20,0.114243,-0.120463,0.208643,0.025161,0.004547,-0.029836,-0.999228
1.9793,-593,-601,-587,-607,-19,-19,-20,-19,0.114616,-0.120004,0.208227,0.004076,-0.010646,-0.025918,-0.999599
2.0154,-604,-614,-599,-620,-19,-19,-19,-19,0.115197,-0.119645,0.208116,0.012435,-0.016902,-0.023112,-0.999513
2.0543,-616,-624,-611,-631,-20,-16,-19,-19,0.115778,-0.119208,0.208133,0.018120,-0.006059,-0.027259,-0.999446
2.0907,-628,-636,-623,-643,-20,-17,-20,-20,0.116161,-0.118682,0.207695,0.020561,-0.007397,-0.028992,-0.999341
2.1293,-640,-647,-634,-657,-19,-17,-19,-20,0.116496,-0.118061,0.207793,0.011293,-0.002483,-0.030758,-0.999460
2.1674,-652,-659,-646,-668,-20,-19,-19,-19,0.116730,-0.117766,0.207318,0.007002,-0.019623,-0.021169,-0.999559
2.2033,-663,-671,-657,-679,-19,-19,-20,-19,0.117224,-0.117327,0.206943,0.035572,-0.026224,-0.024323,-0.998727
2.2393,-675,-682,-668,-689,-19,-18,-20,-19,0.117599,-0.116889,0.206750,0.049332,-0.034638,-0.024312,-0.997886
2.2753,-686,-693,-680,-702,-20,-18,-19,-19,0.117872,-0.116473,0.206382,0.039661,-0.037256,-0.022095,-0.998274
2.3113,-697,-704,-690,-713,-20,-18,-19,-20,0.118238,-0.115754,0.206785,0.029727,-0.022658,-0.025076,-0.998987
2.3473,-708,-716,-702,-725,-19,-19,-20,-19,0.118640,-0.115522,0.206342,0.030125,-0.039650,-0.019460,-0.998570
2.3834,-720,-727,-714,-737,-19,-18,-20,-20,0.119186,-0.115190,0.205993,0.026685,-0.043413,-0.019378,-0.998513
2.4214,-731,-739,-725,-750,-20,-18,-19,-20,0.119608,-0.114746,0.206087,0.038041,-0.041137,-0.021455,-0.998199
2.4574,-742,-750,-737,-761,-19,-19,-20,-20,0.120061,-0.114250,0.206119,0.041375,-0.032911,-0.025095,-0.998286
2.4954,-754,-762,-749,-772,-19,-19,-20,-18,0.120501,-0.113743,0.205603,0.047457,-0.035512,-0.025941,-0.997905
2.5315,-765,-774,-760,-784,-19,-19,-19,-19,0.120795,-0.113564,0.205321,0.040674,-0.048249,-0.018009,-0.997844
2.5675,-777,-784,-771,-796,-20,-18,-19,-20,0.121130,-0.113259,0.205269,0.038510,-0.048513,-0.017541,-0.997926
2.6032,-788,-796,-783,-809,-20,-19,-20,-20,0.121476,-0.112793,0.205130,0.049123,-0.052895,-0.021257,-0.997165
2.6412,-801,-807,-794,-820,-20,-18,-20,-19,0.121977,-0.112152,0.205147,0.069531,-0.064225,-0.024501,-0.995209
2.6772,-813,-820,-806,-831,-19,-19,-19,-18,0.122362,-0.111807,0.204974,0.051237,-0.054014,-0.021021,-0.997003
2.7151,-824,-831,-816,-843,-19,-18,-19,-19,0.122837,-0.111735,0.204226,0.038821,-0.062974,-0.017000,-0.997115
2.7534,-837,-842,-829,-855,-21,-18,-20,-20,0.123258,-0.111073,0.204567,0.060893,-0.044536,-0.026183,-0.996806
2.7893,-848,-854,-841,-867,-19,-19,-20,-20,0.123474,-0.110807,0.203963,0.056639,-0.058826,-0.022254,-0.996412
2.8272,-860,-866,-852,-879,-19,-18,-19,-19,0.123918,-0.110387,0.203906,0.066328,-0.064583,-0.021866,-0.995466
2.8633,-871,-877,-863,-890,-19,-19,-20,-19,0.124357,-0.109956,0.203912,0.072906,-0.061692,-0.026329,-0.995081
2.8992,-882,-888,-875,-902,-19,-18,-20,-19,0.124549,-0.109716,0.203465,0.055175,-0.059937,-0.020749,-0.996460
2.9352,-893,-900,-888,-914,-19,-19,-20,-21,0.124863,-0.109328,0.203111,0.072622,-0.080356,-0.021376,-0.993887
2.9732,-905,-911,-898,-925,-20,-18,-19,-19,0.125212,-0.108862,0.203007,0.082888,-0.082415,-0.022579,-0.992888
3.0092,-916,-923,-910,-937,-20,-18,-19,-18,0.125434,-0.108582,0.203090,0.075247,-0.072898,-0.023433,-0.994221
3.0452,-928,-934,-922,-949,-19,-18,-19,-20,0.125966,-0.108190,0.203010,0.075807,-0.067041,-0.022180,-0.994619
3.0834,-940,-946,-933,-961,-19,-19,-19,-20,0.126070,-0.108088,0.201984,0.059970,-0.072928,-0.020608,-0.995319
3.1193,-952,-957,-944,-972,-20,-19,-20,-19,0.126714,-0.107459,0.202334,0.086364,-0.073773,-0.026745,-0.993168
3.1552,-963,-969,-956,-982,-20,-19,-19,-17,0.126975,-0.107309,0.201721,0.083776,-0.085500,-0.021114,-0.992585
3.1931,-975,-980,-967,-994,-19,-18,-18,-20,0.127262,-0.106987,0.201794,0.086982,-0.080665,-0.025908,-0.992601
3.2292,-985,-992,-979,-1006,-19,-18,-19,-21,0.127543,-0.106673,0.201743,0.088142,-0.085187,-0.022653,-0.992200
3.2652,-997,-1003,-990,-1018,-20,-18,-21,-21,0.127733,-0.106438,0.201533,0.087036,-0.081366,-0.023231,-0.992605
3.3012,-1009,-1014,-1002,-1028,-19,-19,-20,-19,0.128019,-0.106141,0.201325,0.075649,-0.086575,-0.022647,-0.993111
3.3373,-1021,-1025,-1014,-1039,-19,-18,-19,-19,0.128336,-0.105880,0.200784,0.081689,-0.103440,-0.019312,-0.991087
3.3731,-1031,-1037,-1026,-1052,-19,-19,-19,-20,0.128839,-0.105375,0.200973,0.086543,-0.084279,-0.024764,-0.992368
3.4114,-1043,-1048,-1037,-1064,-20,-18,-20,-20,0.129242,-0.105033,0.200815,0.096758,-0.097496,-0.020908,-0.990301
3.4476,-1055,-1060,-1049,-1075,-20,-19,-20,-20,0.129262,-0.104809,0.200379,0.084389,-0.077470,-0.025476,-0.993090
3.4834,-1067,-1071,-1061,-1086,-20,-18,-20,-18,0.129659,-0.104538,0.200146,0.094904,-0.081758,-0.024508,-0.991821
3.5193,-1079,-1082,-1072,-1097,-20,-18,-19,-19,0.129856,-0.104195,0.200008,0.103366,-0.096499,-0.021903,-0.989709
3.5565,-1090,-1094,-1085,-1109,-19,-18,-19,-20,0.130344,-0.103722,0.199746,0.093103,-0.095321,-0.024979,-0.990768
3.5955,-1102,-1106,-1097,-1122,-19,-19,-19,-21,0.130586,-0.103354,0.199877,0.097718,-0.086645,-0.025269,-0.991113
3.6313,-1113,-1117,-1108,-1132,-19,-18,-20,-19,0.130934,-0.102941,0.199830,0.115248,-0.090627,-0.032075,-0.988674
3.6673,-1125,-1129,-1119,-1143,-20,-19,-19,-18,0.131004,-0.102782,0.199415,0.100909,-0.085405,-0.031625,-0.990719
3.7054,-1136,-1140,-1132,-1156,-19,-19,-20,-20,0.131212,-0.102667,0.198808,0.096736,-0.096643,-0.025154,-0.990288
3.7413,-1147,-1152,-1144,-1168,-19,-19,-20,-21,0.131790,-0.102197,0.198927,0.098421,-0.097363,-0.018794,-0.990192
3.7792,-1159,-1164,-1156,-1179,-19,-18,-20,-20,0.132074,-0.101863,0.198487,0.099265,-0.094443,-0.020042,-0.990366
3.8154,-1171,-1175,-1167,-1189,-20,-18,-19,-18,0.132299,-0.101531,0.198239,0.111199,-0.092159,-0.030193,-0.989055
3.8512,-1182,-1187,-1179,-1201,-20,-19,-19,-19,0.132382,-0.101344,0.198016,0.106215,-0.092267,-0.028411,-0.989645
3.8873,-1193,-1198,-1190,-1213,-19,-19,-19,-20,0.133031,-0.100879,0.198351,0.114780,-0.084785,-0.036636,-0.989088
3.9232,-1205,-1209,-1201,-1224,-20,-18,-20,-20,0.133264,-0.100781,0.197911,0.108779,-0.091797,-0.031020,-0.989332
3.9594,-1217,-1220,-1213,-1236,-20,-18,-19,-20,0.133418,-0.100620,0.197616,0.109796,-0.100451,-0.026194,-0.988518
3.9984,-1228,-1233,-1225,-1247,-20,-19,-19,-18,0.133838,-0.100188,0.196984,0.110674,-0.101454,-0.024795,-0.988354
4.0365,-1240,-1245,-1237,-1258,-19,-19,-19,-19,0.134114,-0.100013,0.196754,0.108099,-0.100370,-0.021751,-0.988821
4.0742,-1252,-1256,-1248,-1271,-19,-18,-19,-20,0.134434,-0.099503,0.196855,0.118487,-0.094038,-0.030416,-0.988025
4.1123,-1264,-1268,-1260,-1283,-19,-19,-20,-21,0.134626,-0.099236,0.196654,0.121686,-0.101231,-0.029344,-0.986957
4.1481,-1275,-1280,-1274,-1295,-19,-19,-19,-20,0.134938,-0.099202,0.196115,0.116792,-0.110975,-0.027019,-0.986567
4.1873,-1287,-1291,-1285,-1305,-20,-18,-20,-18,0.135219,-0.099010,0.196086,0.125881,-0.112691,-0.028872,-0.985201
4.2251,-1299,-1303,-1297,-1317,-19,-19,-19,-20,0.135704,-0.098667,0.195666,0.117707,-0.119241,-0.025113,-0.985543
4.2612,-1310,-1314,-1308,-1329,-19,-18,-19,-20,0.135638,-0.098618,0.195254,0.102957,-0.117848,-0.022103,-0.987433
4.2973,-1322,-1325,-1319,-1340,-20,-19,-19,-20,0.136048,-0.098090,0.195316,0.126250,-0.113081,-0.028965,-0.985106
4.3331,-1333,-1337,-1332,-1352,-20,-18,-19,-19,0.136415,-0.097736,0.195386,0.142707,-0.115059,-0.031015,-0.982565
4.3715,-1344,-1350,-1344,-1363,-19,-19,-20,-20,0.136375,-0.097997,0.194360,0.126823,-0.145887,-0.015902,-0.981010
4.4102,-1356,-1361,-1356,-1374,-18,-18,-19,-19,0.136924,-0.097490,0.194754,0.127176,-0.119857,-0.028747,-0.984192
