timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092833,-0.142918,0.212771,,,,
0.0002,-2729,-2729,-2731,-2735,-6,0,-1,0,0.162918,-0.073626,0.162809,0.229950,-0.287203,-0.005940,-0.929840
0.0367,-2729,-2729,-2731,-2734,-1,0,0,0,0.163307,-0.073551,0.162894,0.230405,-0.284652,-0.004836,-0.930518
0.0728,-2728,-2727,-2728,-2730,0,1,1,5,0.162959,-0.073619,0.162773,0.229718,-0.286817,-0.005938,-0.930016
0.1089,-2721,-2720,-2721,-2721,7,11,10,13,0.163000,-0.073659,0.162748,0.226208,-0.289572,-0.000739,-0.930042
0.1447,-2712,-2711,-2711,-2710,14,15,15,17,0.162541,-0.073928,0.162826,0.220382,-0.291400,0.001290,-0.930868
0.1819,-2701,-2699,-2700,-2698,18,18,18,19,0.162570,-0.073780,0.163387,0.228231,-0.282123,-0.004557,-0.931824
0.2190,-2689,-2686,-2689,-2686,19,19,18,20,0.162591,-0.073838,0.164012,0.231265,-0.267202,-0.012061,-0.935400
0.2559,-2678,-2675,-2677,-2674,19,19,20,20,0.162234,-0.074023,0.164014,0.223381,-0.273578,-0.005752,-0.935533
0.2928,-2667,-2663,-2664,-2664,18,19,20,18,0.162151,-0.073978,0.164201,0.227048,-0.268280,-0.010874,-0.936139
0.3288,-2655,-2652,-2653,-2653,19,18,20,19,0.162054,-0.074141,0.164459,0.236174,-0.263038,-0.015523,-0.935303
0.3648,-2643,-2641,-2642,-2641,20,18,19,20,0.161803,-0.074402,0.164548,0.249217,-0.262731,-0.018563,-0.931943
0.4017,-2631,-2630,-2630,-2628,21,18,19,20,0.161507,-0.074518,0.164741,0.249936,-0.270479,-0.014946,-0.929597
0.4390,-2620,-2619,-2617,-2617,19,18,20,19,0.161528,-0.074492,0.165059,0.249205,-0.265923,-0.018075,-0.931051
0.4757,-2609,-2607,-2606,-2606,18,19,20,19,0.161234,-0.074655,0.165231,0.238009,-0.259107,-0.015444,-0.935937
0.5128,-2598,-2595,-2593,-2594,20,20,20,20,0.161058,-0.074782,0.165673,0.228362,-0.251907,-0.013803,-0.940321
0.5488,-2586,-2584,-2583,-2583,20,18,18,19,0.161150,-0.074719,0.166226,0.228479,-0.246166,-0.018252,-0.941736
0.5851,-2574,-2573,-2571,-2571,20,18,20,20,0.161105,-0.074761,0.166425,0.229763,-0.245719,-0.019380,-0.941518
0.6219,-2563,-2561,-2558,-2560,19,19,20,19,0.161070,-0.074855,0.166652,0.232265,-0.245250,-0.020136,-0.941010
0.6587,-2552,-2550,-2545,-2549,19,18,20,19,0.160969,-0.074966,0.166605,0.235582,-0.245361,-0.022115,-0.940112
0.6957,-2540,-2538,-2534,-2537,20,19,20,19,0.161016,-0.075070,0.166876,0.241468,-0.246177,-0.024064,-0.938356
0.7329,-2528,-2527,-2521,-2524,20,19,20,20,0.161081,-0.075259,0.166972,0.242750,-0.254845,-0.024184,-0.935704
0.7699,-2516,-2515,-2510,-2514,20,18,19,19,0.160528,-0.075537,0.167124,0.236870,-0.264442,-0.017973,-0.934687
0.8069,-2505,-2503,-2499,-2502,19,19,19,18,0.160384,-0.075579,0.167306,0.238791,-0.264243,-0.020318,-0.934206
0.8438,-2493,-2493,-2487,-2490,20,18,20,20,0.160568,-0.075516,0.168120,0.227896,-0.243161,-0.019046,-0.942642
0.8799,-2482,-2482,-2475,-2478,20,18,19,20,0.160349,-0.075717,0.168158,0.218844,-0.251265,-0.008353,-0.942817
0.9170,-2471,-2470,-2463,-2466,20,18,20,20,0.160190,-0.075804,0.168195,0.220210,-0.251969,-0.007693,-0.942316
0.9538,-2460,-2459,-2452,-2455,20,19,19,19,0.159935,-0.076044,0.168238,0.220674,-0.260401,-0.009269,-0.939898
0.9899,-2448,-2447,-2440,-2443,19,19,20,19,0.159862,-0.076054,0.168572,0.216726,-0.259015,-0.010032,-0.941191
1.0269,-2437,-2435,-2428,-2430,20,18,19,21,0.159583,-0.076257,0.168709,0.205298,-0.254901,-0.008750,-0.944882
1.0646,-2425,-2424,-2416,-2418,19,19,20,20,0.159434,-0.076238,0.168903,0.211131,-0.255587,-0.011886,-0.943376
1.1007,-2413,-2413,-2405,-2408,20,19,20,20,0.159323,-0.076432,0.169177,0.210848,-0.252763,-0.012692,-0.944189
1.1366,-2404,-2401,-2394,-2398,19,18,19,17,0.159074,-0.076606,0.169254,0.212999,-0.257659,-0.009141,-0.942422
1.1726,-2392,-2391,-2383,-2386,20,18,19,19,0.159158,-0.076285,0.169980,0.225445,-0.234376,-0.020867,-0.945414
1.2090,-2380,-2379,-2372,-2373,20,19,19,20,0.158982,-0.076601,0.170253,0.217300,-0.234402,-0.016154,-0.947405
1.2458,-2369,-2369,-2360,-2362,19,18,19,20,0.158732,-0.076721,0.170388,0.211693,-0.237657,-0.013844,-0.947900
1.2828,-2357,-2357,-2348,-2351,21,19,20,19,0.158652,-0.076764,0.170528,0.215708,-0.237371,-0.014696,-0.947053
1.3197,-2346,-2346,-2336,-2340,19,19,20,19,0.158309,-0.077012,0.170510,0.219186,-0.245417,-0.011382,-0.944245
1.3556,-2336,-2335,-2325,-2327,19,18,20,20,0.158431,-0.077031,0.170873,0.219430,-0.239969,-0.018977,-0.945466
1.3917,-2325,-2323,-2314,-2315,19,19,19,20,0.158241,-0.077179,0.171211,0.203787,-0.242355,-0.012999,-0.948455
1.4290,-2313,-2312,-2302,-2303,20,18,20,19,0.157816,-0.077481,0.171160,0.208243,-0.244475,-0.015787,-0.946899
1.4656,-2302,-2300,-2290,-2293,19,19,19,18,0.157859,-0.077360,0.171620,0.211650,-0.229584,-0.023961,-0.949695
1.5018,-2291,-2288,-2278,-2280,19,18,20,20,0.157727,-0.077555,0.172034,0.198426,-0.231196,-0.015712,-0.952328
1.5408,-2279,-2277,-2267,-2267,19,19,19,20,0.157456,-0.077823,0.171978,0.202709,-0.241416,-0.009305,-0.948968
1.5768,-2269,-2265,-2255,-2256,19,18,20,19,0.157309,-0.077909,0.172216,0.197332,-0.240283,-0.006014,-0.950415
1.6138,-2257,-2254,-2244,-2246,20,19,19,18,0.157247,-0.078066,0.172688,0.207769,-0.242314,-0.008134,-0.947655
1.6507,-2245,-2242,-2233,-2233,20,19,19,19,0.157225,-0.078165,0.172960,0.206554,-0.235818,-0.009431,-0.949546
1.6876,-2233,-2230,-2221,-2221,20,18,19,20,0.156911,-0.078360,0.173147,0.209986,-0.229293,-0.017843,-0.950270
1.7237,-2222,-2220,-2209,-2210,19,18,19,20,0.156658,-0.078490,0.173494,0.210501,-0.220247,-0.022355,-0.952198
1.7597,-2212,-2208,-2198,-2199,19,19,20,19,0.156570,-0.078732,0.173894,0.208857,-0.215692,-0.023162,-0.953582
1.7966,-2200,-2197,-2186,-2188,20,18,20,18,0.156387,-0.078808,0.174086,0.204287,-0.215237,-0.019000,-0.954766
1.8327,-2189,-2186,-2174,-2175,20,19,20,20,0.155985,-0.079025,0.173978,0.191210,-0.222835,-0.008689,-0.955881
1.8687,-2177,-2174,-2163,-2163,19,18,19,21,0.155810,-0.079375,0.174035,0.194901,-0.232300,-0.008220,-0.952881
1.9060,-2167,-2162,-2152,-2151,19,19,19,20,0.155680,-0.079619,0.174102,0.199018,-0.235373,-0.006261,-0.951290
1.9426,-2156,-2151,-2140,-2141,19,18,19,18,0.155258,-0.079785,0.174198,0.195816,-0.239844,-0.007231,-0.950831
1.9786,-2144,-2140,-2129,-2129,19,17,19,19,0.155107,-0.079872,0.174308,0.203071,-0.242120,-0.008746,-0.948717
2.0159,-2134,-2128,-2116,-2116,19,19,20,20,0.155022,-0.079905,0.175108,0.204152,-0.232217,-0.009438,-0.950951
2.0526,-2123,-2117,-2106,-2104,19,18,19,20,0.154926,-0.079915,0.175464,0.197561,-0.225950,-0.008646,-0.953856
2.0887,-2111,-2106,-2094,-2094,19,18,19,18,0.154821,-0.080002,0.175695,0.193362,-0.225542,-0.008340,-0.954815
2.1246,-2100,-2094,-2083,-2083,20,19,19,18,0.154634,-0.080216,0.175864,0.186174,-0.226131,-0.009864,-0.956089
2.1606,-2088,-2083,-2072,-2070,20,18,19,20,0.154040,-0.080655,0.175574,0.170576,-0.218852,-0.004377,-0.960723
2.1977,-2078,-2072,-2060,-2058,19,18,20,21,0.154055,-0.080485,0.175974,0.151132,-0.223842,0.003096,-0.962831
2.2346,-2067,-2060,-2048,-2045,19,18,19,21,0.153949,-0.080661,0.176336,0.153430,-0.225833,0.003858,-0.962000
2.2716,-2055,-2049,-2037,-2034,20,18,19,19,0.153705,-0.081017,0.177004,0.169638,-0.227667,-0.002873,-0.958845
2.3088,-2043,-2037,-2025,-2023,20,19,19,19,0.153640,-0.081138,0.177254,0.178832,-0.231555,-0.005903,-0.956225
2.3456,-2032,-2026,-2014,-2010,20,19,19,20,0.153479,-0.081124,0.177439,0.170451,-0.221072,-0.003412,-0.960241
2.3818,-2021,-2014,-2003,-1997,19,19,19,20,0.153400,-0.081137,0.177873,0.169683,-0.219795,-0.001471,-0.960675
2.4189,-2009,-2002,-1991,-1986,19,18,19,20,0.153077,-0.081621,0.177502,0.161857,-0.225764,0.002329,-0.960639
2.4557,-1998,-1991,-1980,-1973,18,18,20,20,0.152847,-0.081677,0.178164,0.160701,-0.223860,0.001276,-0.961281
2.4926,-1986,-1980,-1970,-1962,20,18,19,20,0.152544,-0.081978,0.178229,0.171192,-0.227966,0.002051,-0.958499
