timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093411,-0.142147,0.212266,,,,
0.0002,0,-4,-5,0,0,0,0,0,0.092783,-0.143168,0.212998,-0.098320,0.087929,-0.033124,-0.990709
0.0457,-3,-5,-6,-4,-2,0,0,-3,0.092736,-0.143269,0.212951,-0.106183,0.094790,-0.033332,-0.989257
0.0819,-11,-11,-11,-12,-12,-9,-7,-11,0.092789,-0.143238,0.212923,-0.105612,0.092513,-0.033027,-0.989544
0.1187,-21,-21,-21,-21,-15,-16,-14,-14,0.092898,-0.142635,0.212803,-0.088720,0.064796,-0.027817,-0.993558
0.1549,-32,-33,-33,-33,-18,-19,-18,-19,0.093416,-0.142289,0.212408,-0.089070,0.046768,-0.020725,-0.994711
0.1935,-44,-45,-43,-45,-20,-19,-19,-19,0.093874,-0.141880,0.212613,-0.081714,0.053265,-0.020470,-0.995021
0.2298,-56,-57,-54,-57,-20,-18,-19,-20,0.094159,-0.141650,0.212635,-0.064173,0.053735,-0.023517,-0.996213
0.2665,-67,-68,-66,-68,-20,-19,-20,-20,0.094489,-0.140936,0.212819,-0.065186,0.068175,-0.027404,-0.995164
0.3027,-78,-78,-77,-80,-18,-19,-21,-20,0.094914,-0.140662,0.212448,-0.080461,0.071498,-0.026840,-0.993828
0.3388,-89,-90,-88,-91,-20,-19,-19,-19,0.095310,-0.140258,0.212482,-0.066018,0.066010,-0.030244,-0.995173
0.3758,-100,-102,-99,-103,-20,-18,-20,-19,0.095570,-0.139721,0.212572,-0.073579,0.067746,-0.026346,-0.994637
0.4126,-112,-113,-109,-114,-20,-19,-19,-20,0.095978,-0.139392,0.212187,-0.079432,0.040880,-0.021230,-0.995776
0.4487,-122,-125,-120,-125,-19,-19,-19,-19,0.096446,-0.138912,0.212527,-0.079515,0.056019,-0.021286,-0.995031
0.4847,-132,-136,-131,-136,-17,-19,-19,-19,0.096682,-0.138434,0.212340,-0.068031,0.043423,-0.025273,-0.996417
0.5218,-143,-147,-142,-148,-19,-18,-20,-19,0.097094,-0.137892,0.212285,-0.062071,0.050413,-0.025682,-0.996467
0.5625,-157,-160,-154,-160,-20,-18,-19,-20,0.097645,-0.137445,0.212033,-0.069219,0.058953,-0.027457,-0.995480
0.5984,-167,-171,-164,-172,-19,-19,-19,-20,0.097999,-0.137058,0.211884,-0.068437,0.045008,-0.024202,-0.996346
0.6345,-177,-182,-175,-183,-18,-18,-20,-20,0.098480,-0.136464,0.211715,-0.074308,0.037763,-0.024918,-0.996208
0.6705,-189,-193,-188,-195,-19,-18,-20,-19,0.098854,-0.136188,0.211843,-0.072867,0.037118,-0.025846,-0.996316
0.7076,-201,-205,-197,-206,-22,-19,-19,-20,0.099541,-0.135528,0.212127,-0.041475,0.041178,-0.023128,-0.998023
0.7437,-213,-217,-208,-219,-20,-18,-18,-20,0.099935,-0.135101,0.211597,-0.036190,0.024640,-0.021370,-0.998813
0.7796,-223,-227,-219,-230,-19,-18,-19,-20,0.100168,-0.134592,0.211635,-0.042782,0.029138,-0.023667,-0.998379
0.8157,-233,-239,-230,-242,-18,-18,-20,-21,0.100670,-0.134036,0.212318,-0.056022,0.057791,-0.030104,-0.996301
0.8525,-244,-250,-242,-253,-18,-18,-20,-19,0.101177,-0.133729,0.211405,-0.072570,0.034480,-0.023257,-0.996496
0.8887,-255,-262,-252,-264,-21,-19,-19,-18,0.101773,-0.132995,0.211807,-0.032445,0.042937,-0.028759,-0.998137
0.9245,-267,-274,-264,-274,-21,-18,-19,-19,0.102060,-0.132602,0.211096,-0.034603,0.012142,-0.020807,-0.999111
0.9637,-279,-286,-275,-287,-19,-19,-19,-20,0.102408,-0.132035,0.211928,-0.039869,0.050598,-0.032053,-0.997408
1.0007,-289,-298,-287,-299,-17,-19,-20,-19,0.102796,-0.131501,0.211645,-0.033492,0.023750,-0.027356,-0.998782
