timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.085837,-0.152993,0.212788,,,,
0.0003,0,5,0,0,0,0,0,0,0.086482,-0.152303,0.212268,-0.112849,0.066384,-0.022552,-0.991136
0.0452,3,5,4,4,1,0,2,3,0.086574,-0.152259,0.212333,-0.106511,0.063634,-0.022085,-0.992027
0.0812,10,11,11,12,10,7,12,11,0.086513,-0.152316,0.212306,-0.101688,0.069365,-0.024374,-0.992096
0.1172,20,19,21,20,16,14,16,15,0.086399,-0.152568,0.212318,-0.108766,0.071905,-0.023210,-0.991192
0.1531,31,31,31,31,19,19,19,18,0.086035,-0.152926,0.212492,-0.089104,0.078805,-0.022074,-0.992655
0.1891,41,42,41,44,19,19,19,20,0.085632,-0.153135,0.212733,-0.103452,0.078219,-0.025903,-0.991216
0.2258,53,53,53,55,20,18,20,20,0.084976,-0.153581,0.212827,-0.096069,0.092800,-0.030137,-0.990581
0.2624,65,66,64,67,19,19,19,20,0.084731,-0.153926,0.212715,-0.100223,0.082691,-0.025299,-0.991200
0.3003,77,78,76,78,20,19,20,19,0.084374,-0.154378,0.212384,-0.101314,0.087430,-0.026041,-0.990663
0.3364,88,90,86,89,20,18,20,19,0.083975,-0.154605,0.212631,-0.105221,0.095669,-0.029610,-0.989393
0.3734,99,101,98,101,19,18,20,20,0.083436,-0.155018,0.212484,-0.108876,0.077315,-0.019119,-0.990860
0.4101,110,112,109,112,19,19,20,20,0.082952,-0.155365,0.212629,-0.088767,0.096938,-0.028802,-0.990906
0.4462,121,123,119,123,19,18,19,19,0.082526,-0.155597,0.212683,-0.088155,0.109814,-0.033425,-0.989471
0.4824,133,135,130,133,20,19,20,18,0.081859,-0.156364,0.212338,-0.108160,0.092060,-0.025533,-0.989532
0.5192,144,146,142,144,19,18,20,19,0.081403,-0.156609,0.212349,-0.119853,0.090270,-0.023120,-0.988409
0.5554,155,158,152,156,20,18,19,20,0.080843,-0.156875,0.211633,-0.129994,0.051045,-0.007901,-0.990168
0.5924,167,169,163,167,20,18,19,19,0.080468,-0.157350,0.211775,-0.128993,0.084226,-0.024745,-0.987752
0.6293,179,181,174,177,20,19,18,19,0.079890,-0.157889,0.211870,-0.122776,0.075963,-0.019203,-0.989337
0.6664,190,193,185,188,20,20,20,19,0.079414,-0.158188,0.212141,-0.115332,0.083413,-0.014860,-0.989707
0.7033,201,203,196,201,19,17,20,20,0.079007,-0.158559,0.211923,-0.118426,0.079264,-0.015301,-0.989676
