timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092538,-0.151595,0.212863,,,,
0.0004,2731,-2729,2729,-2735,9,-4,7,-2,0.170774,-0.214846,0.167219,-0.391754,-0.279078,0.043650,-0.875636
0.0444,2731,-2728,2728,-2732,1,0,0,2,0.170782,-0.215005,0.167316,-0.390633,-0.275918,0.043892,-0.877125
0.0805,2723,-2723,2721,-2724,-8,9,-7,10,0.170798,-0.215023,0.167305,-0.390294,-0.275332,0.043442,-0.877482
0.1165,2714,-2714,2713,-2714,-14,13,-12,16,0.170720,-0.214939,0.167429,-0.389580,-0.274902,0.042226,-0.877994
0.1527,2703,-2703,2701,-2702,-18,17,-17,19,0.170379,-0.214531,0.167616,-0.398139,-0.282059,0.044520,-0.871749
0.1895,2691,-2691,2689,-2691,-19,17,-19,19,0.170347,-0.214333,0.167874,-0.393411,-0.279539,0.041560,-0.874848
0.2255,2680,-2679,2677,-2679,-19,18,-19,20,0.169824,-0.213895,0.167874,-0.396950,-0.294408,0.045425,-0.868154
0.2616,2669,-2668,2666,-2668,-19,19,-20,19,0.169901,-0.213818,0.168374,-0.386275,-0.281407,0.041445,-0.877431
0.2974,2658,-2656,2654,-2656,-19,18,-20,19,0.169974,-0.213816,0.168612,-0.384301,-0.273154,0.040528,-0.880941
0.3356,2645,-2645,2642,-2645,-19,18,-19,19,0.170018,-0.213857,0.168997,-0.377045,-0.261331,0.040886,-0.887621
0.3726,2633,-2634,2630,-2633,-20,18,-20,20,0.169792,-0.213726,0.169344,-0.392555,-0.263864,0.046024,-0.879863
0.4086,2622,-2623,2618,-2621,-19,18,-20,20,0.169689,-0.213559,0.169601,-0.399435,-0.261236,0.050973,-0.877274
0.4456,2610,-2612,2607,-2610,-20,19,-20,19,0.169535,-0.213393,0.169732,-0.398367,-0.261002,0.048435,-0.877973
0.4815,2599,-2600,2596,-2599,-20,18,-19,19,0.169303,-0.213215,0.169857,-0.395983,-0.267014,0.045488,-0.877401
0.5175,2588,-2589,2585,-2587,-19,19,-19,20,0.169002,-0.212875,0.170057,-0.399623,-0.272399,0.048652,-0.873918
0.5545,2576,-2577,2573,-2575,-20,18,-19,20,0.168787,-0.212614,0.170104,-0.400094,-0.278692,0.047149,-0.871799
0.5916,2565,-2565,2561,-2564,-19,18,-19,19,0.168766,-0.212514,0.170361,-0.375931,-0.272417,0.037883,-0.884889
0.6285,2554,-2554,2550,-2553,-19,19,-20,18,0.168604,-0.212419,0.170425,-0.379221,-0.277082,0.038432,-0.882009
0.6655,2542,-2542,2538,-2541,-20,19,-19,20,0.168518,-0.212492,0.170601,-0.390710,-0.277726,0.043880,-0.876521
0.7025,2530,-2531,2527,-2530,-20,18,-20,20,0.168683,-0.212427,0.171131,-0.377946,-0.258079,0.037894,-0.888322
0.7387,2518,-2520,2515,-2517,-19,18,-20,19,0.168504,-0.212233,0.171263,-0.377277,-0.261649,0.039828,-0.887477
0.7757,2507,-2508,2502,-2507,-19,19,-20,18,0.168385,-0.212056,0.171428,-0.379400,-0.264810,0.040857,-0.885586
0.8126,2495,-2497,2491,-2494,-20,19,-19,20,0.168352,-0.211950,0.171528,-0.372813,-0.261431,0.039535,-0.889439
0.8495,2483,-2487,2479,-2482,-20,18,-21,21,0.167880,-0.211417,0.171667,-0.375596,-0.282684,0.040722,-0.881680
0.8865,2472,-2475,2467,-2470,-19,18,-20,20,0.167769,-0.211256,0.171829,-0.375522,-0.283332,0.041549,-0.881465
0.9237,2461,-2463,2456,-2459,-18,19,-19,19,0.167890,-0.211321,0.172293,-0.366574,-0.266606,0.039313,-0.890505
0.9604,2449,-2452,2445,-2447,-20,19,-19,19,0.167692,-0.211376,0.172578,-0.375093,-0.262909,0.045521,-0.887757
