timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092843,-0.150617,0.212783,,,,
0.0005,1446,-1444,1442,-1446,5,-4,11,-3,0.144347,-0.192269,0.196482,-0.268963,-0.156369,0.015136,-0.950252
0.0449,1445,-1443,1441,-1444,0,0,2,0,0.144289,-0.192331,0.196497,-0.268301,-0.153073,0.014265,-0.950989
0.0819,1437,-1437,1435,-1436,-9,7,-6,10,0.144310,-0.192326,0.196512,-0.269568,-0.155614,0.015477,-0.950199
0.1190,1426,-1428,1427,-1426,-16,13,-13,16,0.144150,-0.192305,0.196504,-0.274653,-0.150078,0.015928,-0.949625
0.1559,1414,-1417,1414,-1414,-20,17,-18,18,0.143994,-0.192212,0.196615,-0.274362,-0.148618,0.015082,-0.949953
0.1938,1403,-1405,1402,-1402,-19,19,-19,20,0.143901,-0.192180,0.196883,-0.269208,-0.156667,0.016103,-0.950117
0.2310,1391,-1393,1391,-1391,-20,19,-20,19,0.143644,-0.192016,0.197015,-0.271142,-0.158033,0.018287,-0.949301
0.2681,1380,-1381,1379,-1380,-19,18,-19,19,0.143421,-0.191820,0.197206,-0.275507,-0.156135,0.015645,-0.948406
0.3057,1366,-1369,1367,-1368,-20,19,-20,20,0.143356,-0.191799,0.197546,-0.267626,-0.149851,0.012219,-0.951720
0.3417,1355,-1358,1355,-1356,-20,18,-20,21,0.143193,-0.191527,0.197534,-0.271226,-0.154412,0.013111,-0.949959
0.3787,1344,-1346,1343,-1345,-19,19,-20,20,0.142985,-0.191351,0.197603,-0.273918,-0.159704,0.014512,-0.948290
0.4161,1332,-1334,1331,-1334,-19,18,-20,19,0.142716,-0.191155,0.197628,-0.268109,-0.156037,0.013661,-0.950570
0.4530,1321,-1322,1320,-1322,-20,18,-19,20,0.142489,-0.191169,0.197997,-0.268590,-0.144345,0.017570,-0.952216
0.4899,1309,-1310,1308,-1310,-20,19,-19,20,0.142312,-0.191042,0.198200,-0.271216,-0.141138,0.017608,-0.951952
0.5271,1299,-1298,1296,-1299,-19,19,-18,19,0.142188,-0.190889,0.198347,-0.272724,-0.147888,0.019277,-0.950463
0.5658,1287,-1288,1284,-1289,-19,16,-20,18,0.142060,-0.190786,0.198756,-0.269525,-0.142338,0.015837,-0.952284
0.6038,1274,-1276,1272,-1277,-20,20,-20,20,0.141920,-0.190607,0.199085,-0.267244,-0.143397,0.020110,-0.952688
0.6398,1264,-1264,1260,-1265,-19,21,-20,19,0.141766,-0.190373,0.199381,-0.280199,-0.143459,0.018525,-0.948981
0.6770,1252,-1252,1249,-1254,-19,18,-19,19,0.141564,-0.190144,0.199417,-0.283825,-0.148735,0.019512,-0.947070
0.7136,1240,-1242,1238,-1243,-19,17,-19,19,0.140985,-0.189750,0.199402,-0.280676,-0.146514,0.018008,-0.948383
0.7497,1229,-1230,1225,-1232,-20,19,-19,19,0.140658,-0.189496,0.199446,-0.273615,-0.144090,0.016227,-0.950847
0.7868,1217,-1219,1214,-1221,-19,18,-19,20,0.140498,-0.189495,0.199850,-0.267140,-0.126397,0.014738,-0.955219
0.8236,1206,-1207,1201,-1209,-19,18,-21,20,0.140392,-0.189325,0.200193,-0.263977,-0.121124,0.014066,-0.956790
0.8608,1196,-1196,1190,-1198,-18,18,-20,20,0.140133,-0.189117,0.200381,-0.264004,-0.126760,0.014954,-0.956039
0.8978,1183,-1184,1178,-1187,-19,18,-19,18,0.139722,-0.188793,0.200419,-0.264473,-0.142231,0.017310,-0.953690
0.9349,1171,-1173,1168,-1175,-20,19,-18,19,0.139664,-0.188706,0.200511,-0.263213,-0.143414,0.016723,-0.953872
0.9708,1160,-1161,1155,-1164,-20,19,-19,21,0.139413,-0.188416,0.200632,-0.270041,-0.151628,0.019853,-0.950628
1.0083,1148,-1149,1144,-1151,-19,18,-19,20,0.139046,-0.187967,0.200821,-0.258241,-0.143800,0.015537,-0.955192
1.0451,1138,-1137,1132,-1140,-17,19,-20,19,0.138798,-0.187936,0.201240,-0.240017,-0.126578,0.010036,-0.962429
1.0829,1125,-1125,1121,-1130,-20,19,-19,18,0.138441,-0.187696,0.201448,-0.258441,-0.130613,0.012323,-0.957077
1.1198,1112,-1114,1111,-1118,-20,18,-18,19,0.138196,-0.187696,0.201544,-0.256400,-0.122832,0.010416,-0.958678
1.1559,1101,-1102,1097,-1105,-20,19,-20,20,0.137945,-0.187326,0.201736,-0.256899,-0.119737,0.008366,-0.958956
1.1949,1089,-1090,1084,-1095,-18,19,-20,19,0.137300,-0.186879,0.201779,-0.254519,-0.120742,0.010563,-0.959443
1.2319,1078,-1078,1073,-1084,-20,19,-20,19,0.136953,-0.186541,0.201830,-0.256915,-0.129460,0.011627,-0.957653
1.2687,1065,-1068,1063,-1072,-21,18,-18,18,0.136838,-0.186541,0.202122,-0.251420,-0.114750,0.007142,-0.961025
1.3049,1053,-1056,1051,-1060,-20,18,-20,21,0.136596,-0.186215,0.202105,-0.240725,-0.120348,0.003245,-0.963098
1.3418,1041,-1045,1038,-1048,-19,19,-20,20,0.136273,-0.186042,0.202494,-0.241399,-0.104532,0.006380,-0.964758
1.3786,1031,-1033,1027,-1036,-18,19,-20,19,0.136138,-0.185810,0.202742,-0.248198,-0.101276,0.008295,-0.963365
1.4150,1019,-1022,1017,-1025,-21,18,-19,18,0.135810,-0.185437,0.202954,-0.245859,-0.112985,0.008014,-0.962665
1.4516,1007,-1010,1006,-1014,-20,19,-18,19,0.135382,-0.185162,0.203068,-0.251521,-0.113705,0.011513,-0.961081
1.4876,996,-999,993,-1002,-20,19,-20,21,0.135021,-0.184965,0.203559,-0.246962,-0.116553,0.014403,-0.961882
1.5240,985,-988,981,-990,-19,18,-20,20,0.134768,-0.184576,0.203671,-0.249334,-0.122865,0.012608,-0.960509
1.5606,973,-976,969,-979,-19,19,-21,19,0.134319,-0.184564,0.203871,-0.240209,-0.101428,0.008180,-0.965373
1.5969,962,-965,959,-969,-20,19,-18,17,0.134097,-0.184180,0.204144,-0.250595,-0.125696,0.014972,-0.959780
1.6338,950,-952,946,-957,-20,19,-19,20,0.133242,-0.183853,0.204237,-0.229144,-0.096905,0.006451,-0.968535
