timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084545,-0.151206,0.212925,,,,
0.0009,0,4,0,0,0,0,0,0,0.085034,-0.150802,0.212925,-0.091140,0.085159,-0.027346,-0.991813
0.0467,3,5,4,4,2,0,3,4,0.085044,-0.150811,0.212883,-0.092573,0.084446,-0.026750,-0.991758
0.0845,11,11,12,13,12,9,12,12,0.085109,-0.150856,0.212718,-0.092045,0.074374,-0.025762,-0.992639
0.1222,22,21,22,22,17,15,17,15,0.084813,-0.151036,0.213286,-0.083657,0.097393,-0.030831,-0.991244
0.1586,32,33,33,34,18,19,19,18,0.084520,-0.151469,0.212916,-0.091071,0.084904,-0.022819,-0.991956
0.1955,44,44,44,46,19,19,19,20,0.084139,-0.151868,0.212665,-0.080230,0.081905,-0.022065,-0.993161
0.2325,55,56,55,58,20,18,20,20,0.083626,-0.152261,0.212904,-0.087792,0.088217,-0.025050,-0.991909
0.2694,67,68,66,69,20,19,19,20,0.083170,-0.152612,0.213011,-0.108942,0.090260,-0.027811,-0.989551
0.3053,78,79,77,79,20,19,20,18,0.082661,-0.153015,0.212401,-0.112386,0.060164,-0.015467,-0.991721
0.3415,89,91,88,92,19,18,19,19,0.082513,-0.153362,0.212509,-0.109765,0.068434,-0.019127,-0.991414
0.3784,100,102,99,102,19,19,20,20,0.082048,-0.153885,0.212282,-0.103037,0.046628,-0.010082,-0.993533
0.4145,111,113,109,113,19,18,20,20,0.081733,-0.154358,0.212263,-0.114600,0.075771,-0.020880,-0.990298
0.4505,122,125,121,125,19,18,19,19,0.081109,-0.154641,0.212506,-0.136396,0.081761,-0.022966,-0.987007
0.4890,135,138,132,135,20,19,20,17,0.080576,-0.155258,0.211603,-0.137422,0.042059,-0.014018,-0.989520
0.5253,146,148,143,146,19,17,21,19,0.080558,-0.155610,0.212565,-0.107052,0.099801,-0.025495,-0.988903
0.5614,157,159,153,158,19,18,19,20,0.079938,-0.155904,0.212162,-0.104174,0.060111,-0.011141,-0.992678
0.5973,168,171,164,169,20,18,19,19,0.079638,-0.156378,0.212567,-0.113859,0.106353,-0.030264,-0.987324
0.6343,180,182,175,178,20,18,19,18,0.078974,-0.156852,0.212405,-0.125469,0.097658,-0.026291,-0.986929
0.6703,191,194,185,189,19,19,19,19,0.078820,-0.157279,0.212441,-0.127322,0.115194,-0.028672,-0.984732
0.7067,202,205,197,202,18,18,20,21,0.078310,-0.157704,0.211743,-0.128588,0.070907,-0.013204,-0.989072
0.7433,214,216,207,213,20,19,20,20,0.077786,-0.158359,0.211869,-0.151245,0.065057,-0.010926,-0.986293
0.7795,227,227,219,225,20,18,19,20,0.077636,-0.158930,0.211539,-0.140045,0.082515,-0.018274,-0.986532
0.8165,238,239,229,235,20,19,19,17,0.077046,-0.159246,0.211779,-0.149725,0.090949,-0.017723,-0.984376
0.8534,249,251,241,246,20,18,19,19,0.076592,-0.159607,0.211800,-0.157047,0.093264,-0.021271,-0.982947
0.8903,260,262,252,258,18,18,19,21,0.076052,-0.160171,0.211385,-0.129093,0.060411,-0.009833,-0.989742
0.9264,272,274,262,270,19,19,19,21,0.075792,-0.160733,0.211333,-0.144601,0.085953,-0.019138,-0.985564
0.9624,283,285,273,281,19,19,19,19,0.075444,-0.161136,0.211263,-0.144299,0.088453,-0.015943,-0.985444
0.9995,295,297,285,291,20,19,19,17,0.074727,-0.161627,0.211716,-0.159262,0.104776,-0.020302,-0.981451
1.0365,306,309,295,303,19,19,19,20,0.074501,-0.162023,0.211469,-0.162365,0.093190,-0.018377,-0.982148
1.0733,318,321,307,315,19,19,20,21,0.074033,-0.162459,0.211030,-0.153177,0.082320,-0.017614,-0.984607
1.1103,330,332,318,326,19,18,19,20,0.073468,-0.163204,0.211269,-0.166875,0.102005,-0.021292,-0.980456
1.1464,341,343,328,337,20,18,19,19,0.073026,-0.163401,0.211348,-0.162501,0.091993,-0.017043,-0.982263
1.1824,352,355,340,348,19,18,20,19,0.072695,-0.163822,0.211487,-0.163242,0.102271,-0.017182,-0.981121
1.2195,364,366,351,361,19,18,20,21,0.072236,-0.164381,0.211108,-0.164864,0.099581,-0.016373,-0.981140
1.2593,377,379,363,372,20,19,19,20,0.071870,-0.165046,0.211048,-0.171638,0.125755,-0.027654,-0.976709
1.2953,387,388,374,384,19,18,20,21,0.071562,-0.165319,0.210541,-0.174455,0.110628,-0.024105,-0.978134
1.3315,399,400,385,394,19,19,19,19,0.071086,-0.165700,0.210755,-0.160901,0.107690,-0.017782,-0.980917
1.3686,411,412,396,406,19,19,19,20,0.070095,-0.166197,0.212243,-0.130240,0.155755,-0.022309,-0.978918
1.4063,422,424,408,417,19,19,19,21,0.069970,-0.166632,0.210330,-0.199884,0.088392,-0.015816,-0.975696
1.4433,435,435,420,429,20,18,21,19,0.069691,-0.167115,0.210379,-0.185994,0.118576,-0.022692,-0.975106
1.4805,447,448,431,440,20,19,20,19,0.069425,-0.167713,0.210234,-0.196895,0.120895,-0.022356,-0.972685
1.5174,458,459,441,450,20,19,18,19,0.068999,-0.168025,0.210398,-0.184436,0.128313,-0.022856,-0.974165
1.5539,469,471,452,462,19,19,19,20,0.068470,-0.168457,0.210355,-0.210757,0.127311,-0.020805,-0.968990
1.5905,481,482,463,474,20,18,19,20,0.067867,-0.168963,0.209819,-0.201643,0.090854,-0.019283,-0.975046
1.6277,492,494,475,485,19,18,20,20,0.067686,-0.169607,0.209776,-0.183184,0.121496,-0.024301,-0.975239
1.6644,505,505,486,496,21,19,19,20,0.066456,-0.169927,0.211904,-0.136492,0.211397,-0.026421,-0.967462
1.7015,516,516,498,508,19,18,19,19,0.066357,-0.170364,0.211546,-0.150718,0.204133,-0.024392,-0.966964
1.7383,527,528,509,518,19,19,19,19,0.066563,-0.170826,0.209586,-0.217183,0.124811,-0.020168,-0.967909
1.7753,538,539,520,530,19,19,19,20,0.065966,-0.171255,0.209911,-0.225076,0.129985,-0.024197,-0.965329
1.8115,549,551,531,540,19,18,20,20,0.065744,-0.171928,0.209263,-0.217421,0.135265,-0.023399,-0.966377
1.8474,561,562,542,552,20,18,19,19,0.065425,-0.172372,0.209006,-0.218486,0.128962,-0.020638,-0.967061
1.8843,572,573,553,562,19,19,19,19,0.064522,-0.172929,0.210945,-0.167655,0.213597,-0.023013,-0.962153
1.9204,584,586,565,574,20,19,20,20,0.064553,-0.173085,0.209877,-0.171074,0.164121,-0.027274,-0.971110
1.9574,595,597,577,584,20,18,20,18,0.064273,-0.173683,0.208842,-0.206549,0.129938,-0.017433,-0.969613
1.9944,608,608,588,595,19,18,20,18,0.064199,-0.174382,0.208500,-0.236788,0.144187,-0.023985,-0.960503
2.0314,619,620,600,606,19,18,18,20,0.063489,-0.174611,0.209074,-0.197308,0.183768,-0.028140,-0.962552
2.0703,631,632,611,618,20,19,19,20,0.062992,-0.175102,0.209363,-0.181361,0.191543,-0.027733,-0.964184
2.1064,643,643,622,628,21,19,20,20,0.062583,-0.175343,0.209176,-0.189583,0.175398,-0.028304,-0.965657
2.1423,654,654,634,640,19,18,20,20,0.062112,-0.175773,0.209237,-0.193345,0.191798,-0.029774,-0.961741
2.1794,665,666,645,651,19,19,19,20,0.061804,-0.176353,0.209099,-0.196690,0.209187,-0.031491,-0.957372
2.2163,676,677,657,661,18,18,20,19,0.061653,-0.176758,0.208769,-0.181400,0.203322,-0.028743,-0.961732
2.2526,688,689,670,672,19,18,20,20,0.061313,-0.176987,0.208332,-0.189018,0.186420,-0.026192,-0.963760
2.2893,699,700,681,684,19,19,19,20,0.060739,-0.177458,0.208485,-0.193528,0.192152,-0.025188,-0.961764
2.3255,710,712,692,695,20,18,20,20,0.060660,-0.177782,0.208001,-0.201039,0.193952,-0.030462,-0.959707
2.3633,722,724,705,707,19,19,19,20,0.060273,-0.178188,0.207883,-0.207388,0.195348,-0.032160,-0.958016
2.4027,734,735,716,717,18,18,19,19,0.059917,-0.178652,0.207801,-0.219258,0.198455,-0.034089,-0.954662
2.4396,746,747,728,728,19,19,19,19,0.059220,-0.179070,0.208362,-0.198917,0.230101,-0.027380,-0.952227
2.4764,758,758,739,739,20,18,20,20,0.059255,-0.179394,0.207672,-0.206311,0.205612,-0.026600,-0.956270
2.5123,769,770,750,751,20,18,19,19,0.059255,-0.179394,0.207672,-0.206311,0.205612,-0.026600,-0.956270
