timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092935,-0.150803,0.212699,,,,
0.0004,0,-4,0,0,0,0,0,0,0.092239,-0.149930,0.212799,-0.092248,0.054069,-0.018090,-0.994102
0.0452,3,-5,4,-4,2,0,3,-3,0.092206,-0.149851,0.212755,-0.092708,0.056735,-0.020233,-0.993870
0.0811,11,-11,12,-12,11,-9,12,-11,0.092260,-0.150008,0.212790,-0.106430,0.052372,-0.019370,-0.992751
0.1183,21,-22,22,-22,16,-16,17,-15,0.092714,-0.150368,0.212834,-0.103273,0.056324,-0.018845,-0.992878
0.1561,31,-33,32,-32,18,-19,19,-17,0.092969,-0.150757,0.212856,-0.100392,0.068291,-0.023564,-0.992322
0.1921,43,-45,42,-44,19,-19,19,-19,0.093349,-0.150930,0.212941,-0.090805,0.062081,-0.024119,-0.993639
0.2282,54,-57,55,-56,20,-18,20,-20,0.093556,-0.151292,0.213276,-0.093629,0.067195,-0.027394,-0.992959
0.2653,66,-68,65,-68,19,-19,19,-21,0.094094,-0.151694,0.212764,-0.115159,0.050892,-0.023813,-0.991757
0.3021,77,-78,77,-80,19,-19,20,-21,0.094513,-0.152083,0.212838,-0.114180,0.045454,-0.017998,-0.992256
0.3383,89,-90,87,-91,20,-19,19,-19,0.095009,-0.152572,0.212717,-0.117319,0.043899,-0.017510,-0.991969
0.3751,99,-101,98,-102,19,-18,20,-19,0.095471,-0.152841,0.212959,-0.097646,0.051470,-0.020572,-0.993676
0.4111,110,-113,109,-113,19,-19,20,-20,0.095856,-0.153040,0.213281,-0.101989,0.060482,-0.022884,-0.992682
0.4473,121,-124,120,-125,20,-19,19,-20,0.096384,-0.153581,0.212996,-0.115580,0.054495,-0.024925,-0.991489
0.4863,134,-137,132,-137,20,-19,20,-19,0.096853,-0.153908,0.213069,-0.111809,0.050103,-0.023877,-0.992179
0.5231,145,-148,143,-148,19,-18,21,-18,0.097332,-0.154370,0.213268,-0.109899,0.050781,-0.022433,-0.992391
0.5612,157,-160,155,-160,19,-19,19,-20,0.097821,-0.154650,0.213412,-0.108627,0.053265,-0.022901,-0.992390
0.5980,168,-172,165,-172,20,-19,19,-20,0.098520,-0.155100,0.213206,-0.119691,0.055774,-0.029152,-0.990815
0.6374,181,-184,176,-185,20,-18,19,-20,0.098826,-0.155616,0.212891,-0.124925,0.045500,-0.019331,-0.990934
0.6742,193,-195,187,-196,20,-18,20,-19,0.099176,-0.156034,0.212470,-0.135457,0.042094,-0.019898,-0.989689
0.7114,204,-207,199,-207,18,-19,20,-20,0.099948,-0.156460,0.212823,-0.143034,0.028602,-0.009877,-0.989255
0.7481,215,-218,209,-220,20,-19,20,-20,0.100436,-0.156901,0.212835,-0.138039,0.031525,-0.017331,-0.989773
0.7859,228,-229,221,-232,20,-18,19,-20,0.100851,-0.157290,0.213093,-0.134183,0.045631,-0.021245,-0.989677
0.8222,240,-241,231,-244,19,-19,19,-20,0.101229,-0.157592,0.213053,-0.127597,0.039119,-0.018840,-0.990875
0.8592,251,-252,243,-255,19,-19,19,-19,0.102082,-0.157997,0.213033,-0.117836,0.049583,-0.021654,-0.991558
0.8953,262,-265,254,-266,19,-19,20,-19,0.102633,-0.158380,0.213197,-0.119581,0.055602,-0.024771,-0.990957
0.9323,273,-276,265,-276,19,-18,19,-19,0.103035,-0.158827,0.213086,-0.119203,0.062811,-0.025900,-0.990543
0.9691,285,-287,276,-288,19,-19,19,-20,0.103429,-0.159211,0.212755,-0.128117,0.038993,-0.021744,-0.990754
1.0051,296,-299,287,-299,20,-19,20,-19,0.103817,-0.159587,0.212740,-0.125906,0.036041,-0.019246,-0.991200
1.0415,308,-310,298,-310,19,-18,19,-19,0.104087,-0.160094,0.212727,-0.122435,0.035473,-0.020945,-0.991621
1.0782,319,-321,309,-322,19,-18,20,-19,0.104800,-0.160709,0.212547,-0.135535,0.045888,-0.022248,-0.989459
1.1152,331,-332,319,-333,19,-19,19,-20,0.105386,-0.161056,0.212726,-0.132266,0.055199,-0.019441,-0.989485
