timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092806,-0.143297,0.212724,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.091756,-0.143721,0.212701,-0.084216,0.048707,-0.017395,-0.995104
0.0449,-3,-5,-6,-4,-2,0,0,-3,0.091763,-0.143758,0.212537,-0.082183,0.045968,-0.018510,-0.995385
0.0816,-11,-11,-12,-12,-11,-9,-7,-10,0.091860,-0.143708,0.212663,-0.082831,0.049272,-0.017288,-0.995195
0.1186,-21,-21,-22,-22,-15,-16,-15,-15,0.092365,-0.143691,0.212622,-0.096936,0.077704,-0.028008,-0.991857
0.1558,-32,-33,-33,-33,-18,-19,-18,-19,0.092844,-0.143207,0.212983,-0.099179,0.091800,-0.035869,-0.990177
0.1927,-44,-45,-44,-44,-20,-19,-20,-19,0.092832,-0.142514,0.212858,-0.080150,0.071132,-0.030356,-0.993778
0.2299,-56,-57,-55,-56,-20,-19,-18,-20,0.093268,-0.142301,0.212303,-0.085007,0.034764,-0.017261,-0.995624
0.2667,-67,-68,-66,-68,-19,-19,-20,-20,0.093827,-0.141924,0.212453,-0.072979,0.041939,-0.018953,-0.996271
0.3038,-78,-79,-78,-80,-18,-19,-20,-20,0.094129,-0.141369,0.212634,-0.057269,0.044939,-0.021290,-0.997120
0.3407,-89,-91,-89,-91,-20,-18,-19,-19,0.094412,-0.140838,0.212875,-0.074933,0.067395,-0.029118,-0.994482
0.3777,-101,-102,-100,-103,-20,-18,-19,-19,0.094814,-0.140374,0.212584,-0.070545,0.064466,-0.025458,-0.995098
0.4157,-113,-114,-111,-115,-20,-19,-19,-20,0.095246,-0.140126,0.212475,-0.071791,0.061915,-0.029095,-0.995071
0.4526,-122,-126,-122,-127,-19,-19,-20,-19,0.095810,-0.139575,0.212386,-0.078080,0.048441,-0.022358,-0.995519
0.4896,-133,-137,-133,-137,-18,-19,-19,-19,0.096216,-0.139293,0.212178,-0.079012,0.035453,-0.014268,-0.996141
0.5261,-144,-149,-144,-148,-19,-18,-20,-19,0.096556,-0.138670,0.212395,-0.073756,0.045286,-0.022432,-0.995995
0.5626,-157,-160,-154,-160,-20,-19,-19,-20,0.096771,-0.138201,0.212356,-0.069950,0.041729,-0.025313,-0.996356
0.5997,-167,-172,-165,-172,-19,-18,-19,-20,0.097254,-0.137656,0.212347,-0.060330,0.050652,-0.026010,-0.996553
0.6372,-178,-183,-176,-184,-18,-18,-20,-20,0.097833,-0.137315,0.212123,-0.069703,0.049293,-0.023798,-0.996065
0.6739,-189,-195,-189,-195,-19,-18,-20,-19,0.098297,-0.136739,0.211785,-0.065098,0.039578,-0.025860,-0.996758
0.7108,-202,-206,-199,-207,-22,-19,-20,-20,0.098668,-0.136349,0.211910,-0.074155,0.044299,-0.026456,-0.995911
0.7478,-214,-218,-209,-219,-20,-18,-17,-20,0.099174,-0.135884,0.211963,-0.056910,0.041829,-0.024943,-0.997191
0.7848,-224,-229,-221,-232,-19,-18,-20,-20,0.099715,-0.135510,0.211883,-0.049093,0.035259,-0.022809,-0.997911
0.8216,-234,-240,-232,-244,-17,-19,-21,-21,0.100009,-0.134911,0.211565,-0.036951,0.021120,-0.021797,-0.998856
0.8585,-246,-252,-244,-254,-19,-19,-20,-19,0.100274,-0.134145,0.212280,-0.053921,0.034630,-0.021759,-0.997707
0.8946,-257,-265,-255,-265,-21,-19,-19,-18,0.101074,-0.133795,0.211812,-0.058708,0.036350,-0.027995,-0.997220
