timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.087543,-0.145723,0.212352,,,,
0.0004,0,5,0,0,0,0,0,0,0.088157,-0.146087,0.213029,-0.090228,0.088467,-0.029700,-0.991539
0.0370,0,4,0,0,0,0,0,0,0.088214,-0.146033,0.212974,-0.091333,0.081153,-0.027671,-0.992122
0.0740,-5,6,-5,6,-5,1,-5,7,0.088223,-0.146075,0.212726,-0.085531,0.069476,-0.026190,-0.993565
0.1111,-15,15,-16,18,-14,13,-15,14,0.087843,-0.145802,0.212564,-0.072773,0.082453,-0.030450,-0.993468
0.1608,-29,30,-32,33,-17,19,-19,18,0.087319,-0.145462,0.212334,-0.081868,0.071165,-0.023813,-0.993814
0.2117,-45,44,-44,46,-20,19,-19,20,0.087103,-0.145199,0.212148,-0.087486,0.073901,-0.027265,-0.993046
0.2478,-56,55,-55,57,-20,18,-19,20,0.086403,-0.144642,0.212481,-0.076620,0.082498,-0.024120,-0.993349
0.2840,-68,68,-66,69,-20,19,-20,20,0.085998,-0.144328,0.212545,-0.084232,0.089050,-0.026650,-0.992101
0.3208,-78,80,-78,79,-18,19,-21,19,0.085128,-0.143917,0.212069,-0.089306,0.037239,-0.012484,-0.995230
0.3572,-89,92,-90,93,-20,19,-19,20,0.084950,-0.143554,0.212285,-0.095225,0.080673,-0.032103,-0.991662
0.3972,-102,104,-100,104,-20,19,-19,20,0.084296,-0.143133,0.212255,-0.065287,0.076147,-0.025957,-0.994618
0.4337,-114,116,-112,115,-20,18,-19,20,0.083584,-0.142750,0.212154,-0.091734,0.067389,-0.021950,-0.993258
0.4718,-123,127,-122,125,-19,18,-19,19,0.083118,-0.142468,0.211881,-0.083703,0.055875,-0.018235,-0.994756
0.5079,-134,139,-133,135,-18,19,-19,17,0.083071,-0.142041,0.211846,-0.068213,0.085854,-0.027861,-0.993579
0.5451,-146,150,-144,148,-19,18,-20,20,0.082405,-0.141489,0.212084,-0.070865,0.096022,-0.032463,-0.992323
0.5820,-158,161,-155,159,-20,18,-19,20,0.081770,-0.141125,0.211949,-0.070621,0.080881,-0.025699,-0.993887
0.6192,-168,173,-166,171,-19,19,-19,19,0.081312,-0.140638,0.211756,-0.076296,0.069198,-0.020869,-0.994462
0.6560,-179,184,-177,180,-18,19,-20,18,0.081008,-0.140356,0.211400,-0.061780,0.080501,-0.026022,-0.994498
0.6930,-190,196,-189,192,-19,18,-20,19,0.080561,-0.139995,0.211420,-0.048680,0.083683,-0.027334,-0.994927
0.7301,-203,207,-200,205,-22,18,-19,21,0.079838,-0.139415,0.211263,-0.050337,0.059974,-0.021830,-0.996691
0.7671,-215,219,-210,217,-20,19,-17,20,0.079216,-0.139023,0.211600,-0.056411,0.074190,-0.019513,-0.995456
0.8053,-225,231,-222,228,-19,19,-20,19,0.078639,-0.138778,0.211625,-0.068710,0.100186,-0.026907,-0.992229
0.8419,-235,243,-233,238,-18,19,-20,18,0.078295,-0.138354,0.211579,-0.059593,0.112828,-0.030299,-0.991363
0.8788,-247,254,-245,250,-19,18,-20,20,0.077854,-0.137970,0.211379,-0.062319,0.097273,-0.029732,-0.992860
0.9160,-259,264,-256,262,-21,16,-19,21,0.077337,-0.137284,0.211122,-0.045197,0.078290,-0.019408,-0.995716
0.9532,-271,277,-266,274,-20,20,-19,21,0.076917,-0.136822,0.211193,-0.053385,0.101536,-0.029841,-0.992950
0.9899,-282,289,-278,284,-19,20,-20,18,0.076392,-0.136711,0.210785,-0.057204,0.089849,-0.023874,-0.994025
1.0268,-292,301,-290,294,-18,20,-20,17,0.076050,-0.136427,0.210623,-0.055751,0.087494,-0.020533,-0.994392
1.0638,-303,312,-301,306,-20,18,-20,21,0.075597,-0.135863,0.210840,-0.050315,0.099843,-0.024366,-0.993432
1.1000,-315,325,-311,318,-20,19,-18,21,0.074864,-0.135246,0.211069,-0.033116,0.107549,-0.027852,-0.993258
1.1370,-327,336,-322,330,-20,18,-19,20,0.074231,-0.134823,0.211011,-0.024802,0.112905,-0.027811,-0.992907
1.1738,-338,347,-333,340,-19,18,-20,18,0.073931,-0.134619,0.210525,-0.027198,0.098878,-0.023738,-0.994444
1.2100,-349,359,-346,352,-19,18,-21,20,0.073722,-0.134209,0.210132,-0.030488,0.094205,-0.023187,-0.994816
1.2468,-360,370,-357,364,-20,18,-21,21,0.073256,-0.133800,0.209887,-0.047332,0.106779,-0.024129,-0.992862
1.2828,-372,380,-366,376,-20,19,-18,21,0.072457,-0.133231,0.210317,-0.038020,0.118927,-0.028382,-0.991769
1.3199,-383,391,-378,386,-20,18,-19,20,0.072114,-0.132784,0.210401,-0.022549,0.130441,-0.032831,-0.990656
1.3567,-394,402,-389,397,-19,18,-20,19,0.071826,-0.132541,0.210056,-0.027096,0.116680,-0.028991,-0.992377
1.3939,-406,415,-401,410,-19,19,-20,20,0.071564,-0.132066,0.209881,-0.034737,0.122922,-0.034265,-0.991216
1.4311,-418,427,-412,420,-20,19,-19,20,0.070795,-0.131591,0.209951,-0.029864,0.117405,-0.024233,-0.992339
1.4679,-429,438,-423,432,-20,18,-18,19,0.070477,-0.131337,0.209565,-0.028022,0.119466,-0.026487,-0.992089
1.5049,-440,450,-434,443,-20,18,-19,19,0.069873,-0.130676,0.209822,-0.012613,0.129050,-0.033002,-0.991008
1.5429,-452,463,-446,453,-18,19,-20,19,0.069586,-0.130564,0.209270,-0.026450,0.130979,-0.031837,-0.990521
1.5799,-462,474,-458,465,-19,19,-20,20,0.069007,-0.130110,0.209283,-0.013741,0.126631,-0.023510,-0.991576
1.6168,-474,485,-469,478,-20,18,-19,20,0.068728,-0.129806,0.208731,-0.010843,0.137051,-0.027111,-0.990134
1.6538,-486,497,-480,488,-20,19,-18,20,0.068403,-0.129432,0.208740,-0.017909,0.131656,-0.029187,-0.990704
1.6897,-498,508,-493,499,-19,19,-21,19,0.067603,-0.128720,0.209540,-0.006772,0.159763,-0.040081,-0.986318
1.7258,-509,519,-504,510,-19,18,-20,20,0.067363,-0.128475,0.208892,-0.020372,0.148988,-0.035522,-0.987991
1.7617,-520,530,-515,521,-20,18,-19,20,0.066946,-0.128214,0.208471,-0.009783,0.129113,-0.025472,-0.991254
1.7978,-532,541,-526,532,-20,19,-19,20,0.066558,-0.127739,0.208543,0.000861,0.138565,-0.030108,-0.989895
1.8337,-543,553,-537,543,-20,18,-19,20,0.066481,-0.127500,0.207924,0.011263,0.150446,-0.030590,-0.988081
1.8706,-555,564,-548,554,-20,19,-20,19,0.066130,-0.127239,0.207831,0.020530,0.152081,-0.031696,-0.987646
1.9070,-566,576,-561,565,-20,19,-20,20,0.065398,-0.126548,0.208207,-0.005205,0.150123,-0.035699,-0.988009
1.9447,-578,588,-571,576,-19,19,-20,20,0.065163,-0.126292,0.207581,0.002869,0.141260,-0.028100,-0.989570
1.9807,-589,599,-582,585,-19,18,-19,18,0.064813,-0.126022,0.207264,0.015631,0.133691,-0.024159,-0.990605
2.0167,-600,610,-593,596,-19,18,-19,18,0.064474,-0.125624,0.207609,0.014059,0.147077,-0.029543,-0.988584
2.0530,-611,621,-605,608,-19,18,-20,21,0.064175,-0.125327,0.207308,0.003229,0.150324,-0.031967,-0.988115
