timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093021,-0.150830,0.212730,,,,
0.0004,2406,-2409,2406,-2409,11,-5,11,-2,0.165242,-0.209090,0.175886,-0.359924,-0.238386,0.040328,-0.901111
0.0460,2405,-2407,2405,-2408,2,1,2,0,0.165070,-0.209043,0.175895,-0.360501,-0.240476,0.038933,-0.900386
0.0831,2399,-2401,2400,-2402,-7,7,-6,7,0.165187,-0.209155,0.175961,-0.361533,-0.235679,0.038803,-0.901246
0.1202,2390,-2392,2391,-2392,-13,14,-12,14,0.164990,-0.209156,0.176063,-0.357056,-0.237259,0.038350,-0.902634
0.1590,2380,-2380,2381,-2380,-16,18,-16,18,0.164805,-0.208987,0.176243,-0.361810,-0.242921,0.031193,-0.899505
0.1963,2367,-2370,2369,-2368,-19,19,-19,20,0.164582,-0.208722,0.176445,-0.367338,-0.247138,0.038709,-0.895817
0.2331,2356,-2358,2357,-2356,-18,18,-20,20,0.164294,-0.208686,0.176552,-0.383460,-0.252378,0.047763,-0.887120
0.2699,2344,-2347,2345,-2346,-20,19,-20,18,0.164153,-0.208626,0.176679,-0.382122,-0.253905,0.044642,-0.887424
0.3059,2332,-2336,2334,-2334,-21,18,-19,20,0.163991,-0.208430,0.176839,-0.382051,-0.257748,0.043869,-0.886385
0.3420,2320,-2324,2323,-2322,-20,19,-19,21,0.163833,-0.208374,0.177220,-0.366036,-0.243937,0.040992,-0.897124
0.3789,2309,-2313,2311,-2309,-19,18,-20,20,0.163720,-0.208308,0.177375,-0.361422,-0.242526,0.037860,-0.899512
0.4150,2298,-2301,2300,-2298,-18,19,-20,19,0.163628,-0.208135,0.177537,-0.361880,-0.244555,0.038103,-0.898768
0.4522,2286,-2289,2288,-2287,-20,19,-20,19,0.163335,-0.207951,0.177709,-0.372351,-0.247576,0.044586,-0.893349
0.4891,2274,-2278,2277,-2275,-20,18,-19,21,0.163356,-0.208024,0.178235,-0.368849,-0.230953,0.042775,-0.899323
0.5262,2263,-2266,2264,-2261,-19,18,-20,21,0.163258,-0.207731,0.178240,-0.363065,-0.233940,0.036745,-0.901169
0.5627,2253,-2255,2253,-2251,-18,19,-20,18,0.163156,-0.207581,0.178400,-0.362336,-0.232554,0.036422,-0.901834
