timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092908,-0.142483,0.213035,,,,
0.0004,0,-4,-5,0,0,0,0,0,0.092441,-0.143524,0.212775,-0.108292,0.091592,-0.030805,-0.989411
0.0442,-3,-5,-6,-4,-1,0,0,-4,0.092465,-0.143547,0.212597,-0.102957,0.084239,-0.029524,-0.990673
0.0833,-12,-12,-12,-12,-12,-9,-8,-11,0.092685,-0.143384,0.213003,-0.099397,0.098519,-0.036486,-0.989486
0.1202,-21,-22,-22,-22,-15,-16,-15,-15,0.092838,-0.143157,0.212953,-0.103564,0.090996,-0.031120,-0.989963
0.1563,-32,-34,-33,-33,-18,-19,-18,-19,0.093054,-0.142445,0.212868,-0.074210,0.066551,-0.028892,-0.994600
0.1932,-44,-46,-43,-45,-20,-19,-19,-19,0.093473,-0.142181,0.212473,-0.095873,0.047088,-0.019938,-0.994079
0.2301,-56,-57,-54,-57,-20,-18,-19,-20,0.093949,-0.141815,0.212446,-0.071489,0.043622,-0.020806,-0.996270
0.2674,-67,-68,-66,-68,-19,-19,-20,-20,0.094202,-0.141282,0.212585,-0.068719,0.056594,-0.023751,-0.995746
0.3041,-78,-80,-78,-81,-18,-18,-21,-20,0.094683,-0.140687,0.212690,-0.082249,0.070805,-0.024967,-0.993780
0.3422,-89,-91,-89,-92,-20,-19,-19,-19,0.094989,-0.140383,0.212594,-0.069660,0.074302,-0.027629,-0.994416
0.3781,-101,-102,-99,-104,-20,-18,-19,-19,0.095314,-0.140018,0.212512,-0.069142,0.067613,-0.029637,-0.994872
0.4162,-113,-114,-111,-115,-20,-18,-19,-20,0.095849,-0.139501,0.212488,-0.080544,0.053248,-0.022392,-0.995076
0.4525,-122,-127,-122,-127,-19,-19,-19,-20,0.096305,-0.139094,0.212136,-0.071008,0.035653,-0.016708,-0.996698
0.4910,-134,-138,-133,-138,-18,-19,-19,-19,0.096670,-0.138647,0.212271,-0.070910,0.041219,-0.021340,-0.996402
0.5273,-145,-150,-145,-152,-19,-18,-20,-19,0.096927,-0.138014,0.212198,-0.058580,0.044147,-0.025449,-0.996981
0.5725,-160,-164,-159,-167,-20,-18,-19,-20,0.097661,-0.137414,0.212067,-0.068423,0.058200,-0.027105,-0.995588
0.6225,-175,-181,-175,-183,-19,-18,-20,-20,0.098312,-0.136682,0.211967,-0.069942,0.046860,-0.027100,-0.996081
0.6703,-188,-194,-187,-194,-19,-18,-20,-19,0.098661,-0.136338,0.211856,-0.073353,0.036094,-0.024188,-0.996359
0.7076,-201,-206,-199,-210,-22,-19,-19,-20,0.099109,-0.135759,0.212206,-0.059657,0.047212,-0.025418,-0.996778
0.7560,-216,-220,-212,-223,-20,-18,-17,-20,0.099109,-0.135759,0.212206,-0.059657,0.047212,-0.025418,-0.996778
0.7931,-226,-231,-224,-237,-19,-18,-20,-21,0.099986,-0.134575,0.211591,-0.034792,0.009788,-0.015937,-0.999220
0.8360,-239,-245,-236,-248,-17,-19,-21,-19,0.100662,-0.133955,0.212309,-0.060102,0.055133,-0.031901,-0.996158
0.8720,-250,-256,-248,-259,-20,-18,-20,-19,0.101199,-0.133790,0.211396,-0.067809,0.028693,-0.022817,-0.997025
0.9083,-262,-269,-258,-270,-20,-19,-18,-19,0.101802,-0.132929,0.211894,-0.036165,0.047520,-0.028597,-0.997806
0.9459,-273,-282,-270,-281,-20,-19,-19,-19,0.102013,-0.132585,0.211008,-0.034137,0.006994,-0.018371,-0.999224
0.9844,-285,-293,-282,-292,-19,-18,-20,-20,0.102308,-0.131961,0.211951,-0.036557,0.044153,-0.029205,-0.997929
1.0211,-295,-304,-293,-304,-18,-19,-20,-19,0.102973,-0.131441,0.211694,-0.026169,0.028076,-0.028932,-0.998844
1.0591,-307,-316,-304,-316,-20,-18,-20,-20,0.103561,-0.131024,0.211356,-0.027469,0.021473,-0.018615,-0.999219
1.0951,-319,-326,-314,-327,-20,-18,-18,-19,0.103902,-0.130994,0.210593,-0.027457,0.000897,-0.011302,-0.999559
1.1309,-330,-337,-325,-338,-20,-18,-19,-20,0.104228,-0.130330,0.211022,-0.039839,0.010663,-0.020217,-0.998945
1.1670,-341,-349,-336,-349,-19,-19,-20,-20,0.104795,-0.129686,0.211292,-0.025429,0.026130,-0.026798,-0.998976
1.2029,-352,-360,-349,-360,-19,-18,-21,-19,0.105171,-0.129125,0.211567,-0.013516,0.032334,-0.026740,-0.999028
1.2389,-363,-370,-359,-372,-20,-16,-20,-19,0.105680,-0.128729,0.211167,-0.017992,0.013198,-0.020788,-0.999535
1.2750,-375,-382,-370,-384,-20,-19,-18,-20,0.106425,-0.128221,0.210843,-0.017731,0.021185,-0.024229,-0.999325
1.3129,-386,-394,-381,-395,-19,-19,-19,-20,0.106660,-0.127819,0.211052,-0.027883,0.033818,-0.024019,-0.998750
1.3490,-397,-406,-392,-408,-18,-18,-20,-19,0.107243,-0.127326,0.210806,-0.007699,0.017622,-0.026800,-0.999456
1.3870,-409,-417,-403,-418,-20,-18,-20,-19,0.107587,-0.126981,0.210730,-0.009379,0.010938,-0.023918,-0.999610
1.4229,-420,-428,-414,-430,-20,-18,-19,-19,0.108048,-0.126471,0.210780,0.002522,0.023730,-0.024257,-0.999421
1.4589,-431,-440,-425,-441,-20,-19,-18,-19,0.108547,-0.126166,0.210151,-0.023812,0.011396,-0.019925,-0.999453
1.4949,-442,-452,-436,-453,-20,-18,-20,-20,0.109059,-0.125497,0.210477,-0.014365,0.023635,-0.029268,-0.999189
1.5329,-453,-461,-448,-465,-18,-18,-20,-19,0.109364,-0.125180,0.210282,-0.002710,0.019878,-0.029076,-0.999376
1.5690,-464,-474,-461,-477,-18,-19,-20,-19,0.109842,-0.124737,0.209986,-0.002996,0.008669,-0.022134,-0.999713
1.6072,-476,-485,-471,-488,-20,-18,-19,-19,0.110269,-0.124286,0.210095,-0.000474,0.020794,-0.025625,-0.999455
1.6430,-488,-495,-482,-500,-21,-19,-19,-20,0.110658,-0.123825,0.209729,-0.007828,0.021826,-0.030106,-0.999278
1.6791,-499,-508,-495,-512,-19,-19,-21,-19,0.111292,-0.123329,0.209484,-0.008811,0.011984,-0.028034,-0.999496
1.7170,-511,-519,-506,-523,-19,-18,-20,-20,0.111712,-0.122941,0.209245,0.000329,0.003728,-0.025201,-0.999675
1.7530,-522,-530,-518,-536,-20,-18,-19,-20,0.112082,-0.122426,0.209587,0.015717,0.025788,-0.034204,-0.998958
1.7910,-535,-542,-528,-548,-20,-19,-18,-20,0.112491,-0.122071,0.208989,-0.000745,0.000388,-0.027329,-0.999626
1.8291,-547,-554,-541,-559,-20,-19,-20,-19,0.113130,-0.121610,0.209045,-0.000555,-0.006387,-0.021195,-0.999755
1.8651,-558,-565,-552,-570,-19,-19,-20,-19,0.113678,-0.121190,0.208677,-0.004086,-0.003519,-0.022250,-0.999738
