timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092766,-0.150448,0.212377,,,,
0.0004,0,-4,0,0,0,0,0,0,0.091773,-0.149465,0.213121,-0.095230,0.085328,-0.028449,-0.991383
0.0450,3,-5,4,-4,1,0,3,-3,0.091765,-0.149553,0.213120,-0.097385,0.089548,-0.026711,-0.990850
0.0808,11,-10,11,-12,10,-8,11,-10,0.091803,-0.149621,0.213070,-0.098356,0.086791,-0.026171,-0.991014
0.1168,21,-20,21,-21,16,-15,17,-15,0.092266,-0.150019,0.212724,-0.101206,0.050007,-0.018034,-0.993444
0.1532,31,-32,31,-31,18,-19,18,-16,0.092705,-0.150427,0.212842,-0.105683,0.059675,-0.019556,-0.992415
0.1897,42,-44,41,-43,19,-19,19,-19,0.092985,-0.150720,0.212779,-0.105196,0.063641,-0.021745,-0.992175
0.2262,54,-55,54,-55,20,-18,20,-21,0.093441,-0.150912,0.212991,-0.090105,0.060975,-0.024693,-0.993757
0.2640,66,-67,64,-67,20,-19,19,-21,0.093782,-0.151295,0.213398,-0.098124,0.070423,-0.028431,-0.992272
0.3009,77,-78,76,-79,19,-19,20,-21,0.094228,-0.151643,0.212849,-0.117974,0.046011,-0.021184,-0.991724
0.3367,88,-89,86,-90,20,-18,20,-19,0.094659,-0.152150,0.212833,-0.112359,0.045610,-0.019134,-0.992436
0.3741,99,-100,98,-101,19,-18,20,-19,0.095180,-0.152581,0.212816,-0.111099,0.048977,-0.019612,-0.992408
0.4110,110,-112,109,-113,19,-19,20,-20,0.095582,-0.152735,0.212947,-0.104618,0.055571,-0.021832,-0.992719
0.4480,121,-124,120,-125,19,-19,19,-20,0.096010,-0.153046,0.213075,-0.130634,0.049143,-0.019351,-0.990023
