timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084234,-0.144372,0.212582,,,,
0.0008,0,4,0,0,0,0,0,0,0.085162,-0.145266,0.212592,-0.068743,0.072982,-0.024723,-0.994654
0.0468,-3,5,-3,4,-2,0,-2,3,0.085280,-0.145271,0.212579,-0.068994,0.078250,-0.024458,-0.994243
0.0837,-12,11,-11,12,-12,9,-12,12,0.085144,-0.145254,0.212071,-0.075112,0.048838,-0.015443,-0.995859
0.1207,-22,21,-22,22,-15,15,-17,15,0.085075,-0.144928,0.212301,-0.081409,0.074305,-0.021948,-0.993665
0.1578,-32,33,-33,34,-18,19,-19,18,0.084284,-0.144385,0.212598,-0.078302,0.073640,-0.022712,-0.993947
0.1957,-45,44,-44,46,-20,19,-19,21,0.083836,-0.144021,0.212302,-0.068610,0.068814,-0.024243,-0.994972
0.2326,-57,55,-55,58,-20,18,-19,20,0.083343,-0.143618,0.212648,-0.069067,0.095652,-0.031349,-0.992521
0.2696,-68,69,-66,69,-19,19,-20,20,0.082990,-0.143242,0.212048,-0.084604,0.064773,-0.023644,-0.994026
0.3067,-79,80,-78,81,-18,19,-21,19,0.082597,-0.142772,0.212494,-0.066451,0.093941,-0.027466,-0.992978
0.3437,-90,92,-90,93,-20,19,-20,20,0.082003,-0.142268,0.212678,-0.043130,0.098932,-0.029956,-0.993708
0.3807,-102,103,-100,104,-20,19,-19,20,0.081594,-0.141935,0.212137,-0.064314,0.089310,-0.028722,-0.993510
0.4176,-113,114,-111,114,-20,18,-19,20,0.081082,-0.141649,0.211972,-0.072140,0.084632,-0.024588,-0.993493
0.4535,-123,126,-121,125,-19,18,-19,19,0.080676,-0.141240,0.212173,-0.076378,0.087625,-0.024111,-0.992929
0.4897,-133,138,-133,135,-17,20,-19,17,0.080191,-0.140666,0.212535,-0.053594,0.117128,-0.031471,-0.991170
0.5267,-145,149,-144,148,-19,18,-20,20,0.079489,-0.140240,0.211970,-0.067274,0.090202,-0.023311,-0.993375
0.5647,-157,160,-155,159,-20,18,-19,20,0.079069,-0.139980,0.211673,-0.064470,0.078755,-0.022302,-0.994557
0.6015,-168,172,-165,170,-19,18,-19,19,0.078511,-0.139489,0.211999,-0.053998,0.084938,-0.024326,-0.994625
0.6387,-178,183,-176,180,-18,18,-20,18,0.078160,-0.139120,0.211645,-0.067086,0.099982,-0.022868,-0.992462
0.6755,-190,195,-188,191,-19,19,-20,19,0.077638,-0.138811,0.211516,-0.067618,0.089809,-0.019887,-0.993462
0.7115,-203,206,-198,204,-22,18,-20,21,0.077243,-0.138445,0.211566,-0.062745,0.094004,-0.020796,-0.993375
0.7475,-214,217,-208,215,-20,19,-18,20,0.076613,-0.137829,0.211686,-0.053832,0.110795,-0.030420,-0.991918
0.7834,-224,228,-220,226,-19,18,-20,19,0.076123,-0.137450,0.211565,-0.064895,0.107737,-0.024947,-0.991745
0.8196,-234,240,-232,237,-18,19,-21,18,0.075699,-0.137069,0.211474,-0.060798,0.102138,-0.020819,-0.992692
0.8565,-246,252,-243,247,-19,19,-20,20,0.075509,-0.136721,0.210905,-0.064289,0.085668,-0.022892,-0.993984
0.8924,-256,263,-253,259,-21,18,-19,21,0.074823,-0.136346,0.211143,-0.056597,0.100104,-0.027765,-0.992978
0.9286,-268,274,-264,271,-20,19,-19,21,0.074245,-0.135757,0.211207,-0.050590,0.111253,-0.025741,-0.992170
0.9654,-280,286,-275,282,-19,19,-20,19,0.073844,-0.135357,0.211189,-0.048780,0.129027,-0.027188,-0.990067
1.0017,-289,298,-287,292,-17,19,-20,17,0.073356,-0.134951,0.210893,-0.049360,0.115152,-0.028816,-0.991702
1.0395,-301,309,-298,304,-20,19,-20,20,0.072970,-0.134670,0.210756,-0.048539,0.113122,-0.029512,-0.991956
1.0757,-313,322,-309,316,-21,19,-19,21,0.072442,-0.134086,0.210717,-0.056843,0.114782,-0.027687,-0.991377
1.1136,-325,333,-320,328,-19,18,-18,20,0.072013,-0.133591,0.210607,-0.051424,0.113206,-0.024893,-0.991928
1.1504,-336,345,-331,338,-20,18,-20,18,0.071662,-0.133222,0.210566,-0.042244,0.120921,-0.030048,-0.991308
1.1874,-348,356,-344,350,-19,18,-20,19,0.071207,-0.132837,0.210305,-0.035695,0.115256,-0.027311,-0.992318
1.2239,-359,367,-354,361,-20,18,-21,21,0.070819,-0.132515,0.210241,-0.039543,0.123655,-0.028088,-0.991139
1.2609,-370,379,-365,374,-20,19,-18,20,0.070376,-0.132138,0.210124,-0.038767,0.119418,-0.026089,-0.991744
1.2984,-382,389,-376,384,-20,18,-18,20,0.069860,-0.131443,0.210134,-0.038790,0.127637,-0.031590,-0.990559
1.3344,-392,400,-387,395,-19,19,-19,19,0.069553,-0.131059,0.210202,-0.020213,0.132585,-0.032439,-0.990434
1.3707,-404,413,-399,407,-19,19,-20,20,0.069122,-0.130881,0.209687,-0.031420,0.130562,-0.028749,-0.990525
1.4086,-416,424,-410,418,-20,19,-20,20,0.068689,-0.130533,0.209446,-0.030564,0.132030,-0.027545,-0.990391
1.4446,-427,436,-421,430,-20,18,-18,20,0.068460,-0.130243,0.208903,-0.020549,0.126430,-0.023084,-0.991494
1.4827,-439,448,-432,441,-20,19,-19,19,0.067896,-0.129654,0.209432,-0.015595,0.148086,-0.032501,-0.988317
1.5196,-449,460,-444,451,-18,19,-21,19,0.067374,-0.129191,0.209340,-0.018074,0.137009,-0.031726,-0.989897
1.5567,-461,472,-456,463,-19,19,-20,20,0.067071,-0.128902,0.208710,-0.014826,0.135713,-0.029474,-0.990199
1.5936,-472,482,-467,475,-19,18,-20,20,0.066515,-0.128362,0.208550,-0.012273,0.123897,-0.026715,-0.991859
1.6304,-484,494,-478,486,-20,19,-18,20,0.066183,-0.127941,0.208742,-0.003443,0.142253,-0.031178,-0.989333
1.6676,-495,506,-491,497,-20,19,-21,19,0.065894,-0.127769,0.208389,-0.007577,0.131042,-0.025860,-0.991011
1.7056,-507,517,-504,510,-19,18,-20,20,0.065504,-0.127209,0.208057,0.001254,0.134173,-0.027994,-0.990562
1.7445,-520,530,-515,520,-20,18,-19,20,0.065002,-0.126767,0.208395,0.006538,0.135889,-0.028132,-0.990303
1.7805,-531,541,-525,532,-20,18,-19,20,0.064701,-0.126282,0.208031,0.002914,0.142458,-0.029476,-0.989358
1.8164,-543,552,-537,542,-20,18,-19,20,0.064352,-0.126145,0.207748,0.002082,0.146698,-0.028980,-0.988755
1.8526,-554,564,-548,554,-19,18,-20,19,0.063961,-0.125904,0.207520,-0.002827,0.149875,-0.029233,-0.988269
