timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.083177,-0.143331,0.212375,,,,
0.0005,0,5,-1,0,0,0,0,0,0.084082,-0.144401,0.212459,-0.079379,0.065511,-0.018979,-0.994508
0.0467,-3,5,-3,4,-2,0,-3,3,0.084055,-0.144463,0.212431,-0.082372,0.068421,-0.020054,-0.994048
0.0836,-12,11,-11,12,-12,9,-11,11,0.084043,-0.144333,0.212416,-0.078235,0.071948,-0.023832,-0.994050
0.1203,-22,20,-21,21,-15,14,-16,15,0.083680,-0.143924,0.212551,-0.079621,0.081889,-0.023428,-0.993180
0.1562,-32,32,-32,32,-18,19,-19,18,0.083244,-0.143510,0.212590,-0.073504,0.089821,-0.029615,-0.992800
0.1922,-44,43,-43,44,-20,19,-19,20,0.082940,-0.143245,0.212095,-0.085387,0.068108,-0.024549,-0.993714
0.2282,-56,54,-53,56,-20,18,-19,20,0.082768,-0.142844,0.212348,-0.069139,0.091747,-0.026515,-0.993025
0.2652,-67,67,-65,68,-19,19,-20,20,0.082158,-0.142507,0.212137,-0.057851,0.077426,-0.023931,-0.995031
0.3013,-77,78,-76,78,-18,19,-20,19,0.081586,-0.141952,0.212173,-0.064576,0.090110,-0.029161,-0.993408
0.3373,-88,90,-87,90,-20,19,-20,19,0.081154,-0.141712,0.211890,-0.076741,0.072005,-0.021740,-0.994210
0.3742,-100,101,-98,101,-20,18,-19,20,0.080743,-0.141307,0.212236,-0.070814,0.089580,-0.024735,-0.993151
0.4109,-111,113,-109,112,-20,18,-18,20,0.080550,-0.140911,0.212158,-0.070238,0.109716,-0.032276,-0.990953
0.4474,-121,124,-119,123,-19,18,-19,19,0.079652,-0.140355,0.212369,-0.065528,0.115320,-0.029195,-0.990735
0.4843,-132,136,-131,133,-17,19,-19,17,0.079212,-0.140145,0.211606,-0.058612,0.068654,-0.017894,-0.995757
0.5214,-143,147,-141,146,-19,18,-20,19,0.078574,-0.139658,0.211880,-0.058970,0.078283,-0.022727,-0.994926
0.5582,-156,159,-153,157,-20,18,-19,20,0.078153,-0.139175,0.211664,-0.070736,0.097487,-0.023420,-0.992444
0.5954,-167,170,-163,169,-20,18,-18,19,0.077589,-0.138828,0.211688,-0.081749,0.091289,-0.021920,-0.992221
0.6324,-177,182,-175,178,-18,19,-20,18,0.077192,-0.138519,0.211584,-0.065073,0.091617,-0.021707,-0.993429
0.6693,-188,193,-186,189,-19,19,-20,19,0.076628,-0.137990,0.211960,-0.073626,0.109203,-0.030608,-0.990816
0.7053,-201,204,-196,202,-21,18,-19,21,0.076076,-0.137478,0.211589,-0.068144,0.102983,-0.022927,-0.992081
0.7411,-212,215,-206,213,-20,19,-18,20,0.075708,-0.137209,0.211472,-0.049830,0.099076,-0.019439,-0.993641
0.7775,-222,226,-218,225,-19,18,-19,20,0.075271,-0.136849,0.211078,-0.066855,0.075972,-0.017820,-0.994707
0.8143,-232,239,-229,234,-18,19,-20,17,0.074859,-0.136359,0.211426,-0.069040,0.096911,-0.026866,-0.992532
0.8515,-244,250,-241,246,-18,19,-20,19,0.074238,-0.135894,0.211276,-0.055095,0.114541,-0.026447,-0.991537
0.8883,-255,261,-252,258,-21,18,-19,21,0.073897,-0.135502,0.211020,-0.047305,0.122757,-0.024551,-0.991005
0.9253,-267,273,-262,270,-21,19,-18,21,0.073519,-0.135192,0.210825,-0.044850,0.117357,-0.026005,-0.991736
0.9612,-279,285,-274,280,-19,19,-19,19,0.072962,-0.134798,0.210640,-0.042530,0.109658,-0.027007,-0.992692
0.9975,-288,296,-286,291,-18,18,-20,17,0.072374,-0.134279,0.210834,-0.051214,0.117505,-0.024478,-0.991449
1.0355,-300,308,-297,303,-19,19,-20,20,0.071968,-0.133744,0.210547,-0.053309,0.112240,-0.025770,-0.991915
1.0724,-312,321,-308,315,-21,19,-19,21,0.071560,-0.133233,0.210647,-0.030127,0.132629,-0.030322,-0.990244
1.1094,-323,333,-319,327,-19,19,-18,20,0.070990,-0.132908,0.210498,-0.038104,0.121930,-0.026852,-0.991444
1.1473,-335,343,-330,337,-20,18,-20,19,0.070623,-0.132642,0.210397,-0.045080,0.125051,-0.024673,-0.990818
1.1834,-346,354,-342,349,-19,18,-20,19,0.070130,-0.132129,0.210382,-0.042415,0.123703,-0.027357,-0.991035
1.2203,-358,366,-354,360,-20,19,-21,21,0.069766,-0.131504,0.209930,-0.033066,0.112271,-0.030301,-0.992665
1.2572,-369,378,-364,372,-20,19,-19,21,0.069123,-0.131075,0.210218,-0.032812,0.138480,-0.032386,-0.989292
1.2934,-380,387,-375,384,-20,18,-18,20,0.068904,-0.131074,0.209604,-0.037172,0.131534,-0.027702,-0.990227
1.3302,-391,399,-386,394,-19,19,-19,19,0.068516,-0.130607,0.209355,-0.034283,0.118507,-0.024048,-0.992070
