timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084755,-0.145179,0.212007,,,,
0.0005,0,4,0,0,0,0,0,0,0.085222,-0.145622,0.212971,-0.076145,0.090005,-0.027999,-0.992631
0.0470,-3,5,-3,4,-2,0,-2,4,0.085262,-0.145603,0.213081,-0.078448,0.086220,-0.023774,-0.992898
0.0848,-12,11,-11,13,-12,9,-12,12,0.085125,-0.145515,0.212551,-0.082135,0.072902,-0.024592,-0.993647
0.1240,-23,22,-22,23,-16,15,-17,15,0.085095,-0.145338,0.212114,-0.084066,0.056245,-0.016420,-0.994736
0.1609,-33,33,-34,34,-18,19,-19,19,0.084623,-0.144949,0.212658,-0.082486,0.084489,-0.022409,-0.992751
0.1978,-46,45,-44,46,-20,19,-20,20,0.083903,-0.144405,0.212842,-0.071299,0.096755,-0.029480,-0.992313
0.2338,-57,56,-55,58,-20,18,-19,20,0.083329,-0.144032,0.212519,-0.064749,0.093330,-0.028345,-0.993123
0.2697,-69,68,-66,69,-20,19,-20,20,0.082969,-0.143733,0.212094,-0.082988,0.064343,-0.017802,-0.994312
0.3057,-79,79,-78,80,-18,19,-20,19,0.082671,-0.143277,0.212984,-0.061756,0.111233,-0.031759,-0.991365
0.3418,-89,91,-88,92,-20,19,-19,19,0.082395,-0.142746,0.212679,-0.059789,0.104531,-0.029031,-0.992298
0.3779,-101,103,-99,103,-20,19,-19,20,0.081661,-0.142229,0.212715,-0.047492,0.101982,-0.030746,-0.993176
0.4149,-113,114,-110,114,-20,18,-19,20,0.081190,-0.142069,0.211908,-0.063293,0.061862,-0.018959,-0.995895
0.4518,-122,125,-120,125,-19,18,-19,19,0.080878,-0.141639,0.212162,-0.061329,0.086058,-0.023632,-0.994120
0.4878,-133,137,-132,134,-17,20,-19,17,0.080555,-0.141302,0.212042,-0.079866,0.097311,-0.026514,-0.991690
0.5237,-144,148,-142,146,-19,18,-20,19,0.079820,-0.140729,0.212395,-0.074730,0.120628,-0.032393,-0.989351
0.5607,-157,159,-153,158,-21,18,-19,20,0.079248,-0.140348,0.211339,-0.047200,0.064438,-0.018469,-0.996634
0.5968,-167,170,-163,169,-20,18,-18,19,0.078828,-0.139959,0.211910,-0.059752,0.088699,-0.022828,-0.994003
0.6328,-177,182,-175,178,-18,18,-20,18,0.078315,-0.139471,0.211772,-0.055218,0.081476,-0.019689,-0.994950
0.6708,-188,194,-187,190,-19,19,-20,19,0.077942,-0.139183,0.211244,-0.062967,0.083489,-0.018976,-0.994336
0.7079,-201,205,-197,203,-21,18,-19,21,0.077424,-0.138829,0.211299,-0.051525,0.080449,-0.018050,-0.995262
0.7450,-214,217,-208,214,-20,19,-18,20,0.076861,-0.138226,0.211811,-0.065490,0.104515,-0.026737,-0.992004
0.7820,-223,228,-220,226,-19,18,-19,20,0.076370,-0.137737,0.211745,-0.063479,0.113650,-0.027852,-0.991100
0.8188,-234,239,-231,236,-18,19,-20,18,0.076013,-0.137369,0.211561,-0.061848,0.106133,-0.023830,-0.992141
0.8551,-245,251,-243,247,-19,19,-20,19,0.075538,-0.137046,0.211202,-0.051935,0.087505,-0.017829,-0.994650
0.8927,-257,263,-253,259,-21,18,-19,21,0.075215,-0.136535,0.211242,-0.055593,0.097354,-0.026710,-0.993337
0.9288,-268,274,-264,271,-21,19,-19,21,0.074383,-0.136027,0.211316,-0.066075,0.110862,-0.029882,-0.991187
0.9658,-280,286,-275,282,-19,19,-19,18,0.073990,-0.135530,0.211452,-0.041259,0.117644,-0.022785,-0.991937
1.0019,-289,297,-287,292,-17,18,-20,17,0.073646,-0.135259,0.211142,-0.048775,0.128677,-0.028139,-0.990087
1.0388,-301,309,-297,304,-20,19,-20,20,0.073222,-0.134950,0.210630,-0.039037,0.110960,-0.026530,-0.992703
1.0747,-313,321,-308,315,-21,19,-19,21,0.072641,-0.134477,0.210795,-0.046126,0.112800,-0.024373,-0.992247
1.1116,-324,333,-319,327,-19,19,-18,20,0.072204,-0.133981,0.210799,-0.056257,0.120280,-0.030660,-0.990670
1.1487,-336,344,-331,338,-20,18,-20,19,0.071885,-0.133547,0.210551,-0.047116,0.116955,-0.026843,-0.991656
1.1857,-347,355,-343,349,-19,18,-20,19,0.071484,-0.133019,0.210920,-0.027975,0.140005,-0.034045,-0.989170
1.2216,-359,366,-354,360,-20,18,-21,21,0.071020,-0.132804,0.210433,-0.035801,0.120919,-0.026596,-0.991660
1.2578,-369,378,-363,372,-20,19,-19,21,0.070567,-0.132341,0.210619,-0.043726,0.135494,-0.029936,-0.989360
1.2943,-381,388,-375,384,-20,18,-18,20,0.070152,-0.131955,0.210240,-0.043786,0.116957,-0.023002,-0.991905
1.3310,-391,400,-386,394,-19,19,-19,19,0.069841,-0.131427,0.210094,-0.023969,0.122443,-0.026933,-0.991821
1.3677,-403,411,-397,406,-18,19,-20,20,0.069237,-0.130978,0.210180,-0.029415,0.142754,-0.035346,-0.988689
1.4048,-415,423,-409,417,-20,19,-20,21,0.069047,-0.130928,0.209583,-0.037393,0.138685,-0.030956,-0.989146
1.4417,-426,434,-420,428,-20,18,-18,19,0.068637,-0.130519,0.209395,-0.025338,0.130382,-0.027080,-0.990770
1.4776,-437,447,-431,439,-20,19,-19,19,0.068294,-0.130106,0.209022,-0.023597,0.131704,-0.027870,-0.990616
1.5138,-447,458,-442,449,-19,18,-20,18,0.067764,-0.129675,0.209273,-0.020324,0.145639,-0.032192,-0.988605
1.5508,-459,470,-454,461,-19,19,-20,20,0.067216,-0.129136,0.209516,-0.014967,0.139447,-0.032378,-0.989587
1.5868,-470,480,-465,473,-19,18,-20,20,0.066987,-0.128920,0.208727,-0.019484,0.134590,-0.030244,-0.990248
1.6229,-482,492,-475,484,-20,18,-18,20,0.066560,-0.128387,0.208563,-0.013492,0.123214,-0.025057,-0.991972
1.6599,-493,504,-488,495,-20,19,-20,20,0.066114,-0.127978,0.208732,-0.005897,0.144411,-0.030319,-0.989036
1.6978,-505,515,-500,507,-19,18,-20,19,0.065837,-0.127767,0.208537,-0.010614,0.138402,-0.027948,-0.989925
1.7347,-517,527,-512,517,-20,19,-20,19,0.065488,-0.127226,0.208219,0.008048,0.144256,-0.030538,-0.989036
1.7717,-529,538,-523,528,-20,19,-19,20,0.065018,-0.126793,0.208205,0.009739,0.129602,-0.026998,-0.991151
1.8078,-540,549,-533,540,-20,18,-18,20,0.064781,-0.126440,0.207729,-0.003151,0.133436,-0.028295,-0.990648
1.8448,-552,561,-545,551,-19,18,-20,19,0.064322,-0.126212,0.207641,-0.003761,0.151440,-0.029967,-0.988005
1.8817,-564,572,-557,561,-20,19,-20,19,0.063999,-0.125950,0.207526,-0.004564,0.151644,-0.031715,-0.987916
1.9177,-574,585,-568,573,-19,19,-20,20,0.063570,-0.125516,0.207674,0.006831,0.151642,-0.031664,-0.987905
1.9538,-585,596,-579,583,-19,18,-20,18,0.063542,-0.125198,0.207099,0.013010,0.141476,-0.028754,-0.989438
1.9909,-597,607,-590,594,-19,18,-20,18,0.062849,-0.124697,0.207088,0.001056,0.150190,-0.029912,-0.988204
2.0278,-608,618,-602,605,-19,18,-19,20,0.062545,-0.124185,0.206913,0.027244,0.160672,-0.034099,-0.986042
2.0647,-620,630,-614,617,-19,19,-19,20,0.062170,-0.123935,0.206622,0.015629,0.149553,-0.033604,-0.988059
2.1019,-632,642,-625,628,-20,19,-20,19,0.061720,-0.123509,0.206635,0.022518,0.148287,-0.031632,-0.988182
2.1398,-644,653,-637,639,-20,18,-19,20,0.061268,-0.122904,0.206794,0.011036,0.163711,-0.034578,-0.985840
2.1767,-655,665,-648,650,-19,19,-20,20,0.061072,-0.122463,0.206674,0.021750,0.181051,-0.040041,-0.982418
2.2128,-666,676,-660,661,-19,18,-19,19,0.060665,-0.122157,0.206313,0.024082,0.158800,-0.034235,-0.986423
2.2498,-678,688,-671,671,-20,19,-20,19,0.060431,-0.121793,0.206132,0.028328,0.154948,-0.037525,-0.986803
2.2867,-690,700,-683,683,-19,19,-19,20,0.060007,-0.121418,0.206046,0.023898,0.161180,-0.035814,-0.985985
2.3238,-702,710,-694,693,-20,18,-19,20,0.059638,-0.121157,0.205684,0.019591,0.169843,-0.035022,-0.984654
2.3597,-712,721,-705,705,-19,19,-20,20,0.059414,-0.120836,0.205478,0.023443,0.183821,-0.040470,-0.981847
2.3957,-724,733,-716,715,-19,19,-20,19,0.059072,-0.120484,0.205262,0.028682,0.181901,-0.038646,-0.982138
2.4318,-735,745,-729,726,-19,18,-20,19,0.058836,-0.120068,0.205333,0.030579,0.187448,-0.043749,-0.980823
2.4688,-745,755,-739,737,-19,18,-19,20,0.058498,-0.119887,0.204704,0.037926,0.162620,-0.035225,-0.985330
2.5045,-757,767,-751,748,-20,19,-19,20,0.058241,-0.119515,0.204538,0.040431,0.149277,-0.026516,-0.987613
2.5406,-769,778,-762,758,-19,18,-20,19,0.057953,-0.119129,0.204662,0.036962,0.165902,-0.032693,-0.984907
2.5766,-780,790,-774,769,-19,19,-19,19,0.057776,-0.118782,0.204371,0.034405,0.171449,-0.034400,-0.983991
2.6138,-792,801,-786,780,-20,19,-20,19,0.057416,-0.118391,0.204191,0.055490,0.184020,-0.037313,-0.980645
2.6508,-804,813,-797,791,-20,18,-19,19,0.056971,-0.118093,0.204214,0.057873,0.188865,-0.040210,-0.979471
2.6879,-816,825,-808,803,-19,19,-19,20,0.056518,-0.117722,0.204215,0.046894,0.185784,-0.040302,-0.980643
2.7246,-828,836,-819,814,-20,18,-19,19,0.056348,-0.117263,0.203943,0.039092,0.179939,-0.038047,-0.982164
2.7606,-839,847,-831,824,-21,19,-20,19,0.056028,-0.116881,0.204035,0.053005,0.185280,-0.038471,-0.980501
2.7968,-850,859,-842,835,-19,19,-20,19,0.055953,-0.116598,0.203558,0.061649,0.187826,-0.039453,-0.979471
2.8338,-862,870,-855,847,-19,18,-19,19,0.055741,-0.116483,0.203198,0.045678,0.192849,-0.040498,-0.979328
2.8719,-873,882,-865,859,-19,19,-19,19,0.055222,-0.115982,0.203290,0.046116,0.193638,-0.042612,-0.979062
2.9087,-885,893,-877,869,-20,19,-20,19,0.054712,-0.115553,0.203103,0.047096,0.199938,-0.040369,-0.977843
2.9456,-896,905,-890,880,-20,19,-20,19,0.054736,-0.115368,0.202549,0.062555,0.193477,-0.037597,-0.978386
2.9818,-908,917,-901,890,-19,18,-19,20,0.054432,-0.115060,0.202535,0.066908,0.202617,-0.040616,-0.976125
3.0188,-919,929,-913,901,-19,20,-19,20,0.054046,-0.114741,0.202481,0.067625,0.198708,-0.043299,-0.976763
3.0560,-931,941,-924,913,-19,19,-19,20,0.054052,-0.114430,0.202131,0.054095,0.197286,-0.045928,-0.977774
3.0928,-943,952,-936,925,-19,19,-19,20,0.053651,-0.114205,0.202146,0.057031,0.201433,-0.045296,-0.976791
3.1297,-955,962,-948,935,-19,18,-20,19,0.053070,-0.113800,0.201935,0.064579,0.195118,-0.036579,-0.977968
3.1686,-967,975,-960,947,-20,19,-19,19,0.052906,-0.113408,0.201783,0.066719,0.204085,-0.042699,-0.975743
3.2056,-978,987,-972,959,-19,19,-19,19,0.052529,-0.112930,0.201703,0.100658,0.221681,-0.046405,-0.968799
3.2447,-991,998,-983,969,-19,18,-20,19,0.052345,-0.112668,0.201637,0.099896,0.224300,-0.049302,-0.968132
3.2808,-1003,1009,-996,982,-19,18,-20,21,0.052153,-0.112447,0.200952,0.084872,0.223955,-0.051345,-0.969538
3.3187,-1015,1021,-1007,992,-19,19,-19,18,0.051724,-0.112150,0.200838,0.057855,0.213227,-0.042841,-0.974347
3.3557,-1026,1033,-1019,1002,-20,18,-19,19,0.051587,-0.111955,0.200629,0.063246,0.208482,-0.037948,-0.975241
3.3917,-1038,1044,-1031,1015,-19,18,-20,20,0.051330,-0.111704,0.200565,0.065767,0.209379,-0.039361,-0.974826
3.4289,-1049,1055,-1043,1025,-19,18,-20,20,0.050929,-0.111295,0.200569,0.080684,0.211440,-0.042140,-0.973143
3.4656,-1061,1067,-1054,1037,-20,19,-20,20,0.050536,-0.110993,0.200359,0.081686,0.219965,-0.046388,-0.970974
3.5035,-1074,1080,-1068,1049,-20,19,-19,19,0.050554,-0.110716,0.199715,0.092235,0.220030,-0.049578,-0.969857
3.5425,-1087,1093,-1080,1061,-19,19,-19,20,0.050161,-0.110333,0.199682,0.094026,0.219784,-0.044702,-0.969977
3.5837,-1098,1105,-1093,1072,-19,18,-19,20,0.049855,-0.110099,0.199301,0.094504,0.219400,-0.041453,-0.970162
3.6206,-1109,1117,-1105,1084,-20,19,-20,20,0.049386,-0.109696,0.199332,0.098244,0.241561,-0.049802,-0.964114
3.6585,-1122,1129,-1116,1096,-20,19,-19,19,0.049173,-0.109389,0.199253,0.107728,0.235478,-0.048924,-0.964651
3.6965,-1134,1140,-1129,1107,-19,18,-19,19,0.049023,-0.109201,0.199092,0.112732,0.232915,-0.047949,-0.964750
3.7326,-1144,1151,-1140,1118,-19,18,-20,19,0.048884,-0.109067,0.198903,0.112709,0.228161,-0.047603,-0.965905
3.7689,-1156,1163,-1152,1130,-20,19,-20,20,0.048699,-0.108790,0.198542,0.087933,0.243178,-0.053253,-0.964519
3.8055,-1168,1174,-1163,1141,-19,18,-20,20,0.048228,-0.108369,0.198352,0.083131,0.232863,-0.044472,-0.967929
3.8415,-1179,1184,-1175,1151,-20,18,-19,18,0.047939,-0.108075,0.198097,0.105293,0.240363,-0.047961,-0.963763
3.8777,-1190,1196,-1186,1163,-19,18,-19,19,0.047705,-0.107850,0.197983,0.106260,0.244976,-0.050021,-0.962390
3.9147,-1202,1206,-1198,1174,-19,19,-20,20,0.047562,-0.107614,0.197800,0.106666,0.240662,-0.051028,-0.963380
3.9504,-1214,1217,-1210,1186,-19,18,-20,20,0.047363,-0.107322,0.197622,0.109220,0.237494,-0.050574,-0.963903
3.9866,-1225,1228,-1221,1197,-20,19,-19,20,0.047272,-0.107085,0.197320,0.112935,0.243895,-0.056914,-0.961521
4.0226,-1236,1239,-1232,1208,-20,19,-19,18,0.046897,-0.106742,0.197192,0.107771,0.244162,-0.050229,-0.962418
4.0586,-1247,1250,-1243,1219,-18,18,-19,20,0.046762,-0.106525,0.197093,0.114723,0.248289,-0.051773,-0.960474
4.0945,-1258,1262,-1254,1230,-20,18,-20,19,0.046362,-0.106202,0.197042,0.114309,0.248946,-0.052198,-0.960331
4.1306,-1270,1274,-1267,1242,-20,19,-19,20,0.046170,-0.105971,0.196975,0.119243,0.251248,-0.054183,-0.959020
4.1667,-1281,1285,-1279,1253,-20,18,-20,19,0.046009,-0.105797,0.196589,0.123085,0.254798,-0.053993,-0.957608
4.2038,-1292,1298,-1290,1264,-19,19,-20,18,0.045777,-0.105528,0.196230,0.136427,0.252811,-0.051364,-0.956471
4.2406,-1303,1309,-1301,1274,-19,19,-19,20,0.045687,-0.105413,0.195743,0.119745,0.260361,-0.056522,-0.956388
4.2767,-1315,1321,-1313,1286,-20,18,-19,20,0.045112,-0.105099,0.195785,0.105809,0.255601,-0.055311,-0.959382
4.3139,-1327,1332,-1325,1298,-20,19,-19,20,0.044899,-0.104837,0.195706,0.108948,0.256492,-0.055719,-0.958769
4.3515,-1338,1342,-1337,1308,-20,18,-20,18,0.044565,-0.104639,0.195596,0.118526,0.263436,-0.054515,-0.955814
4.3896,-1349,1354,-1350,1320,-18,18,-20,20,0.044376,-0.104333,0.195316,0.130846,0.261496,-0.056544,-0.954621
4.4257,-1362,1366,-1361,1334,-20,19,-19,21,0.044087,-0.104206,0.195193,0.130713,0.263123,-0.055307,-0.954265
4.4627,-1373,1378,-1372,1347,-20,19,-19,20,0.043877,-0.103911,0.194909,0.125278,0.259761,-0.056618,-0.955837
4.5028,-1387,1390,-1385,1357,-20,18,-19,19,0.043716,-0.103674,0.194594,0.141865,0.265559,-0.057532,-0.951863
4.5396,-1398,1402,-1398,1368,-19,19,-20,19,0.043696,-0.103459,0.194220,0.129644,0.267337,-0.058569,-0.953044
4.5771,-1409,1415,-1410,1381,-19,19,-20,21,0.043382,-0.103187,0.194233,0.141862,0.265694,-0.055823,-0.951927
4.6136,-1421,1426,-1422,1394,-20,18,-20,20,0.042864,-0.102682,0.194331,0.143096,0.275967,-0.056277,-0.948788
4.6497,-1432,1438,-1433,1405,-20,19,-18,20,0.042616,-0.102670,0.193847,0.131242,0.281445,-0.061091,-0.948595
4.6885,-1444,1450,-1445,1416,-20,19,-19,18,0.042419,-0.102511,0.193652,0.130060,0.280991,-0.060673,-0.948919
4.7246,-1456,1461,-1457,1427,-19,18,-20,18,0.042503,-0.102661,0.193082,0.131007,0.261862,-0.051974,-0.954759
4.7606,-1468,1471,-1470,1439,-20,18,-20,20,0.042157,-0.102120,0.192999,0.135754,0.271883,-0.060322,-0.950795
4.7977,-1480,1482,-1480,1450,-20,18,-19,20,0.041695,-0.101751,0.192766,0.129145,0.267070,-0.055526,-0.953369
4.8348,-1492,1494,-1492,1463,-21,19,-19,20,0.041339,-0.101459,0.192588,0.148701,0.280487,-0.056484,-0.946586
4.8716,-1502,1505,-1504,1474,-18,18,-20,19,0.041186,-0.101288,0.192416,0.147383,0.273924,-0.054382,-0.948834
4.9088,-1513,1516,-1516,1486,-18,19,-20,20,0.040814,-0.100981,0.192563,0.154876,0.279798,-0.056649,-0.945789
4.9456,-1525,1528,-1528,1497,-20,19,-20,20,0.040610,-0.100792,0.192376,0.161480,0.278715,-0.056200,-0.945031
4.9815,-1537,1540,-1539,1509,-20,19,-19,20,0.040323,-0.100526,0.191724,0.149031,0.282077,-0.062514,-0.945682
5.0175,-1548,1551,-1551,1519,-20,19,-20,18,0.040044,-0.100384,0.191461,0.145676,0.284243,-0.060485,-0.945688
