timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092879,-0.150778,0.212754,,,,
0.0002,1766,-1765,1764,-1768,6,-2,7,-3,0.151824,-0.198854,0.190182,-0.333558,-0.179151,0.032089,-0.924994
0.0479,1766,-1763,1762,-1766,0,1,0,0,0.151802,-0.198914,0.190242,-0.332499,-0.179465,0.031868,-0.925322
0.0848,1757,-1758,1756,-1758,-9,6,-7,11,0.151785,-0.198816,0.190077,-0.331421,-0.184922,0.030864,-0.924668
0.1209,1748,-1747,1746,-1746,-16,17,-14,17,0.151796,-0.198860,0.190333,-0.332163,-0.175643,0.031647,-0.926183
0.1598,1736,-1738,1734,-1733,-19,17,-18,19,0.151592,-0.198742,0.190556,-0.334158,-0.182208,0.030005,-0.924250
0.1977,1724,-1725,1723,-1722,-20,19,-19,19,0.151541,-0.198584,0.190646,-0.321667,-0.176581,0.026594,-0.929861
0.2337,1712,-1713,1711,-1711,-20,19,-20,19,0.151189,-0.198335,0.190740,-0.319444,-0.177260,0.027269,-0.930479
0.2698,1701,-1701,1700,-1699,-20,19,-20,20,0.151181,-0.198220,0.191094,-0.313065,-0.169757,0.022824,-0.934158
0.3067,1690,-1690,1688,-1687,-20,18,-19,20,0.151112,-0.198110,0.191230,-0.315567,-0.171486,0.024109,-0.932968
0.3430,1679,-1678,1676,-1674,-19,18,-20,20,0.150877,-0.197957,0.191352,-0.320028,-0.178856,0.026441,-0.929997
0.3820,1667,-1666,1664,-1663,-19,18,-20,19,0.150752,-0.197918,0.191528,-0.321432,-0.178157,0.026135,-0.929655
0.4191,1656,-1654,1652,-1651,-20,19,-20,20,0.150542,-0.197835,0.191668,-0.328353,-0.173226,0.028705,-0.928091
0.4561,1644,-1643,1641,-1640,-19,20,-19,19,0.150266,-0.197456,0.191765,-0.328062,-0.179050,0.031245,-0.927006
0.4927,1632,-1632,1630,-1628,-19,18,-19,20,0.150145,-0.197446,0.192084,-0.321591,-0.173941,0.032627,-0.930193
0.5289,1623,-1620,1618,-1615,-19,19,-19,20,0.149985,-0.197260,0.192219,-0.322090,-0.179769,0.030330,-0.928989
0.5661,1611,-1608,1606,-1604,-19,19,-20,19,0.149936,-0.197148,0.192398,-0.312700,-0.177461,0.025030,-0.932791
0.6041,1599,-1595,1594,-1592,-20,18,-19,19,0.149730,-0.196890,0.192627,-0.301772,-0.170464,0.020811,-0.937786
0.6428,1587,-1583,1583,-1580,-19,19,-18,20,0.149582,-0.196836,0.192900,-0.301969,-0.168295,0.021981,-0.938088
0.6819,1575,-1571,1570,-1567,-20,19,-19,20,0.149229,-0.196726,0.192996,-0.307186,-0.168295,0.024790,-0.936322
0.7188,1563,-1559,1558,-1556,-19,19,-20,19,0.149082,-0.196501,0.193164,-0.301141,-0.171285,0.020963,-0.937836
0.7558,1551,-1548,1545,-1546,-19,18,-20,19,0.148956,-0.196385,0.193323,-0.299822,-0.174629,0.022508,-0.937606
0.7920,1540,-1536,1535,-1535,-19,19,-19,20,0.148707,-0.196384,0.193546,-0.299354,-0.173534,0.022315,-0.937963
0.8289,1529,-1524,1521,-1522,-20,19,-20,20,0.148484,-0.196181,0.193994,-0.302702,-0.165580,0.026445,-0.938219
0.8688,1516,-1513,1509,-1511,-19,18,-20,20,0.148262,-0.195985,0.194041,-0.295874,-0.173425,0.025359,-0.939010
0.9048,1506,-1501,1497,-1499,-19,18,-20,20,0.147948,-0.195751,0.194218,-0.291444,-0.174058,0.024469,-0.940301
0.9419,1495,-1490,1486,-1487,-20,19,-19,20,0.147737,-0.195508,0.194337,-0.286982,-0.178837,0.022202,-0.940833
0.9797,1483,-1477,1474,-1476,-20,19,-20,19,0.147604,-0.195319,0.194454,-0.285261,-0.182588,0.021745,-0.940646
1.0157,1471,-1467,1461,-1465,-20,18,-20,20,0.147465,-0.194983,0.194708,-0.287664,-0.183427,0.018548,-0.939819
1.0517,1460,-1455,1450,-1453,-19,19,-19,19,0.147274,-0.194951,0.194966,-0.285502,-0.179047,0.018510,-0.941323
1.0898,1448,-1443,1438,-1441,-20,19,-20,19,0.147051,-0.194718,0.195153,-0.287434,-0.183355,0.022296,-0.939822
