timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084811,-0.150886,0.212825,,,,
0.0005,1448,1444,1445,1442,0,0,1,8,0.043165,-0.198124,0.196185,-0.274736,0.260472,-0.027817,-0.925149
0.0482,1445,1444,1443,1441,-1,0,-1,1,0.043103,-0.198188,0.196280,-0.275052,0.265543,-0.027161,-0.923632
0.0872,1436,1435,1435,1435,-12,-13,-10,-7,0.043149,-0.198089,0.196250,-0.279301,0.273471,-0.028010,-0.920011
0.1233,1424,1424,1425,1425,-17,-17,-15,-14,0.043279,-0.197819,0.196348,-0.286874,0.270024,-0.026454,-0.918744
0.1604,1413,1412,1413,1414,-19,-19,-19,-17,0.043559,-0.197577,0.196449,-0.285599,0.264210,-0.026048,-0.920841
0.2004,1401,1398,1400,1403,-19,-19,-20,-18,0.043477,-0.197327,0.196726,-0.289346,0.253539,-0.022503,-0.922762
0.2382,1388,1387,1388,1390,-20,-19,-20,-20,0.043611,-0.197335,0.197001,-0.286541,0.260957,-0.023205,-0.921552
0.2744,1377,1375,1377,1378,-19,-18,-19,-21,0.043718,-0.197093,0.197315,-0.292510,0.267416,-0.031902,-0.917556
0.3123,1364,1363,1365,1366,-20,-19,-20,-21,0.043952,-0.197022,0.197371,-0.291319,0.269120,-0.034063,-0.917359
0.3485,1353,1352,1353,1355,-19,-19,-20,-18,0.044075,-0.196916,0.197531,-0.289217,0.265349,-0.031429,-0.919215
0.3853,1341,1340,1341,1344,-19,-19,-20,-19,0.044207,-0.196890,0.197881,-0.274060,0.269184,-0.028645,-0.922828
0.4215,1330,1330,1330,1332,-19,-19,-20,-21,0.044325,-0.196758,0.198007,-0.275717,0.268389,-0.030597,-0.922503
0.4574,1319,1319,1318,1319,-19,-18,-19,-20,0.044537,-0.196525,0.198183,-0.274708,0.269718,-0.031208,-0.922396
0.4944,1307,1307,1306,1308,-20,-19,-19,-19,0.044798,-0.196170,0.198130,-0.279342,0.271207,-0.028642,-0.920649
0.5313,1297,1295,1296,1298,-19,-19,-18,-17,0.044865,-0.196063,0.198275,-0.273837,0.269589,-0.025494,-0.922868
0.5674,1286,1283,1284,1286,-19,-17,-20,-19,0.044912,-0.195858,0.198325,-0.272147,0.265379,-0.023540,-0.924638
0.6042,1274,1272,1271,1274,-20,-19,-19,-21,0.044776,-0.196028,0.199171,-0.252583,0.279619,-0.015774,-0.926157
0.6415,1263,1259,1259,1262,-19,-19,-20,-21,0.045220,-0.195652,0.198980,-0.258685,0.256806,-0.021891,-0.930942
0.6783,1252,1247,1249,1251,-19,-18,-19,-20,0.045382,-0.195409,0.199118,-0.259118,0.250140,-0.026763,-0.932508
0.7142,1240,1236,1237,1240,-19,-19,-19,-19,0.045411,-0.195309,0.199471,-0.268134,0.261432,-0.028522,-0.926792
0.7503,1228,1226,1225,1229,-20,-18,-19,-19,0.045506,-0.195148,0.199651,-0.268775,0.261886,-0.031364,-0.926387
0.7862,1217,1215,1214,1218,-20,-18,-19,-21,0.045746,-0.194784,0.199705,-0.268330,0.256919,-0.028798,-0.927988
0.8226,1206,1203,1202,1206,-19,-19,-20,-20,0.046175,-0.194356,0.199660,-0.265668,0.260172,-0.028545,-0.927856
0.8592,1196,1193,1191,1195,-18,-19,-20,-18,0.046242,-0.194203,0.199910,-0.270954,0.244957,-0.026573,-0.930524
0.8965,1183,1181,1179,1183,-20,-18,-19,-19,0.046248,-0.193842,0.200148,-0.270248,0.246478,-0.022423,-0.930437
0.9334,1172,1170,1168,1171,-20,-18,-18,-21,0.046734,-0.193551,0.199971,-0.277575,0.228551,-0.028496,-0.932687
0.9705,1160,1158,1156,1158,-20,-19,-19,-20,0.046875,-0.193384,0.200455,-0.272812,0.235646,-0.027620,-0.932353
1.0107,1148,1146,1143,1148,-19,-19,-20,-19,0.047063,-0.192995,0.200613,-0.266591,0.233527,-0.031294,-0.934567
1.0475,1137,1134,1132,1136,-18,-19,-20,-19,0.047417,-0.192715,0.200401,-0.248532,0.225037,-0.023998,-0.941814
1.0844,1125,1123,1121,1124,-20,-18,-18,-20,0.047594,-0.192464,0.200652,-0.257954,0.241183,-0.027336,-0.935170
1.1213,1112,1112,1110,1112,-20,-18,-18,-20,0.047645,-0.192393,0.201070,-0.262680,0.246061,-0.024860,-0.932650
1.1573,1101,1100,1097,1100,-20,-19,-20,-20,0.047861,-0.192329,0.201360,-0.275022,0.257397,-0.026195,-0.925972
1.1942,1089,1089,1085,1090,-19,-18,-21,-19,0.047962,-0.191978,0.201715,-0.262675,0.248724,-0.027015,-0.931884
1.2302,1078,1077,1074,1078,-20,-20,-20,-19,0.048058,-0.192036,0.202285,-0.240310,0.259708,-0.019127,-0.935113
1.2664,1066,1066,1063,1067,-21,-18,-18,-19,0.048280,-0.191845,0.202450,-0.232169,0.262283,-0.014677,-0.936530
1.3033,1054,1054,1051,1056,-20,-19,-20,-20,0.048382,-0.191712,0.202846,-0.235597,0.276667,-0.015131,-0.931515
1.3393,1042,1044,1039,1044,-19,-18,-20,-20,0.048679,-0.191219,0.202899,-0.241630,0.281591,-0.018051,-0.928437
1.3762,1032,1031,1028,1033,-18,-19,-20,-19,0.048940,-0.190890,0.202887,-0.238120,0.265957,-0.021747,-0.933859
1.4122,1020,1020,1017,1023,-20,-19,-19,-19,0.049507,-0.190520,0.202611,-0.252442,0.250201,-0.028994,-0.934255
1.4493,1008,1008,1006,1011,-20,-18,-18,-19,0.049564,-0.190169,0.203095,-0.238536,0.239595,-0.029286,-0.940658
1.4863,996,997,994,999,-20,-18,-20,-19,0.049603,-0.190180,0.203548,-0.219699,0.259230,-0.017912,-0.940325
1.5235,985,986,981,989,-19,-19,-20,-20,0.049814,-0.190007,0.203721,-0.218186,0.273452,-0.015382,-0.936687
1.5601,974,973,970,978,-19,-19,-20,-19,0.050494,-0.189093,0.203271,-0.253752,0.236875,-0.028480,-0.937384
1.5967,962,962,957,966,-20,-18,-18,-20,0.050767,-0.188857,0.203528,-0.242997,0.240733,-0.028183,-0.939258
1.6344,950,952,946,955,-20,-18,-19,-19,0.050912,-0.188627,0.203821,-0.234582,0.238642,-0.023742,-0.942050
1.6724,938,939,933,943,-20,-21,-20,-20,0.051239,-0.187918,0.203668,-0.228209,0.216630,-0.023192,-0.948923
1.7094,927,928,921,931,-19,-18,-21,-20,0.051580,-0.187755,0.203912,-0.226185,0.227140,-0.026830,-0.946852
1.7463,914,917,909,921,-20,-18,-19,-19,0.052072,-0.187275,0.204033,-0.237149,0.241794,-0.030195,-0.940417
1.7832,902,906,898,909,-20,-18,-18,-20,0.052041,-0.187044,0.204235,-0.234606,0.231092,-0.026623,-0.943847
1.8211,891,894,886,899,-19,-18,-19,-20,0.052143,-0.186579,0.204560,-0.240401,0.226988,-0.025004,-0.943429
1.8573,880,882,874,886,-19,-18,-20,-20,0.052437,-0.186095,0.204909,-0.238877,0.222771,-0.025169,-0.944816
1.8962,867,870,862,876,-19,-19,-21,-19,0.052738,-0.185843,0.205190,-0.221100,0.235616,-0.029454,-0.945903
1.9325,855,859,850,865,-21,-18,-19,-18,0.053169,-0.185226,0.205245,-0.223525,0.236892,-0.030122,-0.944993
