timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.086530,-0.152282,0.212320,,,,
0.0003,0,5,0,0,0,0,0,0,0.087120,-0.151345,0.212275,-0.081554,0.070435,-0.027302,-0.993802
0.0463,3,5,4,4,2,0,3,4,0.087197,-0.151384,0.212309,-0.072974,0.074643,-0.028634,-0.994124
0.0822,10,11,12,12,10,9,12,11,0.086773,-0.151440,0.212163,-0.085518,0.058654,-0.027640,-0.994225
0.1182,21,21,22,22,16,15,17,15,0.086878,-0.151917,0.212508,-0.085202,0.067237,-0.026070,-0.993751
0.1563,31,32,32,33,19,19,19,18,0.086455,-0.152404,0.212341,-0.111482,0.066499,-0.019785,-0.991342
0.1924,42,43,42,45,19,19,19,20,0.086074,-0.152543,0.212739,-0.099510,0.085869,-0.023371,-0.991049
0.2281,54,55,55,56,20,18,20,20,0.085542,-0.153001,0.212735,-0.106316,0.070165,-0.020220,-0.991648
0.2661,66,68,65,68,19,19,19,20,0.085015,-0.153441,0.212693,-0.106613,0.084592,-0.026038,-0.990353
0.3039,78,80,78,80,19,19,20,18,0.084696,-0.153758,0.212861,-0.110770,0.097270,-0.031565,-0.988571
0.3421,89,91,88,92,20,19,20,20,0.084405,-0.154156,0.212368,-0.098845,0.076741,-0.021922,-0.991897
0.3784,100,103,99,103,19,19,20,20,0.083803,-0.154504,0.212660,-0.106273,0.098405,-0.030578,-0.988983
0.4154,112,115,110,114,19,18,19,20,0.083354,-0.154924,0.212479,-0.114465,0.084129,-0.023951,-0.989569
0.4524,123,126,121,125,19,18,19,19,0.082846,-0.155261,0.212795,-0.089732,0.109599,-0.031254,-0.989424
0.4894,135,138,133,135,20,19,20,17,0.082390,-0.155630,0.212651,-0.098708,0.115504,-0.031721,-0.987881
0.5265,146,149,144,148,19,18,20,20,0.081769,-0.156307,0.212326,-0.110220,0.090088,-0.024101,-0.989523
0.5635,157,160,154,159,19,18,19,20,0.081179,-0.156468,0.212105,-0.121489,0.072614,-0.013890,-0.989836
0.5995,169,172,165,170,20,18,19,19,0.080834,-0.156784,0.211595,-0.123973,0.050933,-0.005667,-0.990961
0.6374,182,184,176,180,20,19,19,18,0.080409,-0.157315,0.211668,-0.131834,0.080274,-0.023765,-0.987730
0.6752,193,195,187,192,19,19,19,19,0.079865,-0.157853,0.211810,-0.126304,0.074355,-0.019628,-0.989006
0.7125,204,207,199,205,19,18,20,21,0.079392,-0.158232,0.212203,-0.115151,0.093316,-0.017589,-0.988799
0.7495,216,219,210,216,20,19,20,20,0.079175,-0.158599,0.212085,-0.111630,0.096202,-0.017756,-0.988923
0.7864,228,230,221,227,20,19,19,19,0.078525,-0.159080,0.211941,-0.129800,0.081376,-0.016821,-0.988052
