timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084234,-0.144372,0.212582,,,,
0.0003,-3051,3052,-3056,3049,-1,0,-1,4,0.011695,-0.076479,0.155193,0.300282,0.430090,-0.085286,-0.847101
0.0443,-3051,3051,-3054,3049,0,0,1,0,0.011789,-0.076590,0.155086,0.296458,0.424059,-0.082656,-0.851736
0.0813,-3044,3046,-3046,3043,5,-7,10,-6,0.011767,-0.076594,0.155205,0.299412,0.424115,-0.081753,-0.850762
0.1174,-3036,3036,-3035,3034,13,-17,16,-13,0.011718,-0.076597,0.155317,0.296293,0.429881,-0.084523,-0.848686
0.1533,-3025,3024,-3024,3024,17,-18,19,-17,0.011782,-0.076698,0.155629,0.288974,0.426380,-0.083849,-0.853032
0.1901,-3014,3013,-3013,3013,19,-18,20,-19,0.011957,-0.076882,0.155798,0.295543,0.435249,-0.087081,-0.845949
0.2264,-3002,3001,-3002,3001,20,-18,18,-18,0.012285,-0.077249,0.155935,0.285717,0.421870,-0.082031,-0.856541
0.2633,-2991,2989,-2989,2989,19,-19,19,-20,0.012273,-0.077154,0.156261,0.281103,0.435254,-0.090620,-0.850484
0.3026,-2978,2977,-2977,2977,19,-18,20,-20,0.012345,-0.077255,0.156544,0.288199,0.428214,-0.085147,-0.852247
0.3395,-2966,2965,-2965,2965,20,-18,20,-20,0.012391,-0.077335,0.156925,0.287246,0.429780,-0.089993,-0.851282
0.3763,-2955,2954,-2955,2954,20,-18,18,-20,0.012923,-0.077715,0.156937,0.283098,0.413375,-0.079315,-0.861792
0.4122,-2943,2943,-2944,2943,20,-19,19,-19,0.012913,-0.077795,0.157233,0.286530,0.413243,-0.080965,-0.860567
0.4484,-2932,2929,-2932,2932,19,-19,20,-19,0.012972,-0.077814,0.157401,0.288001,0.413806,-0.081234,-0.859780
