timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.092411,-0.143567,0.212604,,,,
0.0003,-1121,-1123,-1119,-1121,-10,-2,-13,0,0.130796,-0.103129,0.199639,0.107448,-0.096130,-0.026877,-0.989187
0.0458,-1121,-1121,-1119,-1119,-1,1,-3,1,0.130760,-0.103090,0.199773,0.110540,-0.090255,-0.028188,-0.989364
0.0827,-1115,-1115,-1112,-1113,7,9,7,8,0.130735,-0.103190,0.199549,0.111687,-0.100751,-0.026799,-0.988260
0.1197,-1105,-1106,-1103,-1104,14,14,13,13,0.130573,-0.103504,0.199573,0.096495,-0.102498,-0.021309,-0.989813
0.1568,-1094,-1094,-1092,-1094,17,19,17,16,0.130358,-0.103726,0.199705,0.092721,-0.096682,-0.025291,-0.990664
0.1937,-1083,-1083,-1080,-1084,19,19,19,18,0.130051,-0.103928,0.199884,0.081134,-0.089225,-0.022354,-0.992450
0.2306,-1072,-1072,-1068,-1072,19,18,20,18,0.129825,-0.104276,0.200041,0.096639,-0.091581,-0.020587,-0.990883
0.2665,-1059,-1060,-1055,-1059,20,19,20,21,0.129706,-0.104518,0.200209,0.094140,-0.082250,-0.024373,-0.991856
0.3044,-1048,-1048,-1044,-1048,19,19,19,20,0.129509,-0.104595,0.200531,0.102903,-0.071633,-0.033084,-0.991557
0.3407,-1036,-1037,-1032,-1035,19,18,20,20,0.129351,-0.104764,0.200851,0.097559,-0.087261,-0.024950,-0.991083
0.3776,-1025,-1025,-1020,-1024,19,19,20,19,0.129201,-0.104962,0.200932,0.100416,-0.095248,-0.023264,-0.990103
0.4147,-1014,-1013,-1008,-1012,19,19,20,19,0.128869,-0.105215,0.201199,0.091392,-0.077646,-0.029125,-0.992356
0.4515,-1002,-1001,-996,-1001,19,19,19,20,0.128509,-0.105565,0.201032,0.081315,-0.100763,-0.022447,-0.991328
0.4885,-989,-990,-985,-988,20,18,20,20,0.128246,-0.105766,0.200990,0.078072,-0.101042,-0.020372,-0.991605
0.5244,-977,-979,-973,-978,20,19,19,19,0.127955,-0.106029,0.201586,0.078217,-0.083630,-0.024754,-0.993114
0.5605,-966,-967,-962,-968,19,19,19,17,0.127739,-0.106424,0.201733,0.087122,-0.083891,-0.022882,-0.992395
0.5966,-955,-956,-952,-956,19,18,19,20,0.127522,-0.106600,0.201938,0.087360,-0.082830,-0.023232,-0.992455
0.6335,-944,-945,-939,-944,19,18,20,21,0.127262,-0.106852,0.201997,0.083446,-0.078181,-0.025708,-0.993108
0.6695,-931,-933,-927,-933,20,18,20,20,0.127072,-0.107136,0.202012,0.083767,-0.084605,-0.023135,-0.992618
0.7056,-920,-922,-916,-921,20,18,20,18,0.126828,-0.107418,0.202528,0.083606,-0.063756,-0.029066,-0.994032
0.7425,-908,-911,-904,-909,20,18,20,20,0.126481,-0.107870,0.202632,0.071767,-0.065438,-0.025429,-0.994948
0.7796,-897,-899,-893,-897,19,18,19,20,0.126481,-0.107870,0.202632,0.071767,-0.065438,-0.025429,-0.994948
0.8166,-885,-888,-880,-884,19,19,19,20,0.125750,-0.108448,0.203487,0.068803,-0.060589,-0.024800,-0.995480
0.8524,-874,-877,-870,-873,19,18,19,19,0.125368,-0.108768,0.203181,0.079126,-0.072821,-0.025389,-0.993877
0.8885,-863,-866,-858,-862,19,18,20,19,0.124958,-0.109253,0.203100,0.066944,-0.079862,-0.020867,-0.994337
0.9246,-852,-854,-846,-850,19,19,20,20,0.124804,-0.109557,0.203501,0.055744,-0.071197,-0.020036,-0.995702
0.9615,-840,-842,-835,-837,19,19,19,20,0.124518,-0.109829,0.204152,0.070644,-0.061745,-0.026050,-0.995248
0.9984,-829,-831,-824,-827,20,18,19,19,0.124190,-0.110216,0.204103,0.078086,-0.069671,-0.023335,-0.994235
