timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093160,-0.151266,0.212795,,,,
0.0004,2407,-2408,2407,-2409,7,0,7,-1,0.165500,-0.209692,0.175227,-0.386869,-0.254385,0.048890,-0.885003
0.0457,2405,-2407,2406,-2408,0,1,0,0,0.165497,-0.209769,0.175292,-0.385322,-0.249960,0.048738,-0.886945
0.0826,2400,-2401,2400,-2402,-7,7,-6,7,0.165451,-0.209658,0.175125,-0.385853,-0.259078,0.049634,-0.884043
0.1186,2391,-2393,2392,-2393,-13,13,-12,13,0.165385,-0.209767,0.175202,-0.376412,-0.255573,0.046865,-0.889269
0.1560,2381,-2381,2382,-2381,-16,18,-16,19,0.165202,-0.209712,0.175416,-0.372592,-0.255040,0.045418,-0.891104
0.1935,2368,-2370,2369,-2369,-19,19,-20,20,0.165075,-0.209446,0.175755,-0.354570,-0.250955,0.037515,-0.899941
0.2308,2357,-2359,2357,-2357,-18,18,-20,20,0.165055,-0.209476,0.176094,-0.360664,-0.243772,0.038017,-0.899473
0.2678,2345,-2347,2345,-2345,-20,19,-20,18,0.164896,-0.209170,0.176116,-0.355907,-0.254369,0.033593,-0.898609
0.3065,2332,-2335,2334,-2334,-20,18,-19,20,0.164867,-0.209112,0.176194,-0.359488,-0.251730,0.035200,-0.897865
0.3425,2320,-2324,2323,-2322,-20,19,-19,21,0.164501,-0.208908,0.176626,-0.370128,-0.254582,0.040665,-0.892491
0.3787,2309,-2312,2310,-2309,-19,18,-20,20,0.164498,-0.208873,0.176565,-0.368643,-0.255387,0.038910,-0.892954
0.4157,2298,-2300,2299,-2298,-18,19,-20,19,0.164195,-0.208795,0.176859,-0.380266,-0.259161,0.043187,-0.886774
0.4526,2286,-2289,2288,-2287,-20,19,-20,19,0.164113,-0.208675,0.177381,-0.371733,-0.246866,0.043039,-0.893879
0.4886,2274,-2278,2276,-2275,-20,18,-19,21,0.164025,-0.208563,0.177690,-0.365036,-0.239862,0.038714,-0.898730
0.5257,2263,-2266,2265,-2262,-19,18,-20,20,0.163758,-0.208352,0.177621,-0.367936,-0.243337,0.041146,-0.896503
0.5615,2254,-2256,2253,-2252,-18,19,-20,18,0.163656,-0.208330,0.177723,-0.367989,-0.244752,0.041286,-0.896089
0.5983,2241,-2243,2241,-2241,-19,19,-20,17,0.163642,-0.208188,0.177928,-0.365963,-0.241013,0.039877,-0.897994
0.6365,2229,-2232,2231,-2228,-20,18,-19,20,0.163351,-0.208079,0.178263,-0.377883,-0.241171,0.044735,-0.892771
0.6726,2218,-2220,2218,-2215,-20,19,-19,21,0.163308,-0.208005,0.178404,-0.366545,-0.236018,0.039853,-0.899084
0.7115,2206,-2209,2207,-2204,-19,18,-20,20,0.163247,-0.207895,0.178630,-0.367071,-0.233708,0.039277,-0.899498
0.7474,2195,-2197,2195,-2194,-19,19,-20,18,0.163195,-0.207752,0.178766,-0.362272,-0.236916,0.035312,-0.900768
0.7854,2182,-2185,2183,-2181,-21,19,-20,19,0.163195,-0.207752,0.178766,-0.362272,-0.236916,0.035312,-0.900768
0.8215,2170,-2174,2173,-2168,-20,18,-18,21,0.162485,-0.207321,0.179348,-0.377636,-0.244836,0.046590,-0.891782
0.8586,2159,-2162,2161,-2156,-19,19,-20,21,0.162467,-0.207342,0.179734,-0.370108,-0.231369,0.044973,-0.898591
0.8969,2149,-2151,2149,-2145,-18,18,-20,19,0.162387,-0.207323,0.179917,-0.368197,-0.229879,0.043900,-0.899811
0.9338,2137,-2139,2137,-2133,-20,19,-20,19,0.162128,-0.207185,0.180102,-0.369321,-0.228159,0.039559,-0.899989
0.9727,2124,-2127,2126,-2120,-21,18,-20,21,0.162071,-0.207204,0.180286,-0.367063,-0.224555,0.038414,-0.901867
1.0096,2113,-2116,2114,-2108,-20,18,-19,21,0.161959,-0.207134,0.180236,-0.371861,-0.231868,0.040886,-0.897934
1.0456,2102,-2105,2103,-2097,-19,19,-20,19,0.161765,-0.206896,0.180410,-0.364509,-0.228607,0.037031,-0.901943
1.0817,2091,-2093,2092,-2087,-18,19,-19,17,0.161540,-0.206796,0.180660,-0.369650,-0.234350,0.039046,-0.898284
1.1187,2079,-2081,2080,-2074,-20,19,-20,20,0.161192,-0.206500,0.180903,-0.369124,-0.230728,0.043630,-0.899227
1.1557,2067,-2070,2069,-2061,-20,18,-19,21,0.161093,-0.206278,0.181072,-0.367844,-0.233066,0.046506,-0.899004
1.1925,2056,-2059,2058,-2049,-20,19,-19,20,0.161041,-0.206146,0.181225,-0.353775,-0.236522,0.038287,-0.904121
1.2285,2044,-2048,2046,-2037,-19,18,-20,19,0.161051,-0.206225,0.181721,-0.348243,-0.220058,0.037404,-0.910441
1.2668,2032,-2035,2033,-2025,-20,19,-20,20,0.160636,-0.205891,0.182075,-0.356380,-0.219676,0.040100,-0.907264
1.3057,2020,-2023,2021,-2012,-20,18,-20,20,0.160468,-0.205751,0.182169,-0.351613,-0.223185,0.037533,-0.908377
1.3425,2009,-2012,2011,-2000,-20,19,-18,20,0.160313,-0.205752,0.182308,-0.359585,-0.221142,0.039545,-0.905666
1.3785,1998,-2001,2000,-1989,-19,19,-19,20,0.160296,-0.205749,0.182452,-0.354162,-0.215913,0.037806,-0.909132
1.4145,1987,-1990,1988,-1977,-19,18,-20,20,0.159952,-0.205362,0.182745,-0.346320,-0.221163,0.034986,-0.911002
1.4504,1975,-1978,1976,-1965,-21,19,-20,20,0.159733,-0.205248,0.182906,-0.345846,-0.218965,0.033369,-0.911774
1.4878,1963,-1967,1965,-1954,-19,19,-20,19,0.159374,-0.205040,0.183046,-0.356157,-0.221816,0.039764,-0.906846
1.5245,1953,-1955,1954,-1943,-19,19,-19,19,0.159012,-0.205074,0.183408,-0.345577,-0.225172,0.036292,-0.910251
1.5605,1942,-1944,1942,-1930,-19,18,-20,20,0.158886,-0.204998,0.183542,-0.341187,-0.221791,0.034089,-0.912819
1.5966,1930,-1932,1930,-1918,-19,19,-20,20,0.158741,-0.204802,0.183730,-0.329232,-0.224456,0.030178,-0.916687
1.6365,1919,-1921,1918,-1906,-20,18,-20,20,0.158705,-0.204700,0.183933,-0.336080,-0.221584,0.032888,-0.914806
1.6726,1908,-1909,1908,-1895,-19,19,-18,19,0.158353,-0.204366,0.184419,-0.337565,-0.223947,0.035985,-0.913566
1.7084,1896,-1898,1896,-1884,-20,19,-20,20,0.158179,-0.204263,0.184563,-0.335759,-0.223188,0.032948,-0.914531
1.7446,1885,-1886,1885,-1871,-20,19,-20,19,0.158007,-0.204017,0.184681,-0.334419,-0.225303,0.030041,-0.914604
1.7824,1874,-1874,1873,-1859,-20,19,-20,20,0.158025,-0.204032,0.184835,-0.337316,-0.220689,0.031154,-0.914628
1.8184,1863,-1863,1861,-1848,-19,18,-19,20,0.157653,-0.203911,0.185129,-0.337986,-0.214602,0.030929,-0.915835
1.8556,1851,-1852,1849,-1836,-20,18,-19,20,0.157350,-0.203659,0.185335,-0.341665,-0.211431,0.035294,-0.915050
1.8914,1839,-1840,1838,-1825,-20,19,-20,19,0.157153,-0.203541,0.185499,-0.345783,-0.212140,0.037586,-0.913246
1.9297,1828,-1828,1826,-1813,-18,18,-20,19,0.157153,-0.203541,0.185499,-0.345783,-0.212140,0.037586,-0.913246
1.9669,1817,-1816,1813,-1800,-20,18,-20,20,0.156684,-0.203210,0.186193,-0.349164,-0.202705,0.037238,-0.914116
2.0055,1805,-1805,1801,-1788,-19,19,-19,20,0.156581,-0.203054,0.186583,-0.356192,-0.206051,0.036333,-0.910687
2.0447,1793,-1792,1790,-1777,-19,19,-19,19,0.156259,-0.203072,0.186842,-0.354223,-0.199591,0.034590,-0.912958
2.0805,1782,-1781,1779,-1765,-19,17,-20,19,0.155985,-0.202675,0.186947,-0.338383,-0.209400,0.030995,-0.916891
2.1166,1771,-1770,1767,-1754,-20,19,-20,19,0.155991,-0.202606,0.187566,-0.337454,-0.196600,0.030001,-0.920094
2.1526,1759,-1758,1755,-1741,-20,19,-20,20,0.155589,-0.202177,0.187610,-0.340095,-0.201989,0.035221,-0.917767
2.1894,1749,-1746,1745,-1730,-19,19,-19,20,0.155452,-0.201954,0.187866,-0.342612,-0.204172,0.036224,-0.916307
2.2255,1737,-1735,1732,-1719,-20,18,-19,19,0.155136,-0.201739,0.188013,-0.343782,-0.205423,0.037723,-0.915528
2.2624,1726,-1723,1721,-1708,-20,18,-19,19,0.155054,-0.201622,0.188471,-0.341057,-0.201015,0.033667,-0.917682
2.2984,1715,-1712,1710,-1696,-19,19,-20,20,0.154838,-0.201270,0.188395,-0.338550,-0.208874,0.032044,-0.916912
2.3345,1703,-1700,1699,-1685,-20,19,-19,20,0.154689,-0.201258,0.188698,-0.340283,-0.196384,0.029843,-0.919103
2.3704,1692,-1689,1687,-1673,-19,18,-19,19,0.154520,-0.201062,0.189099,-0.331251,-0.195790,0.031916,-0.922453
2.4065,1681,-1678,1675,-1662,-19,18,-20,19,0.154255,-0.200900,0.189477,-0.329138,-0.186489,0.032634,-0.925108
