timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.084289,-0.144701,0.212623,,,,
0.0005,-1764,1764,-1769,1763,0,0,-2,5,0.033239,-0.095593,0.186366,0.176940,0.326881,-0.069504,-0.925748
0.0465,-1763,1763,-1764,1762,0,0,4,0,0.033294,-0.095588,0.186316,0.174539,0.323987,-0.069429,-0.927226
0.0832,-1758,1757,-1757,1757,5,-9,11,-5,0.033262,-0.095655,0.186232,0.178576,0.320481,-0.066692,-0.927876
0.1193,-1748,1747,-1746,1747,14,-15,16,-14,0.033358,-0.095887,0.186366,0.169056,0.318127,-0.064832,-0.930598
0.1586,-1737,1735,-1736,1735,18,-19,16,-18,0.033641,-0.096086,0.186521,0.172936,0.314266,-0.061994,-0.931390
0.1955,-1726,1724,-1725,1725,18,-19,19,-18,0.033765,-0.096160,0.186618,0.174575,0.313074,-0.060832,-0.931562
0.2315,-1714,1712,-1713,1713,18,-20,20,-18,0.033714,-0.096262,0.186959,0.162096,0.320503,-0.065590,-0.930968
0.2713,-1702,1699,-1700,1700,19,-19,20,-20,0.033965,-0.096252,0.187084,0.156933,0.321090,-0.068612,-0.931432
0.3088,-1690,1687,-1688,1688,20,-19,20,-20,0.034121,-0.096341,0.187458,0.163781,0.323762,-0.067778,-0.929387
0.3452,-1677,1676,-1678,1677,20,-19,19,-20,0.034229,-0.096540,0.187641,0.160411,0.324924,-0.068924,-0.929485
0.3813,-1666,1664,-1666,1667,19,-19,20,-17,0.034497,-0.096807,0.187642,0.158864,0.316392,-0.066856,-0.932839
0.4185,-1656,1653,-1654,1654,17,-18,19,-19,0.034753,-0.096862,0.187785,0.162839,0.309464,-0.064617,-0.934634
0.4574,-1643,1641,-1642,1641,20,-19,20,-20,0.035073,-0.096743,0.187994,0.163162,0.311446,-0.069360,-0.933578
0.4942,-1631,1629,-1631,1629,21,-18,19,-20,0.035191,-0.097005,0.188086,0.167269,0.300631,-0.062951,-0.936845
0.5313,-1619,1618,-1620,1619,20,-18,19,-18,0.035388,-0.097201,0.188195,0.166325,0.294634,-0.058816,-0.939184
0.5673,-1609,1606,-1608,1608,19,-19,20,-19,0.035321,-0.097245,0.188509,0.169009,0.299440,-0.058372,-0.937211
0.6032,-1597,1596,-1597,1595,19,-19,20,-20,0.035422,-0.097352,0.188766,0.168330,0.308020,-0.062033,-0.934313
0.6394,-1586,1585,-1585,1582,20,-18,20,-20,0.035689,-0.097648,0.188899,0.164164,0.306620,-0.059291,-0.935692
0.6761,-1573,1573,-1573,1572,20,-18,19,-19,0.035757,-0.097835,0.189250,0.162599,0.306312,-0.060173,-0.936010
0.7133,-1562,1561,-1562,1560,19,-19,19,-18,0.035813,-0.097919,0.189311,0.160141,0.309669,-0.063636,-0.935099
0.7502,-1551,1550,-1550,1548,18,-18,20,-20,0.035937,-0.097887,0.189552,0.157901,0.314498,-0.063015,-0.933910
0.7874,-1538,1538,-1538,1536,20,-18,20,-21,0.036169,-0.098041,0.189709,0.158608,0.313511,-0.061702,-0.934209
0.8243,-1526,1527,-1527,1523,20,-18,19,-20,0.036555,-0.098353,0.189776,0.164294,0.308482,-0.062062,-0.934877
0.8613,-1515,1515,-1515,1513,21,-19,19,-18,0.036566,-0.098441,0.190145,0.164749,0.304337,-0.060595,-0.936251
0.8984,-1504,1503,-1503,1501,19,-19,20,-19,0.036826,-0.098752,0.190162,0.161368,0.295570,-0.056478,-0.939898
0.9364,-1492,1492,-1491,1489,19,-18,20,-20,0.037011,-0.098904,0.190381,0.162475,0.294771,-0.054469,-0.940077
0.9732,-1479,1480,-1480,1477,21,-19,19,-20,0.037292,-0.099026,0.190639,0.160447,0.290919,-0.056497,-0.941505
1.0104,-1468,1470,-1470,1466,20,-18,18,-19,0.037367,-0.099177,0.190969,0.155320,0.294944,-0.058997,-0.940959
1.0464,-1456,1459,-1456,1454,20,-19,20,-18,0.037418,-0.099228,0.191229,0.151982,0.304108,-0.063689,-0.938277
1.0843,-1445,1447,-1444,1442,18,-18,20,-19,0.037783,-0.099407,0.191423,0.149050,0.296020,-0.062121,-0.941434
1.1213,-1433,1435,-1432,1431,19,-19,19,-20,0.037986,-0.099587,0.191676,0.157893,0.294685,-0.058461,-0.940645
1.1582,-1421,1423,-1422,1419,20,-18,18,-20,0.038388,-0.099951,0.191496,0.140732,0.283019,-0.058451,-0.946931
1.1952,-1409,1412,-1409,1408,20,-18,20,-19,0.038341,-0.100189,0.191822,0.145055,0.284475,-0.057847,-0.945879
1.2312,-1398,1400,-1398,1397,19,-19,20,-20,0.038535,-0.100344,0.192031,0.140788,0.292212,-0.058323,-0.944134
1.2673,-1388,1389,-1385,1383,18,-19,20,-20,0.038854,-0.100540,0.192048,0.132808,0.279804,-0.053425,-0.949325
1.3033,-1375,1377,-1374,1372,20,-18,19,-20,0.039056,-0.100610,0.192440,0.147683,0.294036,-0.058040,-0.942531
1.3396,-1363,1366,-1362,1361,20,-18,19,-20,0.039010,-0.100910,0.192783,0.148831,0.307212,-0.061062,-0.937946
1.3763,-1352,1354,-1350,1350,20,-19,20,-18,0.039250,-0.101142,0.193014,0.141842,0.305028,-0.062422,-0.939650
1.4123,-1341,1343,-1337,1338,18,-18,20,-20,0.039726,-0.101143,0.193390,0.144353,0.293983,-0.060089,-0.942934
1.4492,-1329,1333,-1326,1325,20,-18,19,-21,0.040207,-0.101514,0.193156,0.132970,0.269606,-0.055889,-0.952107
1.4863,-1317,1321,-1315,1314,20,-19,19,-20,0.040190,-0.101883,0.193485,0.146641,0.269304,-0.053049,-0.950346
1.5222,-1306,1310,-1302,1304,20,-18,20,-18,0.040315,-0.102031,0.193688,0.147886,0.277906,-0.055014,-0.947561
1.5584,-1295,1298,-1291,1294,20,-19,20,-17,0.040584,-0.102282,0.193791,0.149090,0.272867,-0.055428,-0.948812
1.5943,-1284,1287,-1279,1281,19,-18,20,-20,0.040744,-0.102507,0.194179,0.139954,0.277196,-0.056186,-0.948904
1.6301,-1272,1275,-1268,1269,20,-19,20,-21,0.040886,-0.102745,0.194394,0.140495,0.278935,-0.055269,-0.948368
1.6673,-1261,1264,-1255,1258,20,-19,19,-20,0.041174,-0.102959,0.194456,0.129017,0.283713,-0.058278,-0.948401
