timestamp_s,motor_1_pos,motor_2_pos,motor_3_pos,motor_4_pos,motor_1_vel,motor_2_vel,motor_3_vel,motor_4_vel,optitrack_x,optitrack_y,optitrack_z,optitrack_qx,optitrack_qy,optitrack_qz,optitrack_qw
-1.0,0,0,0,0,,,,,0.093074,-0.142488,0.212891,,,,
0.0015,-3051,-3051,-3055,-3057,-8,-2,-2,0,0.167682,-0.068712,0.154302,0.286348,-0.290062,-0.018760,-0.912971
0.0442,-3050,-3050,-3053,-3053,-1,1,1,3,0.167821,-0.068415,0.154538,0.279813,-0.281838,-0.020734,-0.917520
0.0811,-3044,-3045,-3045,-3045,5,5,10,11,0.167862,-0.068492,0.154390,0.280371,-0.280932,-0.022561,-0.917584
0.1171,-3036,-3036,-3034,-3035,12,14,16,16,0.167597,-0.068813,0.154438,0.288798,-0.294716,-0.017237,-0.910737
0.1540,-3025,-3025,-3023,-3024,17,17,19,19,0.167731,-0.068758,0.154869,0.282052,-0.280372,-0.023621,-0.917213
0.1902,-3014,-3014,-3012,-3012,19,18,19,20,0.167664,-0.068857,0.154981,0.290156,-0.281491,-0.025299,-0.914293
0.2281,-3002,-3001,-3001,-3001,20,19,18,19,0.167548,-0.068951,0.155178,0.291509,-0.282716,-0.026052,-0.913464
0.2650,-2991,-2989,-2989,-2990,19,19,19,20,0.167343,-0.069031,0.155392,0.293128,-0.283664,-0.029467,-0.912547
0.3011,-2979,-2977,-2977,-2978,19,19,20,19,0.167455,-0.068771,0.156073,0.294224,-0.271329,-0.039672,-0.915554
0.3381,-2967,-2966,-2965,-2966,20,18,20,19,0.167122,-0.069309,0.156344,0.280009,-0.273527,-0.029207,-0.919742
0.3752,-2955,-2954,-2954,-2955,20,18,19,20,0.167113,-0.069306,0.156597,0.278626,-0.271654,-0.028340,-0.920743
0.4121,-2943,-2945,-2943,-2944,20,18,19,20,0.167095,-0.069376,0.156797,0.282692,-0.271925,-0.032975,-0.919269
0.4481,-2933,-2932,-2932,-2933,19,20,20,19,0.167161,-0.069393,0.157134,0.288457,-0.260231,-0.040837,-0.920546
0.4843,-2922,-2921,-2919,-2921,18,18,19,20,0.167141,-0.069520,0.157437,0.294010,-0.262128,-0.040076,-0.918281
